"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,992,457,933,368
2,986,454,935,377
2,1005,458,936,381
2,995,469,941,391
2,981,475,943,394
2,996,469,953,409
2,999,467,959,420
2,1021,449,963,428
2,1003,449,966,430
2,998,439,966,432
2,972,437,965,435
2,981,439,965,435
2,996,441,965,435
2,1008,430,965,435
2,1013,427,965,435
2,1008,433,965,435
2,1012,425,965,437
2,1014,412,965,439
2,999,405,965,443
2,986,413,967,446
2,995,398,968,449
2,992,392,969,450
2,952,394,972,452
2,960,384,974,454
2,960,378,975,454
2,940,377,976,455
2,940,353,976,455
2,948,346,979,453
2,955,356,980,449
2,974,332,985,445
2,971,334,988,442
2,977,344,991,438
2,950,334,994,432
2,948,342,994,425
2,952,324,994,420
2,936,310,989,412
2,946,315,982,407
2,958,313,976,401
2,938,306,974,399
2,911,283,972,396
2,922,289,970,395
2,945,281,970,395
2,945,295,970,394
2,952,317,970,394
2,954,325,970,394
2,964,336,970,393
2,963,330,970,393
2,962,338,970,393
2,946,336,970,393
2,953,334,970,393
2,954,346,970,393
2,960,354,969,393
2,959,346,964,392
2,961,351,959,392
2,968,357,958,392
2,961,354,958,392
2,959,360,958,392
2,961,350,958,392
2,967,347,958,389
2,952,331,959,383
2,931,336,962,377
2,931,327,964,372
2,928,322,964,368
2,931,321,964,366
2,916,317,964,364
2,897,323,965,363
2,876,328,965,361
2,894,318,965,360
2,918,310,966,358
2,901,330,966,356
2,920,338,967,353
2,933,357,967,351
2,939,329,967,349
2,950,330,967,347
2,942,316,964,343
2,970,302,956,337
2,950,316,949,333
2,913,330,942,329
2,942,314,936,325
2,949,321,925,318
2,965,311,916,315
2,977,306,914,313
2,993,320,913,313
2,980,329,913,312
2,968,321,913,312
2,947,337,913,312
2,943,351,913,312
2,941,325,914,316
2,964,325,919,329
2,970,317,919,334
2,970,327,920,337
2,985,305,922,338
2,1001,316,923,339
2,995,337,927,339
2,1009,338,928,339
2,1015,333,929,339
2,1014,339,930,339
2,990,355,931,339
2,989,368,935,338
2,1011,393,937,336
2,1005,401,942,335
2,1023,401,946,334
2,1013,425,948,332
2,1018,438,953,330
2,1007,409,958,330
2,1013,395,973,330
2,993,397,993,335
2,986,379,1018,341
2,973,381,1035,344
2,973,386,1042,344
2,960,388,1043,344
2,940,382,1043,344
2,916,366,1043,344
2,904,383,1043,344
2,885,365,1045,344
2,909,344,1047,344
2,904,342,1049,344
2,902,309,1054,346
2,910,316,1070,354
2,912,320,1091,366
2,941,308,1108,376
2,913,305,1116,384
2,919,291,1117,388
2,908,284,1114,392
2,918,290,1109,394
2,934,261,1102,396
2,944,265,1093,399
2,965,280,1079,400
2,970,264,1070,403
2,966,288,1062,405
2,969,302,1056,405
2,981,301,1053,405
2,989,290,1051,405
2,964,287,1046,405
2,959,268,1042,403
2,960,247,1032,401
2,936,252,1025,398
2,928,272,1020,394
2,933,298,1014,391
2,914,299,1013,389
2,906,282,1013,387
2,927,276,1014,385
2,922,270,1016,383
2,910,259,1019,381
2,889,261,1021,376
2,912,254,1024,372
2,914,259,1025,367
2,907,280,1025,363
2,904,313,1023,359
2,915,304,1018,357
2,900,319,1009,352
2,895,292,996,346
2,882,321,987,344
2,865,320,985,343
2,866,321,985,343
2,836,324,984,343
2,831,308,984,343
2,814,291,982,342
2,819,302,978,341
2,802,311,972,340
2,821,316,971,338
2,814,305,966,337
2,807,269,965,336
2,808,272,957,333
2,813,287,957,333
2,809,264,957,333
2,819,279,957,332
2,821,261,957,332
2,827,278,956,331
2,831,306,954,331
2,841,293,951,330
2,828,314,948,329
2,821,326,942,327
2,809,324,932,326
2,802,315,922,326
2,802,302,910,326
2,798,298,897,328
2,790,290,887,328
2,785,284,877,328
2,791,295,869,328
2,799,298,868,328
2,784,314,868,328
2,775,352,869,328
2,790,335,869,327
2,776,327,869,325
2,789,320,869,322
2,804,331,869,318
2,803,347,863,314
2,785,350,856,311
2,780,339,843,306
2,770,359,831,305
2,761,358,819,302
2,789,359,808,300
2,786,361,801,300
2,773,353,792,299
2,794,367,787,298
2,796,373,782,298
2,771,370,776,296
2,799,373,771,296
2,803,388,768,296
2,822,398,763,296
2,834,376,756,296
2,842,384,745,296
2,820,371,739,296
2,819,390,730,296
2,811,378,727,296
2,813,365,727,296
2,832,381,727,296
2,857,392,727,296
2,869,399,726,296
2,866,415,726,296
2,868,399,726,296
2,905,412,726,297
2,887,394,726,300
2,859,404,729,301
2,853,399,732,305
2,857,399,737,307
2,863,376,744,310
2,866,387,751,311
2,893,402,760,313
2,922,380,770,313
2,939,359,782,314
2,910,371,802,318
2,915,359,824,320
2,917,373,857,326
2,940,369,890,334
2,926,389,911,344
2,929,417,927,347
2,916,421,929,348
2,908,418,929,349
2,924,434,925,351
2,919,432,924,353
2,901,427,923,358
2,906,444,923,366
2,919,465,923,377
2,932,455,926,384
2,969,441,929,389
2,966,431,931,392
2,952,410,933,393
2,954,395,940,397
2,961,394,948,401
2,967,401,957,403
2,943,404,964,403
2,958,396,967,402
2,928,377,968,400
2,959,389,968,397
2,971,398,968,393
2,972,380,965,389
2,953,378,964,387
2,976,401,964,384
2,978,400,963,381
2,995,416,962,378
2,978,425,960,375
2,975,435,958,373
2,979,448,951,368
2,979,465,949,364
2,992,456,949,364
2,1003,466,949,364
2,1001,450,949,364
2,1013,446,949,364
2,1013,429,949,364
2,1007,450,949,364
2,993,433,949,364
2,965,448,950,364
2,982,451,955,364
2,984,463,992,372
2,973,476,1020,382
2,981,477,1043,390
2,1019,457,1059,397
2,1033,432,1061,401
2,1026,455,1061,402
2,1042,462,1060,402
2,1041,456,1060,402
2,1007,475,1059,402
2,993,468,1059,402
2,994,494,1058,402
2,965,484,1058,403
2,988,490,1057,403
2,985,495,1056,403
2,973,513,1051,403
2,990,510,1046,400
2,969,502,1039,397
2,992,522,1033,396
2,999,518,1031,395
2,1020,536,1031,395
2,1028,508,1031,395
2,1031,539,1031,398
2,1048,510,1033,408
2,1027,531,1037,420
2,1042,516,1040,429
2,1020,525,1044,434
2,1001,557,1050,437
2,982,562,1055,440
2,990,544,1059,442
2,1001,550,1061,443
2,1004,537,1062,443
2,1015,532,1062,444
2,1039,572,1062,444
2,1029,578,1062,444
2,1014,602,1061,446
2,994,593,1059,446
2,979,617,1058,446
2,986,628,1056,447
2,1017,631,1055,447
2,998,651,1054,448
2,1010,652,1054,448
2,1008,659,1052,449
2,1005,637,1050,451
2,984,648,1046,455
2,983,647,1044,459
2,983,630,1042,461
2,976,635,1039,465
2,963,634,1038,466
2,985,645,1034,472
2,977,641,1034,477
2,992,652,1035,486
2,1003,655,1036,498
2,1015,686,1036,512
2,1006,675,1036,524
2,991,647,1033,534
2,985,670,1026,545
2,980,676,1022,556
2,994,687,1017,563
2,991,709,1012,567
2,984,703,1006,570
2,983,723,998,572
2,954,729,983,576
2,958,733,972,576
2,979,741,964,576
2,957,737,957,578
2,927,743,952,578
2,905,745,948,578
2,906,748,942,582
2,885,754,941,585
2,879,747,938,591
2,897,744,939,596
2,916,732,943,605
2,940,725,945,613
2,936,691,948,626
2,927,686,951,636
2,906,689,954,645
2,904,691,955,654
2,871,676,957,661
2,876,668,957,672
2,862,653,952,681
2,864,654,944,692
2,864,652,934,701
2,870,636,923,713
2,850,647,915,720
2,870,662,911,726
2,865,687,908,729
2,896,692,907,731
2,904,708,906,732
2,898,748,906,732
2,890,735,906,732
2,934,736,908,729
2,956,747,911,726
2,972,750,913,720
2,980,770,919,715
2,954,745,926,709
2,937,745,934,700
2,921,714,940,689
2,912,712,943,676
2,902,707,945,659
2,866,703,947,647
2,862,698,946,635
2,863,729,944,626
2,875,742,943,625
2,870,729,943,624
2,878,714,943,624
2,892,721,942,628
2,899,710,938,635
2,893,722,935,639
2,891,695,934,647
2,867,685,934,657
2,851,673,934,663
2,859,682,934,672
2,851,695,937,678
2,837,694,940,683
2,852,705,942,687
2,829,689,943,689
2,806,707,943,693
2,791,708,945,696
2,798,714,945,700
2,799,708,945,705
2,786,723,946,709
2,773,732,946,714
2,765,750,946,719
2,744,740,943,725
2,740,745,942,728
2,743,748,941,730
2,727,755,939,731
2,734,750,934,731
2,742,767,920,730
2,740,768,903,728
2,712,750,877,725
2,711,724,869,723
2,707,699,865,723
2,705,705,863,723
2,703,701,859,723
2,704,699,852,723
2,727,691,845,724
2,755,690,835,725
2,752,689,821,727
2,765,703,799,727
2,746,709,772,727
2,744,703,742,724
2,756,676,716,722
2,765,679,708,722
2,748,672,702,723
2,728,672,696,725
2,729,674,690,727
2,732,670,683,727
2,763,632,673,727
2,726,647,656,714
2,760,629,636,694
2,745,638,624,676
2,772,636,623,672
2,792,623,626,667
2,797,630,641,662
2,785,628,661,658
2,783,628,668,658
2,808,634,675,658
2,815,635,678,658
2,794,659,681,658
2,804,638,682,657
2,805,621,684,655
2,785,627,686,651
2,786,629,689,647
2,805,653,692,645
2,789,670,696,641
2,803,658,703,637
2,816,669,712,634
2,813,659,723,631
2,803,646,738,630
2,780,647,750,626
2,772,644,761,622
2,771,626,776,616
2,764,629,784,611
2,740,655,789,610
2,747,675,796,606
2,764,681,805,604
2,752,672,812,603
2,746,658,814,602
2,754,675,815,600
2,793,680,815,600
2,784,666,816,598
2,768,669,819,597
2,776,690,820,595
2,756,681,824,591
2,747,688,826,585
2,748,681,828,582
2,750,685,826,579
2,752,689,817,575
2,765,666,797,572
2,733,667,786,572
2,715,662,777,573
2,699,681,770,579
2,704,692,766,587
2,702,681,764,594
2,699,709,763,600
2,681,730,763,609
2,663,741,765,616
2,680,757,767,622
2,676,735,772,627
2,641,734,777,631
2,685,736,781,634
2,678,754,785,637
2,679,770,786,640
2,686,779,790,644
2,667,777,791,647
2,654,770,791,650
2,658,789,791,657
2,654,780,788,662
2,644,797,781,666
2,659,800,761,678
2,634,808,730,686
2,657,779,701,688
2,618,783,676,688
2,659,792,664,689
2,657,810,655,694
2,632,821,653,697
2,611,809,651,701
2,588,814,649,707
2,581,815,648,710
2,577,821,645,717
2,576,810,642,726
2,550,799,639,736
2,579,800,636,745
2,584,799,632,754
2,561,791,627,766
2,554,782,626,773
2,566,763,623,778
2,569,751,620,785
2,578,749,617,791
2,602,727,616,798
2,599,707,616,800
2,614,722,615,801
2,619,731,615,802
2,638,718,614,802
2,624,700,610,802
2,615,684,597,797
2,632,674,584,789
2,656,678,560,777
2,640,683,546,768
2,652,693,539,759
2,660,681,539,752
2,656,670,544,741
2,646,680,561,726
2,638,698,584,702
2,670,710,599,685
2,672,694,616,665
2,694,688,629,651
2,701,688,641,635
2,702,673,649,629
2,681,686,652,627
2,689,687,658,621
2,703,705,664,615
2,717,716,667,613
2,720,737,671,611
2,710,736,672,610
2,706,732,674,608
2,696,722,676,608
2,695,727,676,608
2,662,712,676,608
2,666,715,675,608
2,663,713,674,610
2,686,710,672,612
2,673,699,672,617
2,670,690,672,620
2,666,687,674,626
2,668,671,678,632
2,686,676,680,635
2,688,659,682,639
2,687,656,683,643
2,678,672,683,648
2,659,684,684,655
2,658,688,684,666
2,652,694,684,675
2,647,697,680,680
2,660,686,676,681
2,653,694,671,681
2,663,690,662,681
2,669,708,652,678
2,671,697,643,675
2,653,712,640,669
2,661,718,639,664
2,652,720,637,657
2,638,735,636,649
2,634,738,636,644
2,649,735,636,641
2,664,745,636,637
2,684,740,638,632
2,689,729,640,628
2,692,764,641,625
2,707,758,643,622
2,708,755,644,620
2,710,768,644,619
2,711,768,645,618
2,713,757,645,618
2,717,748,646,618
2,711,752,647,622
2,703,751,650,631
2,692,750,651,640
2,700,741,656,650
2,687,740,660,659
2,706,725,666,667
2,706,709,670,674
2,723,722,675,679
2,743,706,677,683
2,754,718,683,689
2,759,707,689,694
2,779,739,698,700
2,742,742,709,704
2,715,761,714,707
2,721,759,716,707
2,718,766,716,707
2,713,758,716,708
2,724,767,716,708
2,724,769,716,708
2,714,762,716,708
2,722,763,716,708
2,709,757,716,707
2,692,765,716,707
2,716,768,721,709
2,722,790,732,712
2,720,779,741,716
2,726,775,748,722
2,689,764,754,724
2,688,765,757,727
2,706,764,759,729
2,699,774,762,731
2,714,763,765,734
2,700,753,769,736
2,702,755,786,741
2,689,738,799,746
2,693,740,814,749
2,689,724,822,752
2,700,715,825,753
2,694,721,825,753
2,726,729,825,753
2,743,737,825,753
2,756,736,825,753
2,758,729,825,754
2,750,763,823,754
2,745,761,822,755
2,729,776,819,755
2,713,782,812,755
2,729,765,802,755
2,728,763,791,755
2,726,772,779,755
2,742,764,770,755
2,730,762,763,750
2,719,774,757,748
2,726,775,753,746
2,742,765,752,744
2,738,754,752,743
2,740,768,752,741
2,734,756,752,739
2,754,755,751,738
2,758,757,751,738
2,760,752,752,738
2,756,749,753,738
2,762,738,755,738
2,748,736,755,741
2,726,728,756,742
2,734,735,758,744
2,724,715,761,748
2,738,721,763,749
2,723,724,764,749
2,720,711,766,749
2,693,694,769,750
2,683,698,772,751
2,706,694,774,751
2,714,686,777,752
2,723,695,777,752
2,716,693,778,754
2,699,713,778,754
2,692,707,780,755
2,678,728,782,756
2,687,712,785,756
2,687,713,785,756
2,693,683,785,756
2,709,657,782,756
2,729,646,770,755
2,731,654,740,751
2,758,638,710,747
2,729,642,703,746
2,731,636,702,746
2,714,636,702,745
2,673,630,703,744
2,686,608,704,744
2,691,617,705,743
2,684,618,705,743
2,690,605,705,743
2,660,614,705,743
2,673,604,705,743
2,660,618,706,743
2,639,628,710,741
2,641,620,717,737
2,622,632,726,730
2,618,653,734,719
2,640,647,737,704
2,626,637,737,677
2,601,636,724,653
2,617,652,712,627
2,623,645,705,606
2,613,626,699,589
2,599,632,694,565
2,580,624,686,552
2,587,619,672,541
2,582,651,664,532
2,589,669,658,526
2,588,662,651,520
2,604,666,647,519
2,610,660,642,517
2,607,677,631,513
2,641,690,623,511
2,632,684,619,511
2,647,697,619,511
2,667,692,618,515
2,684,650,616,522
2,657,661,615,532
2,665,673,615,546
2,666,679,622,572
2,665,679,636,601
2,634,681,655,627
2,652,705,670,647
2,635,685,680,656
2,615,673,687,670
2,609,678,692,677
2,610,680,694,679
2,609,665,697,682
2,619,658,701,683
2,614,665,705,683
2,619,668,707,683
2,591,657,710,679
2,604,653,711,674
2,623,647,714,669
2,612,644,716,666
2,613,666,720,664
2,603,671,722,661
2,599,682,722,656
2,609,693,722,651
2,599,706,720,643
2,611,691,710,632
2,604,700,691,619
2,603,721,670,609
2,627,732,652,604
2,632,733,642,602
2,638,733,635,599
2,626,715,631,599
2,614,696,627,599
2,614,678,623,601
2,608,687,621,604
2,603,683,620,611
2,610,703,620,621
2,590,696,621,628
2,586,712,623,635
2,603,715,625,646
2,611,722,629,656
2,600,724,635,665
2,592,725,644,673
2,584,734,653,677
2,589,730,660,680
2,607,739,663,681
2,616,740,663,681
2,620,756,663,681
2,590,765,663,681
2,613,773,663,679
2,610,782,661,675
2,611,784,658,673
2,608,783,654,671
2,609,778,652,669
2,631,750,647,668
2,648,765,638,667
2,642,757,633,665
2,617,765,628,665
2,638,748,624,667
2,638,768,620,668
2,619,777,617,670
2,610,777,613,670
2,600,773,612,671
2,613,762,612,673
2,624,774,611,673
2,619,787,611,674
2,605,781,611,675
2,597,800,612,675
2,596,810,617,676
2,618,801,626,676
2,607,802,639,676
2,619,803,651,674
2,605,782,660,672
2,603,786,662,671
2,616,797,664,670
2,647,789,664,669
2,660,802,663,667
2,676,803,661,665
2,674,783,659,663
2,659,787,655,661
2,680,777,648,658
2,665,769,639,656
2,674,777,633,656
2,672,783,626,658
2,682,797,618,663
2,665,790,614,670
2,656,810,613,679
2,649,819,614,686
2,664,834,619,691
2,640,811,628,699
2,640,799,637,705
2,624,810,660,715
2,635,839,706,734
2,643,828,724,741
2,641,807,733,745
2,660,800,735,746
2,668,842,736,748
2,672,835,737,748
2,688,839,741,747
2,686,836,746,745
2,684,843,753,742
2,688,838,756,741
2,678,821,756,741
2,653,809,756,741
2,640,799,756,741
2,659,785,754,741
2,654,755,751,743
2,639,753,746,747
2,648,737,740,754
2,645,733,732,763
2,634,743,728,769
2,614,760,728,773
2,603,744,727,775
2,606,751,727,778
2,598,742,725,781
2,594,736,723,784
2,619,728,721,792
2,632,716,716,800
2,623,705,712,805
2,619,687,708,811
2,618,691,707,812
2,625,679,705,812
2,647,687,701,809
2,658,673,687,795
2,663,662,663,779
2,680,662,652,763
2,682,669,643,747
2,697,660,641,737
2,693,625,640,726
2,695,630,640,716
2,699,594,643,707
2,675,601,647,700
2,660,595,652,693
2,678,624,661,688
2,676,626,666,684
2,695,609,669,679
2,708,601,672,673
2,706,618,672,666
2,714,638,672,658
2,740,619,671,653
2,733,616,671,646
2,740,601,672,640
2,740,613,676,635
2,744,609,679,623
2,720,585,679,613
2,718,593,677,604
2,714,594,671,597
2,710,620,665,591
2,718,638,661,586
2,722,645,657,583
2,744,638,655,581
2,746,644,655,581
2,730,640,655,581
2,707,644,661,586
2,696,637,675,598
2,692,613,705,617
2,690,630,729,638
2,682,638,766,652
2,680,627,784,660
2,669,644,791,661
2,664,626,791,661
2,646,627,791,661
2,632,647,789,658
2,639,647,784,652
2,652,648,783,650
2,652,671,782,646
2,628,687,782,645
2,649,686,782,644
2,664,664,782,642
2,674,666,783,641
2,691,669,785,638
2,670,675,786,637
2,670,683,786,635
2,668,684,786,634
2,657,707,785,630
2,649,698,778,626
2,630,688,769,623
2,610,697,761,622
2,593,657,755,622
2,594,659,748,625
2,584,643,735,643
2,571,643,728,658
2,579,643,722,683
2,575,650,722,703
2,576,669,724,713
2,551,691,727,719
2,565,694,727,721
2,550,682,727,722
2,533,689,726,725
2,587,696,722,726
2,596,708,714,726
2,602,701,705,720
2,619,703,680,707
2,619,691,670,700
2,610,683,652,689
2,630,686,648,686
2,639,687,636,675
2,623,668,627,669
2,640,673,618,666
2,643,701,611,665
2,649,710,609,665
2,657,710,605,667
2,644,698,600,672
2,610,679,594,677
2,600,663,588,680
2,623,666,585,682
2,643,646,584,683
2,626,656,584,683
2,612,671,584,683
2,606,667,584,686
2,627,639,584,688
2,614,630,589,692
2,623,651,596,695
2,600,644,603,696
2,589,660,608,696
2,584,654,612,696
2,590,631,613,696
2,602,620,614,695
2,572,659,614,692
2,549,679,617,691
2,555,680,619,689
2,554,698,619,685
2,556,726,620,682
2,559,712,620,677
2,572,715,620,672
2,576,701,621,669
2,567,710,621,666
2,585,707,621,663
2,593,701,621,660
2,580,684,615,656
2,570,701,609,652
2,577,701,602,648
2,581,713,587,643
2,591,725,575,641
2,601,726,569,643
2,602,720,568,648
2,577,705,568,653
2,583,715,570,660
2,596,742,571,667
2,607,718,574,675
2,616,719,580,680
2,588,727,585,683
2,588,733,592,686
2,595,732,596,687
2,584,737,598,687
2,570,736,601,687
2,541,744,602,687
2,530,749,603,686
2,559,763,603,686
2,591,780,604,686
2,594,798,604,686
2,574,805,605,686
2,574,828,605,686
2,577,822,606,686
2,595,822,606,686
2,585,824,606,688
2,595,823,606,692
2,613,817,606,697
2,610,798,608,702
2,601,794,610,708
2,605,795,614,711
2,619,791,621,717
2,615,809,630,722
2,618,803,641,723
2,617,791,651,725
2,623,793,660,725
2,624,785,664,727
2,615,782,664,728
2,610,788,663,731
2,614,775,661,734
2,630,787,658,740
2,634,779,658,747
2,626,803,657,755
2,630,789,657,762
2,620,782,655,771
2,628,806,656,778
2,642,824,657,782
2,626,827,660,788
2,623,837,661,791
2,628,846,665,801
2,625,823,673,810
2,624,831,685,822
2,610,805,691,827
2,592,773,692,828
2,603,790,692,828
2,604,782,692,828
2,613,788,692,828
2,619,778,693,828
2,631,780,695,828
2,640,795,697,826
2,650,785,697,824
2,630,795,698,822
2,617,781,698,822
2,614,780,698,821
2,614,766,698,821
2,632,756,698,821
2,626,775,695,823
2,643,774,690,823
2,663,766,681,821
2,676,758,666,816
2,684,744,649,805
2,672,753,642,799
2,664,762,641,798
2,665,737,644,794
2,648,735,651,791
2,644,728,659,788
2,646,725,669,782
2,663,714,673,776
2,647,700,675,768
2,651,705,674,761
2,658,714,674,757
2,674,693,674,754
2,678,675,674,749
2,684,692,674,742
2,703,685,674,735
2,689,673,674,731
2,674,667,674,728
2,668,653,676,725
2,659,664,677,723
2,645,679,677,719
2,654,676,675,716
2,652,677,672,709
2,662,691,667,701
2,666,669,664,694
2,670,674,661,687
2,661,672,658,678
2,641,666,657,671
2,629,666,654,664
2,596,657,653,662
2,583,647,652,660
2,577,681,652,656
2,578,681,652,652
2,565,669,652,650
2,560,710,652,648
2,561,689,652,647
2,562,695,652,647
2,553,685,653,647
2,556,686,653,646
2,565,683,653,646
2,561,692,655,648
2,558,678,659,654
2,564,698,663,659
2,576,719,667,662
2,566,692,670,664
2,571,702,671,665
2,593,668,670,665
2,589,671,665,665
2,600,666,656,665
2,576,669,633,664
2,586,644,603,660
2,621,635,570,656
2,621,634,553,653
2,611,624,544,651
2,616,620,543,651
2,639,597,542,651
2,641,603,539,651
2,626,595,534,654
2,634,589,530,658
2,619,590,530,661
2,607,596,530,663
2,603,600,530,665
2,574,588,531,669
2,576,607,531,671
2,581,590,532,672
2,566,601,532,672
2,550,576,532,673
2,565,584,535,674
2,563,581,545,676
2,561,575,569,676
2,570,577,578,674
2,571,572,587,671
2,580,589,594,667
2,596,606,601,662
2,591,622,607,658
2,616,629,611,653
2,607,610,611,646
2,589,578,603,639
2,604,587,593,631
2,596,604,586,627
2,623,611,581,624
2,626,601,580,623
2,614,613,580,623
2,605,606,580,623
2,604,626,582,622
2,580,619,583,621
2,591,612,587,619
2,585,603,588,617
2,576,626,592,615
2,586,640,595,611
2,598,652,600,606
2,594,649,602,604
2,577,629,605,602
2,557,646,607,599
2,524,665,609,598
2,601,656,612,595
2,586,651,612,592
2,580,640,612,589
2,550,651,612,588
2,562,665,612,588
2,539,666,612,588
2,586,654,612,588
2,601,659,614,589
2,606,656,618,598
2,609,668,623,607
2,591,664,626,617
2,594,679,633,627
2,584,671,639,634
2,584,688,642,641
2,613,684,642,646
2,590,683,638,650
2,598,696,631,654
2,614,702,620,661
2,616,707,605,665
2,603,714,592,672
2,584,713,572,676
2,599,668,554,681
2,615,665,544,685
2,640,656,543,687
2,650,659,543,689
2,662,685,543,689
2,663,678,543,691
2,659,660,543,692
2,645,652,543,694
2,625,679,545,699
2,646,675,555,715
2,614,699,584,738
2,614,702,601,751
2,622,675,610,757
2,618,680,616,759
2,621,658,616,759
2,634,650,616,759
2,620,636,618,759
2,634,632,620,759
2,653,610,621,759
2,650,611,622,759
2,654,619,625,757
2,658,601,627,756
2,659,591,630,754
2,647,572,633,750
2,646,566,636,745
2,641,588,639,738
2,619,605,642,729
2,598,595,643,720
2,604,590,647,708
2,605,584,648,696
2,609,590,655,680
2,633,577,667,660
2,663,569,673,651
2,675,598,674,641
2,655,606,674,637
2,648,629,674,630
2,638,611,674,623
2,639,623,669,616
2,612,642,660,607
2,607,629,638,589
2,575,635,612,573
2,589,644,596,562
2,570,657,590,559
2,581,668,590,559
2,601,686,594,558
2,601,674,597,558
2,622,709,602,558
2,629,706,611,558
2,619,682,630,561
2,605,685,649,563
2,603,677,660,565
2,570,674,664,566
2,586,665,664,566
2,563,680,662,567
2,590,677,661,571
2,582,695,660,578
2,573,691,657,587
