"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,673,743,779,819
1,678,715,779,819
1,674,708,780,818
1,659,723,785,817
1,660,693,791,814
1,673,679,798,808
1,690,681,800,804
1,690,663,800,800
1,703,648,800,797
1,705,637,798,794
1,717,608,789,789
1,695,589,777,784
1,714,576,760,779
1,705,563,739,777
1,717,579,721,777
1,735,577,709,777
1,712,572,702,779
1,696,596,695,781
1,695,602,693,782
1,719,590,693,782
1,723,612,693,782
1,745,616,693,780
1,734,624,698,766
1,753,619,707,742
1,772,603,718,721
1,769,603,730,699
1,787,612,737,674
1,793,622,743,654
1,790,628,746,643
1,776,637,750,631
1,748,624,759,615
1,747,642,765,597
1,714,640,769,581
1,732,642,773,568
1,736,622,774,557
1,739,625,775,550
1,738,628,777,547
1,746,657,781,544
1,736,646,786,540
1,749,641,793,537
1,725,624,796,536
1,706,624,799,536
1,725,618,801,536
1,710,598,805,536
1,701,593,812,536
1,686,654,819,536
1,650,656,826,536
1,644,640,832,536
1,657,660,837,535
1,664,649,840,533
1,645,649,840,533
1,616,626,840,533
1,663,639,840,533
1,665,662,839,537
1,671,652,833,547
1,689,634,823,563
1,670,645,802,581
1,670,659,774,602
1,637,668,750,617
1,665,665,739,620
1,669,690,737,620
1,675,688,736,619
1,648,677,733,616
1,635,630,728,611
1,627,625,717,607
1,625,636,706,604
1,626,603,697,601
1,643,587,691,597
1,643,588,688,595
1,655,572,686,592
1,630,568,682,590
1,645,586,677,588
1,647,609,670,587
1,621,590,666,586
1,625,594,662,585
1,613,593,660,583
1,625,582,658,582
1,630,591,655,580
1,627,593,650,578
1,612,590,645,577
1,594,613,645,577
1,590,608,645,577
1,594,627,645,577
1,590,606,645,577
1,601,619,645,577
1,590,650,645,576
1,591,666,645,574
1,572,649,647,569
1,571,676,649,564
1,569,682,649,559
1,564,680,649,556
1,602,696,649,552
1,613,708,648,547
1,590,703,647,542
1,584,711,646,537
1,597,680,644,529
1,595,692,641,525
1,593,698,640,523
1,582,713,640,523
1,580,725,640,523
1,611,710,640,523
1,612,738,639,524
1,623,742,636,534
1,610,746,632,553
1,640,757,629,578
1,648,770,628,604
1,665,767,626,630
1,646,809,626,661
1,646,805,627,668
1,622,802,627,671
1,629,796,626,674
1,635,799,621,680
1,631,778,616,691
1,622,783,611,703
1,641,749,607,717
1,647,752,604,728
1,649,736,602,732
1,642,714,600,736
1,656,708,599,740
1,638,716,598,746
1,626,702,598,752
1,620,701,598,760
1,594,700,599,766
1,580,699,602,771
1,586,707,605,775
1,609,688,608,778
1,599,676,612,780
1,607,645,616,783
1,624,665,623,786
1,646,659,635,788
1,673,661,654,789
1,671,667,662,788
1,677,647,665,788
1,687,655,666,787
1,688,641,668,785
1,664,625,672,778
1,663,607,676,769
1,679,596,678,757
1,687,597,679,743
1,689,607,675,733
1,682,607,670,727
1,654,614,666,724
1,677,615,662,722
1,685,598,655,719
1,673,592,654,717
1,652,638,653,716
1,657,628,652,708
1,642,628,656,701
1,635,645,670,689
1,639,636,681,685
1,639,639,690,684
1,633,592,698,681
1,631,588,704,678
1,612,563,711,674
1,599,551,719,664
1,603,536,722,653
1,596,549,722,639
1,614,568,717,623
1,589,568,712,613
1,579,579,710,603
1,564,604,710,589
1,549,617,711,578
1,556,602,714,569
1,536,599,714,562
1,535,604,715,558
1,544,600,715,556
1,555,583,715,552
1,572,566,716,548
1,543,570,716,543
1,522,597,714,541
1,526,603,711,540
1,538,597,704,538
1,508,589,685,536
1,491,565,664,536
1,476,585,641,539
1,493,587,621,545
1,521,622,608,556
1,539,623,598,570
1,532,680,592,591
1,525,658,586,614
1,524,649,582,634
1,495,640,581,640
1,509,636,580,640
1,492,619,580,640
1,482,609,580,641
1,480,590,578,642
1,480,590,575,644
1,517,627,571,644
1,519,595,564,644
1,534,594,548,645
1,530,595,541,645
1,534,612,535,647
1,484,625,533,648
1,503,629,533,648
1,483,634,533,648
1,502,635,532,648
1,524,662,531,648
1,525,639,525,648
1,533,630,519,648
1,530,647,513,648
1,505,661,509,648
1,527,621,506,648
1,535,623,505,648
1,499,629,505,648
1,490,612,505,642
1,518,644,505,630
1,549,628,504,615
1,541,616,503,604
1,561,623,503,595
1,560,608,505,592
1,567,609,507,589
1,542,626,508,588
1,539,630,508,588
1,521,652,508,588
1,521,637,508,588
1,535,617,508,588
1,534,584,516,597
1,532,572,522,606
1,529,593,527,614
1,542,615,529,618
1,568,624,530,618
1,593,608,530,618
1,592,620,530,618
1,583,609,530,618
1,584,602,530,618
1,585,579,530,618
1,594,554,530,618
1,607,541,530,618
1,636,537,531,618
1,663,516,533,618
1,652,531,533,618
1,678,514,534,618
1,684,525,536,618
1,689,559,537,617
1,709,587,541,616
1,732,597,548,613
1,701,578,555,609
1,738,597,560,604
1,733,632,563,600
1,738,620,564,598
1,747,616,564,596
1,755,605,567,595
1,742,585,572,591
1,745,591,583,585
1,766,579,594,577
1,770,560,602,572
1,772,549,611,569
1,805,544,620,567
1,798,540,630,567
1,812,549,637,567
1,800,532,644,568
1,781,544,655,573
1,782,543,665,581
1,783,501,676,591
1,774,499,688,607
1,779,507,704,626
1,797,508,718,638
1,787,516,730,641
1,780,525,737,641
1,789,506,740,641
1,771,507,743,639
1,767,519,744,637
1,770,531,746,634
1,766,509,750,625
1,742,501,755,617
1,740,532,760,606
1,724,519,766,597
1,722,528,771,589
1,731,501,776,581
1,746,498,781,573
1,726,492,785,568
1,711,505,787,565
1,716,528,789,564
1,750,510,789,563
1,745,510,790,563
1,726,504,791,562
1,724,515,791,562
1,714,513,791,560
1,705,481,792,556
1,680,475,792,553
1,712,458,788,548
1,706,456,772,542
1,671,461,748,539
1,646,439,720,537
1,641,428,693,537
1,651,448,671,539
1,634,462,659,539
1,627,449,655,539
1,626,429,653,539
1,643,423,652,539
1,671,408,652,539
1,654,399,651,540
1,667,405,649,540
1,654,413,649,540
1,661,403,649,540
1,662,426,649,540
1,675,434,649,540
1,720,442,646,536
1,722,473,643,529
1,735,465,640,519
1,729,472,637,502
1,730,461,632,483
1,739,455,624,463
1,724,458,620,445
1,729,446,617,426
1,713,444,618,408
1,715,434,627,384
1,747,441,630,377
1,770,449,642,361
1,807,455,648,354
1,803,478,654,349
1,817,478,659,346
1,824,467,661,344
1,826,453,665,340
1,801,433,669,336
1,775,432,673,332
1,767,455,677,329
1,766,443,681,327
1,778,475,681,327
1,767,497,681,327
1,758,506,681,327
1,754,533,681,327
1,755,541,681,327
1,772,556,681,327
1,777,559,681,327
1,777,555,681,327
1,801,582,681,327
1,811,589,681,327
1,809,594,681,327
1,807,581,681,327
1,831,560,681,327
1,848,537,684,330
1,846,526,690,337
1,852,531,693,340
1,859,525,708,349
1,831,525,728,365
1,819,522,748,380
1,821,515,761,396
1,805,501,771,434
1,761,515,781,471
1,744,514,790,503
1,733,495,795,517
1,746,492,795,520
1,736,478,795,524
1,769,527,794,528
1,757,504,792,533
1,743,495,791,534
1,713,516,791,534
1,710,508,791,534
1,711,527,791,534
1,703,528,790,539
1,723,522,788,544
1,724,526,787,552
1,701,536,786,566
1,709,537,786,580
1,727,543,786,586
1,750,546,787,589
1,742,538,787,589
1,767,557,787,589
1,749,555,787,589
1,761,557,787,589
1,765,572,781,588
1,777,571,767,585
1,779,584,752,583
1,773,604,739,582
1,772,586,729,580
1,810,586,723,579
1,831,586,717,579
1,823,553,710,580
1,825,543,702,586
1,835,552,695,591
1,853,553,690,595
1,862,535,687,598
1,849,539,684,603
1,874,548,680,608
1,867,539,674,617
1,886,539,669,626
1,903,522,665,635
1,892,552,662,644
1,884,514,661,650
1,864,520,661,653
1,874,523,662,656
1,886,549,662,657
1,880,542,663,658
1,878,492,666,659
1,897,505,671,659
1,897,501,678,658
1,923,484,690,652
1,942,457,702,647
1,956,467,713,639
1,975,485,726,633
1,977,491,739,623
1,982,508,756,612
1,975,506,770,600
1,974,505,782,585
1,967,521,787,567
1,994,509,787,563
1,1011,504,787,562
1,974,538,789,562
1,992,576,792,559
1,989,597,800,554
1,993,615,811,543
1,987,634,822,535
1,978,614,830,529
1,943,611,842,523
1,938,588,855,519
1,950,588,867,512
1,939,586,877,505
1,924,569,883,499
1,928,592,886,496
1,941,599,887,495
1,949,612,889,494
1,929,610,894,492
1,957,624,904,492
1,951,593,917,491
1,975,574,929,491
1,978,568,932,491
1,973,606,933,491
1,972,620,933,493
1,988,608,930,502
1,971,607,923,519
1,965,578,913,541
1,949,567,902,567
1,938,563,887,595
1,949,607,873,619
1,944,600,866,636
1,957,601,864,646
1,973,586,864,650
1,975,611,864,652
1,943,609,865,654
1,927,608,865,655
1,928,597,866,662
1,915,584,870,672
1,903,575,879,684
1,917,531,891,693
1,893,505,902,698
1,909,521,908,700
1,918,504,912,701
1,925,452,914,702
1,932,458,915,702
1,937,462,918,702
1,961,448,922,702
1,944,443,928,701
1,945,444,936,699
1,936,450,941,696
1,933,423,943,695
1,945,434,944,694
1,963,428,945,694
1,977,426,947,689
1,1011,410,950,681
1,1020,419,950,666
1,1034,420,948,649
1,1040,413,942,631
1,1031,408,934,612
1,1040,409,928,594
1,1023,399,926,579
1,1043,376,925,560
1,1076,377,925,543
1,1071,356,929,527
1,1070,360,934,517
1,1095,339,941,506
1,1093,323,947,494
1,1059,330,950,488
1,1084,342,951,487
1,1093,347,952,486
1,1077,318,954,486
1,1083,316,956,486
1,1086,304,958,486
1,1097,323,962,486
1,1085,309,963,486
1,1093,336,963,486
1,1092,358,963,486
1,1078,360,965,486
1,1078,359,971,492
1,1052,367,989,504
1,1044,394,1020,516
1,1051,362,1056,521
1,1071,381,1084,522
1,1076,377,1103,519
1,1055,365,1110,514
1,1044,343,1112,506
1,1062,348,1113,495
1,1095,359,1115,468
1,1101,385,1116,447
1,1119,392,1116,423
1,1137,408,1116,398
1,1132,422,1108,376
1,1139,433,1100,359
1,1135,448,1093,346
1,1130,442,1089,338
1,1118,445,1088,333
1,1131,440,1088,329
1,1140,438,1088,327
1,1144,424,1091,321
1,1142,421,1097,314
1,1145,422,1106,308
1,1136,369,1118,301
1,1127,379,1133,294
1,1113,360,1153,284
1,1099,373,1173,273
1,1105,367,1190,264
1,1102,375,1201,259
1,1113,396,1207,258
1,1121,411,1207,257
1,1148,429,1207,257
1,1124,440,1207,257
1,1130,452,1207,273
1,1141,467,1200,297
1,1159,469,1188,329
1,1108,493,1178,355
1,1123,514,1173,368
1,1094,519,1172,370
1,1099,518,1172,370
1,1079,529,1172,370
1,1087,534,1168,384
1,1114,539,1156,411
1,1148,559,1142,443
1,1173,563,1135,475
1,1159,545,1126,529
1,1152,567,1122,552
1,1171,582,1121,566
1,1149,592,1121,574
1,1143,597,1121,585
1,1145,609,1121,597
1,1136,623,1122,619
1,1139,629,1122,643
1,1175,621,1118,663
1,1188,621,1112,674
1,1183,601,1111,676
1,1156,631,1111,676
1,1185,630,1111,676
1,1152,637,1111,676
1,1159,614,1111,676
1,1168,626,1110,678
1,1130,629,1109,684
1,1103,640,1107,695
1,1115,618,1107,707
1,1113,632,1107,719
1,1119,636,1107,727
1,1139,633,1108,731
1,1165,636,1109,738
1,1173,639,1112,748
1,1180,618,1118,764
1,1185,619,1126,781
1,1158,621,1136,794
1,1144,632,1142,802
1,1135,619,1146,804
1,1163,620,1146,804
1,1190,628,1146,804
1,1182,631,1146,804
1,1174,609,1146,804
1,1161,603,1146,804
1,1152,587,1146,804
1,1150,576,1146,804
1,1147,580,1146,804
1,1144,568,1146,804
1,1115,573,1146,804
1,1096,571,1146,804
1,1091,564,1148,802
1,1088,548,1153,796
1,1095,538,1165,776
1,1080,527,1176,751
1,1092,502,1179,727
1,1113,502,1179,707
1,1125,500,1175,687
1,1119,517,1173,684
1,1112,545,1172,681
1,1100,548,1172,675
1,1124,534,1172,660
1,1146,505,1173,632
1,1104,516,1173,603
1,1091,503,1163,581
1,1085,520,1152,569
1,1057,526,1139,560
1,1061,507,1126,554
1,1035,510,1107,544
1,1016,515,1087,527
1,1020,488,1056,497
1,1009,477,1044,487
1,1001,476,1040,479
1,1004,464,1040,474
1,990,485,1040,467
1,1002,519,1041,459
1,1017,497,1042,448
1,1024,507,1045,438
1,1025,530,1046,431
1,1047,512,1046,422
1,1049,520,1046,416
1,1035,551,1046,415
1,1023,565,1047,413
1,1017,593,1047,411
1,1007,574,1047,411
1,994,598,1047,408
1,1017,599,1046,407
1,1022,577,1046,407
1,1004,587,1046,407
1,1012,598,1046,407
1,1047,587,1046,407
1,1063,614,1044,412
1,1072,586,1040,421
1,1082,572,1036,429
1,1034,559,1030,433
1,1016,581,1023,437
1,1009,604,1016,444
1,1010,602,1008,454
1,1004,595,999,468
1,982,616,992,483
1,971,614,987,500
1,975,600,982,522
1,975,581,977,545
1,997,596,971,572
1,995,629,964,604
1,966,640,958,633
1,981,652,955,657
1,967,673,953,672
1,973,693,953,683
1,999,666,953,687
1,1008,671,953,687
1,994,674,954,688
1,991,681,957,688
1,1025,694,962,688
1,1012,690,981,682
1,1011,673,996,672
1,1022,658,1003,663
1,1008,657,1006,655
1,1023,657,1007,652
1,1025,643,1007,652
1,1032,637,1007,652
1,1029,630,1008,652
1,1017,616,1009,651
1,1017,620,1010,650
1,994,605,1010,650
1,978,619,1010,650
1,981,616,1011,652
1,993,612,1012,664
1,979,615,1012,679
1,977,610,1012,697
1,1002,620,1012,717
1,989,589,1011,736
1,999,590,1011,751
1,1046,585,1011,757
1,1058,602,1011,761
1,1033,617,1011,763
1,1061,622,1013,768
1,1055,626,1014,770
1,1048,650,1015,771
1,1037,669,1015,772
1,1037,656,1016,773
1,1036,641,1019,773
1,1036,658,1022,773
1,1037,662,1026,771
1,1014,661,1032,762
1,1031,684,1041,746
1,1019,687,1046,728
1,996,667,1050,708
1,997,643,1053,682
1,1003,633,1053,653
1,984,621,1051,627
1,1007,633,1045,609
1,984,625,1037,597
1,981,626,1030,588
1,971,594,1026,584
1,960,586,1021,582
1,980,579,1019,580
1,997,579,1019,580
1,1012,587,1019,580
1,1002,577,1019,580
1,1021,597,1019,578
1,1004,616,1019,576
1,999,621,1019,575
1,977,612,1019,575
1,969,617,1019,575
1,990,591,1018,575
1,1006,586,1015,576
1,1019,600,1012,579
1,1007,615,1009,580
1,1024,592,1006,581
1,1018,608,1004,581
1,1030,632,1003,581
1,1046,631,1003,581
1,1041,650,1003,581
1,1016,662,1001,579
1,1018,631,998,576
1,1001,618,992,574
1,1000,640,988,573
1,1022,631,986,572
1,1040,617,986,572
1,1040,624,986,572
1,1029,591,986,572
1,1014,593,986,572
1,1012,593,988,570
1,1011,618,988,570
1,1028,643,988,570
1,1031,638,988,570
1,1011,635,988,570
1,1024,628,988,570
1,1016,604,988,570
1,1032,569,988,570
1,1014,573,988,570
1,1032,594,988,570
1,1047,601,991,570
1,1057,608,995,573
1,1058,606,1003,577
1,1074,616,1013,585
1,1085,624,1025,594
1,1082,651,1036,602
1,1086,657,1047,611
1,1112,657,1056,616
1,1117,675,1060,618
1,1081,674,1064,618
1,1063,678,1065,618
1,1073,695,1065,618
1,1074,711,1065,618
1,1108,658,1065,618
1,1094,654,1065,619
1,1099,646,1065,622
1,1125,624,1068,630
1,1133,614,1071,638
1,1149,597,1076,652
1,1116,595,1085,670
1,1122,579,1094,687
1,1106,594,1101,701
1,1103,578,1105,709
1,1112,555,1108,719
1,1137,556,1112,730
1,1173,559,1115,741
1,1166,551,1120,746
1,1184,582,1122,748
1,1180,588,1123,748
1,1185,583,1123,748
1,1181,615,1123,748
1,1187,623,1124,748
1,1160,639,1127,750
1,1182,638,1133,751
1,1187,644,1140,754
1,1188,639,1147,755
1,1190,654,1149,757
1,1171,677,1150,757
1,1160,669,1150,757
1,1163,663,1151,756
1,1142,641,1152,752
1,1150,615,1157,742
1,1161,615,1161,723
1,1148,622,1164,699
1,1127,613,1166,674
1,1109,620,1167,670
1,1119,632,1168,668
1,1103,637,1170,666
1,1099,632,1173,664
1,1101,621,1176,662
1,1093,635,1179,661
1,1092,621,1185,660
1,1082,641,1189,659
1,1081,633,1190,658
1,1092,609,1192,657
1,1071,604,1193,656
1,1098,598,1193,656
1,1065,598,1193,656
1,1073,606,1193,656
1,1084,609,1193,656
1,1076,610,1193,656
1,1068,626,1193,656
1,1049,609,1193,656
1,1069,610,1193,656
1,1072,597,1193,656
1,1058,588,1193,656
1,1076,598,1189,656
1,1101,596,1180,652
1,1096,618,1164,646
1,1093,634,1142,636
1,1115,652,1118,629
1,1103,652,1093,623
1,1082,697,1088,622
1,1070,686,1088,622
1,1095,708,1088,622
1,1084,712,1088,622
1,1098,722,1086,621
1,1084,720,1079,618
1,1050,736,1071,613
1,1046,737,1064,610
1,1084,722,1060,607
1,1068,721,1056,606
1,1075,715,1054,606
1,1094,735,1049,606
1,1103,724,1043,607
1,1124,728,1033,611
1,1124,758,1024,618
1,1109,749,1018,627
1,1109,730,1017,635
1,1087,737,1017,641
1,1062,754,1020,650
1,1056,737,1022,661
1,1065,722,1024,678
1,1054,718,1025,695
1,1054,701,1025,712
1,1044,719,1024,725
1,1046,700,1017,738
1,1016,696,1008,750
1,995,711,998,765
1,990,733,991,777
1,1007,718,986,790
1,1024,715,985,798
1,1046,693,985,802
1,1043,717,986,804
1,1017,723,986,804
1,1015,710,986,805
1,979,691,987,805
1,986,692,991,806
1,979,705,1007,806
1,963,674,1025,805
1,965,638,1041,800
1,954,641,1057,791
1,974,635,1069,782
1,980,622,1075,776
1,987,607,1078,771
1,1009,601,1083,762
1,989,611,1087,750
1,975,576,1089,736
1,1001,584,1089,724
1,999,576,1085,711
1,967,577,1078,699
1,962,575,1064,688
1,975,586,1044,672
1,982,607,1014,650
1,949,624,976,625
1,922,616,956,614
1,926,600,943,609
1,924,633,943,609
1,908,642,943,609
1,915,675,943,609
1,930,672,943,609
1,908,672,943,609
1,872,682,943,609
1,855,712,944,608
1,861,721,948,605
1,831,736,955,598
1,832,725,964,587
1,845,722,971,576
1,834,710,977,566
1,836,707,979,558
1,834,723,981,555
1,849,765,982,554
1,876,735,984,554
1,852,724,985,552
1,865,697,985,552
1,876,698,985,552
1,858,712,985,552
1,865,723,985,553
1,842,742,982,564
1,838,751,973,587
1,820,753,958,621
1,821,752,942,656
1,804,762,925,688
1,786,760,906,717
1,793,752,893,730
1,801,762,883,740
1,801,763,876,746
1,821,760,871,752
1,785,741,869,754
1,813,729,868,755
1,808,742,867,756
1,800,757,866,757
1,787,740,864,757
1,793,745,863,758
1,838,731,863,758
1,859,741,863,758
1,878,725,859,757
1,905,720,843,751
1,893,726,828,749
1,923,723,814,748
1,913,684,802,748
1,948,701,790,748
1,956,735,778,753
1,941,745,770,758
1,940,739,766,762
1,971,736,764,765
1,990,750,764,765
1,1009,744,764,765
1,992,764,764,765
1,988,770,764,765
1,957,804,764,765
1,966,815,766,765
1,960,837,774,763
1,955,818,788,759
1,945,821,812,753
1,946,797,837,748
1,929,784,861,747
1,943,779,885,747
1,934,776,903,749
1,932,784,915,753
1,930,784,924,756
1,927,783,930,757
1,920,774,932,757
1,953,788,934,757
1,950,804,936,759
1,939,803,940,762
1,941,798,944,766
1,946,772,949,774
1,936,757,955,783
1,963,764,960,793
1,956,736,965,804
1,982,741,968,814
1,976,720,969,825
1,962,683,969,837
1,941,690,970,850
1,960,678,970,862
1,976,635,970,869
1,967,622,970,872
1,950,613,969,873
1,936,621,964,875
1,972,612,958,878
1,944,585,953,881
1,969,559,951,884
1,968,555,950,886
1,966,525,949,888
1,968,503,948,890
1,960,505,945,890
1,970,500,944,890
1,965,516,944,890
1,960,494,949,877
1,950,483,960,853
1,940,487,968,827
1,947,493,970,800
1,940,515,969,780
1,965,528,965,769
1,957,547,962,766
1,956,543,961,766
1,941,523,961,766
1,938,545,961,762
1,934,545,964,746
1,974,541,967,727
1,962,519,969,703
1,993,482,967,677
1,997,501,962,649
1,982,509,950,622
1,970,496,939,601
1,975,494,933,587
1,978,509,932,575
1,985,488,932,565
1,984,496,932,560
1,994,461,932,558
1,995,444,932,558
1,979,441,932,558
1,991,450,932,558
1,1004,447,932,558
1,1015,433,932,558
1,1004,453,932,558
1,995,461,932,558
1,993,476,932,558
1,986,468,931,563
1,995,472,929,568
1,988,452,926,574
1,994,472,926,580
1,981,483,927,583
1,983,482,931,583
1,963,470,939,580
1,967,472,945,571
1,967,464,952,559
1,996,451,956,548
1,993,428,959,536
1,967,423,960,529
1,949,422,964,520
1,931,422,968,512
1,951,435,973,503
1,969,440,979,492
1,976,438,984,483
1,992,449,991,469
1,978,436,997,458
1,993,430,1004,449
1,993,445,1011,442
1,1001,425,1018,437
1,1025,451,1022,433
1,1003,459,1025,430
1,1025,430,1027,429
1,1022,415,1027,429
1,1061,420,1027,429
1,1080,417,1027,429
1,1075,421,1027,427
1,1092,435,1028,420
1,1076,458,1028,413
1,1032,454,1024,401
1,1038,458,1016,384
1,1037,472,1003,366
1,1038,464,980,342
1,1036,484,968,336
1,1058,499,962,334
1,1065,512,960,334
1,1093,496,958,334
1,1100,503,956,334
1,1099,497,954,335
1,1092,488,952,337
1,1075,486,948,343
1,1071,507,944,352
1,1095,517,938,381
1,1080,502,938,414
1,1109,488,945,453
1,1081,465,971,490
1,1049,497,987,504
1,1048,505,1002,517
1,1050,524,1013,531
1,1051,521,1024,542
1,1046,530,1032,546
1,1052,551,1037,546
1,1035,523,1045,546
1,1020,500,1056,544
1,1016,517,1068,537
1,1001,497,1082,531
1,986,492,1092,525
1,981,510,1096,523
1,971,479,1097,523
1,965,481,1097,523
1,965,493,1098,523
1,975,506,1101,527
1,971,536,1106,531
1,957,529,1113,536
1,954,527,1121,539
1,948,513,1126,541
1,979,515,1129,541
1,978,548,1129,541
1,998,534,1129,541
1,971,552,1129,541
1,936,560,1129,541
1,951,542,1129,540
1,936,569,1119,533
1,914,569,1100,524
1,903,563,1071,512
1,901,540,1036,504
1,883,562,1013,501
1,865,543,995,501
1,899,543,986,501
1,917,522,984,501
1,906,559,983,501
1,893,562,980,501
1,905,594,975,503
1,922,598,963,510
1,904,611,947,519
1,899,607,929,527
1,885,622,916,531
1,892,616,908,532
1,928,614,886,531
1,935,604,876,530
1,945,620,844,529
1,934,607,829,532
1,937,617,820,537
1,942,600,811,545
1,962,595,805,558
1,956,599,799,571
1,1008,598,792,583
1,1025,591,783,596
1,1014,586,774,610
1,1001,584,766,623
1,958,583,760,635
1,964,563,756,640
1,965,580,756,640
1,981,579,756,640
1,949,567,757,640
1,943,530,765,640
1,941,552,781,640
1,937,531,808,639
1,933,546,842,640
1,938,545,877,640
1,911,547,905,640
1,880,544,927,638
1,840,543,939,630
1,804,519,944,626
1,810,536,946,623
1,833,524,946,622
1,834,492,946,622
1,836,508,946,622
1,849,484,946,622
1,832,451,949,622
1,847,441,953,625
1,885,433,961,628
1,861,444,971,630
1,853,469,981,632
1,855,489,989,632
1,873,471,991,632
1,879,490,992,631
1,885,507,992,626
1,865,481,990,621
1,853,483,988,619
1,858,444,985,618
1,856,450,980,618
1,856,449,968,618
1,849,445,949,618
1,849,450,931,618
1,812,453,918,614
1,836,476,909,609
1,830,492,904,602
1,807,485,901,593
1,792,486,898,586
1,790,473,897,577
1,793,469,897,566
1,804,469,897,554
1,805,473,899,539
1,800,465,900,522
1,804,467,901,500
1,784,456,901,475
1,763,452,901,449
1,770,443,901,426
1,782,434,905,413
1,815,425,911,399
1,825,461,920,382
1,804,477,921,376
1,826,475,921,375
1,828,446,921,375
1,841,456,921,375
1,866,469,918,377
1,826,475,907,384
1,823,482,894,391
1,790,479,882,397
1,784,484,873,401
1,770,485,864,405
1,763,477,852,412
1,778,438,838,422
1,801,451,818,434
1,812,448,800,443
1,791,461,787,448
1,777,453,780,450
1,764,463,777,451
1,769,487,773,453
1,754,516,770,456
1,732,518,768,458
1,728,503,768,458
1,722,537,768,458
1,734,538,768,458
1,756,520,768,458
1,753,526,768,458
1,765,518,768,462
1,763,488,768,470
1,794,511,767,485
1,844,501,766,501
1,833,487,764,511
1,820,495,762,518
1,812,502,760,521
