Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
268146,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],922,280,930,275
268162,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],906,268,938,275
268178,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],890,269,954,275
268194,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],890,283,971,276
268210,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],900,276,984,277
268226,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],905,307,987,277
268242,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],897,298,987,277
268259,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],900,287,987,277
268275,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],919,279,987,277
268292,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],915,290,987,277
268309,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],919,282,987,280
268325,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],904,292,987,288
268342,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],914,294,987,293
268359,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],897,316,987,295
268375,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],906,294,987,296
268392,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],912,300,986,296
268409,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],899,281,978,297
268425,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],878,292,958,299
268442,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],860,278,932,300
268458,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],865,254,911,303
268475,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],844,265,905,303
268492,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],841,238,905,303
268509,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],845,277,905,303
268526,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],856,277,905,303
268542,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],859,303,903,304
268559,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],875,312,901,305
268575,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],872,303,900,305
268591,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],865,299,900,305
268608,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],889,303,900,305
268624,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],884,294,900,305
268640,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],864,272,900,305
268657,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],841,265,900,305
268673,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],818,224,900,305
268689,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],806,232,900,305
268706,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],800,247,900,305
268722,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],787,236,900,305
268739,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],775,241,899,305
268756,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],773,232,899,305
268772,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],775,222,898,305
268789,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],770,216,882,305
268806,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],753,239,871,305
268822,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],746,230,864,305
268838,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],727,248,863,307
268854,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],732,231,863,307
268870,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],745,229,863,307
268887,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],731,221,863,304
268903,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],746,232,848,296
268919,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],758,236,815,290
268935,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],774,244,786,284
268952,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],776,223,765,280
268968,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],772,228,754,278
268984,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],770,224,740,277
269000,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],750,212,715,277
269016,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],767,208,665,278
269032,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],757,222,615,281
269048,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],761,203,592,284
269064,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],775,207,588,286
269080,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],768,198,588,287
269096,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],766,196,589,287
269112,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],758,223,590,287
269128,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],761,246,590,287
269144,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],755,232,589,288
269161,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],752,226,587,288
269177,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],764,248,585,289
269193,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],763,254,585,289
269209,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],761,250,585,289
269225,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],772,273,586,289
269242,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],768,252,587,289
269259,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],756,272,587,289
269276,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],744,269,589,288
269292,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],752,277,604,285
269309,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],742,271,649,278
269324,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],752,278,696,272
269341,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],765,278,705,270
269357,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],767,279,712,268
269374,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],763,280,712,268
269390,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],746,261,715,268
269406,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],731,243,717,268
269423,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],720,205,719,268
269439,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],737,190,719,268
269455,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],736,195,719,268
269471,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],716,214,719,268
269487,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],727,181,719,269
269504,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],739,163,719,270
269520,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],736,142,719,272
269536,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],742,152,719,276
269552,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],760,152,724,282
269568,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],752,123,736,291
269584,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],746,125,749,298
269601,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],732,129,757,301
269617,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],747,114,758,301
269633,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],744,149,758,301
269649,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],764,163,756,300
269665,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],759,164,755,300
269681,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],759,160,755,300
269697,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],751,155,756,299
269713,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],752,162,757,297
269730,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],753,169,756,294
269747,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],768,168,755,291
269763,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],793,177,754,288
269780,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],814,224,757,281
269797,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],814,213,768,271
269812,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],822,205,780,257
269828,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],846,206,780,253
269845,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],837,205,780,251
269862,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],816,212,780,250
269878,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],833,236,781,248
269895,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],836,223,782,245
269912,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],833,203,782,243
269929,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],837,201,780,241
269945,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],854,194,779,241
269961,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],855,206,779,241
269977,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],819,209,781,241
269994,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],838,198,787,240
270010,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],844,215,802,239
270026,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],845,224,812,238
270043,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],834,251,818,238
270059,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],838,241,822,238
270075,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],821,260,832,242
270092,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],819,256,842,246
270108,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],805,246,850,248
270125,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],779,245,853,248
270142,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],775,246,856,248
270158,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],766,253,859,248
270174,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],760,263,864,248
270190,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],757,255,866,248
270206,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],759,260,866,248
270223,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],746,257,867,248
270240,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],757,256,867,248
270256,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],738,261,867,248
270272,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],736,251,870,248
270288,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],747,249,872,248
270304,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],756,249,872,248
270320,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],741,263,872,248
270336,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],749,266,872,248
270352,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],761,253,872,247
270368,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],764,246,872,247
270384,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],770,240,872,247
270400,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],793,250,869,246
270416,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],790,240,860,246
270461,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],789,255,851,246
270486,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],775,251,783,251
270503,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],770,261,780,251
270519,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],762,265,779,251
270535,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],762,237,780,252
270551,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],772,227,782,253
270567,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],758,201,782,253
270583,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],782,219,782,253
270599,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],782,198,782,253
270615,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],791,206,782,253
270632,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],788,212,783,253
270648,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],792,232,786,253
270664,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],785,209,786,253
270680,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],771,220,786,253
270696,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],762,233,786,253
270712,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],746,246,786,253
270729,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],747,274,786,253
270745,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],767,261,786,253
270761,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],755,274,786,253
270778,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],757,255,787,253
270794,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],758,261,787,253
270811,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],777,252,787,253
270828,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],778,241,788,252
270845,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],770,231,794,252
270862,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],746,238,810,251
270878,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],733,244,818,250
270895,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],738,244,818,249
270911,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],729,220,817,248
270928,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],748,182,812,248
270943,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],750,186,808,248
270960,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],770,175,808,248
270976,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],773,173,808,248
270993,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],797,151,807,248
271010,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],784,164,804,248
271026,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],786,172,802,248
271043,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],799,143,802,248
271060,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],820,147,802,248
271076,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],825,159,802,248
271092,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],827,170,801,248
271109,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],836,168,800,248
271125,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],834,146,800,249
271142,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],833,169,800,249
271159,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],831,194,800,249
271175,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],854,208,800,249
271192,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],849,193,800,249
271209,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],842,205,800,249
271225,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],863,188,800,249
271241,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],881,171,800,249
271258,1,28,98,[6, 12, 9, 5, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],890,179,800,249
