"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,1339,347,1198,280
2,1355,334,1198,280
2,1337,330,1198,282
2,1317,323,1198,285
2,1311,317,1198,290
2,1290,334,1198,297
2,1276,323,1198,302
2,1257,315,1198,305
2,1224,302,1198,312
2,1211,296,1198,322
2,1187,298,1198,337
2,1183,292,1198,347
2,1196,293,1198,354
2,1200,281,1198,360
2,1207,292,1198,365
2,1200,291,1198,371
2,1210,279,1197,377
2,1212,277,1197,381
2,1242,281,1197,388
2,1248,269,1197,396
2,1255,249,1197,401
2,1250,265,1197,402
2,1260,259,1197,404
2,1289,274,1197,405
2,1280,263,1197,408
2,1297,263,1197,410
2,1296,247,1197,411
2,1305,245,1197,411
2,1284,217,1197,411
2,1301,218,1196,411
2,1296,238,1189,408
2,1314,221,1180,405
2,1287,224,1171,399
2,1274,229,1167,395
2,1263,247,1167,393
2,1266,264,1167,390
2,1247,267,1170,385
2,1254,289,1176,379
2,1233,291,1185,373
2,1218,261,1200,366
2,1221,235,1215,358
2,1179,235,1230,350
2,1198,204,1243,343
2,1205,234,1251,338
2,1194,240,1257,335
2,1181,226,1258,334
2,1167,198,1259,333
2,1168,213,1260,332
2,1152,211,1261,331
2,1135,189,1262,329
2,1155,203,1264,326
2,1156,210,1264,322
2,1175,238,1264,316
2,1186,245,1262,310
2,1164,246,1257,306
2,1160,255,1254,302
2,1154,255,1251,299
2,1171,233,1245,296
2,1188,227,1235,293
2,1185,234,1231,292
2,1179,234,1230,291
2,1198,218,1230,291
2,1191,208,1229,290
2,1182,250,1225,288
2,1180,255,1222,286
2,1182,275,1221,286
2,1180,285,1220,286
2,1192,282,1220,286
2,1217,261,1220,286
2,1235,242,1220,286
2,1251,240,1220,286
2,1243,218,1220,286
2,1239,205,1220,286
2,1245,211,1220,286
2,1231,232,1220,285
2,1246,244,1217,281
2,1241,280,1216,280
2,1215,305,1214,279
2,1218,313,1213,278
2,1223,315,1212,278
2,1222,313,1212,278
2,1213,323,1212,278
2,1214,315,1212,278
2,1194,325,1211,278
2,1207,325,1211,278
2,1201,338,1211,278
2,1222,313,1211,278
2,1223,352,1211,280
2,1229,362,1211,281
2,1235,360,1211,281
2,1248,379,1212,281
2,1247,406,1212,281
2,1233,397,1212,281
2,1244,411,1212,281
2,1242,405,1212,281
2,1222,384,1212,281
2,1223,373,1212,281
2,1247,355,1212,276
2,1246,372,1212,274
2,1251,358,1212,273
2,1256,343,1212,269
2,1242,355,1212,267
2,1255,335,1212,266
2,1246,340,1212,266
2,1260,323,1212,265
2,1267,324,1211,265
2,1281,313,1208,265
2,1285,320,1204,265
2,1275,330,1202,267
2,1282,333,1199,273
2,1290,331,1198,279
2,1285,343,1197,290
2,1273,345,1197,308
2,1263,329,1197,321
2,1256,321,1198,336
2,1253,326,1198,351
2,1278,322,1201,371
2,1298,320,1205,390
2,1299,316,1208,399
2,1283,312,1208,406
2,1267,310,1209,411
2,1271,312,1210,414
2,1259,322,1210,415
2,1244,331,1210,416
2,1249,350,1210,416
2,1284,375,1212,417
2,1302,377,1213,419
2,1286,380,1214,420
2,1285,375,1215,420
2,1278,351,1215,420
2,1276,384,1215,420
2,1272,383,1215,420
2,1294,368,1215,420
2,1288,376,1216,420
2,1269,393,1216,420
2,1267,382,1218,420
2,1286,382,1220,416
2,1272,387,1221,412
2,1274,381,1221,404
2,1268,364,1222,395
2,1267,370,1222,388
2,1268,359,1222,384
2,1262,365,1222,381
2,1269,362,1222,379
2,1258,370,1222,378
2,1243,378,1222,378
2,1260,345,1222,377
2,1296,333,1222,377
2,1299,315,1222,376
2,1273,294,1222,376
2,1301,324,1222,376
2,1288,351,1222,376
2,1282,352,1222,376
2,1294,340,1222,376
2,1309,341,1224,378
2,1301,373,1227,381
2,1307,378,1230,384
2,1322,387,1232,386
2,1296,384,1233,388
2,1312,374,1235,389
2,1302,380,1236,391
2,1297,370,1237,391
2,1286,388,1237,392
2,1293,400,1237,392
2,1273,390,1237,392
2,1288,368,1237,392
2,1305,374,1237,392
2,1288,386,1242,390
2,1290,372,1248,388
2,1266,379,1248,386
2,1278,398,1249,386
2,1272,396,1249,386
2,1267,402,1249,386
2,1252,412,1249,386
2,1255,415,1249,386
2,1270,411,1249,386
2,1271,404,1249,386
2,1261,372,1249,386
2,1256,369,1249,386
2,1252,373,1251,386
2,1266,392,1255,386
2,1279,371,1256,385
2,1291,368,1256,385
2,1277,380,1256,384
2,1280,357,1256,384
2,1285,379,1256,384
2,1266,377,1256,387
2,1278,388,1256,390
2,1264,380,1255,391
2,1252,415,1253,393
2,1251,401,1252,394
2,1244,397,1252,396
2,1250,384,1250,398
2,1235,352,1250,401
2,1214,338,1249,403
2,1191,331,1248,405
2,1188,334,1247,406
2,1179,340,1247,407
2,1166,346,1247,407
2,1150,355,1247,407
2,1160,356,1247,407
2,1172,358,1247,407
2,1174,364,1246,408
2,1171,364,1245,411
2,1174,378,1245,414
2,1153,343,1244,417
2,1160,368,1244,420
2,1132,381,1243,423
2,1138,380,1243,424
2,1119,382,1243,426
2,1120,379,1243,427
2,1121,367,1243,427
2,1115,389,1243,427
2,1091,366,1243,428
2,1078,388,1243,430
2,1074,371,1243,434
2,1074,375,1243,435
2,1085,366,1243,436
2,1094,354,1244,436
2,1110,357,1244,436
2,1109,363,1244,436
2,1108,368,1243,436
2,1102,386,1243,436
2,1082,388,1242,435
2,1072,379,1237,433
2,1074,380,1230,432
2,1104,391,1218,431
2,1077,392,1198,426
2,1080,390,1177,420
2,1095,409,1156,411
2,1099,428,1147,406
2,1096,428,1142,404
2,1103,416,1138,400
2,1113,422,1134,397
2,1111,432,1126,391
2,1112,401,1124,389
2,1097,400,1121,385
2,1110,397,1116,378
2,1104,400,1111,373
2,1111,424,1106,369
2,1129,408,1104,367
2,1135,416,1104,366
2,1144,410,1104,366
2,1136,402,1104,366
2,1130,417,1104,366
2,1119,405,1104,366
2,1154,424,1104,366
2,1167,410,1104,366
2,1157,417,1104,366
2,1144,423,1104,366
2,1135,411,1104,366
2,1141,400,1110,387
2,1142,414,1114,396
2,1131,419,1119,404
2,1117,451,1121,408
2,1115,442,1124,413
2,1133,434,1126,416
2,1115,421,1127,418
2,1115,416,1128,419
2,1105,414,1128,419
2,1109,417,1128,419
2,1120,402,1128,419
2,1089,387,1129,419
2,1100,398,1131,420
2,1112,412,1133,421
2,1102,407,1135,422
2,1105,392,1135,422
2,1117,402,1135,422
2,1125,425,1135,422
2,1142,424,1137,423
2,1139,412,1138,425
2,1152,422,1138,426
2,1143,451,1139,427
2,1146,428,1140,428
2,1132,439,1140,429
2,1163,409,1140,429
2,1160,417,1140,429
2,1166,421,1140,429
2,1174,445,1140,429
2,1172,441,1140,429
2,1166,437,1140,429
2,1178,456,1140,429
2,1194,430,1138,429
2,1188,432,1134,429
2,1184,439,1131,429
2,1206,443,1128,429
2,1213,456,1126,430
2,1206,454,1125,430
2,1190,449,1124,430
2,1177,442,1124,430
2,1175,449,1124,430
2,1182,475,1123,430
2,1175,464,1123,430
2,1178,453,1123,430
2,1174,464,1123,430
2,1174,441,1123,430
2,1162,450,1123,430
2,1149,455,1122,431
2,1162,475,1121,431
2,1161,481,1121,432
2,1171,464,1121,433
2,1166,458,1121,433
2,1170,470,1121,435
2,1185,492,1121,435
2,1182,481,1121,436
2,1176,478,1121,436
2,1158,490,1121,437
2,1163,506,1122,438
2,1147,479,1122,438
2,1147,476,1122,439
2,1136,473,1123,440
2,1150,482,1123,440
2,1154,480,1123,441
2,1140,489,1123,441
2,1132,490,1123,441
2,1122,502,1123,441
2,1126,489,1123,441
2,1118,475,1123,441
2,1110,487,1123,442
2,1104,490,1123,442
2,1117,488,1123,442
2,1134,496,1123,442
2,1142,491,1123,442
2,1131,482,1124,443
2,1156,504,1124,443
2,1170,499,1124,443
2,1149,519,1124,443
2,1157,530,1124,443
2,1182,536,1124,443
2,1188,541,1124,443
2,1198,552,1125,443
2,1163,557,1126,443
2,1150,560,1126,443
2,1138,572,1126,443
2,1127,572,1126,443
2,1129,570,1126,443
2,1113,578,1126,443
2,1101,577,1126,443
2,1102,597,1126,443
2,1089,601,1126,443
2,1098,599,1127,444
2,1103,605,1127,444
2,1083,605,1128,445
2,1069,588,1128,446
2,1075,566,1128,447
2,1100,537,1128,447
2,1109,523,1129,447
2,1120,545,1129,448
2,1134,574,1129,448
2,1149,608,1129,448
2,1151,574,1129,448
2,1147,593,1129,448
2,1154,590,1129,448
2,1143,592,1129,448
2,1141,587,1129,449
2,1114,566,1129,449
2,1112,573,1129,450
2,1115,576,1129,451
2,1109,577,1130,452
2,1095,597,1130,453
2,1105,605,1130,454
2,1107,592,1130,454
2,1086,593,1130,455
2,1083,590,1130,455
2,1073,593,1130,455
2,1063,599,1130,455
2,1065,593,1130,456
2,1076,624,1130,456
2,1089,624,1130,457
2,1112,635,1130,459
2,1112,641,1130,463
2,1106,654,1130,468
2,1121,657,1130,473
2,1124,665,1130,478
2,1160,660,1129,485
2,1156,660,1129,492
2,1135,667,1129,504
2,1117,646,1128,514
2,1106,640,1128,517
2,1103,648,1128,519
2,1111,639,1126,522
2,1119,620,1123,527
2,1118,632,1119,532
2,1125,644,1115,537
2,1137,650,1111,542
2,1144,638,1107,549
2,1123,638,1104,554
2,1106,652,1103,560
2,1125,649,1102,571
2,1128,660,1102,577
2,1145,646,1102,580
2,1160,652,1105,586
2,1160,658,1108,592
2,1160,650,1110,598
2,1167,666,1110,601
2,1168,671,1110,607
2,1166,659,1107,616
2,1171,663,1103,626
2,1178,658,1100,637
2,1164,644,1097,645
2,1161,675,1094,655
2,1158,676,1093,658
2,1157,702,1093,661
2,1142,711,1093,663
2,1144,707,1093,663
2,1139,715,1093,663
2,1142,704,1093,663
2,1108,716,1093,663
2,1107,714,1093,663
2,1092,723,1093,664
2,1087,715,1095,665
2,1098,721,1098,667
2,1116,738,1100,669
2,1137,734,1103,669
2,1151,739,1104,670
2,1152,705,1105,670
2,1140,703,1105,670
2,1133,690,1106,670
2,1127,687,1107,670
2,1102,689,1107,670
2,1109,696,1107,670
2,1120,680,1107,670
2,1126,684,1107,670
2,1143,681,1107,670
2,1132,662,1107,670
2,1141,667,1107,670
2,1140,623,1107,670
2,1163,601,1107,670
2,1166,629,1107,670
2,1161,608,1107,670
2,1167,584,1107,670
2,1184,585,1107,670
2,1186,571,1107,670
2,1172,564,1107,670
2,1161,547,1107,673
2,1166,541,1107,675
2,1171,545,1107,678
2,1178,532,1107,683
2,1166,543,1107,688
2,1167,536,1107,694
2,1161,533,1105,698
2,1167,550,1104,701
2,1150,538,1104,704
2,1135,544,1104,708
2,1144,532,1104,710
2,1159,537,1104,712
2,1178,503,1104,713
2,1164,494,1104,713
2,1169,501,1104,713
2,1158,467,1104,713
2,1137,460,1104,713
2,1130,448,1104,714
2,1141,476,1104,714
2,1153,487,1104,714
2,1154,513,1104,714
2,1157,509,1104,714
2,1140,478,1103,714
2,1127,487,1104,707
2,1146,486,1106,697
2,1139,474,1114,680
2,1126,490,1122,664
2,1118,491,1130,646
2,1113,498,1139,621
2,1095,498,1144,597
2,1094,471,1147,579
2,1104,471,1149,560
2,1092,486,1150,550
2,1099,490,1150,546
2,1083,498,1150,543
2,1092,496,1148,536
2,1101,494,1144,529
2,1122,496,1142,527
2,1111,504,1142,525
2,1106,504,1140,523
2,1107,500,1137,515
2,1116,503,1134,507
2,1127,497,1131,498
2,1123,501,1128,492
2,1111,521,1127,489
2,1111,496,1126,487
2,1110,495,1126,486
2,1092,494,1126,485
2,1084,490,1125,485
2,1099,500,1125,484
2,1089,512,1125,484
2,1094,511,1124,484
2,1076,495,1123,483
2,1111,471,1121,482
2,1119,462,1118,482
2,1099,449,1115,482
2,1117,440,1114,482
2,1127,438,1112,482
2,1127,466,1107,484
2,1115,479,1103,488
2,1122,485,1101,490
2,1131,454,1100,492
2,1136,436,1098,500
2,1134,455,1096,504
2,1109,451,1096,506
2,1117,450,1096,507
2,1110,470,1096,508
2,1120,476,1096,508
2,1112,476,1095,509
2,1101,452,1095,512
2,1107,465,1095,513
2,1122,471,1095,514
2,1123,475,1095,514
2,1128,477,1095,514
2,1128,496,1095,514
2,1130,498,1095,514
2,1107,491,1095,514
2,1102,506,1095,514
2,1106,521,1095,514
2,1109,506,1095,514
2,1120,493,1095,514
2,1118,496,1095,514
2,1134,498,1095,514
2,1116,482,1095,514
2,1116,497,1095,514
2,1120,519,1095,514
2,1143,510,1095,514
2,1138,498,1095,514
2,1166,484,1095,514
2,1178,485,1095,514
2,1179,469,1095,514
2,1152,467,1095,514
2,1162,477,1095,514
2,1179,492,1095,514
2,1175,482,1095,514
2,1197,473,1095,514
2,1205,491,1095,514
2,1195,484,1095,514
2,1192,497,1095,513
2,1200,513,1095,513
2,1236,476,1095,513
2,1231,478,1095,513
2,1238,505,1095,513
2,1223,512,1095,513
2,1225,527,1095,513
2,1205,513,1095,513
2,1198,517,1095,513
2,1201,524,1095,513
2,1168,516,1095,513
2,1191,522,1095,513
2,1192,527,1095,513
2,1196,563,1095,513
2,1175,557,1099,512
2,1184,535,1106,512
2,1205,524,1110,512
2,1201,524,1117,512
2,1205,534,1123,512
2,1180,524,1129,512
2,1203,523,1136,512
2,1196,552,1143,512
2,1205,558,1148,512
2,1207,578,1150,512
2,1188,571,1150,512
2,1185,556,1150,512
2,1177,537,1150,512
2,1201,507,1152,512
2,1196,489,1152,513
2,1184,484,1153,514
2,1189,491,1154,515
2,1204,491,1155,518
2,1188,472,1157,522
2,1190,458,1160,528
2,1188,465,1163,536
2,1191,447,1165,540
2,1189,447,1167,546
2,1173,435,1167,547
2,1171,421,1168,550
2,1190,431,1169,556
2,1194,438,1170,558
2,1177,443,1171,560
2,1157,449,1171,561
2,1195,460,1172,561
2,1216,472,1172,561
2,1209,460,1172,562
2,1174,465,1172,562
2,1188,476,1173,562
2,1176,460,1173,562
2,1177,465,1173,562
2,1174,457,1174,559
2,1169,471,1175,556
2,1166,468,1176,552
2,1164,467,1176,546
2,1193,490,1177,531
2,1191,467,1177,522
2,1179,473,1177,516
2,1188,477,1177,511
2,1207,489,1177,510
2,1216,465,1177,509
2,1197,447,1177,508
2,1227,437,1177,507
2,1230,456,1177,504
2,1210,435,1178,501
2,1184,445,1179,498
2,1187,453,1179,495
2,1196,449,1182,490
2,1182,456,1183,488
2,1193,427,1184,486
2,1178,440,1185,484
2,1181,443,1185,483
2,1186,427,1185,483
2,1168,392,1185,483
2,1146,380,1185,483
2,1155,401,1185,482
2,1157,429,1185,480
2,1151,430,1185,480
2,1164,417,1185,479
2,1150,408,1185,478
2,1135,399,1185,477
2,1117,404,1185,476
2,1106,382,1185,476
2,1117,392,1185,475
2,1088,420,1184,475
2,1071,435,1184,475
2,1076,446,1184,475
2,1065,464,1184,475
2,1078,464,1184,475
2,1091,472,1184,475
2,1072,486,1183,470
2,1061,482,1180,466
2,1054,483,1178,462
2,1021,496,1174,453
2,1026,488,1168,437
2,1033,510,1159,407
2,1014,519,1139,371
2,1014,499,1132,356
2,1002,485,1129,349
2,1020,481,1129,347
2,1034,465,1129,347
2,1052,462,1129,347
2,1060,460,1129,347
2,1060,456,1126,355
2,1051,485,1122,372
2,1028,488,1117,390
2,1032,459,1112,401
2,1050,459,1107,419
2,1071,457,1103,438
2,1088,460,1102,453
2,1114,456,1100,467
2,1113,464,1098,472
2,1127,465,1096,475
2,1095,447,1091,476
2,1108,444,1089,476
2,1094,423,1086,476
2,1094,414,1086,476
2,1096,414,1085,476
2,1089,401,1083,476
2,1090,412,1081,476
2,1063,378,1079,477
2,1069,370,1076,481
2,1072,382,1073,484
2,1061,375,1072,485
2,1063,384,1072,485
2,1092,392,1072,485
2,1075,400,1072,485
2,1083,394,1072,485
2,1060,385,1072,485
2,1050,372,1071,485
2,1063,363,1070,485
2,1044,379,1069,485
2,1038,385,1069,485
2,1044,396,1069,485
2,1041,386,1069,485
2,1040,389,1068,483
2,1036,388,1068,480
2,1010,381,1068,476
2,1023,369,1070,468
2,1028,362,1072,462
2,1031,356,1075,456
2,1050,362,1076,448
2,1064,372,1078,442
2,1070,387,1078,432
2,1068,387,1078,419
2,1069,383,1077,413
2,1080,398,1077,408
2,1072,400,1076,406
2,1055,387,1075,402
2,1046,407,1073,399
2,1059,391,1071,397
2,1046,383,1067,394
2,1044,380,1064,391
2,1043,382,1062,390
2,1018,391,1062,390
2,1019,409,1062,389
2,1032,422,1061,389
2,1033,423,1061,389
2,1008,424,1061,389
2,1005,412,1061,389
2,987,396,1061,389
2,986,392,1061,389
2,996,380,1061,389
2,997,403,1061,389
2,997,412,1061,389
2,987,425,1061,389
2,985,424,1061,389
2,959,408,1061,389
2,921,418,1061,389
2,930,400,1061,389
2,941,416,1061,389
2,935,416,1060,389
2,923,411,1059,393
2,931,438,1058,395
2,943,457,1056,396
2,950,425,1056,396
2,953,404,1055,397
2,942,414,1053,399
2,924,424,1051,401
2,924,435,1048,403
2,924,416,1047,404
2,905,385,1046,404
2,935,368,1044,404
2,912,365,1037,404
2,924,360,1032,404
2,908,366,1026,404
2,927,383,1022,404
2,910,381,1018,406
2,906,377,1014,407
2,878,363,1008,410
2,870,382,1000,412
2,881,380,995,415
2,871,373,988,420
2,868,391,984,424
2,875,394,981,425
2,856,397,974,429
2,856,383,966,431
2,872,368,962,434
2,895,357,961,435
2,914,353,959,437
2,928,340,957,439
2,928,352,954,441
2,950,378,950,441
2,951,394,946,442
2,963,378,941,442
2,977,367,914,442
2,1009,376,889,439
2,1007,379,867,437
2,991,359,856,436
2,991,368,842,436
2,1009,380,824,438
2,1007,380,808,441
2,986,386,801,442
2,1008,397,800,443
2,1033,386,799,444
2,1044,388,799,444
2,1003,381,799,444
2,984,376,799,444
2,962,367,799,444
2,953,382,799,444
2,946,365,800,444
2,939,362,808,440
2,939,363,820,439
2,940,372,842,439
2,932,361,871,439
2,941,372,896,439
2,962,383,915,441
2,949,350,933,442
2,929,350,942,442
2,922,361,951,442
2,920,380,960,442
2,917,394,970,442
2,943,417,974,441
2,934,423,978,439
2,916,431,980,437
2,926,438,983,435
2,930,426,985,431
2,952,419,987,429
2,952,409,987,425
2,949,409,987,420
2,925,434,985,415
2,914,426,973,409
2,911,403,956,402
2,920,397,947,400
2,923,405,942,398
2,907,406,937,397
2,928,406,931,397
2,924,400,924,397
2,914,405,922,398
2,912,413,921,400
2,913,417,917,405
2,879,418,916,414
2,895,434,916,423
2,900,422,916,436
2,896,434,919,446
2,903,449,920,447
2,901,436,920,447
2,896,414,920,447
2,900,412,920,447
2,915,420,920,448
2,925,399,920,448
2,927,391,920,448
2,928,407,920,448
2,928,417,920,448
2,930,402,920,448
2,928,424,920,448
2,933,447,920,448
2,956,461,920,448
2,953,465,919,448
2,959,459,917,448
2,982,453,909,446
2,1003,451,902,445
2,1009,454,895,443
2,1011,452,886,439
2,1013,425,883,437
2,1011,430,882,436
2,1004,442,882,436
2,1003,427,882,435
2,1014,440,883,433
2,1030,438,885,431
2,1002,441,886,431
2,998,437,886,431
2,1009,445,886,430
2,1010,474,888,430
2,1007,466,890,430
2,1024,449,893,430
2,1032,443,896,430
2,1039,430,899,430
2,1054,429,903,433
2,1043,417,912,439
2,1053,432,915,440
2,1055,414,915,440
2,1048,433,916,441
2,1046,389,918,442
2,1043,396,920,443
2,1023,400,922,444
2,1026,403,923,444
2,1041,394,924,445
2,1054,397,927,447
2,1073,375,933,450
2,1072,377,937,452
2,1059,358,941,453
2,1054,357,942,454
2,1064,364,942,454
2,1069,363,942,454
2,1064,376,942,454
2,1061,366,942,454
2,1061,366,942,454
2,1053,351,942,454
2,1076,343,942,454
2,1074,337,942,454
2,1063,338,944,455
2,1071,334,946,455
2,1066,331,946,455
2,1077,317,946,455
2,1063,318,946,455
2,1060,311,946,455
2,1063,311,946,455
2,1065,322,946,455
2,1042,300,946,455
2,1032,304,947,455
2,1025,305,954,447
2,1029,312,958,442
2,1030,299,962,431
2,1011,315,965,426
2,1047,334,970,420
2,1062,331,977,414
2,1050,342,984,408
2,1042,360,989,403
2,1034,353,994,397
2,1055,365,996,393
2,1061,388,999,389
2,1058,393,1005,381
2,1062,384,1009,374
2,1062,384,1013,368
2,1066,390,1014,360
2,1081,385,1015,355
2,1101,382,1016,349
2,1116,386,1018,340
2,1099,385,1018,337
2,1074,418,1018,334
2,1089,426,1018,330
2,1109,439,1018,324
2,1129,465,1018,319
2,1126,467,1018,318
2,1139,467,1018,318
2,1145,465,1018,319
2,1138,466,1021,342
2,1128,481,1021,352
2,1140,479,1021,374
2,1121,495,1021,382
2,1147,489,1024,402
2,1160,453,1026,408
2,1163,460,1027,411
2,1174,472,1029,413
2,1150,466,1034,419
2,1156,461,1040,431
2,1169,449,1046,448
2,1179,477,1050,461
2,1166,462,1053,468
2,1166,471,1057,475
2,1164,459,1065,482
3,959,549,952,562
3,976,537,952,562
3,963,563,952,562
3,956,575,952,562
3,952,571,952,562
3,965,577,952,562
3,965,565,952,562
3,961,577,952,562
3,975,586,952,562
3,982,608,952,562
3,969,610,952,562
3,940,619,952,562
3,945,644,952,562
3,930,654,952,562
3,935,642,952,562
3,926,640,952,562
3,921,638,952,562
3,927,645,952,562
3,943,637,952,562
3,949,615,952,562
3,933,608,952,562
3,935,614,952,562
3,927,618,952,562
3,957,615,952,562
3,942,583,952,562
3,961,573,952,562
3,943,562,952,562
3,963,561,952,562
3,972,550,952,562
3,986,570,952,562
3,979,554,952,562
3,988,546,952,562
3,975,535,952,562
3,969,525,952,562
3,1018,535,952,562
3,1009,541,941,570
3,1005,545,940,572
3,1023,564,939,573
3,1030,576,939,573
3,1056,581,939,574
3,1058,587,939,574
3,1079,567,939,574
3,1085,563,939,574
3,1108,565,939,574
3,1105,563,939,574
3,1132,562,939,574
3,1142,575,939,574
3,1149,577,939,574
3,1136,587,944,564
3,1162,556,960,551
3,1133,528,976,545
3,1135,530,992,542
3,1109,516,1015,542
3,1111,521,1037,545
3,1110,541,1051,549
3,1105,525,1073,559
3,1086,518,1099,575
3,1077,512,1120,588
3,1070,512,1135,598
3,1074,503,1142,603
3,1061,485,1144,603
3,1064,482,1144,603
3,1080,483,1144,603
3,1087,480,1144,603
3,1091,471,1144,604
3,1075,459,1144,604
3,1091,474,1144,604
3,1083,476,1144,604
3,1075,491,1144,604
3,1094,499,1144,604
3,1127,502,1143,604
3,1126,511,1138,601
3,1129,529,1132,598
3,1149,531,1119,588
3,1145,539,1101,575
3,1159,516,1096,571
3,1142,489,1089,566
3,1124,480,1085,563
3,1114,496,1081,559
3,1115,486,1080,559
3,1106,472,1080,559
3,1077,448,1080,559
3,1072,441,1080,559
3,1085,457,1080,559
3,1069,469,1078,557
3,1072,475,1075,555
3,1084,457,1075,554
3,1078,439,1074,554
3,1089,457,1074,554
3,1097,482,1074,554
3,1103,469,1074,553
3,1099,474,1087,543
3,1114,478,1102,536
3,1123,479,1110,531
3,1091,477,1113,528
3,1113,463,1113,526
3,1124,435,1112,523
3,1116,433,1099,518
3,1105,405,1082,512
3,1102,418,1075,507
3,1113,402,1074,506
3,1112,405,1073,504
3,1087,400,1072,501
3,1089,422,1072,499
3,1100,430,1072,491
3,1101,438,1072,484
3,1111,416,1072,482
3,1087,431,1072,481
3,1084,405,1072,479
3,1106,393,1072,479
3,1106,374,1072,479
3,1123,386,1072,479
3,1098,364,1072,479
3,1115,374,1072,474
3,1100,374,1072,470
3,1088,364,1072,468
3,1107,378,1072,463
3,1117,369,1072,457
3,1121,368,1072,446
3,1137,354,1071,442
3,1128,347,1071,439
3,1112,319,1071,437
3,1103,334,1071,432
3,1108,330,1071,425
3,1123,314,1071,420
3,1121,297,1071,417
3,1104,298,1071,413
3,1103,284,1072,410
3,1111,272,1073,406
3,1095,275,1074,405
3,1099,245,1074,405
3,1115,267,1074,404
3,1120,278,1074,404
3,1104,319,1074,404
3,1095,331,1074,404
3,1098,346,1074,404
3,1102,361,1074,404
3,1098,339,1074,404
3,1113,348,1074,404
3,1121,348,1074,404
3,1123,354,1074,404
3,1116,348,1074,404
3,1111,342,1074,404
3,1135,318,1074,403
3,1138,321,1082,367
3,1137,297,1083,363
3,1145,275,1086,351
3,1136,269,1090,341
3,1132,275,1097,333
3,1136,261,1107,323
3,1129,264,1110,321
3,1148,270,1110,321
3,1159,286,1110,321
3,1166,299,1112,329
3,1146,300,1112,343
3,1154,314,1112,350
3,1167,329,1109,366
3,1149,324,1105,381
3,1151,297,1101,390
3,1158,290,1099,396
3,1167,277,1099,399
3,1194,251,1099,399
3,1158,269,1099,400
3,1136,271,1099,400
3,1138,300,1099,400
3,1151,307,1099,400
3,1166,323,1099,400
3,1151,315,1099,400
3,1144,301,1099,400
3,1167,288,1099,400
3,1174,296,1099,400
3,1159,306,1099,400
3,1149,315,1099,400
3,1157,296,1099,400
3,1161,280,1106,398
3,1162,298,1114,396
3,1155,283,1119,394
3,1133,263,1121,393
3,1131,268,1122,393
3,1121,266,1123,392
3,1123,264,1124,391
3,1113,243,1124,389
3,1100,230,1124,387
3,1077,234,1124,385
3,1072,236,1124,384
3,1072,256,1124,383
3,1076,254,1124,383
3,1095,254,1124,383
3,1071,248,1124,383
3,1114,231,1125,383
3,1140,222,1128,383
3,1125,218,1129,382
3,1136,240,1129,382
3,1128,251,1130,382
3,1137,236,1130,381
3,1131,227,1130,381
3,1081,209,1130,381
3,1072,196,1130,381
3,1081,193,1130,381
3,1089,189,1130,381
3,1085,213,1124,386
3,1083,204,1110,392
3,1068,204,1093,394
3,1084,210,1073,394
3,1099,214,1061,390
3,1104,217,1053,384
