"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,972,323,1096,286
0,954,312,1113,281
0,963,318,1124,278
0,961,321,1125,278
0,940,330,1125,278
0,955,345,1125,278
0,967,341,1125,278
0,969,350,1125,278
0,990,338,1104,290
0,984,321,1089,300
0,975,326,1079,306
0,958,329,1072,309
0,946,319,1066,312
0,975,317,1061,313
0,964,301,1058,315
0,953,321,1056,317
0,963,333,1055,317
0,966,325,1054,318
0,963,322,1054,318
0,946,297,1045,322
0,976,317,1029,333
0,979,304,1018,342
0,979,280,1007,352
0,955,265,1005,354
0,941,283,1005,354
0,944,304,1005,354
0,958,307,1003,354
0,956,333,997,355
0,966,345,976,358
0,977,331,956,361
0,955,336,944,361
0,935,341,933,361
0,969,319,930,361
0,941,356,930,361
0,964,347,930,361
0,965,347,930,361
0,992,367,935,356
0,984,354,936,354
0,969,339,938,349
0,952,345,938,347
0,922,343,939,343
0,924,319,941,341
0,926,337,952,331
0,911,335,955,327
0,908,348,968,313
0,882,351,971,308
0,878,367,971,304
0,875,341,972,302
0,862,324,972,302
0,867,331,972,302
0,870,342,972,302
0,873,336,972,302
0,885,322,972,302
0,888,308,972,302
0,870,314,972,302
0,870,311,972,302
0,854,313,973,306
0,839,301,976,316
0,843,291,977,324
0,844,279,977,338
0,826,265,976,349
0,837,275,971,360
0,821,286,967,368
0,825,275,963,374
0,810,269,960,378
0,813,259,959,379
0,800,267,954,380
0,816,274,951,381
0,802,273,947,382
0,811,289,946,383
0,773,294,945,384
0,768,276,945,384
0,784,278,945,384
0,805,249,945,384
0,800,286,944,384
0,776,299,943,384
0,765,314,940,384
0,746,301,932,384
0,762,302,927,384
0,775,318,926,384
0,800,301,924,382
0,809,314,923,380
0,818,304,922,377
0,792,297,921,373
0,794,286,917,369
0,786,275,910,367
0,806,277,897,366
0,783,293,892,366
0,768,291,892,366
0,745,293,891,366
0,749,297,891,365
0,784,296,890,362
0,794,304,887,357
0,812,283,881,351
0,807,293,878,347
0,789,286,875,346
0,790,271,875,346
0,804,257,875,346
0,807,255,875,345
0,817,259,877,342
0,826,262,878,340
0,839,301,878,339
0,818,319,878,337
0,805,316,878,336
0,791,323,878,336
0,804,332,877,336
0,794,338,873,336
0,792,330,860,342
0,789,314,848,347
0,787,311,838,353
0,773,327,832,357
0,753,331,829,360
0,759,344,826,362
0,760,346,825,362
0,742,322,825,363
0,726,317,824,363
0,713,301,823,363
0,690,296,822,363
0,711,314,819,363
0,718,314,816,363
0,731,287,813,362
0,734,312,812,362
0,721,326,811,361
0,710,309,811,358
0,732,343,809,354
0,724,347,806,352
0,741,342,804,350
0,756,325,803,350
0,746,337,801,350
0,767,330,800,350
0,757,341,796,349
0,764,330,792,348
0,767,332,785,346
0,781,338,784,344
0,778,332,780,341
0,790,331,776,333
0,785,344,771,326
0,778,343,765,320
0,787,327,761,317
0,799,333,760,316
0,771,329,759,316
0,744,361,759,316
0,754,376,758,320
0,759,377,756,333
0,760,383,753,352
0,772,384,751,371
0,752,378,750,382
0,753,386,750,392
0,778,386,756,403
0,762,389,763,413
0,763,392,772,424
0,771,391,786,439
0,788,404,806,457
0,785,389,824,471
0,792,385,834,480
0,790,391,836,482
0,786,396,837,483
0,785,410,838,484
0,767,408,841,484
0,769,409,844,484
0,759,387,845,484
0,749,365,845,482
0,751,366,846,482
0,755,355,847,481
0,740,353,853,479
0,743,352,860,478
0,755,361,866,476
0,742,370,868,474
0,726,378,870,468
0,724,384,870,458
0,734,372,867,452
0,738,380,862,446
0,751,379,855,443
0,761,389,852,443
0,765,392,850,441
0,768,397,848,439
0,784,406,845,434
0,788,415,842,430
0,771,406,841,429
0,770,397,839,427
0,764,397,837,424
0,754,403,831,423
0,749,381,828,422
0,747,362,824,422
0,756,367,817,421
0,755,364,814,421
0,748,383,811,421
0,738,394,806,421
0,712,377,797,418
0,717,381,792,418
0,714,381,790,417
0,726,384,789,416
0,739,383,788,416
0,743,374,788,416
0,736,374,788,416
0,720,393,788,416
0,708,385,787,416
0,695,379,786,416
0,690,377,786,416
0,694,369,786,416
0,713,363,786,416
0,707,352,786,416
0,708,365,785,416
0,726,359,784,416
0,689,342,778,416
0,679,361,773,417
0,672,362,769,418
0,668,374,766,418
0,653,387,762,418
0,647,393,758,418
0,623,401,757,418
0,619,389,756,418
0,603,391,754,418
0,609,376,752,418
0,613,378,750,418
0,614,349,742,418
0,622,357,731,418
0,598,348,725,418
0,591,346,722,418
0,584,348,722,418
0,575,344,722,417
0,596,350,726,416
0,589,338,729,414
0,579,342,730,413
0,544,334,730,412
0,552,324,730,411
0,514,332,728,411
0,564,334,722,410
0,577,322,710,408
0,577,341,692,405
0,598,358,668,401
0,592,364,645,395
0,573,358,623,391
0,561,378,605,388
0,537,379,587,384
0,559,380,565,383
0,567,367,540,383
0,537,373,527,383
0,573,389,524,383
0,585,388,523,383
0,573,365,523,382
0,576,376,520,382
0,563,367,512,382
0,551,357,505,382
0,553,337,502,381
0,537,344,500,380
0,550,345,499,379
0,552,345,495,378
0,542,335,493,378
0,543,331,491,378
0,545,330,491,378
0,556,340,491,378
0,531,353,492,377
0,555,376,492,377
0,566,397,492,377
0,578,376,493,377
0,571,353,499,376
0,565,366,502,376
0,557,359,505,376
0,554,363,507,376
0,563,369,508,376
0,561,379,510,376
0,548,374,515,376
0,551,381,523,372
0,524,376,524,372
0,566,367,524,371
1,953,537,959,543
1,965,539,959,543
1,952,528,959,543
1,979,501,959,543
1,1000,499,959,543
1,989,494,959,543
1,997,492,959,543
1,990,483,959,543
1,997,472,959,543
1,1000,478,959,543
1,996,464,959,543
1,1014,462,959,543
1,1007,456,959,543
1,1018,456,959,543
1,998,462,959,543
1,974,462,959,543
1,977,453,959,543
1,987,433,959,543
1,993,432,959,543
1,1000,445,959,543
1,977,459,959,543
1,968,448,959,543
1,965,424,959,543
1,967,388,959,543
1,967,360,959,543
1,987,360,959,543
1,982,347,959,543
1,973,341,959,543
1,967,328,959,543
1,978,356,959,543
1,976,369,959,543
1,965,329,959,543
1,961,351,959,543
1,941,341,959,543
1,951,325,960,538
1,933,306,966,526
1,945,330,975,510
1,954,339,983,489
1,958,361,989,469
1,970,357,990,453
1,960,378,990,438
1,981,362,990,426
1,971,358,992,413
1,970,339,992,400
1,966,344,992,386
1,927,323,987,370
1,893,329,983,357
1,916,308,979,343
1,924,324,975,331
1,924,334,967,322
1,926,323,958,316
1,925,329,947,313
1,913,335,931,315
1,895,342,921,323
1,880,337,913,332
1,890,349,911,339
1,889,347,911,342
1,869,329,911,345
1,872,315,911,347
1,862,305,911,348
1,849,301,911,349
1,852,291,911,351
1,850,300,910,352
1,852,303,910,352
1,872,313,910,352
1,859,308,910,352
1,856,299,910,352
1,844,283,910,352
1,827,275,910,352
1,826,282,910,352
1,825,286,896,350
1,840,314,881,350
1,824,309,866,350
1,828,310,856,350
1,841,295,853,351
1,853,312,853,351
1,858,293,852,351
1,881,301,852,351
1,886,284,852,351
1,871,292,852,351
1,839,272,852,351
1,839,274,851,349
1,827,282,847,347
1,802,296,841,346
1,830,283,834,343
1,825,295,830,339
1,826,286,828,335
1,826,270,828,334
1,815,275,828,333
1,803,279,828,332
1,804,295,830,332
1,827,296,836,330
1,812,309,844,328
1,838,308,852,324
1,834,303,854,323
1,824,329,855,322
1,831,336,855,322
1,844,308,855,321
1,825,312,855,320
1,804,315,853,320
1,804,319,846,320
1,800,320,842,320
1,809,333,838,321
1,769,302,836,321
1,794,310,834,319
1,776,308,832,317
1,774,322,829,316
1,767,315,829,315
1,759,329,828,315
1,764,349,828,316
1,747,347,830,319
1,740,348,833,322
1,697,347,835,325
1,687,372,835,327
1,692,369,835,328
1,663,370,835,330
1,657,381,836,331
1,658,392,836,331
1,656,383,836,331
1,658,413,835,332
1,679,416,830,336
1,681,416,826,340
1,679,401,824,342
1,663,422,823,343
1,692,432,822,344
1,698,437,819,347
1,687,428,810,352
1,682,430,797,360
1,701,416,782,372
1,700,420,770,382
1,696,426,758,390
1,715,438,745,398
1,734,449,734,405
1,734,442,727,411
1,733,429,725,415
1,745,452,725,420
1,768,457,725,422
1,763,457,723,425
1,762,456,719,428
1,765,432,707,434
1,758,437,693,442
1,747,440,683,450
1,740,447,679,453
1,741,437,679,456
1,729,452,681,458
1,745,453,689,460
1,741,463,700,461
1,756,449,718,461
1,755,456,742,460
1,773,443,752,459
1,753,448,755,459
1,760,445,755,459
1,759,442,755,459
1,751,438,755,459
1,738,455,756,459
1,740,472,760,459
1,745,484,762,457
1,755,467,764,456
1,726,467,764,455
1,694,450,764,454
1,704,444,764,454
1,696,467,763,454
1,669,480,762,454
1,670,457,759,454
1,668,455,756,454
1,675,427,756,454
1,668,429,756,454
1,666,432,764,452
1,655,437,767,451
1,657,431,767,450
1,643,436,767,450
1,631,452,762,452
1,630,460,757,455
1,610,475,755,457
1,618,510,754,458
1,621,512,754,458
1,608,519,754,458
1,602,529,754,458
1,592,524,754,458
1,583,526,747,459
1,572,520,744,460
1,574,512,741,460
1,587,524,737,460
1,607,504,732,460
1,590,517,721,460
1,589,518,704,458
1,588,525,686,456
1,613,529,679,455
1,614,514,677,454
1,612,507,677,454
1,617,494,677,454
1,594,496,677,457
1,563,498,677,459
1,576,489,677,462
1,573,503,676,464
1,548,516,669,467
1,534,516,665,470
1,563,523,660,473
1,537,512,657,475
1,568,533,655,477
1,567,528,655,480
1,579,531,655,483
1,586,539,654,485
1,598,538,653,487
1,567,526,652,491
1,576,518,650,498
1,612,514,646,504
1,629,535,642,512
1,623,517,635,519
1,632,502,633,526
1,635,489,633,528
1,627,471,633,529
1,636,468,632,531
1,644,478,632,533
1,636,483,632,533
1,647,456,633,534
1,653,474,638,531
1,647,473,648,523
1,663,459,651,521
1,658,454,652,519
1,671,423,653,518
1,652,430,653,518
1,660,431,656,515
1,679,424,659,511
1,689,430,661,510
1,692,427,661,508
1,657,446,662,507
1,638,469,665,505
1,625,453,670,500
1,623,419,673,496
1,606,414,673,494
1,596,417,673,492
1,612,415,673,491
1,617,399,673,490
1,599,408,673,490
1,613,424,674,488
1,609,426,676,487
1,634,429,685,481
1,654,441,696,476
1,644,442,700,473
1,644,453,702,472
1,656,436,703,471
1,656,429,703,471
1,659,395,697,471
1,645,384,690,472
1,653,384,681,476
1,657,398,672,478
1,654,403,663,480
1,650,415,660,481
1,653,411,659,481
1,657,419,658,479
1,643,422,657,476
1,655,404,655,474
1,658,410,652,473
1,664,397,651,473
1,682,409,651,473
1,698,406,653,470
1,695,416,663,462
1,688,427,670,458
1,709,442,675,454
1,713,435,678,451
1,707,426,680,450
1,714,437,681,450
1,694,413,681,450
1,702,411,681,450
1,710,402,681,450
1,713,424,681,449
1,673,437,681,448
1,684,442,681,448
1,696,432,683,442
1,711,447,687,436
1,711,451,689,431
1,745,433,689,429
1,728,455,689,428
1,759,446,689,428
1,760,435,691,428
1,775,445,697,428
1,781,437,705,428
1,800,412,709,428
1,795,419,711,428
1,803,415,712,428
1,806,406,712,430
1,790,426,712,431
1,771,413,712,431
1,773,417,712,432
1,757,424,712,434
1,765,430,712,438
1,757,426,715,442
1,757,419,718,445
1,754,384,726,448
1,772,364,733,449
1,777,372,736,449
1,784,365,736,450
1,795,355,736,450
1,814,368,736,450
1,783,353,737,450
1,788,366,742,449
1,779,370,748,448
1,775,356,752,446
1,763,335,754,446
1,765,327,757,445
1,787,328,758,444
1,797,319,759,443
1,812,306,759,440
1,792,301,759,437
1,788,309,758,435
1,787,292,757,433
1,787,247,757,431
1,787,239,762,428
1,764,242,768,424
1,773,242,776,420
1,758,257,782,418
1,748,257,784,417
1,756,256,784,417
1,772,252,784,417
1,786,262,784,417
1,794,257,785,414
1,795,270,788,409
1,820,257,792,403
1,825,265,798,396
1,850,268,803,390
1,833,242,806,387
1,833,253,806,382
1,859,237,800,375
1,860,248,793,370
1,852,270,785,365
1,841,285,779,362
1,852,287,776,360
1,850,290,774,358
1,857,284,772,353
1,857,313,772,351
1,856,309,778,340
1,866,290,785,333
1,848,299,796,325
1,840,305,808,319
1,836,286,822,312
1,864,268,837,307
1,849,251,843,305
1,838,262,844,305
1,818,264,844,305
1,839,280,844,304
1,828,278,844,304
1,837,251,845,304
1,831,244,849,302
1,819,279,853,299
1,846,275,856,298
1,859,279,858,297
1,866,283,858,297
1,909,277,858,297
1,912,286,858,297
1,929,301,856,298
1,912,310,853,302
1,903,295,849,305
1,914,325,845,308
1,920,317,843,308
1,923,319,842,309
1,952,312,842,309
1,943,310,842,309
1,948,322,842,309
1,937,319,840,308
1,937,324,836,305
1,937,326,834,305
1,945,322,834,305
1,937,327,834,304
1,951,343,836,302
1,944,338,844,298
1,930,360,858,293
1,916,355,869,290
1,944,378,874,290
1,931,378,879,293
1,937,404,885,300
1,920,415,890,307
1,915,428,895,313
1,922,408,903,319
1,909,424,907,325
1,908,441,913,334
1,927,432,920,344
1,940,444,926,352
1,950,431,928,355
1,947,425,929,356
1,942,416,929,358
1,950,428,928,361
1,932,400,924,368
1,955,419,919,378
1,962,423,913,393
1,957,437,909,402
1,937,431,908,409
1,936,425,908,414
1,934,415,906,421
1,914,419,904,428
1,928,411,898,437
1,936,394,893,446
1,943,405,892,451
1,963,418,892,455
1,971,416,893,458
1,965,412,895,461
1,949,435,897,465
1,937,426,898,468
1,948,418,899,470
1,938,397,899,470
1,948,403,899,470
1,942,403,901,470
1,973,397,902,470
1,938,395,903,469
1,931,396,904,467
1,941,388,906,461
1,943,382,908,453
1,933,392,912,444
1,960,422,915,436
1,957,406,919,429
1,973,407,925,423
1,955,411,928,420
1,968,418,930,420
1,974,401,930,420
1,966,405,931,420
1,967,418,932,419
1,983,435,935,419
1,984,430,937,419
1,974,417,939,419
1,989,391,942,420
1,981,402,948,421
1,979,414,955,421
1,984,411,961,421
1,982,426,965,421
1,1006,426,967,421
1,996,433,968,421
1,1006,435,968,423
1,1005,444,969,424
1,1011,451,970,425
1,1002,471,971,426
1,1004,472,971,427
1,1022,479,972,429
1,1023,503,973,433
1,1031,498,974,436
1,1034,491,976,440
1,1050,485,976,441
1,1019,494,976,441
1,1042,501,976,441
1,1070,490,976,441
1,1044,481,976,441
1,1046,491,976,441
1,1042,483,976,441
1,1047,469,976,441
1,1031,443,979,441
1,1028,438,983,441
1,1028,443,992,445
1,1005,449,1006,451
1,980,445,1020,458
1,978,458,1034,466
1,973,445,1039,472
1,976,414,1043,478
1,980,420,1048,483
1,988,393,1054,489
1,995,419,1059,492
1,1005,416,1062,495
1,992,397,1063,496
1,1003,379,1064,498
1,1001,403,1065,500
1,1005,402,1065,501
1,998,374,1066,501
1,995,380,1066,501
1,981,365,1066,501
1,956,374,1057,501
1,957,376,1042,499
1,940,391,1020,490
1,937,376,1014,487
1,943,375,1001,473
1,928,367,999,467
1,923,370,996,457
1,929,364,996,448
1,913,374,996,442
1,916,382,998,437
1,901,391,999,431
1,897,401,1000,425
1,890,397,999,421
1,901,380,997,419
1,893,391,997,417
1,891,395,996,417
1,866,376,996,417
1,885,385,994,415
1,890,392,990,412
1,884,397,984,409
1,879,405,974,406
1,857,394,958,404
1,841,403,944,403
1,839,403,940,403
1,840,413,939,403
1,841,429,939,403
1,833,400,939,403
1,850,396,939,405
1,837,378,939,407
1,822,367,939,412
1,833,376,939,415
1,830,380,939,419
1,810,380,938,422
1,812,371,938,425
1,810,383,937,427
1,799,384,937,430
1,815,399,936,432
1,807,408,936,437
1,815,385,931,444
1,801,408,926,450
1,785,404,923,456
1,791,402,921,460
1,782,388,919,464
1,780,369,919,469
1,788,379,919,472
1,784,361,919,476
1,802,379,919,477
1,803,360,918,478
1,770,359,915,480
1,800,361,909,482
1,772,372,908,482
1,750,369,907,482
1,746,367,907,482
1,730,378,905,481
1,735,393,899,474
1,732,397,883,463
1,717,385,849,450
1,737,382,816,438
1,763,375,785,423
1,767,353,777,413
1,769,357,771,404
1,782,390,764,395
1,802,396,762,392
1,805,369,761,389
1,801,369,761,387
1,791,381,759,385
1,803,388,755,384
1,790,402,751,384
1,793,398,748,384
1,802,409,747,384
1,798,400,747,384
1,820,389,746,385
1,801,401,744,386
1,783,425,743,387
1,773,411,743,388
1,748,394,753,389
1,712,389,770,389
1,706,390,784,389
1,706,418,794,389
1,692,403,796,389
1,687,407,796,389
1,685,414,796,389
1,686,399,797,389
1,683,408,799,390
1,693,410,803,391
1,702,412,814,391
1,714,404,826,391
1,702,388,832,391
1,710,388,832,391
1,716,397,832,391
1,721,409,832,391
1,727,417,830,393
1,734,416,824,396
1,749,400,812,399
1,747,393,797,403
1,750,380,783,404
1,779,368,779,405
1,777,358,773,405
1,756,365,768,405
1,770,358,767,405
1,761,320,767,405
1,766,309,767,405
1,768,326,767,405
1,784,298,767,405
1,787,285,767,405
1,807,297,767,406
1,794,299,767,406
1,788,313,767,406
1,781,297,767,406
1,768,270,767,406
1,788,249,767,406
1,806,239,767,406
1,836,249,767,406
1,824,269,767,406
1,828,263,767,406
1,834,256,771,402
1,822,273,785,391
1,825,284,805,376
1,820,278,826,358
1,816,278,843,341
1,821,274,853,327
1,832,280,862,315
1,835,276,875,298
1,820,269,881,289
1,805,259,884,283
1,788,269,887,278
1,779,274,889,273
1,772,243,891,269
1,758,242,891,266
1,791,268,891,266
1,795,251,891,265
1,774,249,890,265
1,769,264,890,264
1,757,258,888,264
1,731,259,887,263
1,706,267,883,264
1,718,283,877,267
1,706,304,869,273
1,711,313,853,280
1,720,323,831,291
1,705,320,809,302
1,730,340,801,308
1,735,327,799,310
1,722,344,799,311
1,719,336,799,311
1,721,330,799,311
1,702,314,799,312
1,701,306,798,316
1,693,328,798,322
1,707,332,798,327
1,710,318,798,330
1,697,340,798,334
1,701,351,797,337
1,690,355,794,344
1,683,360,793,348
1,696,339,793,352
1,681,357,793,356
1,678,384,793,358
1,674,376,793,360
1,701,378,792,363
1,704,395,792,365
1,667,387,792,366
1,690,392,792,367
1,681,412,791,368
1,696,388,783,371
1,723,383,772,377
1,707,383,768,380
1,707,379,766,381
1,713,385,766,381
1,718,375,766,381
1,728,408,766,381
1,720,430,766,381
1,753,409,766,381
1,776,418,766,381
1,761,436,766,381
1,742,421,766,381
1,726,449,766,381
1,713,450,766,381
1,689,465,766,381
1,684,457,766,381
1,707,455,766,381
1,715,433,766,381
1,709,445,766,381
1,711,441,766,381
1,705,445,766,381
1,693,425,770,381
1,694,429,771,381
1,693,433,773,381
1,702,423,776,381
1,705,410,781,381
1,700,414,788,384
1,700,402,794,387
1,692,397,797,390
1,704,424,799,396
1,706,414,799,403
1,713,401,799,414
1,722,398,799,417
1,729,401,799,425
1,723,394,799,427
1,737,407,799,429
1,738,390,797,432
1,731,385,793,436
1,710,383,784,441
1,706,398,776,446
1,691,394,772,447
1,673,401,770,449
1,677,404,769,449
1,668,388,769,449
1,671,417,769,449
1,687,433,768,450
1,659,451,768,450
1,659,462,767,450
1,647,459,765,450
1,649,454,761,450
1,655,457,758,452
1,635,437,755,453
1,645,426,754,453
1,643,429,754,453
1,652,435,754,453
1,648,428,754,450
1,676,431,752,449
1,693,420,751,447
1,705,415,747,447
1,712,428,745,447
1,716,429,744,447
1,690,429,744,447
1,704,419,743,447
1,703,424,739,448
1,708,422,735,450
1,708,410,729,450
1,712,434,725,450
1,732,441,722,449
1,731,444,718,449
1,731,440,717,449
1,718,442,716,449
1,717,455,716,449
1,717,451,716,449
1,723,473,716,449
1,722,462,715,449
1,701,454,715,449
1,693,436,712,449
1,708,429,707,449
1,693,429,700,449
1,690,434,693,450
1,684,423,693,451
1,651,421,693,451
1,665,412,693,451
1,642,409,693,451
1,639,400,693,451
1,621,408,693,451
1,629,404,693,451
1,625,407,693,451
1,633,412,693,451
1,634,411,693,451
1,641,384,693,451
1,630,387,693,451
1,657,371,693,451
1,674,414,693,451
1,666,445,693,451
1,663,466,693,451
1,707,448,693,450
1,693,441,693,449
1,687,442,694,449
1,700,423,694,448
1,702,429,694,448
1,716,438,694,448
1,727,428,695,446
1,738,432,698,445
1,748,425,703,441
1,752,439,713,433
1,750,433,716,428
1,758,446,719,424
1,714,452,721,420
1,699,480,724,417
1,716,489,730,416
1,721,476,734,415
1,729,475,739,415
1,741,475,743,415
1,755,479,744,415
1,769,493,745,415
1,785,507,746,415
1,764,523,747,415
1,760,522,749,416
1,774,537,751,417
1,774,519,752,418
1,791,513,752,419
1,766,543,753,421
1,758,567,754,422
1,722,592,759,423
1,724,585,766,423
1,761,589,770,423
1,763,575,772,424
1,765,559,773,425
1,768,554,774,428
1,764,576,775,430
1,749,577,778,433
1,760,587,781,435
1,771,551,783,438
1,775,540,786,442
1,775,537,789,444
1,790,541,790,449
1,788,533,791,455
1,814,528,791,461
1,817,536,790,471
1,834,540,784,481
1,819,533,778,493
1,824,529,771,504
1,840,528,765,513
1,840,530,764,517
1,858,547,763,519
1,871,545,762,520
1,875,537,760,522
1,871,536,758,524
1,906,519,757,527
1,893,532,757,531
1,895,542,757,532
1,879,552,757,532
1,879,553,757,532
1,879,557,757,532
1,894,561,759,533
1,894,575,768,533
1,906,567,776,533
1,914,555,791,532
1,912,546,804,530
1,930,538,811,528
1,914,538,814,528
1,945,538,814,528
1,919,548,814,527
1,923,532,814,527
1,932,540,814,526
1,936,556,814,526
1,947,580,814,526
1,930,561,814,526
1,938,547,814,526
1,915,565,814,525
1,916,568,816,523
1,924,591,827,520
1,912,616,840,518
1,914,631,854,517
1,915,627,857,517
1,943,628,857,517
1,950,637,857,517
1,959,638,858,517
1,964,654,860,517
1,961,636,867,516
1,962,619,877,514
1,968,594,884,513
1,982,581,887,513
1,978,568,887,513
1,985,562,887,513
1,978,544,887,513
1,976,561,887,513
1,991,548,887,513
1,978,567,887,513
1,980,546,887,513
1,982,537,887,513
1,990,526,887,513
1,1016,510,887,513
1,1006,525,887,513
1,1028,532,889,513
1,1017,533,898,519
1,1013,513,913,522
1,1002,505,926,524
1,1011,544,932,524
1,1052,533,936,524
1,1045,549,939,524
1,1069,561,940,524
1,1042,551,948,522
1,1053,537,961,516
1,1061,531,966,514
1,1058,530,974,510
1,1042,557,982,507
1,1046,532,984,507
1,1035,513,984,506
1,1023,515,984,506
1,1025,541,984,505
1,1010,557,984,500
1,1022,568,983,498
1,1017,571,983,492
1,1037,587,985,487
1,1017,602,988,484
1,1010,610,994,478
1,1027,629,995,476
1,1002,641,996,475
1,1009,642,996,475
1,1002,638,996,475
1,1028,659,996,475
1,1029,674,996,475
1,1022,675,997,475
1,1029,675,998,475
1,1003,698,998,475
1,1000,697,999,475
1,1002,718,999,475
1,991,715,999,475
1,1008,708,999,475
1,1022,729,999,479
1,1029,730,996,487
1,1032,732,990,501
1,1028,746,978,519
1,1024,765,959,547
1,1016,779,945,569
1,1038,791,939,582
1,1026,786,937,586
1,1026,794,937,587
1,1030,789,937,587
1,1029,800,937,589
