"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,738,804,690,857
2,725,793,690,854
2,732,796,690,854
2,725,799,690,854
2,719,805,691,854
2,728,793,692,855
2,744,787,694,855
2,743,799,697,852
2,733,813,699,849
2,724,826,701,842
2,707,809,707,829
2,707,818,717,805
2,729,797,723,775
2,738,808,723,745
2,738,813,722,739
2,730,784,723,738
2,725,767,727,738
2,706,760,727,738
2,716,752,728,738
2,710,737,728,738
2,730,735,728,738
2,728,733,728,738
2,725,747,728,738
2,743,756,728,738
2,731,741,728,738
2,725,733,728,747
2,752,734,726,761
2,754,725,725,772
2,742,712,725,778
2,757,713,724,779
2,736,702,724,779
2,748,703,722,780
2,754,701,721,780
2,733,695,719,780
2,723,716,717,780
2,743,725,714,774
2,725,733,711,760
2,742,752,709,756
2,765,751,707,752
2,766,764,707,751
2,782,748,707,751
2,803,758,710,747
2,802,771,725,731
2,812,771,747,710
2,818,766,760,696
2,835,764,767,692
2,837,766,767,691
2,837,761,763,688
2,819,731,755,685
2,802,710,748,681
2,802,720,744,680
2,805,705,744,680
2,791,729,743,683
2,813,738,744,690
2,815,743,748,698
2,814,744,755,704
2,795,753,764,706
2,802,755,771,709
2,812,759,778,712
2,820,747,787,718
2,826,758,793,722
2,809,746,798,722
2,816,747,802,722
2,807,728,804,718
2,799,739,809,712
2,784,731,812,709
2,780,722,820,705
2,793,722,823,704
2,799,755,829,699
2,790,752,836,689
2,791,724,836,684
2,782,707,836,681
2,766,706,836,677
2,773,702,834,675
2,773,678,832,673
2,752,685,829,672
2,750,657,824,672
2,745,655,815,673
2,740,647,806,674
2,752,651,802,676
2,733,649,801,676
2,757,642,801,676
2,757,640,801,676
2,755,640,801,674
2,765,654,802,674
2,764,669,802,674
2,769,675,802,674
2,774,667,802,674
2,767,668,802,674
2,751,676,802,672
2,760,684,802,667
2,783,698,802,658
2,785,673,800,648
2,775,687,798,639
2,782,669,791,628
2,805,663,787,621
2,835,644,786,621
2,814,656,786,621
2,825,642,786,621
2,808,641,786,621
2,826,647,786,621
2,834,651,790,621
2,835,676,793,624
2,840,658,799,625
2,849,671,805,625
2,867,665,811,625
2,875,655,812,625
2,863,651,814,625
2,883,649,819,629
2,889,625,824,634
2,909,616,829,636
2,920,627,832,636
2,938,623,838,634
2,944,611,841,629
2,917,622,841,627
2,937,622,841,626
2,924,599,840,623
2,904,601,840,620
2,915,600,844,611
2,920,598,849,604
2,920,606,857,599
2,908,572,861,596
2,897,555,864,596
2,880,573,873,593
2,854,558,884,590
2,850,518,894,589
2,857,501,903,589
2,869,500,910,587
2,891,507,913,587
2,884,479,915,586
2,881,477,916,584
2,893,474,916,584
2,902,469,916,583
2,889,460,916,582
2,908,496,912,580
2,895,487,905,579
2,894,470,896,575
2,891,444,889,565
2,879,426,880,550
2,887,422,876,539
2,884,399,874,534
2,916,404,874,533
2,924,421,875,530
2,911,404,877,529
2,912,409,878,528
2,910,402,881,528
2,911,417,885,528
2,916,425,887,528
2,901,403,892,528
2,896,406,901,523
2,887,397,907,516
2,922,386,910,509
2,897,394,913,503
2,884,376,922,496
2,882,371,933,482
2,911,339,946,461
2,917,333,960,442
2,932,333,968,428
2,932,327,970,417
2,931,342,968,409
2,912,360,953,384
2,916,335,950,377
2,912,324,944,364
2,915,321,943,358
2,926,309,940,353
2,915,297,939,352
2,905,306,938,351
2,900,338,934,350
2,899,346,929,350
2,892,352,920,355
2,905,335,909,363
2,906,313,898,372
2,903,307,892,380
2,884,290,892,380
2,885,276,898,377
2,909,260,916,366
2,904,244,924,358
2,911,230,928,353
2,925,204,930,349
2,925,187,930,344
2,932,190,929,334
2,936,203,925,333
2,938,213,923,331
2,944,210,919,331
2,930,222,914,329
2,925,227,909,327
2,925,228,903,321
2,914,233,898,315
2,908,217,893,303
2,927,220,890,290
2,932,224,887,278
2,944,238,884,269
2,935,233,884,262
2,925,251,884,255
2,912,254,884,249
2,905,248,884,239
2,913,241,884,237
2,912,254,886,225
2,905,244,889,216
2,928,253,890,211
2,920,260,891,210
2,949,248,891,210
2,945,254,891,210
2,941,252,891,210
2,949,224,892,209
2,927,206,896,208
2,923,202,903,202
2,920,187,904,200
2,908,194,904,198
2,918,185,905,198
2,900,181,905,198
2,932,198,905,199
2,932,203,905,204
2,925,226,902,214
2,907,241,895,232
2,901,237,889,255
2,882,239,886,267
2,887,254,887,269
2,905,253,896,268
2,897,249,903,263
2,907,246,906,261
2,907,234,909,259
2,894,232,910,250
2,912,211,915,238
2,954,206,918,220
2,947,208,918,210
2,942,210,915,204
2,940,221,913,203
2,927,221,909,203
2,946,202,904,205
2,944,205,896,208
2,938,205,893,208
2,941,198,891,208
2,952,217,891,208
2,969,211,890,209
2,965,233,890,210
2,955,240,889,212
2,937,241,889,212
2,930,234,892,212
2,930,223,905,204
2,950,224,915,199
2,945,249,921,197
2,957,263,928,197
2,951,255,937,195
2,963,238,941,194
2,946,219,948,190
2,953,223,955,187
2,949,213,959,187
2,950,232,961,187
2,960,202,964,188
2,959,221,968,194
2,952,223,972,201
2,949,221,976,208
2,938,237,981,214
2,932,231,982,216
2,945,262,983,217
2,927,267,983,217
2,950,267,983,217
2,946,260,983,217
2,937,244,983,217
2,949,231,983,217
2,959,227,983,217
2,983,236,983,217
2,987,208,983,218
2,983,201,983,220
2,993,196,982,221
2,982,176,978,225
2,1021,150,977,225
2,1025,146,977,225
2,1012,122,977,225
2,990,113,975,225
2,998,158,973,225
2,1003,168,973,225
2,1004,189,972,225
2,987,179,972,225
2,993,165,975,223
2,979,168,980,219
2,968,146,986,216
2,969,153,988,216
2,972,142,995,215
2,982,159,1010,208
2,957,184,1019,203
2,945,172,1020,203
2,937,175,1020,202
2,927,191,1020,202
2,935,188,1019,202
2,940,152,1015,204
2,951,154,1015,204
2,973,158,1015,204
2,957,147,1015,202
2,948,134,1013,198
2,954,133,1011,196
2,943,108,1005,188
2,913,147,1002,181
2,919,144,1002,178
2,936,145,1001,177
2,924,144,1001,177
2,895,129,1001,172
2,908,150,1001,164
2,920,166,998,155
2,910,163,995,151
2,931,158,991,150
2,930,165,987,150
2,917,151,980,154
2,932,144,975,156
2,943,127,974,156
2,958,101,974,156
2,957,162,974,156
2,951,172,974,157
2,952,195,972,157
2,956,190,965,158
2,972,180,958,159
2,989,190,949,162
2,979,202,939,164
2,965,193,928,169
2,975,190,921,172
2,1004,189,921,172
2,986,170,926,165
2,994,181,930,157
2,993,180,934,153
2,989,175,935,150
2,995,164,935,149
2,1018,166,936,149
2,1017,153,937,149
2,1006,153,937,149
2,994,121,937,149
2,993,148,939,154
2,988,147,940,165
2,1003,133,946,182
2,1013,133,952,196
2,1000,146,963,202
2,1004,144,972,208
2,988,185,975,209
2,998,173,976,209
2,1012,200,976,210
2,1011,209,977,211
2,990,202,977,214
2,981,206,977,214
2,991,204,979,214
2,986,207,980,215
2,961,211,981,216
2,972,187,984,220
2,952,185,985,221
2,969,178,987,222
2,940,173,988,222
2,923,166,989,222
2,951,183,989,222
2,942,199,991,222
2,936,213,991,217
2,942,206,991,208
2,942,224,993,203
2,948,234,993,202
2,965,255,993,202
2,953,281,993,202
2,956,283,993,204
2,957,279,989,211
2,949,271,986,214
2,952,287,986,214
2,933,310,986,214
2,920,308,986,211
2,921,305,986,210
2,921,287,985,210
2,936,282,985,210
2,950,297,985,210
2,959,287,982,210
2,979,292,978,213
2,981,302,974,218
2,985,292,973,223
2,984,279,973,225
2,985,284,973,233
2,983,290,973,244
2,970,282,973,254
2,959,272,968,265
2,948,244,964,274
2,935,246,959,279
2,935,260,959,279
2,925,251,959,279
2,960,268,959,279
2,946,290,959,279
2,942,277,959,280
2,956,254,959,283
2,970,253,961,286
2,979,243,962,289
2,982,233,963,291
2,951,233,964,292
2,974,219,964,292
2,988,224,964,293
2,995,232,964,295
2,1007,245,964,297
2,995,234,964,300
2,971,222,963,302
2,987,237,963,304
2,989,237,963,305
2,1003,239,962,306
2,988,248,961,306
2,967,259,961,306
2,969,248,961,307
2,985,257,961,307
2,973,262,961,307
2,977,263,961,307
2,956,253,961,307
2,938,254,961,307
2,925,239,961,307
2,922,265,961,307
2,898,257,961,307
2,895,238,961,307
2,893,239,961,307
2,891,228,961,307
2,880,253,961,307
2,895,272,961,308
2,898,252,962,308
2,923,252,962,308
2,920,237,963,308
2,930,240,963,308
2,937,246,964,308
2,942,253,964,308
2,932,257,964,308
2,944,246,964,308
2,961,242,962,308
2,968,231,961,308
2,973,227,961,308
2,953,210,961,308
2,927,216,961,308
2,964,206,959,308
2,967,195,959,308
2,981,189,959,308
2,950,182,959,308
2,957,179,959,308
2,972,169,959,308
2,968,160,959,308
2,979,159,959,308
2,982,151,959,308
2,985,154,959,308
2,988,173,959,308
2,982,171,959,308
2,976,187,959,308
2,985,173,959,308
2,994,207,959,308
2,1010,231,959,308
2,1011,215,959,308
2,1000,198,959,308
2,994,189,959,308
2,1001,192,959,308
2,1009,194,959,308
2,1011,219,959,308
2,1026,214,959,308
2,1027,209,959,308
2,1019,217,959,308
2,1036,202,959,308
2,1027,172,959,308
2,1010,197,959,308
2,1011,186,959,308
2,1027,200,959,308
2,1044,194,959,308
2,1051,208,959,308
2,1064,221,959,308
2,1078,241,959,308
2,1071,234,959,308
2,1082,239,959,308
2,1082,235,965,304
2,1083,223,974,300
2,1088,226,980,295
2,1080,214,982,294
2,1085,230,986,290
2,1069,230,989,286
2,1072,209,989,283
2,1075,220,989,282
2,1072,200,989,282
2,1083,212,989,282
2,1078,237,989,282
2,1099,245,991,282
2,1077,233,992,281
2,1092,224,992,281
2,1082,245,994,281
2,1104,246,997,281
2,1111,244,1002,278
2,1094,254,1007,277
2,1082,255,1009,276
2,1077,241,1011,274
2,1053,235,1011,274
2,1075,245,1014,274
2,1056,256,1016,273
2,1049,233,1017,273
2,1012,243,1020,273
2,1021,254,1020,273
2,1019,258,1021,273
2,1019,259,1021,273
2,1022,246,1021,273
2,1013,245,1022,273
2,1027,243,1027,275
2,1037,253,1032,276
2,1042,258,1036,279
2,1039,254,1039,280
2,1039,250,1040,281
2,1046,269,1040,281
2,1049,264,1040,281
2,1061,265,1040,283
2,1043,266,1041,284
2,1059,274,1041,284
2,1088,292,1041,285
2,1096,296,1041,287
2,1103,294,1041,287
2,1097,306,1041,287
2,1085,316,1041,287
2,1075,316,1041,287
2,1075,329,1041,287
2,1080,327,1041,287
2,1091,320,1041,287
2,1093,323,1041,287
2,1059,326,1041,287
2,1065,345,1041,287
2,1083,316,1041,287
2,1105,299,1041,287
2,1110,283,1041,287
2,1112,288,1041,287
2,1133,302,1041,287
2,1134,296,1041,288
2,1146,280,1042,291
2,1129,296,1044,294
2,1125,293,1045,296
2,1104,299,1047,298
2,1100,299,1047,300
2,1103,307,1047,302
2,1085,296,1048,304
2,1074,322,1049,309
2,1090,323,1050,311
2,1092,302,1051,313
2,1102,296,1054,313
2,1088,303,1055,315
2,1088,299,1057,315
2,1082,274,1059,316
2,1077,299,1062,316
2,1093,305,1062,316
2,1085,306,1062,316
2,1086,293,1062,316
2,1072,309,1062,316
2,1082,323,1062,316
2,1052,322,1062,316
2,1039,323,1062,316
2,1029,339,1062,316
2,1042,345,1062,316
2,1038,364,1062,317
2,1031,335,1062,319
2,1057,347,1062,320
2,1058,349,1062,320
2,1060,346,1063,321
2,1048,349,1063,322
2,1052,359,1063,325
2,1057,383,1063,325
2,1072,367,1063,327
2,1057,370,1063,327
2,1062,389,1063,328
2,1072,389,1063,329
2,1100,374,1062,332
2,1121,387,1062,335
2,1137,401,1061,337
2,1138,381,1061,338
2,1142,380,1061,338
2,1172,377,1061,339
2,1180,388,1061,340
2,1177,398,1061,342
2,1170,427,1063,344
2,1168,426,1063,348
2,1165,432,1065,350
2,1174,427,1065,353
2,1168,434,1065,355
2,1176,433,1065,356
2,1151,417,1065,357
2,1151,425,1066,357
2,1179,412,1066,358
2,1184,402,1066,361
2,1173,417,1067,362
2,1152,399,1068,363
2,1163,436,1069,365
2,1181,423,1069,367
2,1197,438,1070,369
2,1187,428,1072,370
2,1157,413,1072,370
2,1143,421,1072,370
2,1142,414,1074,373
2,1160,400,1080,378
2,1174,386,1084,382
2,1172,388,1087,383
2,1157,369,1089,385
2,1176,393,1090,387
2,1186,395,1090,390
2,1175,390,1090,392
2,1174,389,1090,394
2,1196,389,1090,395
2,1219,404,1091,396
2,1226,399,1092,399
2,1208,428,1093,401
2,1190,446,1093,403
2,1206,435,1097,408
2,1211,438,1098,410
2,1219,435,1099,411
2,1207,418,1100,413
2,1247,458,1103,415
2,1231,467,1105,417
2,1238,464,1107,420
2,1246,464,1111,421
2,1252,450,1116,421
2,1249,466,1123,422
2,1245,451,1130,422
2,1269,442,1135,422
2,1274,453,1137,424
2,1275,432,1141,427
2,1276,416,1143,429
2,1278,415,1145,433
2,1282,437,1147,434
2,1268,412,1148,438
2,1263,443,1149,441
2,1280,452,1153,448
2,1258,445,1159,462
2,1253,458,1162,470
2,1235,456,1164,477
2,1254,446,1165,481
2,1260,448,1166,485
2,1259,432,1169,487
2,1253,419,1171,488
2,1287,384,1173,488
2,1279,360,1177,490
2,1274,373,1179,491
2,1274,373,1181,493
2,1289,376,1185,494
2,1291,400,1190,496
2,1294,408,1192,497
2,1286,394,1199,497
2,1299,369,1203,497
2,1304,407,1206,497
2,1286,379,1209,497
2,1278,360,1210,497
2,1271,356,1211,497
2,1266,354,1212,497
2,1244,348,1212,497
2,1244,349,1212,497
2,1233,334,1212,497
2,1241,345,1211,498
2,1228,334,1211,499
2,1231,351,1211,499
2,1199,340,1216,499
2,1168,335,1226,499
2,1161,329,1243,495
2,1161,348,1256,490
2,1165,345,1263,487
2,1175,359,1266,483
2,1172,355,1269,473
2,1186,348,1270,443
2,1171,358,1270,430
2,1153,363,1270,415
2,1149,369,1265,408
2,1117,381,1259,399
2,1111,365,1251,386
2,1097,349,1235,364
2,1090,354,1221,350
2,1096,360,1207,339
2,1082,371,1199,333
2,1093,370,1192,328
2,1091,369,1188,322
2,1072,348,1186,321
2,1077,334,1185,320
2,1069,342,1182,320
2,1058,356,1180,320
2,1024,374,1176,320
2,1039,374,1169,324
2,1047,376,1160,332
2,1047,369,1150,338
2,1041,374,1143,343
2,1031,381,1141,343
2,1028,392,1139,343
2,1038,415,1137,344
2,1048,407,1135,345
2,1052,432,1130,349
2,1054,442,1124,353
2,1047,460,1117,356
2,1054,454,1108,359
2,1044,467,1101,365
2,1057,470,1095,369
2,1060,479,1088,374
2,1072,487,1086,376
2,1066,456,1085,376
2,1089,460,1084,377
2,1069,434,1082,378
2,1059,441,1080,380
2,1049,452,1078,384
2,1035,441,1074,389
2,1045,434,1070,395
2,1041,422,1067,402
2,1040,425,1064,413
2,1016,431,1061,425
2,1020,413,1058,435
2,1026,413,1058,444
2,1001,421,1056,453
2,983,407,1057,461
2,973,409,1063,467
2,977,395,1066,471
2,976,394,1070,473
2,987,418,1074,475
2,983,425,1075,476
2,972,436,1077,479
2,973,442,1083,482
2,975,438,1085,483
2,961,451,1090,486
2,966,450,1092,487
2,948,462,1093,488
2,947,468,1093,489
2,940,454,1095,489
2,954,440,1095,489
2,935,426,1095,486
2,932,438,1092,463
2,927,450,1090,461
2,921,464,1086,459
2,932,461,1084,458
2,944,458,1081,458
2,968,462,1078,458
2,977,434,1076,458
2,994,419,1071,458
2,1004,414,1064,461
2,990,410,1057,464
2,976,395,1054,464
2,966,387,1054,464
2,993,380,1053,464
2,971,385,1051,465
2,975,393,1050,466
2,979,396,1046,467
2,984,397,1042,472
2,998,410,1038,476
2,983,413,1034,479
2,973,408,1033,480
2,982,407,1033,480
2,987,429,1033,480
2,998,445,1033,480
2,1011,421,1033,480
2,1022,413,1033,480
2,1035,434,1033,480
2,1018,438,1032,480
2,1013,433,1027,481
2,987,436,1022,483
2,984,452,1015,486
2,995,459,1008,487
2,1004,449,1005,488
2,1006,441,1003,488
2,1008,441,1002,488
2,1014,451,1001,488
2,1014,453,1000,489
2,1014,448,999,489
2,1021,470,999,489
2,1039,480,999,490
2,1030,471,999,491
2,1035,490,999,493
2,1021,479,996,494
2,1006,472,994,495
2,993,491,992,496
2,1011,494,988,497
2,1011,504,987,498
2,1009,519,985,501
2,993,506,984,501
2,1004,504,982,502
2,983,492,981,502
2,1019,495,981,502
2,1002,505,981,502
2,995,486,981,502
2,994,485,981,502
2,1003,509,981,502
2,1012,505,981,503
2,998,527,980,504
2,1001,507,979,505
2,987,524,977,507
2,995,534,974,509
2,986,530,972,510
2,974,528,969,511
2,986,524,963,514
2,966,533,958,516
2,947,523,955,518
2,946,519,953,519
2,947,525,952,519
2,965,524,951,519
2,948,522,950,520
2,968,538,949,520
2,955,542,947,520
2,956,542,947,520
2,945,534,946,520
2,955,541,946,520
2,944,552,946,520
2,926,553,946,520
2,910,502,946,520
2,910,501,946,520
2,898,489,946,520
2,902,487,946,520
2,880,472,946,520
2,896,475,946,520
2,865,481,946,520
2,856,469,946,520
2,857,473,946,520
2,865,483,945,520
2,862,504,943,521
2,858,504,939,522
2,848,504,937,523
2,842,462,933,523
2,866,442,930,523
2,858,438,926,523
2,819,432,921,523
2,819,431,913,523
2,836,442,901,521
2,841,436,897,517
2,826,450,892,515
2,811,467,889,512
2,811,485,887,511
2,802,469,885,511
2,800,467,883,510
2,826,437,879,510
2,814,455,875,509
2,833,429,872,507
2,832,413,868,506
2,825,411,864,506
2,825,404,859,505
2,821,400,858,504
2,848,384,852,501
2,855,403,848,500
2,848,386,844,497
2,877,397,842,495
2,889,388,840,495
2,891,392,838,494
2,854,431,838,494
2,868,434,836,493
2,876,440,835,491
2,885,450,831,488
2,884,436,830,487
2,869,458,827,485
2,876,439,824,484
2,889,429,822,482
2,856,447,822,480
2,874,469,821,471
2,868,494,821,458
2,867,469,821,454
2,862,492,821,450
2,852,498,821,447
2,828,481,821,442
2,816,476,824,436
2,801,474,826,434
2,805,492,827,433
2,796,489,828,433
2,788,488,828,433
2,772,466,829,433
2,763,465,832,433
2,763,448,833,433
2,760,438,833,433
2,749,438,835,433
2,757,420,837,434
2,753,428,840,438
2,750,430,843,443
2,761,419,843,446
2,736,395,844,448
2,722,398,844,451
2,695,416,844,456
2,699,419,843,463
2,713,406,838,470
2,727,393,833,473
2,724,383,832,473
2,745,383,830,474
2,741,348,828,474
2,725,352,827,473
2,726,333,824,472
2,736,380,822,469
2,726,389,819,465
2,727,390,815,462
2,734,390,814,459
2,737,409,813,457
2,729,397,813,457
2,697,389,813,457
2,702,406,813,457
2,707,414,813,457
2,708,399,812,456
2,698,391,812,454
2,694,378,812,453
2,698,357,812,453
2,705,361,812,453
2,683,366,812,453
2,686,386,812,453
2,691,383,812,451
2,672,382,812,449
2,663,396,812,444
2,646,397,812,442
2,655,363,812,441
2,623,387,812,441
2,621,376,812,441
2,598,358,813,440
2,607,369,813,439
2,612,388,813,436
2,618,403,813,434
2,629,401,813,432
2,638,391,813,431
2,659,393,813,429
2,662,398,808,428
2,669,402,802,427
2,656,379,794,425
2,639,386,785,424
2,624,385,774,418
2,620,367,767,413
2,618,376,760,407
2,618,386,748,404
2,596,375,744,404
2,587,371,735,404
2,597,397,730,404
2,610,379,719,408
2,612,380,708,412
2,616,394,700,415
2,634,384,694,418
2,644,384,689,421
2,661,376,682,424
2,677,364,676,426
2,662,363,671,429
2,666,371,665,432
2,655,358,661,434
2,664,332,657,438
2,627,357,652,441
2,599,376,650,442
2,595,379,649,442
2,586,374,648,444
2,585,386,646,445
2,581,397,643,447
2,581,395,642,449
2,598,377,640,451
2,621,393,640,453
2,617,376,639,455
2,630,381,639,459
2,638,387,639,463
2,645,410,639,465
2,633,421,639,467
2,645,435,639,467
2,648,427,640,467
2,638,426,644,467
2,637,446,647,467
2,653,450,647,467
2,619,436,647,467
2,627,425,647,466
2,641,427,647,466
2,653,433,647,466
2,628,438,647,466
2,637,419,647,466
2,649,412,647,461
2,656,425,647,453
2,653,420,647,452
2,647,397,647,452
2,612,401,647,452
2,575,419,647,452
2,567,423,647,452
2,566,430,644,452
2,562,435,643,452
2,551,448,643,452
2,510,465,643,452
2,607,481,643,452
2,599,473,642,452
2,592,481,642,452
2,601,455,642,452
2,585,462,642,452
2,598,462,642,452
2,598,460,642,452
2,602,428,643,452
2,613,416,644,452
2,603,407,645,452
2,591,418,645,452
2,593,408,645,452
2,603,388,645,452
2,614,408,645,452
2,617,423,644,452
2,614,426,644,452
2,634,431,643,452
2,649,447,643,451
2,644,424,643,451
2,651,410,643,451
2,649,429,643,451
2,652,435,643,451
2,626,428,643,451
2,617,440,643,451
2,621,478,643,451
2,618,489,643,451
2,621,490,643,451
2,611,494,643,451
2,590,481,643,451
2,591,473,643,451
2,583,475,643,451
2,615,470,643,451
2,621,473,643,451
2,629,457,643,451
2,638,436,643,451
2,649,430,643,451
2,667,460,643,451
2,643,468,643,451
2,665,470,643,451
2,641,447,643,451
2,624,452,643,451
2,612,445,643,451
2,608,456,643,451
2,575,449,643,451
2,569,458,643,451
2,553,461,643,451
2,560,467,643,451
2,555,477,643,451
2,537,469,643,451
2,560,470,643,451
2,555,476,643,451
2,552,479,643,451
2,529,489,643,451
2,579,496,645,451
2,597,473,646,452
2,576,465,648,452
2,541,452,648,452
2,570,451,648,452
2,570,449,648,452
2,552,431,648,452
2,547,432,648,452
2,570,429,648,452
2,566,421,648,452
2,569,418,648,453
2,565,413,648,453
2,565,400,648,453
2,576,375,648,453
2,568,395,648,453
2,533,397,648,453
2,565,380,648,453
2,571,380,648,453
2,563,370,648,453
2,536,379,648,453
2,544,390,648,453
2,563,373,648,453
2,565,377,648,453
2,558,354,648,453
2,541,351,648,453
2,567,331,648,453
2,558,319,648,453
2,535,332,648,453
2,570,334,648,449
2,583,321,648,444
2,593,313,646,436
2,607,313,643,427
2,617,321,638,417
2,634,351,635,402
2,627,368,632,393
2,618,342,629,386
2,629,367,627,383
2,609,378,625,381
2,612,389,621,375
2,627,388,619,368
2,614,369,618,360
2,592,362,618,353
2,593,345,618,349
2,595,345,618,347
2,609,334,618,347
2,602,314,617,332
2,582,304,618,315
2,562,329,621,305
2,580,323,625,299
2,587,341,625,298
2,608,345,626,297
2,629,335,628,297
2,623,343,630,296
2,614,342,632,293
2,640,345,633,293
2,651,316,635,292
2,660,326,638,292
2,649,340,642,298
2,668,353,649,314
2,679,372,652,341
2,672,398,654,364
2,653,367,654,369
2,635,367,654,371
2,628,390,655,372
2,637,388,655,373
2,625,389,655,373
2,637,391,655,373
2,628,374,655,373
2,600,361,655,373
2,627,352,655,373
2,647,351,655,375
2,663,337,655,375
2,681,330,655,376
2,685,312,655,377
2,696,298,656,378
2,709,295,659,378
2,708,310,661,378
2,721,324,662,378
2,703,305,662,378
2,681,294,662,378
2,684,307,662,378
2,679,296,662,378
2,690,318,662,378
2,676,297,662,379
2,674,295,659,384
2,678,297,659,384
2,664,268,663,382
2,652,259,679,374
