"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,560,443,580,449
5,584,463,573,458
5,554,481,572,459
5,575,472,580,448
5,621,480,584,420
5,625,461,584,404
5,618,459,584,404
5,602,448,592,417
5,606,436,599,434
5,610,442,605,465
5,637,459,618,506
5,639,453,623,516
5,599,475,623,510
5,589,465,623,485
5,574,465,621,463
5,570,489,621,447
5,570,480,621,446
5,553,483,620,447
5,557,479,619,462
5,538,489,619,477
5,522,488,619,480
5,504,501,619,480
5,485,514,620,477
5,539,517,623,454
5,543,505,623,443
5,533,500,619,438
5,561,533,618,437
5,544,535,612,440
5,546,520,608,449
5,542,516,608,453
5,527,538,608,460
5,538,516,610,467
5,507,522,624,503
5,527,549,626,513
5,524,546,621,525
5,512,554,605,524
5,500,544,589,515
5,515,561,584,513
5,502,581,567,516
5,488,599,529,524
5,496,598,518,525
5,496,598,502,532
5,518,604,491,543
5,530,593,490,547
5,547,593,490,547
5,532,597,504,548
5,537,601,535,549
5,495,597,571,556
5,484,598,588,574
5,476,606,602,583
5,523,577,607,587
5,550,566,607,587
5,559,575,607,587
5,570,510,593,589
5,581,514,568,592
5,570,496,558,591
5,576,483,552,582
5,575,479,550,577
5,575,496,550,565
5,594,510,562,552
5,598,488,580,534
5,597,480,585,507
5,569,480,581,498
5,570,480,579,492
5,579,493,577,492
5,576,504,577,492
5,569,514,577,492
5,576,483,577,499
5,575,509,577,510
5,547,522,577,514
5,538,505,581,514
5,560,497,601,495
5,549,515,607,484
5,554,523,608,479
5,550,512,608,479
5,554,502,600,495
5,556,485,594,516
5,557,473,593,524
5,553,456,593,524
5,566,435,593,524
5,578,446,589,527
5,537,428,576,532
5,600,419,569,538
5,619,416,569,539
5,618,405,569,539
5,656,398,565,535
5,659,382,556,519
5,641,362,552,507
5,631,377,552,497
5,643,376,552,492
5,639,353,555,497
5,629,335,569,522
5,635,321,584,545
5,605,332,592,552
5,614,322,593,553
5,600,317,594,551
5,574,293,594,525
5,556,275,591,509
5,507,267,591,499
5,494,263,593,491
5,482,239,609,448
5,509,263,607,416
5,488,276,585,378
5,511,261,552,362
5,529,266,521,364
5,525,255,517,364
5,554,257,508,353
5,559,246,498,338
5,542,230,494,325
5,540,262,492,318
5,554,280,492,311
5,540,295,492,305
5,537,273,492,303
5,551,281,492,303
5,572,288,501,298
5,548,274,520,286
5,553,298,529,281
5,528,291,529,281
5,496,305,537,309
5,478,312,546,333
5,514,315,555,358
5,497,323,561,382
5,474,322,571,405
5,506,303,574,417
5,515,306,580,422
5,501,313,596,429
5,493,329,607,435
5,493,350,616,441
5,514,353,622,443
5,503,345,630,449
5,499,354,632,462
5,477,363,627,472
5,521,364,623,475
5,499,346,599,459
5,485,330,564,408
5,489,328,557,396
5,500,335,556,394
5,522,317,556,394
5,511,328,559,407
5,524,353,564,429
5,545,367,573,442
5,537,403,578,445
5,523,410,578,446
5,528,432,579,446
5,548,440,584,415
5,558,425,580,404
5,553,420,577,409
5,547,452,579,448
5,525,473,586,466
5,531,463,591,484
5,519,458,593,492
5,498,454,597,503
5,475,455,598,505
5,528,465,600,511
5,514,473,602,520
5,511,460,602,526
5,498,457,602,526
5,486,465,602,526
5,498,487,600,524
5,515,469,599,522
5,538,477,599,522
5,544,472,599,522
5,537,479,599,524
5,552,479,599,526
5,530,480,600,523
5,538,472,599,513
5,560,466,591,510
5,553,470,587,511
5,552,437,587,511
5,545,453,587,511
5,542,456,587,511
5,543,443,587,511
5,571,462,587,511
5,598,451,587,511
5,583,462,587,511
5,571,500,587,511
5,583,522,587,511
5,596,521,587,511
5,586,527,587,511
5,582,511,595,499
5,557,507,595,498
5,591,510,596,508
5,573,521,595,524
5,579,522,595,525
5,580,540,595,525
5,621,543,596,526
5,628,525,598,529
5,632,518,599,529
5,622,526,599,530
5,631,532,602,537
5,618,523,602,538
5,640,502,604,540
5,639,494,610,545
5,634,490,616,546
5,644,488,634,543
5,670,512,636,543
5,660,528,647,543
5,675,548,655,543
5,697,535,658,542
5,699,525,663,540
5,677,508,670,532
5,697,522,672,522
5,724,497,672,518
5,719,503,672,518
5,704,496,681,531
5,713,478,696,533
5,687,477,703,533
5,682,454,711,531
5,654,480,724,529
5,659,478,743,531
5,674,510,752,531
5,649,522,759,530
5,612,520,761,526
5,600,505,754,511
5,593,527,738,498
5,565,537,722,504
5,556,555,705,523
5,542,560,701,533
5,537,553,698,538
5,541,549,691,545
5,526,553,681,556
5,504,536,666,568
5,522,525,654,574
5,514,520,631,571
5,496,528,628,570
5,493,525,619,571
5,507,502,610,572
5,522,510,610,570
5,553,491,610,553
5,566,472,612,537
5,577,471,612,537
5,597,490,612,537
5,623,520,614,529
5,632,483,631,515
5,625,470,644,506
5,607,440,647,500
5,620,414,653,493
5,597,397,660,486
5,606,389,668,478
5,613,403,669,477
5,614,398,668,477
5,591,425,662,482
5,598,442,658,473
5,612,444,641,450
5,627,447,635,431
5,619,432,632,410
5,598,419,632,391
5,567,440,634,376
5,572,456,636,364
5,588,453,636,361
5,581,416,636,361
5,591,396,636,374
5,607,371,636,416
5,583,351,637,423
5,617,345,637,437
5,621,316,637,470
5,634,302,637,495
5,633,308,637,500
5,626,320,637,500
5,625,338,637,494
5,618,336,624,453
5,572,344,619,420
5,597,348,627,390
5,590,341,634,366
5,581,331,638,355
5,562,336,640,347
5,566,329,648,335
5,542,346,653,330
5,559,356,653,330
5,537,347,654,332
5,545,346,664,341
5,540,334,672,341
5,528,306,674,339
5,530,321,666,340
5,529,309,636,373
5,546,303,628,392
5,559,285,619,400
5,541,307,617,400
5,520,313,606,359
5,514,308,600,313
5,511,327,600,296
5,512,341,602,284
5,538,326,605,281
5,530,319,605,278
5,515,307,606,278
5,491,327,607,293
5,499,339,601,307
5,488,305,597,313
5,507,303,587,334
5,514,278,574,356
5,515,303,572,359
5,523,333,570,359
5,528,346,544,334
5,529,335,538,327
5,526,352,535,309
5,582,315,535,295
5,604,331,543,288
5,618,319,543,287
5,655,312,546,293
5,662,301,550,315
5,684,317,561,347
5,683,313,569,367
5,671,330,571,378
5,647,313,573,383
5,655,338,574,383
5,642,366,603,369
5,619,368,640,353
5,618,364,661,364
5,578,371,672,368
5,558,365,695,368
5,540,374,699,368
5,542,367,697,378
5,530,360,684,399
5,525,385,678,408
5,496,405,676,408
5,505,426,672,410
5,492,421,635,385
5,525,431,631,378
5,521,418,631,371
5,495,401,631,369
5,502,402,630,370
5,505,407,602,390
5,523,425,563,461
5,521,454,561,485
5,521,413,561,496
5,521,412,557,503
5,531,419,552,506
5,534,419,550,507
5,551,443,550,507
5,557,450,558,481
5,567,468,566,435
5,587,457,568,424
5,583,455,568,422
5,580,469,563,421
5,564,486,555,421
5,587,481,545,420
5,587,484,526,406
5,577,486,519,404
5,561,498,519,403
5,564,494,526,403
5,546,513,540,402
5,564,498,550,401
5,537,471,573,441
5,537,459,590,486
5,555,419,591,518
5,552,417,568,554
5,571,397,556,573
5,581,408,552,575
5,575,404,548,568
5,579,401,530,535
5,585,420,528,528
5,543,415,529,516
5,556,395,543,495
5,562,405,563,475
5,574,399,576,466
5,594,363,583,465
5,585,330,588,469
5,582,335,594,478
5,593,324,594,485
5,594,315,589,490
5,591,333,585,490
5,598,329,539,446
5,564,332,526,419
5,579,325,531,397
5,578,330,547,374
5,560,330,577,343
5,560,329,586,336
5,558,331,586,336
5,569,318,590,335
5,558,331,591,334
5,547,316,591,334
5,536,334,574,362
5,557,333,556,396
5,574,362,536,428
5,571,386,535,435
5,554,379,536,437
5,555,390,542,437
5,576,389,556,422
5,583,402,566,380
5,552,390,561,365
5,575,383,553,391
5,574,399,562,424
5,588,395,584,456
5,587,408,596,469
5,593,402,600,474
5,572,407,603,474
5,579,407,601,474
5,583,391,591,475
5,591,377,591,475
5,568,379,597,475
5,578,386,611,475
5,565,371,592,456
5,575,384,563,434
5,564,379,562,405
5,590,386,567,394
5,604,379,570,383
5,602,393,570,382
5,601,378,570,382
5,611,395,579,375
5,597,412,590,367
5,636,431,593,357
5,599,437,585,350
5,589,432,573,346
5,605,427,573,346
5,626,416,576,344
5,615,393,579,344
5,618,375,582,357
5,588,377,583,394
5,597,386,585,434
5,581,373,584,449
5,587,350,584,449
5,579,345,596,441
5,545,369,622,413
5,540,372,631,383
5,508,381,628,371
5,485,376,621,369
5,505,379,561,369
5,504,396,536,379
5,484,403,534,387
5,503,400,536,394
5,506,388,536,399
5,522,370,536,399
5,521,386,551,411
5,495,373,572,414
5,501,379,608,416
5,505,377,608,416
5,516,386,605,419
5,511,365,591,423
5,534,331,599,423
5,490,329,619,423
5,499,358,619,423
5,467,363,576,414
5,484,377,545,399
5,508,352,544,398
5,517,354,544,390
5,502,363,543,380
5,491,368,532,363
5,522,375,524,361
5,531,352,521,373
5,509,374,527,403
5,480,375,546,436
5,485,369,565,443
5,510,391,596,419
5,515,378,597,412
5,503,355,574,399
5,505,346,476,381
5,517,367,471,381
5,520,401,473,389
5,553,390,479,398
5,566,376,479,399
5,556,391,476,402
5,544,393,464,405
5,542,400,459,407
5,568,379,463,405
5,544,401,483,407
5,565,422,543,439
5,577,418,575,456
5,567,426,588,455
5,571,430,597,455
5,588,432,609,446
5,591,435,612,435
5,600,412,611,427
5,597,427,599,421
5,610,448,591,419
5,610,456,587,418
5,631,471,585,418
5,644,450,585,418
5,637,447,585,418
5,665,445,585,418
5,654,437,585,418
5,656,428,595,419
5,658,425,633,435
5,684,431,650,452
5,698,392,656,462
5,703,386,662,470
5,682,395,662,471
5,702,403,663,471
5,711,400,674,459
5,701,401,676,446
5,705,398,676,434
5,682,415,675,424
5,677,374,675,410
5,674,376,678,399
5,675,359,678,399
5,662,340,678,399
5,672,324,678,399
5,705,338,678,399
5,718,323,678,399
5,720,332,678,399
5,731,325,678,399
5,725,334,678,399
5,720,361,678,399
5,730,342,678,399
5,717,360,678,399
5,709,343,718,400
5,722,347,729,400
5,749,345,729,400
5,757,352,734,415
5,757,339,736,456
5,755,344,737,465
5,747,343,738,465
5,778,339,738,465
5,785,344,738,465
5,781,345,739,465
5,763,351,752,454
5,751,337,756,442
5,733,353,756,434
5,739,337,755,428
5,728,322,749,428
5,715,334,738,432
5,715,342,719,441
5,698,340,718,440
5,724,333,720,424
5,704,316,730,399
5,691,320,733,377
5,698,301,727,370
5,691,295,716,365
5,690,305,703,366
5,683,273,691,377
5,687,266,685,386
5,668,267,682,391
5,674,222,682,391
5,692,229,682,391
5,686,204,680,382
5,666,209,683,368
5,648,185,693,351
5,643,188,708,333
5,630,194,716,310
5,638,179,718,286
5,634,153,713,265
5,619,180,700,257
5,624,175,673,250
5,630,210,640,240
5,611,222,615,232
5,609,237,599,225
5,623,232,598,225
5,652,231,597,217
5,667,199,597,209
5,660,196,599,201
5,647,197,604,187
5,648,164,608,178
5,659,153,611,177
5,638,178,627,188
5,633,157,652,202
5,638,152,652,204
5,643,141,652,204
5,641,142,652,204
5,648,162,652,204
5,681,180,652,204
5,674,181,652,204
5,661,165,653,204
5,679,195,653,204
5,668,196,653,204
5,651,196,653,204
5,610,200,639,203
5,618,210,636,205
5,636,187,631,217
5,654,227,631,219
5,642,213,638,224
5,629,192,643,228
5,628,180,648,230
5,635,210,654,233
5,661,205,654,233
5,662,230,654,233
5,686,245,654,234
5,683,247,654,234
5,695,257,655,235
5,701,278,655,235
5,714,264,657,237
5,712,267,657,237
5,701,259,657,237
5,703,252,657,240
5,714,240,658,240
5,712,237,662,246
5,735,237,679,253
5,716,226,698,260
5,677,227,705,263
5,687,250,711,267
5,687,226,718,271
5,662,187,720,271
5,652,183,720,271
5,663,181,721,275
5,667,199,728,278
5,664,179,729,279
5,647,195,729,279
5,672,178,699,267
5,660,185,684,261
5,676,174,673,255
6,974,533,963,540
6,974,532,963,540
6,954,526,963,540
6,959,533,963,540
6,968,535,963,540
6,967,515,963,540
6,958,501,947,510
6,960,490,929,497
6,975,503,929,497
6,957,497,929,497
6,980,471,964,525
6,1013,488,1026,554
6,1017,483,1047,555
6,991,510,1062,548
6,964,504,1069,542
6,952,521,1074,536
6,953,554,1061,519
6,967,592,1035,502
6,954,616,1004,486
6,942,621,1000,482
6,942,630,999,478
6,929,653,988,470
6,916,643,970,470
6,918,650,958,482
6,889,689,957,491
6,886,697,957,505
6,893,719,957,524
6,900,724,970,596
6,908,728,983,718
6,924,715,969,751
6,941,731,939,753
6,933,730,933,752
6,947,705,932,746
6,939,689,917,713
6,912,682,897,676
6,922,715,897,674
6,943,726,912,671
6,919,746,952,659
6,908,736,960,650
6,897,746,957,647
6,883,754,884,662
6,880,766,831,758
6,869,770,853,837
6,818,765,861,839
6,821,767,857,835
6,818,794,812,817
6,829,811,811,816
6,818,792,813,811
6,849,792,818,797
6,850,788,818,779
6,840,768,816,778
6,841,775,819,754
6,833,786,835,731
6,834,789,839,723
6,853,786,838,728
6,847,786,840,739
6,854,788,841,740
6,832,816,841,740
6,825,824,841,740
6,814,830,841,741
6,813,849,842,752
6,821,840,849,761
6,815,827,860,765
6,791,823,860,765
6,803,828,843,768
6,784,812,815,778
6,769,826,804,782
6,756,845,796,785
6,740,871,785,787
6,733,882,775,790
6,743,872,772,791
6,743,872,772,791
6,762,870,769,791
6,756,842,758,791
6,757,838,760,787
6,754,837,771,781
6,768,799,774,781
6,788,803,774,780
6,813,814,766,789
6,823,798,757,822
6,817,788,758,844
6,800,777,762,848
6,801,791,774,841
6,820,772,815,800
6,803,770,834,768
6,804,775,837,766
6,802,744,838,766
6,809,724,847,759
6,828,761,849,738
6,807,747,846,731
6,775,749,822,730
6,765,753,811,731
6,773,727,813,728
6,761,727,816,714
6,748,738,817,705
6,738,720,816,701
6,712,701,821,696
6,719,709,826,683
6,715,700,812,674
6,707,698,801,669
6,735,696,791,664
6,743,700,776,659
6,752,684,762,656
6,775,695,743,653
6,768,711,731,653
6,751,715,712,653
6,740,711,697,648
6,730,690,689,645
6,751,668,683,643
6,748,669,683,642
6,740,634,689,642
6,744,612,714,643
6,736,598,725,650
6,733,594,734,654
6,748,610,754,669
6,742,602,766,674
6,746,603,779,671
6,732,590,794,656
6,764,580,800,642
6,768,586,803,626
6,783,596,791,611
6,802,615,735,593
6,802,619,726,596
6,798,609,723,600
6,816,601,721,603
6,807,617,720,600
6,802,606,727,576
6,786,610,743,559
6,794,639,748,558
6,790,619,763,560
6,763,617,784,565
6,769,594,825,566
6,742,592,835,566
6,746,565,835,574
6,767,566,812,608
6,776,584,807,610
6,768,575,797,610
6,773,588,786,610
6,776,582,773,610
6,783,572,757,607
6,803,572,740,603
6,790,560,740,602
6,792,508,741,599
6,789,511,753,595
6,788,506,783,592
6,779,511,808,588
6,770,513,823,588
6,743,514,834,582
6,731,502,856,568
6,726,510,856,553
6,749,531,813,528
6,726,520,681,486
6,705,517,547,468
6,706,507,534,468
6,720,503,533,466
6,713,504,538,470
6,716,488,581,487
6,700,468,593,489
6,687,473,631,489
6,698,460,673,489
6,724,474,741,494
6,680,484,779,496
6,669,488,791,495
6,670,510,793,492
6,671,514,769,470
6,664,534,696,433
6,658,543,669,413
6,657,547,656,390
6,686,543,609,383
6,660,556,604,393
6,663,554,616,419
6,666,564,643,468
6,653,576,658,506
6,647,599,675,533
6,660,588,681,545
6,651,602,684,550
6,652,594,685,551
6,651,592,681,551
6,646,576,678,551
6,617,585,678,539
6,616,594,663,477
6,593,599,657,461
6,591,574,657,456
6,583,579,676,449
6,568,584,679,448
6,577,602,687,460
6,582,590,692,497
6,587,601,683,535
6,584,601,669,544
6,594,603,643,539
6,569,568,579,532
6,576,575,558,533
6,564,574,545,543
6,562,597,537,557
6,563,636,533,561
6,564,657,527,579
6,576,645,527,597
6,539,642,535,613
6,551,667,541,615
6,571,649,560,598
6,550,649,569,587
6,531,630,578,594
6,531,638,593,611
6,530,624,617,618
6,509,645,647,618
6,510,645,664,619
6,524,620,667,626
6,538,618,667,636
6,550,617,667,642
6,550,605,621,646
6,553,621,599,646
6,542,616,595,639
6,550,609,593,606
6,557,592,593,581
6,566,594,593,573
6,548,584,610,564
6,519,583,630,542
6,537,579,637,521
6,554,563,633,509
6,560,566,609,504
6,554,581,597,502
6,552,588,590,499
6,553,580,583,493
6,530,583,578,499
6,526,590,570,519
6,546,590,549,562
6,559,573,543,586
6,565,572,541,596
6,525,578,540,600
6,516,562,538,604
6,534,580,537,605
6,530,563,528,580
6,512,529,520,546
6,476,529,520,542
6,504,501,541,526
6,489,511,549,520
6,504,497,549,519
6,508,500,551,525
6,506,524,558,509
6,504,526,525,440
6,490,503,510,427
6,515,473,510,426
6,525,478,510,414
6,521,471,510,411
6,472,487,513,397
6,511,497,534,380
6,522,464,550,371
6,507,480,558,369
6,495,454,577,366
6,502,455,579,365
6,490,448,567,377
6,478,442,545,405
6,495,449,534,432
6,464,454,532,445
6,522,452,527,476
6,504,437,529,485
6,512,438,531,486
6,492,440,539,476
6,528,426,540,445
6,542,415,534,412
6,521,439,529,381
6,509,456,534,364
6,495,448,536,354
6,514,446,536,349
6,512,418,536,345
6,512,406,536,345
6,475,374,536,345
6,496,355,536,345
6,481,342,536,364
6,521,322,536,412
6,528,316,537,418
6,549,316,542,384
6,563,324,542,342
6,555,320,542,335
6,564,328,536,322
6,562,331,542,298
6,562,360,548,282
6,555,346,550,272
6,558,330,557,256
6,551,309,559,250
6,536,292,560,253
6,517,285,580,299
6,517,308,590,326
6,515,330,599,335
6,548,334,608,338
6,577,323,615,335
6,582,281,620,300
6,594,274,618,281
6,594,298,616,276
6,588,320,606,269
6,570,321,592,267
6,546,342,571,270
6,562,352,568,275
6,530,358,571,283
6,513,368,593,296
6,491,383,628,306
6,532,367,648,306
6,546,372,674,299
6,562,355,691,296
6,573,355,706,303
6,575,381,716,314
6,588,381,714,322
6,599,391,684,333
6,611,410,645,364
6,632,411,642,389
6,638,435,642,412
6,643,469,642,429
6,649,470,636,456
6,646,462,634,470
6,635,468,634,472
6,612,478,634,472
6,619,502,634,461
6,621,501,619,413
6,604,495,614,412
6,589,491,623,444
6,572,500,652,462
6,551,527,681,463
6,566,518,686,463
6,537,519,686,463
6,522,519,682,464
6,556,523,654,467
6,527,542,650,467
6,495,544,648,469
6,505,538,645,473
6,519,555,641,481
6,511,562,628,510
6,532,541,626,527
6,518,529,626,532
6,504,560,626,540
6,476,601,621,542
6,499,621,612,540
6,506,653,577,518
6,484,662,528,485
6,492,689,523,481
6,491,693,523,481
6,488,695,524,488
6,502,684,529,515
6,511,686,541,551
6,509,704,551,579
6,494,695,563,618
6,470,705,564,655
6,557,672,559,695
6,568,697,555,711
6,545,691,554,717
6,555,701,553,717
6,533,716,545,741
6,494,692,536,785
6,485,705,536,786
6,521,691,557,670
6,513,683,559,649
6,546,678,559,645
6,556,655,559,645
6,582,658,556,634
6,595,632,565,620
6,579,630,565,620
6,583,627,569,620
6,550,651,569,624
6,563,659,570,628
6,566,654,570,628
6,578,659,550,602
6,597,684,520,581
6,608,685,514,582
6,598,723,514,584
6,584,717,514,587
6,579,720,529,590
6,578,720,551,598
6,595,688,579,608
6,588,732,584,608
6,593,753,593,613
6,573,785,599,624
6,581,793,605,648
6,566,779,604,677
6,586,776,589,708
6,565,776,580,718
6,559,770,575,722
6,572,799,574,722
6,544,801,564,708
6,547,817,548,678
6,560,805,545,672
6,594,793,545,672
6,595,803,545,672
6,577,801,553,687
6,590,798,564,703
6,601,802,575,742
6,608,818,587,804
6,603,830,594,815
6,592,832,637,801
6,597,833,656,796
6,614,820,666,796
6,602,833,682,797
6,591,841,703,797
6,592,835,717,793
6,598,861,719,786
6,590,884,718,785
6,602,873,688,783
6,600,860,657,783
6,614,859,647,783
6,651,846,631,790
6,629,830,618,813
6,633,835,602,843
6,635,848,588,868
6,619,850,570,910
6,597,857,567,921
6,622,862,567,921
6,596,858,607,894
6,600,880,642,872
6,590,876,649,850
6,595,871,650,835
6,582,869,660,817
6,582,860,665,809
6,559,859,665,809
6,527,865,665,808
6,532,869,665,808
6,523,883,665,808
6,527,863,659,820
6,522,879,636,858
6,520,883,635,859
6,500,878,630,833
6,498,859,623,822
6,519,879,619,818
6,521,891,607,814
6,522,861,584,810
6,516,869,549,810
6,538,870,517,815
6,528,883,507,832
6,517,895,505,844
6,540,907,505,854
6,524,899,510,857
6,524,882,515,864
6,501,907,520,871
6,498,905,521,871
6,476,876,528,872
6,502,863,537,871
6,511,861,537,871
6,515,847,537,871
6,498,826,545,865
6,511,835,554,859
6,494,837,555,853
6,491,834,553,852
6,500,835,545,852
6,522,823,534,826
6,529,820,516,751
6,556,833,514,736
6,587,815,515,734
6,599,804,515,734
6,602,845,515,726
6,615,825,514,713
6,612,823,514,712
6,614,809,513,733
6,618,821,513,760
6,648,802,525,774
6,642,783,554,765
6,640,806,588,742
6,640,808,620,725
6,614,807,652,705
6,616,819,664,680
6,601,826,664,671
6,619,829,662,670
6,649,828,657,669
6,646,879,651,666
6,606,894,639,667
6,616,877,623,698
6,644,892,621,730
6,654,878,633,761
6,679,869,643,777
6,668,837,650,788
6,688,837,659,803
6,688,838,664,811
6,654,855,661,831
6,647,851,646,853
6,648,864,637,860
6,645,862,636,863
6,638,853,654,847
6,638,827,686,826
6,648,813,700,816
6,651,808,704,814
6,657,823,710,810
6,678,831,725,802
6,700,836,746,795
6,704,856,759,795
6,702,852,761,795
6,689,868,759,800
6,678,857,747,805
6,660,862,737,799
6,652,866,738,784
6,651,864,751,774
6,673,864,767,779
6,668,850,767,801
6,670,862,764,835
6,674,862,764,840
6,666,882,764,840
6,678,879,764,840
6,652,890,764,840
6,637,869,759,840
6,630,886,735,840
6,639,894,713,845
6,650,897,699,854
6,649,894,682,867
6,663,889,646,888
6,681,887,620,910
6,693,891,619,913
6,702,897,619,913
6,697,887,629,911
6,689,890,647,909
6,677,892,668,898
6,657,890,684,879
6,671,888,688,873
6,673,890,690,880
6,689,882,742,856
6,681,864,757,853
6,691,869,755,873
6,697,843,718,913
6,712,838,713,914
6,738,824,706,914
6,745,815,701,911
6,743,838,699,907
6,758,841,696,904
6,760,827,691,900
6,754,813,679,885
6,743,814,675,864
6,717,823,682,841
6,707,826,710,819
6,677,794,751,790
6,695,799,771,777
6,674,766,774,776
6,687,754,787,776
6,701,737,791,776
6,696,723,791,783
6,709,719,784,806
6,695,704,768,827
6,713,731,755,829
6,668,740,733,809
6,671,740,718,758
6,673,724,720,746
6,674,717,723,737
6,682,696,728,730
6,686,671,731,727
6,683,658,738,723
6,681,663,740,719
6,676,677,741,719
6,697,737,741,719
6,705,736,740,722
6,709,744,736,727
6,732,720,736,727
6,731,713,736,727
6,738,687,736,727
6,750,689,734,734
6,764,688,732,740
6,754,687,730,744
6,729,669,729,764
6,734,650,729,766
6,742,652,736,763
6,745,676,751,753
6,746,695,763,736
6,784,706,772,721
6,802,714,784,706
6,797,738,790,694
6,784,756,793,684
6,774,751,796,677
6,792,756,798,672
6,778,746,799,667
6,772,748,799,667
6,766,737,799,667
6,774,715,799,667
6,782,720,799,667
6,778,730,798,670
6,805,715,798,671
6,763,728,798,671
6,772,716,798,672
6,781,707,802,691
6,754,723,807,695
6,790,735,788,677
6,770,722,770,683
6,780,726,741,695
6,773,729,719,704
6,784,744,708,710
6,782,707,699,721
6,779,708,697,741
6,774,705,707,766
6,762,720,721,773
6,753,720,734,773
6,748,728,746,772
6,769,732,756,771
6,769,746,757,769
6,755,749,758,768
6,763,758,754,766
6,758,752,733,768
6,778,737,727,769
6,749,744,720,774
6,740,752,711,788
6,744,762,697,812
6,724,777,693,817
6,735,770,681,826
6,739,759,680,828
6,747,737,701,756
6,747,730,730,711
6,751,728,730,711
6,758,703,739,719
6,774,684,748,731
6,804,703,752,739
6,820,697,753,744
6,806,724,760,752
6,806,730,766,752
6,800,732,786,752
6,818,704,807,755
6,841,688,824,757
6,822,678,838,759
6,833,669,846,759
6,869,679,848,758
6,833,651,849,758
6,831,645,858,764
6,822,645,868,766
6,815,645,869,766
6,820,638,869,766
6,830,637,869,774
6,810,652,865,775
6,805,666,840,763
6,805,668,794,738
6,793,671,783,693
6,788,661,760,615
6,775,665,757,601
6,771,642,755,596
6,777,634,755,596
6,781,651,755,596
6,799,670,755,596
6,803,702,755,596
6,814,713,766,643
6,805,709,776,665
6,794,729,779,665
6,802,730,788,654
6,803,735,790,654
6,802,749,795,654
6,816,759,804,663
6,803,749,813,678
6,787,746,819,694
6,780,744,820,710
6,794,757,821,717
6,801,780,822,720
6,791,778,822,727
6,783,779,822,735
6,781,785,823,751
6,786,783,823,757
6,776,760,821,760
6,780,788,811,767
6,754,793,774,786
6,736,772,732,813
6,766,750,716,822
6,792,753,708,830
6,785,750,703,834
6,771,746,703,834
6,783,734,703,834
6,807,721,719,824
6,806,728,745,795
6,779,737,750,787
6,760,727,753,782
6,764,738,766,764
6,768,751,783,732
6,736,757,792,708
6,739,789,797,693
6,733,776,805,683
6,722,786,814,668
6,728,792,828,647
6,715,780,828,646
6,713,784,807,678
6,751,793,802,705
6,756,799,798,724
6,772,781,791,744
6,772,779,786,751
6,770,782,785,752
6,790,753,778,754
6,806,771,737,785
6,781,779,721,827
6,787,804,721,834
6,809,821,727,852
6,786,835,730,860
6,770,844,731,861
6,792,834,732,861
6,801,824,732,861
6,798,834,732,861
6,789,852,732,861
6,788,855,732,861
6,791,834,733,861
6,796,870,739,858
6,786,859,753,855
6,800,860,756,855
6,794,851,757,871
6,776,865,758,875
6,783,886,767,866
6,767,880,773,860
6,775,865,773,860
6,770,858,773,860
6,755,864,773,858
6,768,836,773,858
6,770,862,773,858
6,767,882,771,873
6,760,907,768,886
6,746,901,766,894
6,742,879,765,897
6,719,860,765,897
6,707,850,765,897
6,699,888,765,897
6,719,875,765,897
6,702,860,765,897
6,722,851,765,897
6,729,857,765,897
6,721,875,765,897
6,716,871,765,897
6,707,899,765,897
6,688,898,769,889
6,681,892,769,882
6,662,882,768,879
6,647,895,763,876
6,630,897,755,875
6,644,885,746,880
6,659,889,739,882
6,660,894,733,885
6,647,906,696,888
6,637,911,539,885
6,647,909,535,883
6,663,875,535,883
6,665,893,556,871
6,672,892,578,859
6,685,916,590,861
6,680,901,620,879
6,677,934,656,891
6,677,933,685,891
6,689,950,707,892
6,718,929,715,895
6,729,940,715,896
6,709,938,716,896
6,691,961,716,896
6,701,978,716,896
6,697,960,716,896
6,693,946,712,897
6,696,917,708,898
6,684,902,708,898
6,675,911,708,898
6,664,878,708,898
6,627,900,716,903
6,616,901,727,912
6,612,885,728,919
6,594,887,723,927
6,587,886,718,928
6,577,876,696,916
6,559,882,652,898
6,583,899,650,896
6,583,924,635,899
6,587,927,617,906
6,596,945,602,906
6,634,936,584,902
6,633,939,577,901
6,608,936,573,901
6,600,921,571,901
6,598,931,573,903
6,626,928,582,905
6,600,932,605,908
6,589,916,643,906
6,579,927,687,904
6,585,919,707,904
6,577,900,710,904
6,605,898,710,904
6,609,914,710,904
6,602,921,702,910
6,637,917,671,928
6,627,920,652,936
6,629,923,638,942
6,609,909,632,947
6,621,902,622,955
6,621,873,615,962
6,607,874,607,967
6,599,904,600,970
6,591,921,599,971
6,594,891,599,971
6,614,917,599,971
6,629,914,595,971
6,620,913,595,955
6,628,930,607,925
6,636,921,614,903
6,628,886,615,895
6,611,889,616,890
6,568,882,617,886
6,577,865,617,886
6,578,866,631,882
6,592,868,650,881
6,607,859,668,881
6,601,837,683,889
6,594,824,686,896
6,601,826,687,913
6,613,844,676,930
6,621,848,663,938
6,610,857,659,938
6,608,853,651,936
6,585,876,638,919
6,572,872,635,916
6,560,854,633,913
6,566,838,635,908
6,563,827,643,895
6,570,850,653,882
6,590,839,671,859
6,597,826,679,854
6,619,820,679,854
6,607,833,679,854
6,609,851,679,854
6,606,848,679,854
6,626,843,679,854
6,635,840,660,854
6,638,863,653,854
