"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,589,139,720,222
1,585,142,713,220
1,610,163,710,218
1,614,136,705,215
1,610,135,702,213
1,615,105,701,213
1,615,131,700,213
1,627,115,699,212
1,625,164,699,212
1,620,137,698,211
1,614,172,696,211
1,614,160,694,209
1,623,140,691,208
1,634,124,684,206
1,640,134,677,203
1,637,131,672,201
1,632,148,667,199
1,675,166,665,198
1,660,166,662,197
1,653,158,662,197
1,669,187,662,197
1,679,160,662,197
1,673,153,662,197
1,685,155,662,197
1,670,157,662,197
1,657,170,662,197
1,644,187,662,197
1,627,168,662,197
1,613,155,662,197
1,619,138,662,197
1,588,152,662,197
1,593,180,662,197
1,601,155,662,197
1,613,164,662,197
1,583,146,662,197
1,586,144,662,197
1,589,139,662,197
1,593,151,662,197
1,589,146,662,197
1,607,132,662,197
1,593,146,662,197
1,613,148,662,197
1,612,156,662,197
1,614,141,662,197
1,617,132,662,197
1,626,130,662,197
1,630,131,662,197
1,644,128,662,197
1,640,91,662,197
1,643,149,662,197
1,611,122,662,197
1,633,127,662,197
1,617,116,662,197
1,584,155,662,197
1,561,151,662,197
1,582,146,662,197
1,591,140,662,197
1,599,138,662,197
1,572,137,662,197
1,541,137,662,197
1,557,126,662,197
1,540,145,662,197
1,539,158,662,197
1,557,183,662,197
1,569,154,662,197
1,555,168,662,197
1,570,138,662,197
1,564,131,662,197
1,565,127,662,197
1,564,123,662,197
1,574,138,662,197
1,605,145,662,197
1,595,129,662,197
1,566,128,662,197
1,556,131,661,197
1,554,128,656,197
1,565,141,653,198
1,546,140,651,199
1,538,161,648,200
1,549,171,645,201
1,543,185,643,202
1,557,194,640,203
1,565,209,637,204
1,569,187,632,207
1,555,198,624,209
1,569,186,618,212
1,578,186,614,213
1,597,189,612,214
1,596,179,610,214
1,569,161,609,215
1,560,164,607,216
1,574,153,603,216
1,559,132,601,216
1,558,134,596,217
1,584,127,594,217
1,569,172,592,217
1,579,198,592,217
1,584,210,592,218
1,590,224,592,218
1,574,187,592,218
1,555,189,592,218
1,551,193,592,218
1,542,183,592,218
1,579,205,592,218
1,579,207,592,218
1,594,216,592,218
1,591,240,592,218
1,574,239,592,218
1,586,239,591,218
1,605,236,589,219
1,617,219,588,219
1,638,225,587,219
1,639,201,586,219
1,639,208,585,220
1,631,206,583,220
1,611,222,581,221
1,622,218,580,221
1,618,208,578,221
1,626,227,577,221
1,628,228,576,222
1,632,224,575,222
1,617,225,574,222
1,628,258,573,222
1,633,238,573,222
1,625,252,572,222
1,625,246,572,222
1,605,264,572,222
1,613,273,572,222
1,642,289,572,222
1,647,301,572,222
1,632,303,572,222
1,651,298,572,222
1,641,317,572,222
1,635,326,572,222
1,634,301,572,222
1,624,279,572,222
1,634,281,572,222
1,632,299,572,222
1,622,271,572,222
1,626,267,572,222
1,605,288,575,227
1,604,271,582,239
1,603,265,593,254
1,592,260,604,271
1,594,262,613,286
1,602,255,625,305
1,590,248,632,316
1,561,259,639,330
1,564,243,647,343
1,563,256,656,360
1,545,243,662,372
1,546,256,665,381
1,530,242,667,386
1,597,253,668,388
1,616,283,668,388
1,606,268,668,388
1,625,278,668,388
1,607,282,668,388
1,576,291,668,388
1,575,294,668,388
1,560,266,668,388
1,580,258,666,388
1,603,259,658,383
1,580,254,646,375
1,598,260,633,367
1,608,251,623,360
1,615,248,614,354
1,624,249,605,348
1,590,267,595,342
1,578,306,590,338
1,592,298,586,336
1,575,296,582,333
1,561,290,580,330
1,546,311,579,329
1,572,315,578,329
1,576,301,577,328
1,580,314,576,328
1,588,307,575,326
1,602,318,572,324
1,600,335,569,321
1,590,333,567,318
1,592,344,565,315
1,588,335,561,310
1,595,336,555,304
1,588,364,548,298
1,592,363,540,292
1,617,322,537,290
1,614,333,535,289
1,616,349,534,288
1,608,314,534,288
1,610,286,533,288
1,582,297,533,287
1,573,291,533,287
1,545,285,533,287
1,555,291,533,287
1,557,273,533,287
1,551,300,533,287
1,549,307,533,287
1,521,332,533,287
1,573,338,532,289
1,613,358,532,294
1,609,361,534,298
1,599,341,536,299
1,601,331,536,300
1,589,336,537,301
1,608,333,537,301
1,605,314,538,301
1,601,332,540,302
1,621,324,542,302
1,638,331,544,302
1,625,346,544,302
1,612,341,544,302
1,614,342,545,302
1,607,373,545,302
1,609,368,546,302
1,586,366,546,302
1,611,379,547,302
1,571,382,547,302
1,588,390,550,303
1,595,397,552,306
1,590,376,554,309
1,601,370,557,312
1,601,355,558,313
1,590,359,559,314
1,596,370,560,315
1,592,378,560,316
1,584,368,561,316
1,603,360,561,316
1,582,355,561,316
1,575,363,561,316
1,573,383,562,317
1,586,394,563,319
1,575,382,565,322
1,579,381,566,323
1,586,357,567,325
1,591,356,568,327
1,602,351,569,330
1,602,344,570,332
1,598,351,571,335
1,608,340,572,339
1,622,337,572,341
1,641,335,572,344
1,638,331,572,346
1,619,313,572,349
1,606,311,572,351
1,614,312,572,352
1,597,301,572,352
1,604,318,572,353
1,576,327,572,353
1,573,331,572,354
1,573,349,572,354
1,566,358,572,354
1,575,342,572,354
1,556,330,572,354
1,564,326,572,354
1,573,313,572,354
1,591,297,572,355
1,591,276,572,355
1,607,283,572,356
1,641,298,574,357
1,662,307,577,358
1,653,307,579,358
1,659,297,581,358
1,695,312,581,358
1,685,318,583,357
1,683,319,585,356
1,673,296,585,354
1,668,293,586,351
1,689,296,587,349
1,688,299,587,348
1,674,274,588,347
1,693,280,588,345
1,666,281,588,344
1,658,278,589,342
1,669,259,591,340
1,696,246,594,338
1,699,271,598,335
1,713,255,599,335
1,679,259,600,334
1,684,253,602,333
1,679,250,606,332
1,644,224,614,331
1,646,239,618,329
1,635,238,621,329
1,640,241,623,328
1,641,235,625,327
1,653,252,627,327
1,650,286,628,327
1,653,263,630,326
1,641,256,631,326
1,654,277,633,325
1,652,267,634,324
1,666,275,639,323
1,653,282,643,321
1,667,273,645,319
1,655,276,648,316
1,709,248,650,313
1,689,228,651,312
1,666,233,651,311
1,643,233,652,309
1,662,235,653,306
1,654,223,654,303
1,655,217,654,300
1,639,216,654,296
1,600,219,654,294
1,619,206,654,292
1,640,213,654,291
1,658,201,654,291
1,677,210,654,291
1,671,190,654,291
1,701,186,654,291
1,659,185,654,291
1,642,185,654,291
1,651,191,654,291
1,671,175,654,291
1,679,176,654,291
1,686,170,654,291
1,686,176,654,291
1,667,174,654,291
1,666,181,654,291
1,644,152,654,289
1,646,147,654,285
1,645,158,654,282
1,652,140,653,279
1,674,122,653,275
1,679,126,652,274
1,678,142,652,273
1,693,154,651,271
1,687,144,651,269
1,675,154,650,264
1,685,166,650,263
1,694,204,650,262
1,682,203,649,260
1,688,196,649,258
1,680,188,649,256
1,707,178,649,255
1,693,189,648,253
1,671,190,648,251
1,634,183,648,250
1,621,169,648,248
1,622,169,648,246
1,610,172,648,245
1,602,161,648,242
1,608,146,648,240
1,621,153,648,237
1,610,163,648,234
1,606,184,648,233
1,589,195,648,232
1,577,201,648,232
1,587,207,648,232
1,595,238,648,231
1,606,235,648,231
1,609,232,648,231
1,601,256,648,231
1,593,243,648,231
1,610,238,648,231
1,615,241,648,231
1,626,253,648,231
1,640,241,648,231
1,629,246,648,230
1,580,235,649,224
1,575,223,650,215
1,562,240,650,203
1,588,265,650,198
1,565,264,650,195
1,556,272,649,192
1,569,275,648,191
1,596,279,644,188
1,602,289,640,186
1,598,280,637,185
1,579,273,633,185
1,576,287,628,185
1,547,288,624,185
1,559,296,617,186
1,566,289,609,189
1,563,300,602,192
1,563,282,594,198
1,557,310,590,203
1,544,334,585,212
1,534,330,584,214
1,551,325,583,219
1,570,322,580,230
1,599,336,579,234
1,621,328,577,244
1,617,334,575,253
1,598,338,575,259
1,595,360,574,262
1,597,375,573,269
1,608,365,572,272
1,598,396,572,276
1,583,393,570,279
1,583,376,569,283
1,589,391,568,285
1,581,384,567,289
1,602,382,564,293
1,603,395,561,299
1,620,399,559,304
1,591,417,558,308
1,566,387,558,310
1,541,387,558,312
1,554,420,558,314
1,545,422,558,316
1,565,428,558,318
1,584,399,557,319
1,591,389,557,322
1,598,404,557,325
1,582,384,556,328
1,584,384,555,332
1,575,375,554,338
1,561,359,553,344
1,560,347,552,352
1,569,336,550,359
1,556,345,549,364
1,555,362,548,368
1,567,378,547,376
1,560,381,546,381
1,551,393,546,384
1,548,383,546,385
1,536,385,545,386
1,576,377,545,388
1,566,361,544,389
1,564,341,544,390
1,574,354,544,392
1,578,366,544,393
1,573,366,544,394
1,562,375,544,394
1,565,355,544,394
1,578,360,544,394
1,584,353,544,394
1,585,360,544,394
1,597,359,544,394
1,597,377,544,394
1,600,364,544,394
1,622,354,544,394
1,618,347,544,394
1,608,358,544,394
1,616,379,544,394
1,612,388,544,394
1,600,387,544,394
1,575,392,544,394
1,572,367,544,394
1,582,351,544,394
1,571,337,544,394
1,572,345,544,394
1,569,340,544,394
1,571,329,544,394
1,583,339,544,394
1,558,347,544,394
1,578,331,544,394
1,592,355,544,394
1,565,333,544,394
1,554,349,544,394
1,585,369,544,394
1,589,384,546,395
1,571,388,549,395
1,567,401,551,396
1,568,405,552,396
1,578,401,554,396
1,577,380,554,396
1,585,358,555,396
1,581,362,556,396
1,562,382,559,397
1,563,355,561,397
1,569,343,563,397
1,562,335,563,397
1,555,351,564,397
1,567,348,566,397
1,570,341,568,395
1,570,356,570,392
1,575,353,572,386
1,568,365,574,379
1,565,360,575,371
1,561,340,575,369
1,521,315,576,368
1,576,316,577,366
1,578,339,577,366
1,549,342,578,366
1,543,375,578,366
1,548,377,578,366
1,539,368,578,366
1,561,377,578,366
1,575,379,578,366
1,588,377,578,366
1,544,390,578,366
1,559,385,578,366
1,532,390,578,366
1,562,409,578,366
1,533,417,578,366
1,556,425,578,366
1,561,458,578,366
1,549,458,578,366
1,538,467,578,366
1,554,464,578,366
1,548,469,578,366
1,566,435,578,365
1,590,421,578,361
1,567,416,578,352
1,572,406,578,346
1,582,391,578,341
1,571,401,578,339
1,565,392,578,337
1,548,383,578,336
1,557,374,578,335
1,546,368,578,335
1,548,391,578,335
1,559,393,578,335
1,564,401,578,335
1,572,413,578,335
1,572,412,578,335
1,558,394,576,340
1,564,398,569,347
1,585,396,564,352
1,589,393,562,356
1,578,400,560,360
1,563,400,559,363
1,542,402,557,367
1,531,391,555,370
1,579,383,554,373
1,579,370,552,377
1,579,358,552,378
1,589,364,551,379
1,571,365,550,380
1,567,398,549,382
1,582,419,548,383
1,559,422,548,384
1,555,396,547,385
1,533,397,547,386
1,558,372,546,388
1,571,379,545,391
1,595,386,543,394
1,589,396,543,396
1,593,400,542,397
1,583,397,541,399
1,582,430,540,400
1,600,453,539,401
1,608,427,539,402
1,588,413,539,403
1,578,397,539,403
1,579,400,539,403
1,595,377,539,403
1,573,391,539,403
1,561,370,539,403
1,588,366,539,403
1,596,344,539,403
1,582,341,541,401
1,615,341,542,400
1,606,358,543,400
1,619,360,544,399
1,621,358,544,399
1,598,358,546,398
1,607,354,547,397
1,594,334,549,397
1,593,347,553,397
1,610,345,558,397
1,598,363,563,397
1,605,379,567,396
1,592,368,569,395
1,587,398,571,395
1,601,400,574,393
1,577,385,578,392
1,592,385,582,390
1,606,402,586,388
1,621,418,587,386
1,637,437,590,384
1,646,442,592,383
1,643,438,593,382
1,639,456,595,380
1,625,427,599,377
1,615,417,603,374
1,629,422,606,371
1,622,393,609,369
1,653,392,611,367
1,641,381,613,364
1,663,388,614,362
1,681,379,616,359
1,686,365,617,356
1,673,355,618,355
1,686,361,618,354
1,693,361,618,354
1,680,382,618,354
1,671,392,618,354
1,662,403,618,354
1,670,396,618,354
1,675,399,618,354
1,681,411,619,357
1,689,396,621,361
1,700,391,623,367
1,692,372,627,375
1,710,391,629,380
1,724,389,631,383
1,736,395,632,384
1,744,403,632,386
1,749,376,634,387
1,766,361,635,389
1,764,395,635,390
1,768,417,636,390
1,783,446,636,390
1,792,454,636,390
1,802,451,637,391
1,812,456,638,392
1,822,472,639,393
1,815,476,640,393
1,815,478,641,394
1,814,486,642,394
1,788,515,642,395
1,763,525,644,396
1,762,543,646,397
1,759,547,648,398
1,741,554,649,398
1,752,549,653,400
1,756,543,659,402
1,757,551,666,405
1,769,567,675,407
1,759,588,683,410
1,773,583,690,411
1,762,595,693,413
1,762,575,697,415
1,761,568,701,417
1,759,571,708,420
1,756,580,713,425
1,753,594,717,428
1,750,588,719,432
1,751,586,721,437
1,742,569,723,444
1,729,586,725,451
1,741,600,725,457
1,764,609,725,463
1,775,612,725,469
1,777,586,722,478
1,781,564,720,488
1,776,578,718,497
1,779,603,716,505
1,765,612,716,511
1,764,620,715,516
1,765,620,713,523
1,770,606,712,531
1,768,605,711,540
1,774,606,711,546
1,780,602,711,553
1,803,593,711,559
1,805,601,710,566
1,815,590,707,577
1,807,576,705,600
1,828,602,704,615
1,825,593,704,625
1,830,612,701,638
1,844,579,700,650
1,853,565,699,658
1,876,551,699,666
1,887,560,701,670
1,879,550,704,674
1,874,577,706,676
1,845,575,709,677
1,839,567,715,678
1,854,565,723,678
1,871,561,726,678
1,887,552,734,676
1,877,543,741,674
1,873,534,748,671
1,892,533,752,668
1,911,548,757,663
1,928,569,762,657
1,923,569,766,650
1,911,561,773,643
1,907,534,782,634
1,926,539,791,629
1,939,567,798,625
1,909,553,808,619
1,905,568,822,614
1,928,582,835,609
1,904,589,850,604
1,939,610,868,598
1,938,636,885,595
1,951,652,904,592
1,963,669,919,589
1,959,665,929,586
1,934,649,934,584
1,932,649,941,582
1,942,643,949,577
1,954,665,956,573
1,955,666,962,570
1,949,672,966,567
1,952,660,969,565
1,956,643,971,562
1,952,631,972,561
1,947,635,974,559
1,947,658,975,558
1,924,652,975,557
1,892,636,976,557
1,911,642,977,556
1,906,659,977,556
1,906,665,977,556
1,901,679,977,556
1,919,644,977,556
1,927,662,975,560
1,930,660,971,568
1,930,670,967,576
1,927,687,965,585
1,908,683,964,594
1,901,675,964,602
1,909,671,964,606
1,904,677,966,608
1,878,670,966,609
1,890,665,966,609
1,907,655,966,610
1,885,669,966,611
1,873,651,966,613
1,879,646,966,614
1,880,650,966,618
1,871,630,966,624
1,883,646,966,632
1,873,661,966,643
1,877,658,966,652
1,902,653,965,660
1,913,668,965,664
1,917,650,963,667
1,901,650,960,670
1,913,629,955,675
1,918,650,950,680
1,919,668,942,683
1,920,697,933,686
1,924,697,923,689
1,896,702,913,691
1,880,703,906,691
1,846,695,899,691
1,841,686,894,691
1,844,685,890,691
1,843,688,887,691
1,855,683,885,690
1,832,668,884,689
1,823,677,882,686
1,818,666,880,684
1,815,662,879,683
1,809,681,878,682
1,805,654,877,680
1,784,676,877,678
1,792,660,876,677
1,785,673,875,675
1,788,654,874,674
1,785,657,873,673
1,786,678,870,671
1,776,673,865,670
1,792,689,857,667
1,792,699,847,665
1,794,676,835,665
1,784,672,831,665
1,803,679,824,665
1,816,685,818,665
1,807,678,813,665
1,797,664,808,665
1,789,661,802,665
1,782,662,795,665
1,776,686,787,665
1,779,685,777,665
1,795,696,772,664
1,774,695,769,664
1,758,704,763,662
1,768,681,753,661
1,764,685,743,658
1,778,683,738,656
1,793,674,733,656
1,783,679,727,654
1,791,684,722,653
1,778,682,720,653
1,784,694,717,653
1,815,706,716,652
1,817,723,716,652
1,766,751,715,652
1,773,785,715,652
1,761,799,715,652
1,775,778,715,652
1,798,792,715,652
1,821,796,715,652
1,805,803,715,652
1,802,826,715,652
1,824,836,715,652
1,802,802,715,652
1,801,802,715,652
1,806,812,715,652
1,827,835,715,652
1,845,810,715,652
1,835,825,715,652
1,857,844,717,654
1,872,831,724,661
1,897,832,734,668
1,886,849,743,676
1,901,850,752,684
1,903,868,759,691
1,905,890,768,697
1,909,868,775,703
1,937,894,782,708
1,932,907,789,714
1,932,917,797,719
1,926,907,802,723
1,928,906,808,727
1,929,889,816,733
1,932,916,823,738
1,913,925,831,743
1,901,919,843,752
1,882,911,859,765
1,869,900,876,779
1,864,893,888,791
1,853,862,902,804
1,841,828,916,818
1,808,827,929,832
1,802,833,944,847
1,790,817,958,861
1,811,845,971,876
1,799,839,984,890
1,774,856,993,904
1,738,848,1000,912
1,724,864,1005,919
1,735,821,1007,922
1,733,831,1007,922
1,728,827,1007,922
1,724,807,1007,922
1,719,818,1007,922
1,697,819,1007,922
1,694,784,1005,921
1,692,801,1002,921
1,682,818,997,919
1,694,810,989,918
1,700,806,974,916
1,705,774,953,911
1,672,757,932,908
1,679,742,910,906
1,659,725,890,906
1,679,712,862,906
1,660,715,845,906
1,658,703,829,906
1,673,671,817,906
1,717,670,809,906
1,713,650,805,905
1,721,642,799,903
1,719,637,785,898
1,695,654,762,887
1,709,654,737,876
1,699,665,713,864
1,687,680,707,860
1,658,680,705,858
1,688,703,704,857
1,664,686,702,852
1,678,680,701,848
1,654,660,700,842
1,654,678,700,836
1,648,689,701,828
1,634,690,704,815
1,644,690,707,798
1,629,675,708,781
1,644,671,710,766
1,658,678,712,752
1,675,651,712,742
1,683,652,713,734
1,678,653,713,727
1,664,651,713,713
1,658,635,710,698
1,670,656,704,681
1,670,643,701,675
1,674,637,699,671
1,674,668,698,670
1,680,688,698,669
1,666,698,698,669
1,692,675,698,669
1,678,672,698,669
1,686,671,698,669
1,708,679,698,669
1,701,662,698,669
1,711,658,698,669
1,722,680,698,669
1,716,690,698,669
1,714,670,698,669
1,725,678,698,669
1,706,661,698,669
1,703,650,698,669
1,704,638,698,669
1,688,651,696,667
1,684,643,692,662
1,688,667,688,660
1,682,667,686,659
1,669,676,686,658
1,677,680,685,658
1,688,664,685,658
1,697,676,685,658
1,696,654,685,658
1,711,667,685,658
1,722,659,685,658
1,721,663,684,658
1,724,661,684,663
1,722,674,685,667
1,734,672,687,670
1,745,680,689,675
1,746,683,691,678
1,747,667,694,681
1,724,675,695,684
1,714,680,696,685
1,728,663,696,685
1,734,652,697,685
1,735,642,697,685
1,766,651,698,687
1,748,640,698,687
1,749,646,698,687
1,749,659,698,687
1,741,665,699,687
1,767,655,699,687
1,766,662,699,687
1,761,645,700,687
1,755,638,701,687
1,757,639,702,687
1,764,620,705,687
1,760,622,709,687
1,747,602,710,687
1,760,627,714,687
1,779,635,719,687
1,782,637,723,687
1,792,637,727,687
1,801,642,728,687
1,811,628,730,687
1,807,637,731,687
1,789,623,732,686
1,773,626,733,686
1,767,636,735,686
1,781,627,737,686
1,781,617,739,685
1,754,632,740,685
1,756,635,742,684
1,775,620,744,683
1,767,615,747,682
1,760,618,751,681
1,734,634,756,679
1,753,633,763,679
1,765,632,773,678
1,768,610,783,676
1,752,618,793,675
1,767,626,800,672
1,754,581,809,670
1,755,569,818,665
1,765,541,826,661
1,782,538,832,657
1,792,550,836,652
1,794,576,839,648
1,747,575,839,647
1,745,561,840,646
1,766,547,840,645
1,758,562,840,645
1,756,574,840,645
1,740,575,840,645
1,732,590,840,645
1,750,585,840,645
1,759,594,840,645
1,762,590,837,646
1,741,588,835,648
1,754,594,835,649
1,732,585,835,649
1,722,572,835,649
1,717,549,834,649
1,733,559,834,649
1,731,556,834,649
1,741,562,834,649
1,746,563,832,649
1,732,569,831,649
1,699,560,831,648
1,706,545,830,646
1,719,583,826,642
1,711,564,821,635
1,731,555,816,629
1,719,557,807,621
1,693,586,799,617
1,709,585,793,614
1,725,589,790,612
1,717,604,789,612
1,722,607,788,612
1,709,604,784,611
1,692,602,779,610
1,693,572,773,610
1,700,556,767,609
1,711,541,760,609
1,688,545,755,609
1,680,527,751,609
1,679,530,747,609
1,648,537,745,609
1,672,566,741,608
1,683,558,737,608
1,699,576,735,608
1,709,576,734,608
1,726,569,734,608
1,708,558,733,608
1,730,566,731,608
1,718,546,729,608
1,695,554,728,608
1,668,554,725,608
1,652,556,722,608
1,649,546,712,608
1,644,544,702,608
1,650,525,693,608
1,655,525,681,608
1,648,547,673,608
1,660,539,669,608
1,643,539,665,608
1,661,527,661,609
1,671,524,658,611
1,677,526,655,612
1,691,516,654,613
1,701,518,653,613
1,692,523,653,613
1,708,507,652,613
1,700,502,650,614
1,667,487,649,614
1,687,473,648,614
1,681,452,648,614
1,675,430,647,614
1,678,420,644,614
1,675,419,641,612
1,677,419,638,611
1,706,427,637,610
1,710,421,635,609
1,707,408,633,609
1,715,412,633,609
1,723,435,631,608
1,743,421,631,608
1,755,432,630,607
1,733,437,629,606
1,730,437,628,606
1,717,460,627,605
1,711,460,627,605
1,731,454,627,605
1,718,432,627,604
1,692,422,627,598
1,700,422,630,591
1,701,452,640,572
1,714,433,649,557
1,717,445,657,545
1,730,444,664,533
1,731,454,674,524
1,751,429,679,521
1,748,410,685,517
1,740,413,692,514
1,726,402,697,510
1,741,404,702,507
1,741,425,706,505
1,769,436,709,502
1,770,453,713,499
1,761,443,717,494
1,766,430,722,488
1,764,431,724,486
1,747,443,726,482
1,756,444,727,479
1,736,460,729,476
1,751,443,729,473
1,751,425,729,471
1,723,407,730,467
1,757,375,730,464
1,762,331,730,461
1,771,357,730,461
1,751,383,731,460
1,740,354,731,459
1,752,347,733,458
1,761,370,735,456
1,772,378,737,456
1,791,387,746,455
1,774,407,760,455
1,773,420,779,455
1,791,431,791,455
1,803,430,798,455
1,810,435,799,455
1,804,449,801,455
1,817,451,801,455
1,809,440,801,455
1,802,421,801,455
1,792,435,801,455
1,791,452,801,455
1,797,451,803,457
1,800,453,804,459
1,788,445,804,460
1,789,441,804,460
1,791,446,804,460
1,786,445,804,460
1,793,453,804,460
1,820,447,804,460
1,821,447,804,460
1,801,455,804,460
1,799,466,804,460
1,792,469,810,462
1,776,489,821,465
1,790,469,829,467
1,777,491,832,468
1,785,477,833,468
1,788,471,833,468
1,763,488,833,468
1,736,470,833,468
1,716,472,833,468
1,720,455,833,468
1,707,456,833,468
1,706,443,833,468
1,707,454,833,468
1,690,455,833,468
1,706,440,833,468
1,683,453,833,468
1,657,444,833,468
1,621,456,833,468
1,626,450,833,468
1,610,460,833,468
1,617,466,831,473
1,608,458,822,479
1,609,468,812,486
1,607,457,797,492
1,611,459,780,497
1,623,426,767,500
1,618,418,760,500
