"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,969,283,881,300
2,969,299,875,296
2,944,280,875,296
2,953,291,875,296
2,957,275,875,295
2,953,277,875,295
2,949,278,875,295
2,967,281,875,295
2,957,259,876,295
2,977,257,883,295
2,971,292,890,295
2,972,262,895,295
2,949,250,898,296
2,965,253,903,298
2,953,257,911,303
2,953,255,930,311
2,953,250,952,318
2,943,244,975,323
2,961,265,990,324
2,968,268,1003,326
2,968,274,1010,328
2,981,274,1014,330
2,988,292,1015,330
2,990,308,1015,330
2,1008,325,1015,330
2,990,333,1015,330
2,997,327,1015,330
2,1010,323,1014,329
2,987,338,1009,322
2,996,326,1006,317
2,989,360,1000,309
2,968,371,997,305
2,948,369,996,303
2,976,365,995,303
2,960,359,995,302
2,935,364,995,301
2,919,367,995,301
2,930,371,996,300
2,939,363,998,300
2,946,368,1000,300
2,952,368,1001,300
2,950,356,1003,300
2,954,366,1004,302
2,961,377,1007,309
2,959,372,1008,313
2,963,398,1009,315
2,971,412,1009,315
2,952,408,1009,316
2,934,413,1007,317
2,938,405,1004,318
2,946,380,1002,319
2,934,397,1001,319
2,943,384,999,319
2,946,395,996,320
2,938,405,994,323
2,953,382,991,327
2,948,361,988,330
2,948,363,987,333
2,938,353,985,338
2,964,338,978,351
2,950,340,972,365
2,913,345,970,375
2,908,353,971,380
2,921,385,972,382
2,936,342,972,382
2,949,342,972,382
2,940,318,972,383
2,917,308,972,387
2,906,290,972,389
2,897,256,972,390
2,907,269,972,390
2,923,245,970,390
2,911,244,965,389
2,916,249,957,386
2,911,258,948,378
2,882,272,943,374
2,858,276,942,371
2,864,269,941,370
2,866,260,941,369
2,892,273,941,368
2,883,277,940,366
2,879,287,940,361
2,892,308,940,356
2,877,307,940,353
2,868,295,940,352
2,854,308,940,351
2,837,309,940,351
2,833,302,940,351
2,844,298,938,349
2,841,310,935,347
2,852,318,931,345
2,852,339,928,342
2,841,335,927,342
2,838,327,926,342
2,852,300,925,341
2,855,297,925,339
2,848,287,921,335
2,854,302,917,331
2,851,303,914,326
2,858,297,911,323
2,900,315,908,320
2,923,287,903,317
2,935,295,894,310
2,945,277,889,309
2,932,280,887,309
2,945,289,886,309
2,940,307,886,310
2,937,311,885,312
2,931,324,885,314
2,944,320,882,320
2,935,314,878,326
2,924,324,877,329
2,920,312,875,332
2,913,304,874,337
2,912,302,875,341
2,941,290,876,345
2,943,279,881,349
2,918,250,885,352
2,909,255,888,354
2,931,266,889,355
2,925,252,889,355
2,924,254,889,355
2,934,234,890,355
2,943,242,898,354
2,952,218,902,353
2,941,227,904,353
2,949,232,908,352
2,954,251,910,352
2,956,271,914,352
2,952,264,916,352
2,961,262,918,351
2,980,247,920,350
2,969,232,921,349
2,980,237,923,347
2,951,252,923,345
2,958,243,924,341
2,976,267,921,335
2,972,275,916,324
2,987,286,913,317
2,996,279,913,315
2,1004,278,913,315
2,985,277,914,313
2,994,283,915,311
2,981,283,915,311
2,981,261,915,311
2,965,253,915,311
2,961,234,915,310
2,950,215,916,309
2,983,227,922,305
2,973,234,926,302
2,979,238,930,300
2,985,253,932,300
2,988,264,936,299
2,979,272,944,300
2,983,272,958,301
2,995,275,969,301
2,968,272,973,301
2,975,252,974,301
2,971,228,975,301
2,974,209,975,301
2,971,190,975,300
2,968,188,975,297
2,987,162,975,294
2,980,172,975,293
2,1000,176,975,292
2,1031,177,975,291
2,1030,187,975,291
2,1029,187,975,290
2,1033,178,975,289
2,1046,178,977,289
2,1032,184,978,289
2,1043,166,979,289
2,1035,170,979,289
2,1025,160,979,289
2,1028,164,979,289
2,1028,171,979,289
2,1010,168,979,286
2,996,181,978,282
2,1010,195,977,280
2,1026,213,972,273
2,1036,214,969,271
2,1043,223,969,269
2,1057,229,969,268
2,1030,205,969,268
2,1033,202,969,268
2,1035,221,969,268
2,1047,231,969,268
2,1041,218,969,268
2,1035,235,969,268
2,1031,219,969,268
2,1028,210,968,268
2,1007,217,965,262
2,1023,195,961,252
2,973,175,957,235
2,979,179,955,219
2,983,190,955,209
2,973,176,955,208
2,980,159,955,208
2,974,170,955,208
2,989,168,955,206
2,995,157,958,205
2,964,180,959,204
2,972,175,960,203
2,982,173,964,201
2,974,170,965,200
2,967,175,968,200
2,990,192,971,200
2,998,181,974,200
2,1006,195,975,200
2,998,182,977,200
2,1007,183,977,200
2,1022,175,977,200
2,1010,188,977,200
2,997,195,977,200
2,995,199,977,200
2,1006,205,977,200
2,1001,210,976,193
2,986,201,974,184
2,994,195,973,180
2,1000,201,973,178
2,988,179,973,178
2,996,200,972,178
2,1007,202,972,177
2,1023,197,971,177
2,1028,202,970,176
2,1046,198,970,176
2,1057,211,970,176
2,1049,188,970,176
2,1043,162,970,176
2,1058,170,972,177
2,1060,151,976,178
2,1047,138,981,181
2,1048,140,987,186
2,1046,133,994,192
2,1059,124,999,197
2,1071,164,1001,200
2,1078,165,1002,202
2,1078,162,1002,202
2,1090,166,1002,202
2,1104,165,1002,203
2,1126,168,1002,203
2,1131,148,1003,203
2,1150,170,1004,204
2,1136,175,1004,204
2,1161,182,1008,205
2,1170,163,1015,205
2,1151,181,1026,205
2,1144,180,1040,205
2,1131,173,1052,204
2,1140,155,1067,200
2,1137,158,1075,199
2,1142,175,1085,198
2,1147,193,1090,198
2,1142,166,1094,198
2,1134,151,1098,198
2,1118,143,1102,198
2,1090,128,1108,198
2,1081,115,1113,198
2,1086,155,1125,199
2,1073,126,1144,199
2,1079,145,1160,199
2,1069,159,1172,197
2,1080,172,1180,196
2,1089,181,1187,194
2,1120,187,1193,193
2,1122,183,1202,191
2,1152,174,1212,189
2,1166,176,1218,187
2,1182,172,1223,185
2,1162,167,1227,184
2,1191,155,1228,183
2,1183,165,1228,182
2,1187,174,1225,179
2,1189,174,1215,173
2,1184,167,1195,169
2,1184,157,1181,169
2,1187,145,1163,171
2,1175,162,1156,175
2,1156,167,1155,175
2,1159,168,1150,178
2,1131,172,1144,185
2,1132,170,1142,189
2,1148,167,1142,191
2,1176,150,1142,191
2,1167,153,1143,191
2,1175,175,1143,192
2,1173,177,1146,192
2,1190,151,1155,192
2,1179,168,1167,191
2,1185,152,1174,190
2,1179,156,1176,189
2,1193,150,1176,188
2,1165,118,1177,187
2,1158,124,1177,185
2,1170,141,1177,181
2,1180,149,1174,175
2,1188,164,1170,167
2,1170,157,1167,163
2,1186,174,1167,163
2,1199,159,1167,163
2,1212,160,1167,163
2,1207,176,1169,163
2,1190,184,1172,163
2,1188,183,1177,163
2,1212,178,1179,163
2,1228,193,1181,162
2,1219,184,1184,161
2,1230,165,1186,159
2,1226,149,1188,157
2,1210,128,1188,156
2,1218,166,1190,153
2,1229,156,1191,150
2,1243,157,1194,148
2,1214,157,1198,147
2,1217,132,1203,147
2,1228,140,1207,148
2,1220,153,1211,152
2,1209,155,1215,159
2,1231,140,1218,163
2,1252,128,1219,168
2,1253,121,1220,173
2,1251,145,1221,180
2,1277,147,1222,185
2,1259,151,1222,190
2,1255,146,1222,193
2,1277,146,1222,195
2,1276,132,1221,195
2,1267,114,1219,196
2,1268,134,1218,196
2,1276,139,1216,196
2,1279,138,1212,194
2,1264,155,1205,183
2,1255,166,1202,169
2,1246,150,1205,162
2,1240,162,1217,156
2,1245,143,1231,153
2,1252,132,1241,153
2,1246,131,1247,158
2,1259,148,1252,164
2,1284,142,1256,171
2,1312,166,1259,176
2,1315,165,1260,179
2,1321,192,1260,180
2,1323,196,1260,181
2,1321,194,1260,183
2,1328,198,1259,186
2,1337,170,1257,186
2,1351,151,1257,186
2,1364,158,1254,186
2,1345,154,1252,184
2,1344,175,1252,180
2,1349,171,1252,177
2,1359,178,1258,173
2,1380,191,1269,172
2,1357,212,1279,172
2,1362,192,1291,176
2,1348,187,1302,180
2,1364,184,1305,183
2,1361,178,1306,186
2,1360,157,1308,189
2,1357,151,1310,192
2,1370,155,1310,193
2,1369,161,1310,193
2,1366,171,1310,193
2,1379,168,1310,193
2,1373,160,1310,193
2,1373,155,1308,189
2,1384,140,1308,184
2,1335,160,1312,180
2,1365,165,1319,177
2,1353,165,1328,177
2,1360,162,1334,177
2,1365,158,1339,180
2,1364,152,1343,183
2,1363,141,1346,186
2,1371,143,1348,187
2,1381,115,1349,189
2,1355,145,1349,189
2,1366,146,1349,189
2,1363,167,1349,189
2,1378,187,1349,190
2,1394,191,1349,190
2,1353,182,1341,181
2,1366,197,1336,171
2,1364,217,1336,166
2,1372,222,1340,163
2,1367,219,1351,162
2,1345,225,1359,162
2,1354,218,1360,163
2,1350,204,1361,167
2,1339,211,1362,170
2,1361,217,1362,171
2,1366,209,1361,173
2,1365,201,1358,173
2,1367,203,1357,174
2,1389,209,1356,174
2,1338,213,1355,174
2,1367,203,1355,174
2,1343,231,1354,174
2,1330,245,1354,174
2,1334,242,1356,181
2,1328,212,1358,196
2,1336,219,1358,213
2,1324,188,1354,230
2,1341,190,1347,243
2,1361,166,1340,250
2,1372,176,1335,253
2,1391,156,1332,255
2,1349,159,1331,255
2,1353,182,1330,256
2,1350,186,1329,256
2,1345,175,1328,256
2,1308,180,1328,253
2,1314,181,1327,252
2,1288,164,1327,252
2,1301,164,1327,255
2,1294,138,1327,263
2,1312,139,1326,271
2,1332,125,1319,283
2,1363,150,1309,294
2,1360,174,1297,307
2,1345,155,1291,312
2,1378,170,1290,313
2,1379,179,1289,311
2,1362,183,1286,302
2,1369,179,1285,290
2,1392,171,1287,271
2,1332,164,1310,241
2,1317,166,1327,230
2,1311,181,1334,230
2,1301,151,1338,235
2,1300,164,1342,246
2,1299,149,1345,256
2,1309,163,1346,263
2,1298,160,1348,267
2,1285,190,1348,270
2,1260,181,1346,273
2,1258,180,1345,274
2,1260,189,1344,274
2,1270,195,1341,269
2,1301,207,1336,259
2,1290,208,1331,237
2,1272,188,1331,229
2,1270,178,1337,215
2,1273,194,1342,212
2,1270,196,1348,212
2,1268,201,1351,212
2,1256,189,1352,214
2,1255,169,1353,215
2,1278,192,1353,216
2,1297,202,1343,219
2,1306,187,1327,219
2,1318,185,1311,214
2,1309,188,1302,205
2,1312,196,1292,192
2,1292,210,1289,180
2,1286,216,1288,170
2,1310,247,1288,167
2,1300,266,1289,166
2,1302,254,1291,166
2,1300,271,1299,170
2,1302,282,1310,179
2,1309,262,1316,187
2,1305,274,1319,192
2,1284,277,1319,196
2,1300,256,1319,200
2,1289,268,1317,204
2,1298,249,1313,205
2,1280,236,1303,206
2,1304,222,1292,206
2,1291,211,1286,204
2,1283,191,1284,200
2,1276,212,1281,198
2,1261,227,1281,195
2,1237,211,1282,195
2,1244,204,1295,199
2,1254,197,1303,206
2,1241,200,1317,218
2,1243,180,1326,228
2,1226,192,1331,236
2,1229,179,1331,240
2,1228,178,1331,243
2,1235,165,1329,244
2,1203,169,1326,244
2,1223,177,1318,241
2,1235,182,1313,237
2,1229,191,1304,226
2,1217,195,1295,210
2,1212,217,1292,199
2,1215,227,1294,193
2,1190,228,1304,190
2,1183,219,1332,190
2,1198,212,1341,195
2,1212,199,1343,200
2,1217,229,1342,205
2,1190,227,1332,214
2,1197,238,1315,226
2,1191,233,1295,232
2,1203,238,1272,233
2,1211,215,1251,233
2,1227,212,1218,226
2,1204,220,1200,217
2,1224,265,1188,204
2,1215,244,1186,199
2,1211,238,1185,197
2,1212,228,1185,196
2,1204,226,1185,196
2,1192,225,1187,196
2,1187,214,1193,207
2,1204,192,1198,224
2,1212,217,1197,238
2,1217,210,1189,249
2,1218,222,1177,254
2,1238,220,1162,255
2,1211,205,1150,255
2,1230,219,1143,251
2,1234,201,1137,244
2,1223,188,1132,233
2,1208,190,1127,218
2,1220,194,1122,203
2,1224,183,1121,193
2,1228,202,1122,188
2,1210,206,1128,187
2,1230,188,1138,189
2,1259,170,1146,193
2,1260,153,1155,202
2,1233,172,1162,210
2,1247,186,1168,220
2,1248,178,1169,225
2,1237,160,1169,230
2,1270,124,1167,233
2,1243,157,1164,234
2,1262,161,1163,234
2,1274,174,1163,233
2,1238,162,1159,214
2,1234,175,1159,199
2,1216,181,1171,187
2,1208,186,1194,175
2,1164,208,1241,168
2,1176,209,1269,168
2,1165,202,1288,175
2,1206,210,1301,181
2,1227,193,1308,187
2,1248,208,1311,190
2,1255,209,1311,192
2,1276,242,1311,194
2,1279,277,1308,197
2,1289,296,1304,198
2,1294,304,1296,198
2,1278,298,1284,193
2,1274,312,1279,189
2,1298,308,1272,178
2,1305,301,1268,161
2,1317,313,1269,157
2,1324,303,1269,157
2,1304,312,1274,160
2,1320,322,1278,166
2,1315,325,1286,183
2,1321,308,1286,188
2,1313,309,1284,203
2,1307,298,1281,208
2,1322,310,1261,221
2,1298,298,1247,225
2,1307,317,1243,225
2,1295,292,1239,226
2,1302,299,1238,226
2,1305,315,1235,223
2,1314,301,1234,219
2,1308,315,1233,212
2,1329,323,1239,207
2,1316,338,1257,205
2,1303,338,1286,213
2,1303,338,1296,220
2,1328,335,1298,225
2,1288,334,1302,236
2,1266,339,1302,245
2,1260,335,1302,252
2,1253,336,1302,258
2,1250,351,1302,262
2,1261,365,1301,265
2,1267,359,1299,266
2,1263,363,1297,268
2,1273,348,1293,269
2,1249,361,1290,271
2,1239,350,1287,276
2,1244,355,1287,286
2,1239,343,1286,299
2,1261,347,1286,307
2,1278,373,1285,312
2,1271,355,1283,315
2,1286,399,1280,317
2,1280,394,1274,318
2,1287,409,1261,318
2,1279,416,1241,318
2,1263,437,1228,317
2,1266,438,1225,315
2,1256,427,1222,312
2,1251,438,1218,303
2,1259,441,1215,289
2,1269,443,1217,272
2,1255,459,1222,266
2,1256,449,1226,264
2,1247,436,1230,264
2,1247,431,1238,272
2,1234,452,1244,283
2,1234,473,1250,296
2,1244,484,1251,308
2,1238,493,1250,322
2,1243,489,1241,345
2,1225,494,1237,351
2,1220,486,1231,358
2,1226,483,1227,359
2,1224,464,1226,359
2,1206,454,1224,359
2,1214,484,1222,359
2,1219,477,1221,358
2,1226,462,1221,358
2,1203,468,1222,360
2,1211,465,1229,378
2,1202,493,1233,401
2,1216,516,1235,423
2,1211,540,1235,442
2,1188,537,1232,462
2,1179,535,1226,475
2,1188,536,1222,478
2,1157,546,1218,481
2,1164,550,1211,485
2,1175,558,1205,488
2,1184,545,1201,491
2,1177,544,1200,491
2,1187,546,1200,491
2,1176,545,1200,491
2,1165,522,1197,491
2,1179,524,1192,486
2,1184,516,1185,479
2,1180,499,1184,478
2,1166,487,1184,478
2,1164,499,1191,491
2,1169,490,1193,511
2,1149,462,1193,532
2,1143,458,1189,549
2,1156,460,1181,562
2,1140,456,1171,577
2,1130,478,1159,593
2,1109,494,1147,605
2,1129,512,1134,614
2,1136,516,1128,619
2,1130,500,1126,619
2,1116,483,1126,620
2,1132,490,1125,622
2,1134,497,1125,628
2,1133,487,1121,634
2,1128,490,1120,638
2,1124,494,1120,640
2,1123,494,1120,640
2,1124,480,1120,640
2,1099,507,1120,640
2,1099,509,1119,640
2,1110,517,1115,630
2,1107,505,1108,609
2,1131,503,1102,586
2,1116,498,1098,579
2,1129,474,1093,570
2,1117,470,1087,559
2,1121,465,1084,554
2,1118,455,1081,551
2,1136,452,1080,548
2,1167,444,1078,542
2,1180,431,1074,533
2,1166,405,1067,523
2,1196,415,1057,510
2,1215,444,1050,504
2,1208,450,1048,501
2,1216,432,1048,491
2,1203,446,1051,479
2,1215,454,1062,465
2,1207,461,1069,460
2,1198,451,1071,459
2,1183,455,1076,464
2,1162,442,1082,475
2,1179,465,1085,486
2,1204,462,1085,491
2,1155,468,1085,493
2,1161,467,1084,494
2,1162,466,1083,494
2,1176,449,1081,494
2,1187,446,1080,493
2,1188,427,1080,492
2,1176,413,1081,490
2,1158,405,1090,488
2,1136,423,1099,488
2,1147,412,1108,488
2,1132,408,1118,491
2,1133,425,1135,499
2,1127,433,1146,506
2,1114,442,1150,510
2,1113,437,1152,510
2,1123,456,1152,511
2,1111,464,1152,511
2,1111,453,1154,512
2,1116,448,1157,511
2,1134,446,1170,502
2,1123,412,1184,492
2,1125,421,1207,479
2,1141,422,1232,465
2,1142,412,1249,457
2,1159,384,1252,456
2,1152,370,1252,456
2,1174,366,1249,456
2,1188,375,1235,461
2,1188,375,1221,464
2,1189,390,1202,465
2,1182,387,1177,465
2,1194,382,1152,465
2,1207,383,1131,465
2,1223,392,1121,465
2,1215,388,1120,464
2,1214,375,1120,464
2,1247,358,1120,464
2,1248,335,1120,464
2,1271,320,1120,463
2,1281,341,1131,455
2,1260,346,1148,443
2,1261,323,1168,436
2,1232,311,1175,434
2,1226,293,1177,434
2,1230,288,1177,436
2,1219,280,1177,443
2,1223,286,1176,451
2,1218,298,1170,457
2,1191,304,1166,459
2,1189,320,1163,460
2,1193,273,1162,460
2,1184,273,1161,454
2,1174,279,1160,445
2,1208,285,1164,429
2,1210,277,1178,413
2,1209,251,1198,399
2,1205,263,1223,387
2,1180,250,1250,379
2,1215,247,1258,376
2,1214,246,1260,376
2,1206,265,1260,375
2,1205,263,1259,373
2,1213,283,1249,358
2,1218,292,1240,341
2,1199,305,1232,320
2,1208,283,1224,297
2,1193,302,1220,276
2,1185,297,1215,261
2,1186,301,1212,247
2,1167,285,1209,237
2,1148,296,1204,227
2,1149,292,1200,218
2,1176,306,1196,211
2,1179,319,1193,204
2,1170,320,1190,196
2,1159,307,1189,192
2,1155,318,1188,187
2,1161,303,1188,179
2,1171,288,1188,178
2,1149,291,1186,172
2,1149,288,1186,170
2,1165,307,1186,169
2,1157,317,1186,169
2,1122,309,1181,176
2,1104,277,1156,224
2,1087,258,1117,303
2,1111,264,1091,355
2,1118,249,1085,376
2,1117,241,1086,381
2,1119,225,1090,384
2,1105,214,1095,387
2,1094,204,1100,389
2,1080,183,1106,391
2,1075,176,1112,392
2,1071,186,1114,392
2,1076,173,1115,392
2,1070,167,1116,391
2,1048,187,1117,386
2,1049,205,1114,373
2,1048,255,1106,357
2,1062,266,1096,343
2,1086,272,1086,332
2,1078,282,1080,326
2,1066,282,1076,321
2,1062,282,1072,314
2,1088,284,1069,309
2,1087,306,1065,299
2,1094,311,1065,289
2,1084,263,1065,282
2,1086,268,1065,277
2,1111,253,1065,275
2,1110,264,1065,274
2,1113,274,1065,274
2,1112,257,1065,274
2,1127,265,1065,274
2,1130,264,1060,275
2,1132,240,1038,285
2,1151,260,1011,294
2,1145,265,989,300
2,1140,282,986,301
2,1163,293,985,301
2,1151,274,985,301
2,1151,270,991,305
2,1156,260,999,314
2,1173,254,1015,323
2,1171,252,1025,327
2,1188,255,1036,328
2,1175,276,1043,328
2,1182,258,1053,327
2,1185,258,1068,321
2,1168,259,1082,315
2,1144,256,1095,310
2,1176,276,1102,307
2,1159,262,1104,306
2,1173,237,1104,306
2,1168,224,1106,306
2,1181,221,1109,303
2,1172,219,1120,294
2,1178,229,1132,285
2,1174,219,1141,279
2,1172,209,1148,276
2,1185,202,1158,274
2,1171,197,1168,273
2,1174,186,1173,272
2,1172,195,1177,274
2,1186,188,1182,278
2,1187,186,1189,288
2,1174,208,1194,303
2,1191,213,1196,312
2,1193,251,1196,316
2,1169,217,1191,318
2,1178,204,1181,319
2,1169,208,1175,319
2,1172,207,1173,319
2,1192,194,1170,317
2,1190,198,1166,307
2,1200,213,1164,294
2,1204,220,1164,284
2,1203,211,1168,276
2,1205,238,1185,269
2,1186,232,1201,268
2,1199,240,1213,274
2,1176,227,1223,283
2,1174,234,1228,290
2,1170,240,1230,293
2,1145,238,1230,294
2,1185,258,1229,295
2,1197,258,1223,298
2,1191,259,1212,300
2,1183,276,1208,300
2,1193,298,1204,299
2,1199,289,1197,293
2,1186,311,1192,284
2,1153,318,1185,254
2,1133,336,1185,237
2,1109,313,1187,223
2,1113,300,1188,219
2,1092,286,1188,217
2,1095,301,1188,217
2,1123,307,1188,217
2,1138,337,1188,217
2,1129,328,1188,217
2,1124,320,1188,217
2,1154,317,1188,217
2,1155,329,1188,217
2,1173,308,1178,224
2,1165,314,1163,235
2,1172,307,1143,251
2,1184,296,1120,270
2,1190,281,1105,280
2,1190,265,1096,285
2,1189,263,1089,288
2,1189,272,1087,290
2,1177,270,1087,292
2,1178,304,1088,294
2,1166,313,1089,298
2,1200,339,1089,301
2,1207,335,1090,302
2,1218,320,1091,302
2,1205,327,1091,302
2,1203,334,1094,294
2,1217,334,1094,287
2,1223,317,1095,280
2,1210,320,1096,277
2,1227,337,1096,276
2,1220,337,1097,276
2,1224,335,1098,274
2,1218,342,1102,274
2,1232,336,1106,277
2,1224,338,1110,286
2,1209,315,1113,301
2,1230,293,1113,312
2,1201,319,1117,320
2,1209,342,1120,324
2,1228,339,1123,326
2,1227,337,1124,326
2,1210,351,1126,326
2,1241,339,1131,327
2,1222,340,1149,326
2,1209,356,1173,324
2,1197,353,1196,323
2,1195,316,1220,325
2,1184,327,1231,331
2,1202,328,1236,338
2,1204,323,1237,347
2,1181,331,1235,355
2,1186,309,1223,366
2,1187,309,1216,368
2,1196,329,1203,370
2,1201,319,1193,370
2,1202,305,1181,364
2,1207,316,1168,356
2,1207,331,1158,346
2,1210,322,1150,331
2,1210,304,1149,322
2,1214,291,1151,311
2,1220,284,1165,300
2,1196,285,1182,293
2,1196,299,1199,290
2,1210,308,1212,290
2,1201,281,1221,293
2,1185,332,1228,299
2,1201,324,1234,308
2,1185,310,1238,317
2,1200,295,1240,326
2,1226,309,1240,331
2,1226,297,1238,336
2,1239,295,1235,337
2,1266,310,1234,337
2,1262,319,1231,337
2,1276,352,1227,333
2,1294,343,1221,325
2,1302,318,1218,319
2,1316,322,1217,317
2,1326,318,1217,316
2,1310,299,1217,316
2,1333,326,1217,317
2,1349,330,1224,324
2,1343,327,1228,331
2,1321,350,1230,339
2,1329,353,1230,344
2,1342,357,1228,348
2,1353,358,1226,350
2,1342,348,1225,350
2,1332,348,1225,351
2,1344,353,1225,351
2,1339,339,1225,351
2,1335,336,1225,351
2,1323,345,1225,351
2,1334,339,1228,352
2,1354,348,1247,352
2,1345,339,1262,353
2,1347,347,1272,356
2,1353,341,1282,363
2,1345,328,1292,370
2,1345,301,1306,378
2,1334,305,1317,383
2,1352,301,1328,387
2,1362,324,1339,389
2,1349,352,1348,392
2,1342,361,1357,394
2,1352,345,1373,395
2,1355,358,1380,395
2,1373,356,1385,395
2,1359,331,1389,395
2,1371,334,1393,396
2,1362,353,1394,397
2,1372,324,1403,400
2,1369,349,1406,401
2,1368,332,1416,403
2,1394,325,1434,403
2,1362,297,1439,403
2,1341,295,1446,403
2,1331,292,1446,403
2,1331,305,1441,391
2,1346,324,1438,387
2,1339,339,1414,363
2,1315,343,1403,353
2,1316,356,1400,351
2,1303,360,1399,350
2,1286,383,1399,349
2,1282,383,1399,349
2,1280,384,1398,348
2,1299,366,1395,346
2,1312,367,1387,337
2,1325,368,1378,329
2,1306,362,1367,318
2,1280,359,1352,305
2,1270,346,1335,294
2,1237,344,1323,290
2,1242,349,1320,290
2,1247,357,1320,290
2,1234,363,1320,290
2,1241,350,1320,290
2,1253,331,1318,291
2,1265,325,1315,305
2,1281,315,1314,321
2,1275,325,1314,336
2,1278,328,1316,343
2,1281,334,1318,345
2,1280,333,1320,347
2,1285,361,1322,348
2,1291,389,1326,350
2,1311,379,1328,351
2,1319,371,1330,351
2,1341,334,1331,351
2,1343,351,1335,350
2,1312,358,1337,348
2,1311,373,1337,347
2,1315,381,1330,339
2,1309,376,1325,335
2,1288,372,1304,322
2,1291,358,1292,316
2,1290,367,1283,313
2,1276,379,1280,310
2,1278,366,1280,308
2,1285,377,1280,305
2,1296,393,1280,302
2,1304,401,1282,297
2,1312,406,1284,295
2,1308,397,1286,293
2,1287,407,1291,295
2,1281,416,1301,302
2,1281,420,1310,310
2,1297,429,1317,318
2,1311,412,1322,322
2,1317,406,1325,327
2,1286,391,1327,330
2,1277,403,1327,334
2,1260,418,1327,337
2,1244,391,1327,341
2,1247,400,1322,342
2,1222,409,1312,342
2,1228,420,1301,340
2,1245,418,1291,336
2,1258,395,1286,332
2,1276,401,1285,328
2,1290,388,1285,327
2,1305,410,1285,325
2,1298,419,1287,324
2,1293,412,1295,323
2,1317,423,1314,323
2,1292,405,1327,326
2,1278,419,1333,330
2,1272,404,1339,337
2,1286,410,1347,345
2,1282,407,1353,353
2,1297,411,1355,359
2,1310,418,1355,364
2,1340,428,1355,367
2,1336,408,1353,370
2,1330,406,1350,372
2,1319,422,1347,373
2,1328,411,1343,372
2,1361,396,1339,370
2,1357,419,1338,370
2,1348,433,1338,369
2,1338,404,1336,368
2,1334,429,1336,367
2,1324,423,1336,367
2,1340,417,1336,367
2,1345,414,1336,367
2,1347,405,1338,382
2,1333,424,1339,400
2,1319,426,1339,412
2,1308,422,1339,421
2,1300,433,1339,429
2,1305,448,1338,432
2,1308,448,1337,438
2,1335,470,1335,445
2,1354,454,1334,448
2,1368,447,1334,448
2,1355,456,1334,448
2,1345,442,1334,448
2,1349,447,1334,446
2,1350,434,1333,436
2,1345,445,1334,427
2,1377,446,1339,421
2,1362,438,1344,420
2,1364,433,1349,420
2,1374,430,1356,424
2,1359,423,1362,431
2,1360,419,1368,439
2,1350,423,1373,448
2,1348,434,1374,456
