"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,944,833,803,845
1,945,848,803,844
1,941,845,803,844
1,968,847,803,844
1,945,850,812,841
1,935,886,822,841
1,941,881,835,839
1,933,863,848,837
1,955,854,856,835
1,947,857,859,834
1,961,878,860,833
1,967,859,861,833
1,967,851,862,831
1,963,874,862,831
1,964,888,863,831
1,946,887,863,830
1,924,884,864,830
1,933,895,865,830
1,906,909,867,831
1,919,915,871,835
1,920,910,872,838
1,934,897,874,841
1,942,910,874,843
1,963,892,875,846
1,961,916,876,849
1,952,922,878,852
1,955,936,879,853
1,953,942,879,853
1,943,931,880,854
1,927,925,881,856
1,943,919,883,858
1,917,926,884,861
1,896,920,884,862
1,905,932,885,864
1,890,918,885,866
1,911,953,881,869
1,931,962,879,872
1,925,920,878,874
1,907,924,877,877
1,912,938,877,878
1,895,947,877,879
1,892,967,876,880
1,889,937,876,880
1,888,944,876,881
1,887,950,876,881
1,888,953,876,881
1,896,944,876,881
1,867,940,876,881
1,860,940,876,881
1,850,925,876,882
1,856,904,878,883
1,868,916,879,883
1,854,931,879,884
1,878,927,882,884
1,898,937,884,884
1,902,909,888,885
1,915,902,891,886
1,936,902,895,887
1,930,939,898,888
1,931,943,900,888
1,940,939,902,888
1,959,934,903,889
1,944,924,904,889
1,952,915,904,890
1,941,947,904,890
1,927,965,904,890
1,918,934,904,890
1,933,960,904,890
1,920,939,904,890
1,923,931,904,890
1,939,927,904,890
1,942,935,904,890
1,952,940,904,890
1,958,929,904,889
1,962,938,904,889
1,955,929,904,888
1,996,922,904,887
1,990,928,903,887
1,988,933,901,886
1,984,951,901,886
1,986,948,900,886
1,979,936,900,886
1,981,940,900,886
1,977,947,900,886
1,978,938,900,886
1,972,943,899,886
1,950,928,899,885
1,970,924,899,885
1,1005,925,899,885
1,1010,933,899,885
1,995,915,899,885
1,1041,911,899,884
1,1046,911,899,883
1,1057,917,899,882
1,1049,918,899,882
1,1028,915,899,881
1,1028,930,899,880
1,1026,919,899,880
1,1033,913,899,879
1,1014,929,899,877
1,1030,936,899,876
1,1018,905,899,875
1,1010,884,898,874
1,1018,883,898,873
1,1024,914,898,873
1,1039,917,898,873
1,1021,910,898,873
1,986,888,898,873
1,979,899,898,873
1,972,909,898,873
1,980,911,898,873
1,994,900,898,873
1,983,886,898,873
1,977,883,898,873
1,972,881,898,873
1,974,872,899,873
1,994,874,904,873
1,1013,873,909,873
1,1001,860,915,873
1,995,864,917,873
1,984,873,921,872
1,971,845,924,872
1,957,834,925,870
1,976,837,927,867
1,980,837,928,863
1,989,861,929,857
1,987,855,932,852
1,991,855,935,848
1,998,877,938,844
1,1009,880,938,842
1,1016,879,938,841
1,1012,872,939,838
1,1000,883,940,834
1,1031,906,940,833
1,1028,912,940,832
1,1029,919,940,831
1,1029,929,940,831
1,1039,900,940,831
1,1039,911,940,831
1,1032,933,940,830
1,1024,940,940,830
1,1043,931,940,830
1,1043,928,940,830
1,1077,946,940,830
1,1077,923,940,829
1,1068,919,940,828
1,1094,914,940,827
1,1114,906,940,826
1,1108,920,940,826
1,1112,908,940,825
1,1091,942,940,825
1,1078,920,941,825
1,1057,913,942,825
1,1078,911,944,827
1,1100,901,947,831
1,1093,906,950,838
1,1089,926,950,842
1,1118,941,951,851
1,1123,954,951,855
1,1104,946,951,858
1,1087,996,952,862
1,1101,879,956,866
1,1083,884,965,869
1,1062,840,971,870
1,1032,829,979,872
1,1022,831,985,873
1,1010,820,988,873
1,1006,837,989,873
1,986,833,990,873
1,1014,859,990,873
1,1000,875,992,873
1,981,868,997,875
1,1008,878,1000,876
1,1028,857,1002,877
1,1024,859,1004,878
1,1014,865,1005,881
1,990,847,1005,882
1,973,849,1005,883
1,981,842,1005,883
1,989,832,1005,883
1,967,830,1005,883
1,978,842,1005,883
1,997,821,1005,883
1,990,836,1005,881
1,984,863,1005,877
1,1019,872,1003,869
1,1035,849,997,860
1,1031,845,991,852
1,1044,828,985,845
1,1049,834,982,841
1,1032,840,980,839
1,1054,847,979,838
1,1039,850,978,837
1,1025,842,976,834
1,1018,854,975,832
1,1022,848,974,832
1,1027,843,974,831
1,1036,840,974,831
1,1041,841,974,831
1,1038,848,974,831
1,1025,840,974,831
1,1040,835,974,831
1,1041,840,974,831
1,1016,839,974,833
1,1030,826,975,836
1,1042,849,978,839
1,1032,859,980,840
1,1047,835,983,841
1,1046,818,986,841
1,1031,810,989,841
1,1049,807,992,841
1,1058,790,995,841
1,1070,767,998,841
1,1035,753,999,841
1,1009,755,999,841
1,1025,758,1001,841
1,1026,764,1006,841
1,1028,770,1013,841
1,1021,741,1020,841
1,1052,753,1027,841
1,1047,743,1031,842
1,1015,738,1036,844
1,1017,720,1044,845
1,1013,713,1048,846
1,1005,719,1057,846
1,991,742,1061,846
1,992,741,1062,846
1,1006,738,1064,846
1,1020,718,1064,846
1,1020,704,1064,845
1,1037,705,1064,841
1,1059,701,1063,838
1,1067,720,1061,835
1,1046,745,1057,830
1,1034,764,1054,826
1,1055,762,1051,822
1,1038,783,1049,818
1,1031,795,1045,811
1,993,813,1041,806
1,998,809,1036,798
1,995,809,1032,795
1,989,799,1029,793
1,978,794,1026,790
1,959,778,1024,788
1,971,776,1022,787
1,973,787,1022,786
1,967,793,1022,785
1,978,787,1021,783
1,988,775,1021,781
1,993,770,1021,779
1,997,767,1023,773
1,979,773,1026,770
1,974,780,1030,767
1,984,786,1036,765
1,981,792,1040,763
1,983,811,1042,763
1,1023,805,1042,762
1,1038,792,1043,762
1,1016,803,1043,762
1,1009,799,1043,762
1,982,798,1043,762
1,960,804,1043,762
1,940,795,1043,762
1,929,821,1043,762
1,925,819,1044,762
1,916,812,1045,762
1,910,814,1046,762
1,893,819,1050,761
1,899,802,1052,761
1,890,814,1053,761
1,886,817,1054,761
1,898,823,1056,762
1,886,834,1058,766
1,883,812,1060,771
1,897,787,1061,776
1,885,818,1062,782
1,871,833,1062,786
1,854,845,1059,790
1,846,866,1056,791
1,874,880,1051,793
1,875,870,1046,795
1,892,853,1037,796
1,881,854,1022,797
1,877,865,1006,797
1,862,865,996,798
1,858,880,984,798
1,859,896,975,798
1,856,902,971,798
1,866,892,969,798
1,864,918,965,798
1,858,921,958,798
1,845,915,950,798
1,812,914,943,799
1,819,900,936,802
1,831,897,929,805
1,842,890,921,812
1,839,895,913,818
1,823,907,903,827
1,817,901,895,835
1,812,878,891,843
1,816,882,890,851
1,796,878,890,857
1,789,877,890,860
1,816,919,889,864
1,811,914,889,867
1,786,919,888,869
1,774,917,888,870
1,781,906,888,870
1,805,900,887,870
1,800,906,884,870
1,804,903,877,870
1,806,919,866,869
1,812,886,861,868
1,799,878,855,868
1,814,872,855,868
1,788,857,855,867
1,793,836,853,866
1,797,849,852,866
1,783,838,848,864
1,785,866,839,861
1,782,851,833,858
1,789,866,831,857
1,777,851,828,856
1,794,851,825,855
1,786,822,824,854
1,779,839,824,853
1,788,848,822,851
1,798,840,822,849
1,788,848,821,849
1,791,835,820,848
1,783,847,819,847
1,753,849,818,846
1,746,833,817,845
1,747,842,817,845
1,747,849,817,845
1,742,863,816,844
1,753,879,816,844
1,752,892,816,843
1,761,887,815,842
1,780,884,814,841
1,802,913,814,841
1,802,915,813,840
1,809,909,812,839
1,829,913,811,838
1,819,909,808,836
1,846,921,805,832
1,839,909,804,832
1,841,909,804,831
1,847,920,803,831
1,843,905,802,830
1,828,900,801,827
1,803,909,796,821
1,784,922,793,818
1,774,907,792,817
1,773,891,791,817
1,780,873,790,816
1,791,905,790,816
1,771,887,790,816
1,764,888,790,816
1,754,875,790,816
1,750,859,790,816
1,745,862,790,816
1,749,862,790,816
1,779,872,790,818
1,755,859,795,826
1,739,856,797,829
1,710,864,799,830
1,700,862,802,833
1,699,876,807,836
1,680,873,813,839
1,655,856,818,840
1,630,843,820,840
1,651,846,821,840
1,647,841,821,840
1,655,840,821,840
1,665,858,822,840
1,665,852,822,840
1,639,865,824,841
1,628,880,826,842
1,626,871,830,843
1,629,871,830,843
1,591,873,830,843
1,576,880,830,843
1,589,863,830,843
1,583,861,828,842
1,591,874,823,839
1,602,877,821,836
1,582,880,817,833
1,589,886,813,829
1,623,896,808,825
1,606,912,804,822
1,627,924,798,818
1,609,921,793,817
1,622,932,789,815
1,620,939,786,814
1,619,948,773,810
1,636,943,754,805
1,639,959,736,802
1,646,971,715,799
1,646,933,692,799
1,668,937,680,799
1,672,938,674,799
1,679,927,668,802
1,682,891,664,803
1,708,875,662,805
1,721,862,657,808
1,703,835,653,813
1,684,831,651,818
1,708,816,650,824
1,703,824,652,833
1,720,850,665,847
1,726,868,676,857
1,722,872,683,864
1,719,873,690,871
1,694,874,694,875
1,709,859,697,877
1,718,848,699,878
1,702,854,700,879
1,707,865,701,879
1,739,860,703,880
1,738,870,707,881
1,731,877,715,882
1,744,878,719,882
1,746,883,722,881
1,731,890,726,880
1,707,887,731,877
1,713,888,738,870
1,724,889,743,864
1,720,909,748,857
1,713,931,748,851
1,691,915,748,847
1,693,946,748,843
1,670,952,748,841
1,662,959,748,840
1,662,941,748,836
1,657,955,748,835
1,643,960,748,833
1,657,943,748,829
1,671,938,748,826
1,671,942,748,825
1,663,954,748,824
1,668,968,748,823
1,687,905,749,822
1,693,883,749,820
1,695,876,749,819
1,698,870,749,818
1,680,876,749,817
1,702,872,749,817
1,701,876,749,817
1,700,875,749,817
1,717,885,749,817
1,697,877,744,818
1,704,879,731,824
1,707,891,719,829
1,699,913,709,834
1,701,921,701,838
1,711,924,691,845
1,718,936,691,846
1,707,934,690,849
1,716,937,690,853
1,701,944,691,860
1,695,928,695,866
1,683,921,697,871
1,697,915,698,877
1,681,911,702,883
1,682,885,703,885
1,695,877,704,885
1,690,875,705,886
1,694,879,705,886
1,660,892,705,887
1,665,892,706,888
1,637,897,708,890
1,641,892,711,890
1,637,901,714,892
1,638,912,716,892
1,608,901,719,894
1,597,898,721,895
1,610,923,724,897
1,609,915,726,899
1,609,918,727,899
1,600,899,728,899
1,595,904,729,899
1,590,909,729,899
1,567,924,730,899
1,558,934,731,899
1,569,920,731,897
1,556,924,731,896
1,549,916,731,894
1,544,908,729,893
1,557,881,728,891
1,563,877,727,890
1,571,879,725,889
1,575,886,723,888
1,585,862,721,888
1,583,848,717,888
1,578,857,709,887
1,574,863,705,887
1,576,854,689,887
1,570,821,668,887
1,597,815,658,887
1,582,792,652,888
1,581,799,644,888
1,605,792,638,888
1,591,789,633,889
1,569,794,622,889
1,584,797,613,890
1,589,803,612,890
1,607,779,609,890
1,611,788,607,890
1,611,785,606,890
1,589,793,604,889
1,576,816,601,888
1,589,816,600,887
1,604,811,600,887
1,597,801,599,887
1,584,819,599,886
1,563,810,599,886
1,589,800,599,886
1,583,811,598,885
1,578,813,597,881
1,585,814,597,875
1,609,832,597,869
1,591,832,600,856
1,581,847,603,848
1,586,840,605,843
1,577,800,608,835
1,579,802,611,829
1,602,809,612,827
1,599,813,612,825
1,604,808,612,824
1,590,772,612,824
1,597,765,612,824
1,593,760,612,824
1,592,770,612,824
1,592,786,611,822
1,568,777,608,818
1,578,769,604,814
1,580,756,600,813
1,592,782,597,811
1,595,800,596,811
1,589,808,596,810
1,592,781,596,810
1,604,756,596,810
1,597,762,596,810
1,583,783,596,810
1,553,811,595,810
1,573,788,592,809
1,558,777,591,808
1,556,794,588,806
1,564,788,584,804
1,567,793,582,803
1,563,807,581,802
1,577,822,579,800
1,578,829,578,800
1,594,840,577,799
1,597,815,576,799
1,602,811,576,797
1,592,809,575,795
1,597,790,574,792
1,577,810,572,788
1,587,830,571,785
1,588,813,571,784
1,607,795,571,782
1,589,795,571,778
1,587,812,571,775
1,607,792,571,773
1,601,778,571,771
1,625,736,572,770
1,621,735,573,767
1,629,726,574,764
1,622,729,575,761
1,602,729,577,756
1,589,734,578,753
1,594,716,579,752
1,600,712,579,751
1,599,703,579,750
1,600,713,580,749
1,584,713,581,749
1,558,706,581,748
1,553,714,581,748
1,562,709,581,747
1,568,675,582,746
1,553,668,582,745
1,556,673,582,745
1,532,663,583,744
1,554,651,583,742
1,582,631,584,741
1,577,631,586,739
1,564,626,587,736
1,554,646,589,733
1,548,641,591,728
1,539,628,593,724
1,588,629,594,722
1,579,635,594,721
1,581,672,594,720
1,592,659,594,718
1,599,646,594,715
1,619,665,594,712
1,639,673,594,705
1,627,685,595,699
1,641,678,596,695
1,634,700,596,692
1,633,708,596,688
1,652,697,596,686
1,631,684,597,680
1,640,673,599,673
1,623,668,603,661
1,645,672,604,653
1,642,679,606,646
1,649,684,607,641
1,654,697,607,636
1,663,698,607,633
1,674,697,607,632
1,700,691,607,632
1,705,713,607,632
1,704,721,607,632
1,715,725,607,632
1,714,740,607,632
1,723,737,607,632
1,744,717,615,637
1,729,728,624,644
1,728,757,628,648
1,720,753,633,651
1,724,729,638,654
1,733,743,641,655
1,726,752,642,656
1,731,704,643,656
1,729,695,644,657
1,728,703,646,658
1,728,686,654,660
1,725,701,662,661
1,737,697,669,662
1,767,685,673,663
1,769,692,677,663
1,771,716,679,663
1,768,703,681,663
1,766,671,683,663
1,772,656,687,665
1,768,663,690,666
1,770,672,696,670
1,753,670,699,672
1,759,671,703,674
1,775,668,705,676
1,780,676,706,676
1,798,704,706,677
1,799,694,706,677
1,808,699,706,677
1,821,701,706,677
1,789,722,706,677
1,788,726,706,677
1,785,719,706,677
1,786,729,710,677
1,792,724,716,677
1,824,717,722,677
1,828,736,728,677
1,838,722,733,677
1,833,733,736,677
1,836,764,737,677
1,838,746,737,677
1,832,751,739,677
1,812,751,740,676
1,797,743,743,676
1,810,760,745,676
1,813,756,748,676
1,822,776,752,676
1,839,771,757,678
1,855,774,760,679
1,849,793,763,683
1,839,807,769,687
1,814,822,772,691
1,834,807,775,695
1,838,801,779,701
1,826,788,782,707
1,818,801,786,716
1,810,819,791,725
1,815,828,795,733
1,801,833,798,738
1,780,843,801,742
1,770,848,804,746
1,760,854,807,748
1,754,873,808,750
1,790,897,810,751
1,781,892,811,752
1,757,896,813,754
1,774,894,813,755
1,794,919,814,756
1,813,920,814,757
1,794,923,816,759
1,809,926,817,760
1,830,943,818,763
1,815,945,819,764
1,837,962,820,767
1,825,932,820,771
1,830,930,820,773
1,810,930,819,777
1,810,923,814,786
1,821,926,808,792
1,820,947,803,797
1,820,967,795,808
1,829,910,794,811
1,819,895,790,820
1,823,909,787,833
1,825,932,784,840
1,799,907,784,844
1,810,902,784,846
1,828,895,785,847
1,815,901,787,850
1,822,917,789,852
1,813,911,790,853
1,798,928,791,855
1,795,938,792,857
1,795,937,794,860
1,799,944,800,867
1,814,952,803,870
1,834,939,805,873
1,821,937,808,876
1,818,924,810,879
1,826,922,812,882
1,830,921,812,884
1,821,918,813,889
1,839,918,813,893
1,830,888,813,898
1,829,885,813,902
1,829,885,813,904
1,844,895,813,905
1,850,892,813,905
1,843,898,813,905
1,854,901,813,906
1,846,871,811,908
1,831,871,807,909
1,837,886,801,912
1,834,893,797,913
1,830,874,793,914
1,805,855,792,916
1,785,838,790,916
1,767,838,789,918
1,766,852,785,920
1,762,866,782,922
1,751,860,781,924
1,746,845,780,924
1,736,830,780,924
1,720,833,781,924
1,721,817,781,924
1,734,799,783,923
1,750,795,786,920
1,765,784,789,916
1,767,807,794,905
1,788,790,800,892
1,770,791,804,881
1,777,792,806,870
1,759,784,807,855
1,757,778,807,845
1,763,782,807,838
1,759,770,805,831
1,757,764,802,826
1,728,774,798,820
1,740,789,794,816
1,724,801,793,815
1,704,798,792,814
1,710,823,791,814
1,707,795,790,813
1,706,787,790,813
1,746,777,790,813
1,766,763,789,812
1,750,783,788,807
1,758,772,785,800
1,796,760,785,795
1,822,765,785,788
1,818,751,786,784
1,820,731,789,780
1,815,746,793,775
1,799,758,796,772
1,795,761,796,771
1,776,749,797,770
1,778,747,797,769
1,775,769,797,768
1,797,767,797,767
1,787,757,797,766
1,803,759,797,763
1,824,754,796,760
1,857,757,796,758
1,877,741,795,756
1,880,766,794,753
1,847,767,793,752
1,846,762,793,750
1,878,765,792,748
1,877,751,791,747
1,883,769,791,746
1,897,763,790,745
1,904,761,790,745
1,900,772,790,743
1,899,805,790,742
1,885,804,789,740
1,889,816,789,739
1,879,814,789,737
1,893,806,789,736
1,899,815,789,735
1,896,846,789,735
1,881,882,789,734
1,885,863,792,732
1,871,881,795,731
1,887,869,802,731
1,915,858,816,731
1,928,852,827,731
1,921,857,831,732
1,938,875,832,732
1,953,889,833,734
1,936,899,834,736
1,930,888,836,740
1,912,898,837,746
1,925,878,838,754
1,932,908,840,764
1,939,908,841,772
1,972,913,841,778
1,971,919,841,782
1,949,915,841,786
1,944,914,841,790
1,942,884,842,799
1,938,855,842,804
1,949,849,842,808
1,931,843,842,813
1,904,856,842,817
1,901,853,842,818
1,897,882,842,822
1,885,882,842,827
1,905,874,841,832
1,873,891,841,835
1,869,895,843,838
1,885,892,845,840
1,906,888,849,843
1,921,906,853,846
1,914,922,864,855
1,907,918,874,862
1,913,923,888,869
1,916,940,899,873
1,922,954,904,876
1,904,963,906,877
1,891,934,906,877
1,884,965,906,879
1,878,944,907,883
1,875,908,908,885
1,868,913,908,888
1,855,920,910,890
1,852,909,911,893
1,859,876,912,896
1,852,860,912,898
1,854,864,912,900
1,870,874,912,901
1,873,848,913,903
1,855,838,913,906
1,858,847,914,909
1,870,855,914,913
1,863,838,914,914
1,855,842,915,915
1,885,843,915,917
1,900,835,915,918
1,907,836,915,920
1,917,836,914,922
1,921,833,913,924
1,914,834,910,927
1,895,808,906,929
1,898,787,901,930
1,912,789,896,930
1,934,783,892,930
1,939,781,888,930
1,950,772,885,929
1,950,783,873,926
1,953,812,865,923
1,936,840,861,922
1,954,841,856,920
1,951,843,853,918
1,956,841,851,917
1,963,888,850,916
1,972,894,847,913
1,957,874,845,912
1,964,874,842,910
1,1003,867,838,908
1,991,863,832,905
1,984,842,826,903
1,974,859,823,902
1,992,863,820,901
1,1018,860,820,900
1,1019,859,820,900
1,1044,851,819,899
1,1022,840,818,897
1,1041,837,818,896
1,1052,848,818,894
1,1053,854,818,891
1,1068,875,819,889
1,1064,888,821,888
1,1087,874,824,886
1,1075,851,828,883
1,1083,843,831,881
1,1069,875,834,879
1,1057,867,841,875
1,1057,873,850,869
1,1070,884,865,864
1,1084,884,875,860
1,1082,900,882,858
1,1090,894,890,857
1,1100,912,895,855
1,1105,889,899,855
1,1107,898,904,854
1,1098,906,916,853
1,1113,889,927,853
1,1114,873,938,853
1,1145,878,949,853
1,1140,874,962,853
1,1144,876,971,853
1,1124,879,978,853
1,1119,894,982,853
1,1118,908,984,853
1,1112,902,986,853
1,1109,892,988,853
1,1109,881,991,853
1,1101,880,997,852
1,1076,884,1004,852
1,1095,901,1012,852
1,1090,876,1022,853
1,1106,881,1028,854
1,1108,901,1032,854
1,1100,920,1033,854
1,1085,899,1034,854
1,1097,905,1035,854
1,1108,910,1038,853
1,1098,902,1046,851
1,1107,897,1054,849
1,1116,897,1065,848
1,1126,890,1073,847
1,1118,880,1081,847
1,1134,851,1086,847
1,1125,850,1091,847
1,1155,846,1097,847
1,1160,834,1102,847
1,1150,830,1106,847
1,1145,836,1109,847
1,1136,850,1110,847
1,1172,841,1111,847
1,1141,818,1111,847
1,1154,808,1110,851
1,1135,807,1106,857
1,1116,803,1100,863
1,1116,797,1093,867
1,1101,809,1089,868
1,1102,821,1089,868
1,1074,842,1089,868
1,1061,834,1089,868
1,1064,824,1089,868
1,1067,791,1091,866
1,1066,791,1094,862
1,1069,796,1095,860
1,1072,783,1098,856
1,1083,779,1100,853
1,1082,784,1104,846
1,1073,798,1108,838
1,1078,806,1113,830
1,1072,791,1116,825
1,1101,769,1118,818
1,1096,776,1120,808
1,1107,792,1120,798
1,1117,805,1119,787
1,1110,811,1114,770
1,1129,839,1109,764
1,1128,838,1101,755
1,1131,847,1088,746
1,1101,867,1071,740
1,1101,877,1059,735
1,1094,894,1054,732
1,1116,889,1052,731
1,1077,881,1052,731
1,1045,871,1051,730
1,1054,878,1051,728
1,1060,873,1050,727
1,1058,886,1050,726
1,1084,910,1050,726
1,1113,896,1050,725
1,1126,896,1050,725
1,1138,872,1050,725
1,1133,883,1050,725
1,1131,903,1050,725
1,1111,873,1050,725
1,1125,871,1053,728
1,1131,881,1060,736
1,1112,862,1069,746
1,1103,862,1073,754
1,1082,880,1076,761
1,1082,883,1077,769
1,1067,863,1076,783
1,1053,860,1072,794
1,1052,860,1069,802
1,1027,860,1069,807
1,1033,853,1069,809
1,1028,836,1069,810
1,1045,820,1069,813
1,1054,845,1067,818
1,1069,846,1066,824
1,1059,849,1066,830
1,1050,843,1066,836
1,1037,832,1066,839
1,1040,845,1066,845
1,1011,849,1066,849
1,1004,836,1066,855
1,998,819,1066,858
1,1005,843,1067,861
1,996,856,1067,862
1,981,871,1067,862
1,993,887,1067,862
1,989,882,1067,863
1,974,897,1067,864
1,945,912,1067,865
1,958,916,1067,865
1,954,903,1067,865
1,953,910,1067,865
1,950,911,1067,865
1,951,926,1062,864
1,977,906,1055,860
1,992,923,1045,854
1,1007,921,1034,848
1,1011,919,1019,838
1,990,910,1009,833
1,975,922,998,829
1,987,915,992,829
1,978,917,987,829
1,993,936,984,831
1,1018,950,976,839
1,1028,948,969,847
1,1030,993,965,855
1,998,923,963,864
1,984,923,963,869
1,984,914,962,873
1,999,909,962,878
1,996,885,961,884
1,987,892,961,890
1,970,887,961,895
1,994,903,962,897
1,980,902,964,898
1,954,901,964,898
1,980,887,964,899
1,942,904,964,900
1,950,908,964,903
1,950,894,965,904
1,954,886,966,905
1,987,873,966,907
1,992,857,967,908
1,978,861,967,911
1,973,840,968,913
1,987,837,969,914
1,986,820,969,914
1,965,813,970,915
1,959,816,970,915
1,958,805,970,915
1,972,805,970,915
1,962,810,971,915
1,950,812,973,915
1,945,801,976,913
1,933,799,977,913
1,947,783,978,912
1,954,784,980,910
1,935,795,982,907
1,945,805,982,904
1,939,821,981,900
1,954,804,980,896
1,957,786,979,893
1,953,783,979,890
1,953,785,979,887
1,946,756,978,885
1,977,740,977,882
1,968,735,975,879
1,980,735,973,876
1,988,758,972,874
1,985,760,970,870
1,992,748,967,865
1,971,724,963,857
1,956,712,957,846
1,971,705,953,838
1,975,715,951,835
1,1006,711,949,833
1,1001,694,948,830
1,987,699,948,825
1,1018,697,948,820
1,1027,658,949,815
1,1007,647,951,812
1,1007,656,953,809
