"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,987,461,1021,538
3,991,470,1021,538
3,970,472,1020,536
3,948,471,1016,530
3,963,451,1014,521
3,975,451,1003,509
3,980,456,998,505
3,979,443,980,496
3,956,462,964,485
3,982,483,962,482
3,968,482,961,475
3,975,474,961,469
3,969,441,961,466
3,985,442,961,461
3,1009,442,961,461
3,1042,440,961,461
3,1047,445,961,465
3,1052,443,961,467
3,1035,446,971,473
3,1043,446,994,474
3,1055,445,1031,471
3,1075,447,1035,468
3,1074,462,1035,468
3,1096,481,1045,462
3,1100,466,1045,462
3,1116,456,1049,458
3,1134,454,1056,457
3,1150,484,1063,468
3,1148,490,1072,480
3,1145,493,1084,479
3,1161,477,1102,472
3,1157,469,1113,467
3,1152,407,1116,467
3,1129,404,1116,467
3,1121,416,1101,470
3,1118,416,1101,470
3,1124,417,1101,470
3,1146,433,1102,469
3,1149,442,1104,462
3,1143,426,1105,456
3,1127,452,1107,443
3,1126,476,1108,438
3,1116,499,1108,433
3,1093,508,1108,432
3,1089,496,1108,432
3,1091,520,1108,432
3,1097,516,1126,456
3,1088,505,1130,471
3,1084,524,1118,478
3,1065,521,1106,488
3,1063,518,1109,492
3,1053,504,1114,496
3,1042,492,1120,498
3,1042,463,1123,504
3,1060,477,1119,506
3,1060,494,1118,506
3,1054,480,1107,506
3,1057,520,1076,491
3,1079,527,1072,475
3,1066,520,1078,471
3,1061,551,1079,470
3,1043,546,1079,470
3,1050,521,1079,470
3,1031,531,1079,470
3,1036,515,1079,475
3,1036,509,1080,490
3,1021,512,1084,505
3,1035,490,1083,512
3,1052,464,1081,515
3,1056,458,1068,518
3,1054,445,1059,518
3,1058,439,1041,517
3,1050,466,1032,515
3,1053,482,1030,508
3,1043,487,1052,485
3,1041,454,1060,478
3,1057,466,1065,463
3,1064,477,1066,458
3,1048,494,1066,458
3,1017,481,1066,445
3,1045,457,1066,441
3,1068,436,1066,441
3,1060,433,1070,452
3,1057,418,1073,469
3,1026,403,1067,476
3,1032,385,1060,478
3,1013,387,1059,472
3,1036,398,1062,463
3,1036,414,1064,449
3,1052,408,1063,447
3,1079,409,1063,447
3,1080,409,1063,447
3,1093,406,1036,445
3,1080,411,962,421
3,1091,409,961,416
3,1071,390,979,406
3,1062,381,1032,406
3,1053,404,1069,408
3,1069,402,1092,422
3,1074,374,1103,427
3,1062,349,1114,425
3,1080,342,1119,403
3,1091,347,1104,380
3,1109,351,1094,376
3,1127,352,1093,376
3,1138,350,1090,376
3,1166,329,1087,377
3,1157,327,1086,377
3,1163,314,1086,377
3,1176,316,1086,377
3,1168,340,1097,385
3,1168,332,1155,412
3,1172,320,1194,388
3,1189,319,1211,354
3,1175,318,1217,344
3,1207,316,1217,343
3,1216,329,1206,329
3,1210,327,1206,328
3,1248,352,1201,329
3,1294,367,1199,332
3,1298,364,1206,336
3,1304,344,1233,341
3,1286,344,1243,355
3,1257,341,1255,376
3,1233,342,1272,386
3,1207,351,1271,388
3,1202,363,1269,389
3,1190,343,1264,388
3,1200,346,1249,374
3,1210,341,1228,342
3,1221,337,1225,340
3,1195,334,1225,345
3,1187,352,1227,348
3,1186,321,1227,353
3,1155,316,1227,353
3,1145,321,1227,353
3,1165,309,1234,359
3,1162,309,1233,363
3,1178,302,1228,368
3,1176,285,1228,368
3,1198,306,1224,370
3,1219,332,1216,370
3,1222,308,1200,362
3,1249,303,1189,341
3,1218,318,1182,331
3,1188,333,1177,319
3,1209,321,1185,323
3,1184,306,1191,328
3,1184,310,1199,331
3,1190,295,1205,335
3,1195,301,1213,342
3,1182,302,1221,345
3,1191,285,1223,346
3,1199,283,1223,346
3,1183,290,1219,346
3,1186,283,1215,346
3,1185,265,1215,346
3,1184,255,1214,338
3,1177,279,1214,305
3,1189,287,1207,290
3,1179,262,1204,256
3,1167,276,1202,222
3,1152,308,1201,196
3,1168,304,1200,192
3,1154,333,1200,187
3,1158,340,1197,209
3,1162,342,1187,279
3,1146,335,1173,318
3,1167,334,1172,342
3,1150,336,1172,346
3,1154,352,1178,367
3,1145,379,1180,375
3,1165,389,1187,375
3,1186,374,1209,361
3,1180,370,1219,343
3,1209,364,1212,337
3,1203,369,1197,334
3,1185,353,1191,338
3,1169,372,1190,351
3,1176,344,1197,355
3,1157,354,1203,358
3,1171,339,1210,362
3,1162,344,1217,367
3,1163,355,1226,373
3,1180,342,1226,373
3,1192,353,1215,376
3,1221,333,1190,371
3,1221,341,1172,365
3,1223,351,1171,365
3,1215,338,1171,365
3,1217,354,1171,365
3,1225,331,1185,358
3,1213,346,1221,362
3,1223,350,1247,364
3,1197,348,1257,360
3,1195,357,1257,360
3,1207,337,1257,360
3,1219,354,1257,360
3,1234,363,1255,359
3,1247,373,1254,359
3,1260,378,1254,358
3,1273,379,1254,358
3,1261,387,1254,358
3,1259,399,1254,358
3,1245,395,1254,358
3,1267,399,1262,375
3,1302,400,1269,386
3,1314,387,1270,388
3,1328,394,1270,388
3,1342,400,1278,391
3,1356,386,1302,401
3,1360,388,1301,404
3,1374,369,1299,408
3,1367,355,1308,410
3,1383,355,1344,405
3,1356,363,1364,395
3,1362,340,1379,389
3,1382,372,1382,387
3,1382,405,1407,360
3,1376,388,1408,356
3,1372,371,1399,350
3,1377,364,1398,350
3,1402,371,1398,349
3,1410,380,1410,359
3,1434,392,1418,397
3,1401,381,1419,401
3,1410,391,1419,401
3,1389,387,1425,401
3,1370,390,1433,403
3,1378,411,1435,409
3,1370,429,1437,410
3,1365,437,1437,410
3,1353,420,1438,416
3,1349,392,1438,416
3,1371,393,1432,413
3,1381,382,1430,413
3,1372,386,1428,413
3,1366,381,1422,421
3,1364,425,1416,428
3,1379,405,1415,428
3,1371,376,1415,428
3,1375,380,1411,426
3,1362,351,1401,419
3,1372,362,1394,399
3,1353,381,1393,393
3,1327,375,1394,394
3,1352,412,1394,394
3,1367,437,1394,394
3,1357,448,1371,377
3,1334,450,1355,364
3,1344,420,1355,364
3,1342,429,1353,366
3,1331,431,1358,390
3,1344,428,1371,414
3,1343,425,1376,432
3,1358,382,1381,448
3,1378,394,1381,477
3,1362,377,1354,509
3,1371,408,1339,523
3,1376,413,1333,527
3,1373,411,1333,527
3,1376,412,1333,524
3,1403,425,1330,483
3,1412,432,1333,460
3,1409,447,1354,447
3,1433,454,1378,453
3,1398,448,1389,454
3,1434,455,1404,452
3,1397,448,1413,457
3,1373,453,1426,486
3,1381,450,1444,512
3,1359,440,1444,512
3,1378,455,1444,507
3,1396,457,1452,469
3,1392,473,1455,465
3,1376,472,1442,458
3,1356,427,1419,441
3,1357,399,1419,440
3,1368,426,1418,440
3,1388,438,1418,446
3,1399,470,1426,457
3,1409,476,1433,464
3,1406,458,1433,475
3,1381,461,1432,490
3,1359,466,1427,501
3,1359,481,1422,509
3,1360,453,1424,515
3,1376,440,1424,515
3,1389,405,1409,492
3,1419,437,1397,468
3,1422,445,1401,453
3,1432,445,1401,452
3,1437,445,1401,438
3,1433,455,1397,425
3,1435,459,1403,426
3,1430,442,1428,443
3,1420,442,1440,451
3,1420,450,1449,463
3,1450,444,1452,466
3,1407,442,1455,482
3,1426,408,1455,488
3,1400,407,1450,492
3,1410,396,1441,492
3,1428,390,1434,489
3,1416,389,1424,481
3,1423,402,1421,479
3,1434,389,1421,478
3,1436,406,1423,467
3,1392,411,1423,441
3,1356,451,1422,433
3,1336,450,1401,407
3,1332,443,1376,379
3,1353,463,1369,371
3,1314,467,1369,389
3,1309,468,1369,409
3,1319,486,1364,421
3,1304,462,1358,430
3,1292,454,1336,448
3,1250,428,1317,459
3,1260,437,1317,459
3,1291,456,1304,467
3,1270,454,1304,467
3,1249,458,1280,464
3,1217,443,1217,426
3,1220,451,1224,429
3,1212,438,1235,436
3,1222,450,1243,445
3,1242,453,1245,455
3,1250,466,1242,460
3,1229,474,1240,462
3,1243,458,1240,462
3,1249,454,1240,462
3,1241,463,1240,462
3,1245,458,1244,463
3,1239,444,1245,464
3,1245,424,1245,466
3,1220,404,1245,466
3,1214,409,1252,477
3,1208,405,1262,488
3,1223,412,1273,501
3,1229,436,1273,499
3,1220,409,1248,480
3,1254,441,1244,476
3,1241,444,1234,473
3,1265,447,1229,470
3,1268,425,1233,475
3,1256,457,1238,490
3,1304,476,1242,494
3,1309,481,1247,502
3,1348,483,1254,505
3,1349,490,1256,505
3,1345,503,1265,520
3,1334,501,1289,537
3,1345,497,1306,534
3,1339,481,1350,520
3,1341,481,1388,519
3,1353,477,1394,521
3,1341,472,1401,524
3,1331,460,1444,524
3,1334,472,1444,526
3,1370,470,1405,528
3,1376,444,1394,528
3,1378,465,1394,528
3,1355,464,1394,528
3,1366,446,1394,528
3,1377,462,1394,528
3,1368,486,1394,526
3,1388,476,1394,514
3,1393,484,1397,482
3,1397,501,1390,446
3,1389,516,1381,440
3,1369,495,1374,429
3,1409,480,1374,430
3,1400,492,1376,500
3,1371,511,1376,557
3,1367,476,1350,603
3,1373,489,1338,617
3,1366,485,1338,621
3,1364,452,1339,621
3,1358,441,1371,596
3,1379,433,1395,561
3,1379,416,1395,560
3,1354,432,1398,550
3,1357,445,1400,547
3,1358,439,1405,528
3,1346,438,1406,519
3,1358,434,1408,511
3,1343,438,1409,509
3,1384,455,1414,522
3,1381,438,1414,538
3,1364,420,1407,553
3,1384,444,1406,553
3,1410,430,1398,547
3,1425,459,1390,528
3,1412,471,1391,500
3,1418,454,1392,485
3,1397,450,1390,472
3,1402,444,1390,449
3,1407,431,1403,429
3,1426,424,1440,460
3,1424,424,1454,498
3,1431,417,1454,512
3,1433,431,1450,515
3,1420,437,1450,515
3,1450,448,1450,515
3,1396,436,1450,515
3,1399,430,1453,485
3,1401,412,1453,465
3,1399,385,1441,448
3,1403,414,1438,445
3,1402,422,1447,462
3,1399,418,1457,481
3,1391,382,1457,483
3,1412,389,1423,459
3,1378,393,1400,425
3,1396,386,1396,417
3,1406,401,1396,417
3,1416,414,1397,405
3,1435,416,1397,390
3,1394,400,1410,391
3,1385,407,1418,392
3,1397,418,1419,392
3,1408,418,1410,374
3,1404,429,1405,361
3,1386,447,1409,361
3,1408,472,1440,389
3,1407,466,1444,400
3,1417,481,1444,420
3,1394,484,1444,422
3,1410,439,1444,434
3,1385,448,1445,450
3,1367,469,1450,470
3,1361,484,1449,476
3,1366,502,1441,479
3,1378,521,1433,479
3,1360,518,1423,472
3,1368,500,1417,463
3,1360,514,1412,458
3,1364,483,1405,454
3,1372,496,1400,464
3,1370,492,1398,483
3,1344,508,1398,490
3,1342,516,1377,519
3,1326,516,1358,533
3,1304,505,1358,534
3,1299,500,1345,526
3,1251,513,1348,497
3,1261,524,1377,478
3,1249,498,1399,464
3,1255,515,1400,461
3,1276,531,1397,452
3,1251,521,1360,450
3,1256,514,1294,458
3,1261,510,1270,472
3,1264,517,1257,489
3,1255,482,1246,505
3,1252,438,1248,520
3,1232,417,1248,534
3,1289,415,1243,540
3,1277,406,1234,540
3,1256,432,1226,524
3,1222,430,1231,491
3,1224,427,1249,463
3,1244,434,1263,461
3,1236,416,1307,460
3,1233,423,1327,476
3,1232,426,1334,495
3,1240,415,1334,516
3,1216,412,1333,521
3,1196,401,1329,524
3,1206,389,1309,517
3,1193,385,1270,489
3,1203,404,1260,467
3,1231,432,1261,445
3,1223,440,1262,438
3,1206,443,1225,410
3,1196,413,1199,359
3,1194,409,1193,350
3,1202,375,1193,328
3,1244,390,1193,324
3,1226,382,1193,324
3,1195,360,1223,326
3,1185,359,1238,339
3,1155,346,1238,354
3,1145,350,1244,384
3,1160,353,1250,401
3,1162,367,1257,425
3,1161,337,1265,446
3,1172,336,1276,456
3,1154,366,1299,461
3,1153,394,1300,461
3,1169,403,1279,452
3,1132,409,1197,413
3,1117,400,1159,391
3,1133,386,1115,366
3,1163,387,1104,365
3,1147,400,1092,377
3,1165,390,1084,392
3,1180,384,1076,399
3,1162,380,1046,400
3,1152,388,1029,400
3,1132,403,1028,409
3,1121,430,1038,413
3,1096,444,1096,416
3,1097,435,1138,411
3,1100,442,1176,411
3,1102,458,1194,407
3,1111,451,1196,404
3,1124,424,1222,383
3,1119,439,1224,382
3,1124,449,1226,412
3,1128,423,1203,463
3,1126,423,1176,473
3,1101,431,1115,455
3,1101,428,1073,432
3,1081,433,1054,414
3,1095,449,1040,368
3,1101,478,1040,367
3,1085,503,1047,339
3,1130,515,1069,295
3,1106,500,1087,267
3,1129,512,1111,260
3,1146,509,1162,272
3,1139,499,1201,309
3,1119,492,1199,353
3,1150,502,1175,380
3,1146,499,1155,412
3,1142,534,1144,440
3,1121,516,1140,452
3,1120,533,1124,469
3,1136,545,1126,476
3,1141,549,1136,498
3,1160,535,1151,516
3,1163,525,1156,520
3,1183,513,1157,524
3,1177,538,1156,528
3,1177,539,1153,535
3,1194,534,1156,544
3,1190,561,1188,557
3,1160,561,1231,553
3,1148,567,1239,558
3,1123,549,1241,574
3,1120,525,1246,574
3,1109,540,1278,575
3,1105,517,1290,575
3,1100,527,1289,566
3,1119,516,1270,553
3,1116,503,1242,528
3,1130,501,1209,514
3,1116,487,1161,497
3,1120,492,1144,493
3,1115,470,1139,493
3,1137,493,1127,505
3,1115,463,1122,510
3,1085,452,1112,508
3,1116,451,1108,506
3,1106,449,1108,506
3,1122,455,1129,515
3,1126,452,1143,521
3,1149,471,1127,500
3,1154,453,1025,429
3,1126,457,1005,396
3,1099,441,993,378
3,1126,454,1023,375
3,1109,438,1075,394
3,1108,443,1135,444
3,1105,419,1142,448
3,1121,428,1153,445
3,1125,430,1177,436
3,1148,429,1187,436
3,1123,429,1188,436
3,1124,431,1180,400
3,1129,412,1175,385
3,1116,400,1168,380
3,1109,412,1167,379
3,1123,416,1115,388
3,1124,410,1064,428
3,1121,419,1081,467
3,1125,425,1122,489
3,1107,428,1182,502
3,1103,434,1190,502
3,1097,436,1190,502
3,1115,422,1170,473
3,1139,411,1129,421
3,1147,402,1103,408
3,1132,421,1050,423
3,1129,405,1032,446
3,1111,375,1022,468
3,1088,363,1046,479
3,1066,355,1077,483
3,1055,360,1094,470
3,1043,354,1116,455
3,1042,349,1137,438
3,1016,365,1139,421
3,1022,367,1118,406
3,1009,361,1100,398
3,1029,374,1100,398
3,1036,399,1100,398
3,1064,427,1096,396
3,1071,418,1061,393
3,1090,427,1051,392
3,1072,404,1048,392
3,1077,414,1044,393
3,1080,405,1048,409
3,1066,400,1068,423
3,1086,430,1092,432
3,1092,425,1106,433
3,1112,395,1108,434
3,1139,404,1108,434
3,1115,403,1108,434
3,1125,394,1088,444
3,1130,394,1077,453
3,1139,423,1077,453
3,1133,420,1092,451
3,1136,431,1132,445
3,1135,442,1148,432
3,1159,458,1153,400
3,1135,482,1153,359
3,1170,461,1138,349
3,1182,461,1125,360
3,1193,460,1108,403
3,1202,439,1114,420
3,1206,458,1118,443
3,1220,451,1122,464
3,1243,461,1148,490
3,1246,430,1181,494
3,1259,408,1198,488
3,1258,431,1207,488
3,1261,425,1263,486
3,1265,419,1286,486
3,1269,426,1294,484
3,1260,416,1305,460
3,1259,437,1313,422
3,1250,438,1312,420
3,1270,419,1291,419
3,1297,410,1278,416
3,1287,408,1264,413
3,1293,386,1263,412
3,1310,407,1260,407
3,1292,401,1278,415
3,1293,420,1279,416
3,1304,416,1276,437
3,1342,408,1285,439
3,1348,410,1379,392
3,1358,365,1385,387
3,1351,349,1371,387
3,1360,370,1339,407
3,1363,380,1325,419
3,1373,363,1295,451
3,1384,383,1283,467
3,1385,398,1285,477
3,1394,397,1285,466
3,1358,414,1277,398
3,1349,402,1302,331
3,1355,383,1327,301
3,1352,353,1361,271
3,1319,331,1373,290
3,1338,344,1383,390
3,1346,346,1386,408
3,1349,346,1386,409
3,1352,334,1382,411
3,1339,312,1388,437
3,1374,327,1389,438
3,1381,320,1393,397
3,1371,304,1386,393
3,1355,308,1354,372
3,1337,323,1325,323
3,1355,328,1317,307
3,1340,293,1316,306
3,1329,283,1324,310
3,1329,295,1328,318
3,1362,280,1319,348
3,1369,272,1313,370
3,1389,267,1315,372
3,1406,264,1314,366
3,1407,253,1314,361
3,1395,245,1314,361
3,1435,263,1311,317
3,1426,264,1308,286
3,1451,251,1318,277
3,1376,251,1342,271
3,1395,268,1373,270
3,1388,239,1424,293
3,1396,238,1448,310
3,1371,212,1453,310
3,1367,223,1482,282
3,1380,219,1505,260
3,1391,234,1505,260
3,1390,211,1502,258
3,1404,204,1492,244
3,1431,212,1485,221
3,1423,221,1481,221
3,1427,199,1470,238
3,1420,184,1457,261
3,1419,170,1449,269
3,1406,167,1439,242
3,1417,151,1421,121
3,1397,195,1420,76
3,1391,203,1420,46
3,1393,192,1420,45
3,1389,191,1423,31
3,1402,187,1427,24
3,1428,195,1441,41
3,1415,214,1444,87
3,1404,202,1440,156
3,1400,229,1418,202
3,1362,197,1404,238
3,1349,192,1412,292
3,1351,190,1421,371
3,1356,157,1420,389
3,1365,144,1416,394
3,1374,127,1416,394
3,1357,132,1398,357
3,1356,126,1383,301
3,1341,124,1382,295
3,1320,130,1378,290
3,1336,116,1374,288
3,1361,114,1374,288
3,1354,103,1374,288
3,1336,85,1382,285
3,1325,89,1400,264
3,1329,85,1418,228
3,1341,90,1417,202
3,1365,97,1415,135
3,1335,91,1401,101
3,1313,112,1382,60
3,1318,95,1374,55
3,1317,97,1372,54
3,1339,61,1372,54
3,1331,85,1367,54
3,1311,82,1331,61
3,1310,87,1319,67
3,1328,83,1318,73
3,1337,80,1326,81
3,1355,120,1332,95
3,1381,99,1332,105
3,1373,102,1327,117
3,1396,99,1327,118
3,1402,100,1327,118
3,1417,95,1319,118
3,1430,99,1317,118
3,1401,89,1322,121
3,1414,90,1360,138
3,1393,63,1440,154
3,1384,84,1451,155
3,1427,99,1456,156
3,1417,111,1456,156
3,1404,108,1459,156
3,1413,135,1452,141
3,1456,115,1433,124
3,1392,126,1431,119
3,1390,140,1431,119
3,1359,164,1424,115
3,1373,166,1421,110
3,1370,117,1415,98
3,1393,102,1413,97
3,1429,85,1397,97
3,1431,63,1375,114
3,1420,74,1368,139
3,1427,80,1372,165
3,1435,56,1369,175
3,1416,132,1360,173
3,1399,153,1344,165
3,1405,152,1325,157
3,1401,142,1323,155
3,1402,144,1322,154
3,1451,161,1322,154
3,1403,177,1322,151
3,1383,182,1328,149
3,1376,186,1344,169
3,1393,224,1363,191
3,1399,223,1388,203
3,1406,215,1401,212
3,1391,208,1412,243
3,1387,221,1412,244
3,1399,243,1412,256
3,1415,252,1419,265
3,1396,262,1438,287
3,1395,286,1442,291
3,1368,294,1442,291
3,1355,300,1445,279
3,1354,301,1445,271
3,1351,297,1432,259
3,1370,299,1426,258
3,1379,285,1403,258
3,1373,295,1380,267
3,1401,284,1367,273
3,1408,306,1341,286
3,1388,289,1340,290
3,1385,332,1373,327
3,1365,323,1387,342
3,1323,331,1389,343
3,1326,326,1393,343
3,1333,360,1393,343
3,1347,374,1399,343
3,1322,386,1406,338
3,1308,368,1406,338
3,1295,373,1400,338
3,1310,415,1393,347
3,1294,400,1392,352
3,1284,385,1392,352
3,1284,395,1388,354
3,1310,398,1371,357
3,1308,408,1371,357
3,1287,419,1366,355
3,1302,413,1365,355
3,1303,392,1351,358
3,1319,393,1349,367
3,1334,383,1349,389
3,1348,406,1347,401
3,1347,398,1343,406
3,1321,405,1339,412
3,1336,402,1337,413
3,1317,398,1337,413
3,1298,413,1334,408
3,1310,412,1340,403
3,1281,412,1344,403
3,1282,422,1346,404
3,1301,452,1356,410
3,1308,425,1361,410
3,1315,412,1361,410
3,1313,439,1361,410
3,1319,446,1329,417
3,1327,452,1306,423
3,1324,480,1303,426
3,1327,476,1297,428
3,1325,460,1282,430
3,1344,453,1259,426
3,1347,421,1272,434
3,1364,439,1299,472
3,1405,452,1311,494
3,1400,469,1316,506
3,1404,487,1322,514
3,1424,503,1348,522
3,1420,501,1378,525
3,1404,496,1395,518
3,1379,494,1400,517
3,1375,492,1406,519
3,1388,459,1417,523
3,1400,447,1446,518
3,1385,427,1448,518
3,1368,454,1451,524
3,1339,438,1440,547
3,1347,435,1429,550
3,1377,422,1395,501
3,1375,416,1372,473
3,1378,393,1343,463
3,1371,413,1326,456
3,1375,423,1319,445
3,1383,437,1322,429
3,1390,421,1359,412
3,1399,426,1426,419
3,1382,440,1440,428
3,1369,432,1444,438
3,1365,404,1450,461
3,1353,423,1450,478
3,1332,423,1449,488
3,1340,405,1449,495
3,1313,401,1448,496
3,1327,395,1421,502
3,1316,404,1372,477
3,1318,394,1355,467
3,1336,416,1355,456
3,1332,447,1350,435
3,1342,434,1338,424
3,1319,435,1335,415
3,1347,446,1347,398
3,1302,458,1377,392
3,1300,451,1400,401
3,1317,450,1405,407
3,1335,434,1414,427
3,1334,429,1408,449
3,1320,416,1385,469
3,1322,390,1344,470
3,1312,375,1335,470
3,1297,373,1333,470
3,1274,362,1301,459
3,1284,384,1265,428
3,1253,394,1272,399
3,1238,383,1279,390
3,1243,387,1289,383
3,1245,393,1320,381
3,1270,370,1354,393
3,1284,382,1359,401
3,1262,364,1362,409
3,1254,365,1363,422
3,1273,379,1363,434
3,1257,391,1357,442
3,1288,364,1327,448
3,1275,339,1303,444
3,1302,348,1285,436
3,1323,354,1267,421
3,1331,366,1262,407
3,1329,373,1245,390
3,1334,378,1208,355
3,1319,383,1217,335
3,1309,407,1271,309
3,1302,410,1340,341
3,1284,427,1381,391
3,1287,424,1387,428
3,1272,420,1373,448
3,1260,396,1365,458
3,1264,405,1355,463
3,1244,414,1336,466
3,1269,400,1321,458
3,1236,372,1307,447
3,1248,350,1306,457
3,1237,323,1299,469
3,1248,323,1289,475
3,1260,342,1279,481
3,1262,338,1272,480
3,1256,336,1251,449
3,1240,334,1236,372
3,1235,313,1236,323
3,1259,312,1235,305
3,1262,339,1231,292
3,1244,315,1230,292
3,1260,306,1232,293
3,1274,315,1235,306
3,1290,300,1242,324
3,1305,306,1269,363
3,1333,299,1306,429
3,1345,328,1328,486
3,1384,325,1336,505
3,1416,331,1335,501
3,1398,329,1328,399
3,1377,355,1346,344
3,1386,347,1388,350
3,1363,400,1435,381
3,1377,373,1456,393
3,1400,368,1490,394
3,1391,376,1526,392
3,1364,354,1524,396
3,1369,347,1458,424
3,1360,355,1401,444
3,1350,338,1352,447
3,1372,364,1291,439
3,1365,355,1282,436
3,1350,376,1262,404
3,1394,365,1247,341
3,1359,392,1237,311
3,1371,383,1244,306
3,1363,352,1310,313
3,1363,364,1354,340
3,1364,377,1383,361
3,1373,363,1416,381
3,1357,350,1425,387
3,1369,332,1435,393
3,1365,328,1440,419
3,1363,301,1418,456
3,1386,304,1383,480
3,1374,298,1366,485
3,1350,298,1336,440
3,1346,279,1326,379
3,1347,279,1334,330
3,1359,293,1342,315
3,1382,294,1371,288
3,1385,289,1373,279
3,1378,293,1375,268
3,1364,322,1376,268
3,1363,320,1371,264
3,1351,358,1370,264
3,1348,337,1370,264
3,1340,336,1368,268
3,1338,346,1368,283
3,1338,348,1386,302
3,1328,364,1412,351
3,1333,385,1417,397
3,1299,405,1411,425
3,1302,436,1409,427
3,1290,431,1399,435
3,1286,447,1375,443
3,1299,440,1360,443
3,1307,431,1344,443
3,1298,420,1330,443
3,1290,399,1311,441
3,1307,411,1293,441
3,1314,441,1284,446
3,1293,445,1280,449
3,1297,420,1280,449
3,1298,405,1280,449
3,1312,407,1280,449
3,1328,402,1285,448
3,1336,380,1294,451
3,1308,373,1294,452
3,1279,353,1302,448
3,1271,373,1324,444
3,1260,350,1342,444
3,1261,365,1342,444
3,1262,363,1342,430
3,1269,357,1309,389
3,1278,344,1302,385
3,1287,348,1266,380
3,1266,380,1254,374
3,1238,381,1252,373
3,1270,409,1249,370
3,1257,416,1248,370
3,1277,399,1253,372
3,1276,376,1281,376
3,1273,382,1322,375
3,1282,362,1326,376
3,1296,351,1328,393
3,1264,359,1306,442
3,1259,357,1298,457
3,1243,333,1293,469
3,1264,324,1293,470
3,1265,342,1291,448
3,1280,346,1240,358
3,1292,324,1201,331
3,1270,339,1178,324
3,1286,335,1171,324
3,1289,360,1187,315
3,1267,347,1255,272
3,1266,352,1273,261
3,1257,373,1285,271
3,1258,364,1291,316
3,1242,360,1295,378
3,1231,338,1297,414
3,1248,339,1295,439
3,1241,336,1289,449
3,1238,364,1279,462
3,1244,340,1268,461
3,1244,305,1239,450
3,1253,288,1233,447
3,1240,289,1212,400
3,1250,268,1209,375
3,1247,297,1209,354
3,1230,300,1222,347
3,1235,316,1242,334
3,1219,316,1253,318
3,1207,322,1248,294
3,1216,341,1250,281
3,1210,352,1256,268
3,1216,345,1258,266
3,1225,352,1258,266
3,1218,376,1247,260
3,1214,377,1237,264
3,1203,362,1241,283
3,1199,385,1257,311
3,1208,413,1264,332
3,1225,398,1254,382
3,1239,410,1239,417
3,1269,427,1227,430
3,1282,418,1218,433
3,1287,387,1204,435
3,1298,375,1201,438
3,1275,366,1201,439
3,1322,394,1205,442
3,1324,396,1218,438
3,1320,389,1264,417
3,1314,386,1294,399
3,1345,388,1295,393
3,1348,405,1312,386
3,1370,396,1321,386
3,1359,405,1321,386
3,1330,389,1321,386
3,1335,398,1321,386
3,1334,397,1321,386
3,1345,419,1321,395
3,1352,420,1319,398
3,1368,450,1319,398
3,1353,422,1315,399
3,1350,430,1311,400
3,1352,432,1311,400
3,1320,436,1311,402
3,1319,448,1309,408
3,1343,444,1309,408
3,1336,440,1309,408
3,1341,411,1309,408
3,1358,394,1309,408
3,1334,409,1309,408
3,1335,402,1309,408
3,1337,398,1309,408
3,1345,389,1309,408
3,1317,378,1309,408
3,1287,381,1309,408
3,1302,350,1309,408
3,1326,350,1309,408
3,1326,333,1320,408
3,1327,364,1327,405
3,1332,354,1325,396
3,1338,387,1314,390
3,1320,409,1304,386
3,1305,409,1302,381
3,1287,435,1302,366
3,1314,442,1315,344
3,1322,427,1316,341
3,1320,437,1308,337
3,1323,435,1301,334
3,1315,416,1300,337
