Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
130448,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,519,960,538
353425,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1299,516,1135,612
353442,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1278,493,1135,612
353458,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1277,488,1135,612
353474,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1266,474,1142,612
353491,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1265,458,1163,606
353507,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1286,463,1185,595
353524,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1305,469,1213,578
353541,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1294,469,1222,568
353557,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1288,447,1227,560
353573,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1305,453,1230,552
353589,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1335,444,1234,537
353605,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1347,435,1237,524
353621,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1326,415,1242,510
353637,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1299,432,1249,491
353653,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1303,432,1254,474
353669,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1290,427,1254,468
353685,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1308,419,1254,465
353701,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1352,430,1254,464
353717,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1340,421,1254,464
353733,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1324,449,1254,464
353749,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1328,452,1254,464
353766,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1303,456,1254,464
353783,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1305,453,1254,464
353799,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1293,458,1254,456
353815,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1283,468,1255,450
353831,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1286,470,1257,440
353847,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1271,474,1262,422
353863,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1261,500,1265,402
353879,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1281,489,1267,379
353895,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1261,477,1268,363
353911,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1272,494,1268,352
353927,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1295,484,1269,348
353943,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1296,488,1270,345
353959,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1287,491,1272,343
353975,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1288,512,1272,342
353992,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1294,560,1272,342
354009,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1293,540,1272,342
354025,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1268,532,1275,341
354042,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1250,554,1286,340
354059,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1253,548,1298,340
354075,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1272,541,1306,341
354092,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1266,553,1312,345
354109,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1249,548,1318,349
354125,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1230,565,1326,361
354142,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1230,580,1332,382
354159,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1225,593,1333,425
354176,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1237,586,1328,474
354192,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1210,600,1318,507
354209,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1209,577,1307,523
354225,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1205,591,1303,524
354242,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1197,598,1299,524
354259,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1209,611,1296,525
354275,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1214,623,1295,525
354291,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1219,608,1292,527
354308,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1254,598,1286,533
354324,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1250,567,1273,548
354341,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1257,545,1258,565
354358,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1242,564,1246,585
354374,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1254,569,1237,605
354391,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1260,569,1231,620
354407,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1274,556,1227,633
354424,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1286,565,1225,643
354441,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1317,561,1221,656
354462,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1311,548,1218,663
354478,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1309,537,1213,671
354494,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1323,544,1212,673
354510,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1332,561,1206,678
354526,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1337,563,1201,679
354542,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1336,591,1194,678
354559,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1314,592,1184,672
354575,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1345,593,1172,665
354591,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1350,616,1164,658
354608,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1351,621,1155,646
354624,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1342,614,1154,624
354640,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1335,613,1154,615
354656,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1342,628,1154,606
354672,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1333,615,1158,598
354688,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1338,612,1163,591
354704,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1349,612,1175,583
354720,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1358,598,1179,581
354736,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1343,602,1187,580
354753,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1325,572,1200,580
354769,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1330,600,1214,581
354786,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1310,605,1224,583
354803,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1315,577,1233,586
354819,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1279,595,1245,593
354835,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1283,611,1255,605
354851,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1290,614,1260,618
354867,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1280,638,1261,634
354883,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1276,646,1261,645
354899,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1277,645,1261,653
354915,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1252,631,1259,656
354931,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1260,636,1258,659
354947,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1216,620,1258,659
354963,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1209,606,1258,659
354980,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1224,594,1258,659
354996,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1245,592,1258,659
355013,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1272,595,1257,659
355029,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1284,608,1252,648
355045,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1301,582,1247,636
355061,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1329,612,1243,617
355078,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1313,628,1242,605
355094,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1319,628,1242,591
355110,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1315,605,1249,571
355127,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1299,604,1251,562
355144,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1276,615,1253,557
355160,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1288,618,1253,557
355177,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1307,631,1253,557
355193,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1299,623,1253,557
355209,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1314,596,1246,562
355226,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1297,592,1235,569
355242,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1317,597,1225,576
355259,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1304,583,1220,577
355276,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1299,581,1217,579
355292,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1279,597,1214,580
355309,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1276,601,1212,581
355326,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1285,624,1211,581
355342,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1298,629,1211,581
355359,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1281,646,1209,581
355375,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1256,676,1206,581
355391,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1253,682,1203,580
355407,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1265,695,1196,577
355423,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1263,683,1193,573
355439,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1269,690,1192,567
355455,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1281,693,1197,560
355471,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1305,709,1206,556
355488,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1283,688,1216,556
355504,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1275,679,1223,556
355520,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1251,703,1231,558
355536,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1260,695,1236,561
355552,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1254,693,1237,564
355568,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1269,680,1241,582
355584,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1248,686,1241,596
355600,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1259,725,1239,601
355616,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1266,716,1229,622
355632,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1268,704,1224,628
355649,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1285,713,1216,639
355665,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1288,708,1211,645
355681,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1254,717,1208,647
355697,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1260,751,1207,648
355713,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1247,759,1205,649
355729,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1256,740,1202,650
355745,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1286,760,1197,650
355761,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1278,773,1192,650
355778,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1248,775,1186,651
355793,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1237,765,1178,658
355809,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1241,753,1169,669
355826,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1244,751,1164,685
355842,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1227,752,1163,701
355859,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1231,723,1166,717
355876,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1214,715,1173,727
355893,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1208,700,1178,736
355909,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1225,690,1181,739
355926,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1249,699,1184,742
355943,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1263,689,1185,743
355959,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1280,714,1185,745
355976,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1282,706,1187,749
355993,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1274,693,1187,753
356009,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1291,727,1188,757
356025,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1296,714,1189,760
356041,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1318,696,1189,765
356057,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1307,689,1189,767
356073,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1299,676,1189,770
356089,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1315,667,1189,770
356106,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1311,661,1189,770
356121,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1308,674,1189,770
356137,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1322,666,1189,770
356153,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1312,670,1193,758
356169,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1328,675,1196,734
356185,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1327,667,1200,707
356201,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1340,670,1204,689
356218,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1354,682,1211,664
356235,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1353,672,1215,637
356252,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1349,664,1216,612
356268,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1352,653,1211,600
356285,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1356,683,1203,594
356301,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1357,675,1199,591
356317,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1375,648,1198,591
356333,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1374,641,1198,591
356350,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1388,640,1198,591
356367,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1332,633,1198,591
356384,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1340,629,1209,598
356401,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1334,614,1220,604
356417,2,43,123,[3, 12, 5, 10, 8, 2],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1360,615,1240,615
