"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,548,382,547,598
1,538,373,547,598
1,527,390,547,598
1,561,389,547,598
1,565,404,547,598
1,566,406,547,598
1,581,404,547,598
1,610,390,547,598
1,616,383,547,598
1,624,377,562,587
1,635,360,592,566
1,643,374,631,538
1,621,368,648,518
1,628,349,653,507
1,636,338,656,486
1,621,346,656,469
1,615,329,653,456
1,618,331,646,444
1,619,341,639,437
1,616,330,636,435
1,620,316,634,434
1,637,311,633,434
1,652,304,631,434
1,648,319,628,436
1,637,344,625,440
1,625,370,624,442
1,619,384,624,443
1,636,380,624,443
1,638,385,624,445
1,676,363,626,446
1,655,360,626,446
1,644,326,626,446
1,653,328,626,446
1,660,321,626,446
1,665,325,623,445
1,643,318,618,439
1,663,324,613,432
1,661,321,608,426
1,670,311,606,421
1,665,296,604,413
1,666,284,602,406
1,664,298,600,400
1,680,309,598,398
1,702,301,598,398
1,687,296,598,398
1,671,282,598,398
1,643,289,599,398
1,651,278,601,398
1,654,287,609,398
1,634,308,624,402
1,627,291,630,405
1,620,283,643,414
1,629,263,662,426
1,659,261,676,436
1,638,263,682,440
1,636,273,682,440
1,629,279,682,440
1,631,259,682,440
1,642,254,682,440
1,633,256,682,440
1,656,264,682,434
1,670,271,682,420
1,653,259,682,397
1,642,240,691,375
1,645,247,697,355
1,669,235,704,330
1,689,223,707,310
1,686,225,704,295
1,679,228,698,283
1,651,219,689,274
1,646,219,682,271
1,650,214,672,271
1,653,203,656,272
1,660,228,639,277
1,657,216,625,280
1,659,222,621,280
1,664,204,616,279
1,656,217,610,275
1,666,233,603,269
1,670,254,598,265
1,670,256,594,262
1,650,268,592,259
1,641,272,591,254
1,684,305,591,249
1,693,292,590,242
1,697,310,589,235
1,709,313,589,226
1,709,323,588,219
1,704,299,588,215
1,708,285,588,211
1,726,266,589,209
1,733,262,589,207
1,748,258,589,207
1,742,269,591,207
1,773,273,594,209
1,760,300,608,216
1,771,298,620,221
1,756,284,624,224
1,763,289,628,226
1,761,268,634,231
1,755,249,644,244
1,750,247,657,265
1,746,228,673,293
1,763,234,688,322
1,769,234,705,354
1,768,253,723,382
1,774,230,740,398
1,732,223,748,405
1,732,226,749,405
1,765,234,749,405
1,759,245,750,405
1,721,253,752,405
1,722,217,755,403
1,701,222,758,397
1,696,224,761,389
1,679,212,764,376
1,698,216,768,366
1,700,244,772,350
1,713,255,775,335
1,714,249,774,327
1,718,251,771,318
1,704,251,766,310
1,718,264,757,300
1,724,253,754,297
1,702,277,751,294
1,685,306,749,292
1,664,308,747,292
1,654,294,745,290
1,643,299,736,285
1,643,316,723,278
1,646,320,715,274
1,636,312,711,272
1,646,310,705,272
1,643,288,701,271
1,669,279,700,271
1,692,289,699,270
1,701,297,699,270
1,693,294,699,270
1,693,279,699,270
1,703,276,698,270
1,676,293,698,270
1,664,306,697,270
1,647,301,696,270
1,647,300,695,270
1,631,310,693,270
1,616,324,689,272
1,614,326,685,277
1,615,318,682,280
1,618,344,681,281
1,627,334,679,281
1,627,338,677,281
1,638,326,675,281
1,640,312,674,281
1,659,342,674,281
1,641,311,673,281
1,626,308,671,279
1,633,297,666,276
1,629,296,662,273
1,631,295,659,271
1,684,301,658,271
1,701,309,657,271
1,710,295,657,271
1,710,292,655,271
1,695,312,645,278
1,704,275,638,283
1,708,296,634,290
1,702,310,631,297
1,696,290,630,306
1,700,312,630,321
1,726,291,634,337
1,746,291,637,344
1,739,284,638,345
1,733,273,638,345
1,741,272,639,345
1,732,270,651,345
1,750,259,667,342
1,740,281,684,338
1,747,266,697,336
1,736,289,708,333
1,755,284,714,330
1,755,294,714,329
1,747,325,715,324
1,760,325,715,320
1,753,338,715,316
1,759,357,715,310
1,764,356,716,305
1,759,346,718,301
1,760,345,720,299
1,745,344,724,296
1,741,324,727,292
1,749,336,731,288
1,756,357,735,280
1,760,343,737,273
1,752,331,739,269
1,758,343,742,261
1,763,340,744,258
1,753,332,746,253
1,757,317,748,250
1,760,309,750,249
1,769,337,756,250
1,773,341,760,254
1,765,355,764,261
1,755,361,765,265
1,766,363,767,270
1,769,366,768,276
1,794,372,769,282
1,778,375,769,290
1,790,379,769,296
1,795,394,768,301
1,793,406,766,303
1,795,409,761,308
1,808,393,752,313
1,812,397,744,318
1,800,389,740,322
1,796,379,734,327
1,776,369,730,330
1,757,395,725,336
1,773,372,717,343
1,750,371,709,353
1,774,377,699,366
1,763,361,694,372
1,758,355,693,374
1,770,342,692,378
1,767,345,692,386
1,797,339,691,398
1,782,349,692,413
1,821,366,695,432
1,819,362,698,451
1,801,356,700,459
1,787,351,702,462
1,782,345,702,462
1,800,327,702,463
1,774,351,702,463
1,771,362,710,461
1,778,375,719,454
1,775,370,726,446
1,782,383,729,441
1,798,368,730,439
1,802,377,731,438
1,808,398,731,435
1,814,401,733,428
1,812,394,740,407
1,815,397,748,387
1,812,397,753,375
1,815,400,756,370
1,805,396,757,369
1,813,389,757,368
1,825,395,757,368
1,814,409,757,368
1,805,391,757,368
1,798,387,757,368
1,809,357,757,368
1,816,348,757,368
1,807,350,757,368
1,807,339,757,368
1,809,355,757,368
1,818,342,761,375
1,844,337,764,383
1,867,328,769,392
1,872,332,773,400
1,894,302,777,408
1,899,314,782,415
1,899,333,784,416
1,884,320,786,419
1,883,330,787,420
1,886,339,789,420
1,886,349,790,420
1,894,335,790,420
1,898,345,792,420
1,906,350,801,416
1,900,382,807,412
1,912,371,813,406
1,902,371,820,397
1,899,347,823,389
1,902,341,824,386
1,873,357,824,384
1,876,365,824,384
1,874,365,825,383
1,880,397,825,383
1,868,408,825,383
1,881,384,825,383
1,888,381,825,383
1,861,356,825,383
1,870,356,825,382
1,877,369,822,381
1,869,375,820,379
1,849,376,820,374
1,874,376,818,371
1,878,369,818,368
1,894,393,818,363
1,889,407,820,357
1,911,383,832,343
1,917,399,843,335
1,895,400,854,329
1,890,390,865,325
1,890,370,875,322
1,893,380,878,322
1,883,379,880,322
1,874,386,881,322
1,841,408,883,324
1,841,407,885,330
1,871,435,888,340
1,878,432,891,350
1,841,444,893,357
1,836,431,894,361
1,846,455,896,366
1,843,452,897,372
1,873,451,898,381
1,845,452,900,390
1,861,468,900,394
1,862,469,900,395
1,852,464,898,398
1,839,464,889,403
1,850,436,873,407
1,868,432,865,408
1,867,462,858,409
1,858,475,852,411
1,876,499,843,413
1,891,488,834,415
1,907,474,831,417
1,921,461,830,418
1,887,437,829,418
1,889,432,829,418
1,887,435,828,418
1,848,427,828,418
1,804,436,828,418
1,814,451,826,424
1,817,449,823,436
1,801,415,823,445
1,809,416,825,453
1,813,409,830,462
1,798,402,837,472
1,787,412,847,482
1,782,401,853,487
1,770,419,856,490
1,754,398,858,491
1,748,414,859,492
1,745,417,859,492
1,748,422,860,492
1,740,441,860,492
1,729,432,862,492
1,734,437,862,491
1,722,424,862,490
1,713,427,862,490
1,699,458,861,489
1,705,462,858,487
1,706,451,852,482
1,740,460,839,469
1,748,452,823,452
1,743,458,809,443
1,731,494,798,438
1,720,479,796,437
1,697,481,794,437
1,703,490,791,437
1,740,486,783,439
1,741,487,772,443
1,753,475,760,447
1,740,476,742,450
1,729,467,731,451
1,750,459,730,451
1,723,427,730,451
1,711,431,730,451
1,713,422,730,451
1,729,403,730,452
1,733,417,726,452
1,737,419,716,453
1,743,440,705,453
1,765,421,698,455
1,740,429,696,455
1,750,427,696,455
1,778,425,695,455
1,790,413,694,455
1,788,403,694,455
1,765,392,694,455
1,792,401,694,455
1,786,402,694,455
1,780,394,694,455
1,792,399,696,456
1,814,384,709,463
1,824,402,720,469
1,819,412,729,472
1,814,405,737,476
1,805,417,741,477
1,822,423,741,477
1,828,410,741,477
1,823,381,742,478
1,839,361,744,478
1,826,349,749,477
1,819,372,757,474
1,812,400,768,470
1,838,410,770,469
1,826,413,770,469
1,815,406,770,468
1,805,412,771,467
1,812,412,772,465
1,812,397,775,459
1,826,401,781,449
1,811,384,782,446
1,792,398,785,440
1,785,414,785,440
1,786,407,785,439
1,801,419,785,439
1,775,440,786,439
1,770,439,787,433
1,786,438,788,425
1,787,459,788,416
1,780,472,788,404
1,765,451,787,394
1,748,452,786,387
1,737,455,786,384
1,706,440,785,382
1,700,410,784,382
1,682,400,783,380
1,686,388,782,380
1,674,370,782,380
1,658,389,781,380
1,674,394,778,380
1,676,397,769,384
1,669,372,762,387
1,668,383,759,390
1,678,391,756,393
1,663,388,754,395
1,686,383,753,396
1,695,402,747,401
1,695,406,745,403
1,699,414,745,405
1,702,425,745,406
1,701,400,745,408
1,660,417,745,411
1,687,420,745,411
1,681,412,745,411
1,673,394,745,411
1,668,415,745,411
1,646,435,745,413
1,615,432,744,414
1,594,427,740,416
1,578,429,730,417
1,596,405,719,417
1,602,421,704,416
1,584,444,695,414
1,612,489,693,413
1,603,487,693,413
1,618,479,692,413
1,638,484,691,412
1,635,473,687,410
1,668,467,687,410
1,632,463,684,409
1,634,467,684,408
1,634,488,682,404
1,636,477,681,402
1,644,476,679,400
1,632,493,676,399
1,631,495,674,398
1,603,509,671,398
1,600,485,667,400
1,607,478,664,404
1,608,481,661,414
1,602,492,660,428
1,592,488,658,440
1,574,492,658,454
1,601,486,657,465
1,611,470,655,477
1,618,473,654,486
1,603,449,651,495
1,596,437,648,500
1,590,429,644,508
1,587,416,640,513
1,588,411,637,519
1,564,416,633,524
1,572,383,627,533
1,590,395,621,545
1,595,407,613,559
1,598,403,606,573
1,607,402,598,583
1,631,399,591,588
1,633,424,584,592
1,643,432,579,593
1,669,430,577,592
1,671,429,572,576
1,683,419,572,559
1,682,448,572,536
1,704,429,572,515
1,690,423,571,507
1,689,418,567,501
1,668,432,561,495
1,658,426,556,487
1,675,420,557,462
1,686,408,565,444
1,688,411,578,430
1,676,415,589,425
1,694,425,599,419
1,668,417,613,417
1,650,405,622,417
1,651,423,631,419
1,658,438,639,421
1,635,458,643,423
1,625,455,646,424
1,626,435,650,425
1,638,444,652,426
1,651,453,657,428
1,634,455,662,431
1,642,449,667,434
1,644,483,671,438
2,961,535,968,540
2,944,558,968,540
2,917,547,968,540
2,923,552,968,540
2,922,548,968,540
2,914,548,968,540
2,910,536,968,540
2,900,545,968,540
2,899,539,968,540
2,894,557,968,540
2,887,558,968,540
2,903,587,968,540
2,899,575,968,540
2,906,562,968,540
2,918,579,968,540
2,925,562,968,540
2,922,550,968,540
2,930,553,968,540
2,932,552,968,540
2,924,527,968,540
2,931,524,968,540
2,916,540,968,540
2,915,553,968,540
2,891,551,968,540
2,885,549,968,540
2,878,546,968,540
2,881,559,968,540
2,864,555,964,542
2,878,517,960,547
2,912,535,955,552
2,911,522,953,556
2,919,497,952,560
2,934,491,948,566
2,951,479,941,572
2,950,483,931,577
2,930,491,916,579
2,936,477,895,579
2,929,477,865,569
2,943,485,843,563
2,958,476,833,559
2,969,492,828,558
2,988,494,827,557
2,992,491,825,556
2,997,483,821,553
2,995,477,816,542
2,973,458,815,527
2,990,475,820,506
2,976,486,834,490
2,987,488,844,479
2,977,478,858,466
2,969,497,873,458
2,982,490,883,453
2,952,486,891,452
2,955,503,894,452
2,946,515,896,452
2,970,499,897,453
2,960,488,904,459
2,959,489,908,463
2,972,479,917,468
2,988,477,919,470
2,983,476,922,472
2,986,511,923,474
2,982,525,925,475
2,981,528,927,481
2,971,535,928,489
2,963,549,932,500
2,951,539,934,512
2,932,548,938,525
2,943,536,941,536
2,953,555,944,543
2,955,581,944,547
2,956,569,944,552
2,973,593,943,560
2,979,602,939,569
2,1000,613,939,570
2,998,604,939,570
2,1005,603,939,570
2,988,628,939,570
2,990,648,939,570
2,991,665,940,571
2,972,676,941,572
2,953,721,949,566
2,962,716,951,563
2,961,724,953,557
2,930,720,956,548
2,935,732,956,543
2,940,759,956,540
2,936,739,954,538
2,925,747,954,538
2,937,744,954,538
2,957,747,954,542
2,964,757,955,556
2,973,755,960,572
2,975,771,964,595
2,960,755,969,618
2,982,748,969,641
2,976,741,969,662
2,976,748,964,684
2,982,737,955,703
2,988,734,939,722
2,979,731,915,743
2,1007,745,900,752
2,991,761,887,758
2,1012,768,879,763
2,1007,774,873,766
2,1013,782,872,768
2,1030,767,871,769
2,1037,767,870,770
2,1017,765,869,772
2,1025,811,866,776
2,1006,811,864,779
2,1004,830,862,782
2,1020,823,862,785
2,1004,828,862,786
2,999,818,862,786
2,975,832,862,787
2,976,842,862,787
2,986,844,862,787
2,977,830,871,785
2,980,824,882,784
2,983,833,892,782
2,994,854,904,782
2,1000,841,913,782
2,988,839,915,783
2,987,840,916,783
2,991,844,917,783
2,999,850,918,784
2,1009,830,920,787
2,1016,809,926,794
2,1021,795,932,801
2,1046,778,938,810
2,1068,776,945,818
2,1087,777,953,828
2,1101,778,964,837
2,1085,777,968,840
2,1099,788,969,840
2,1110,770,969,841
2,1107,769,969,841
2,1143,773,969,841
2,1167,773,969,841
2,1168,777,969,841
2,1139,788,969,841
2,1143,785,969,841
2,1134,785,969,841
2,1129,809,969,841
2,1120,814,969,841
2,1121,790,979,840
2,1110,770,1000,832
2,1103,771,1018,821
2,1092,738,1036,808
2,1096,762,1045,801
2,1088,754,1049,794
2,1079,730,1050,791
2,1066,743,1050,791
2,1058,746,1050,791
2,1025,715,1050,791
2,1034,741,1050,791
2,1032,732,1050,791
2,1016,754,1050,790
2,1015,732,1049,790
2,1029,744,1049,789
2,1029,756,1047,788
2,1024,741,1046,786
2,1015,746,1046,783
2,1018,762,1046,780
2,1016,754,1046,777
2,1002,751,1045,775
2,1004,767,1043,772
2,1003,747,1041,765
2,994,727,1038,755
2,986,747,1033,747
2,933,740,1029,744
2,928,763,1025,742
2,924,775,1020,742
2,951,759,1015,741
2,951,757,1009,740
2,941,760,1004,740
2,967,736,997,741
2,942,753,994,741
2,936,750,991,741
2,930,762,991,741
2,917,780,991,741
2,931,811,991,741
2,937,792,991,741
2,936,785,980,746
2,969,793,969,748
2,968,790,949,755
2,954,782,942,757
2,990,769,928,763
2,999,784,927,764
2,988,778,925,765
2,975,786,925,765
2,974,787,923,769
2,978,779,923,773
2,977,764,923,776
2,988,767,923,779
2,1014,766,922,786
2,1006,775,922,795
2,988,768,922,798
2,987,729,922,799
2,1010,731,922,801
2,1002,772,923,805
2,1001,775,924,806
2,1020,796,928,809
2,1020,803,937,813
2,1026,798,948,817
2,1010,792,960,820
2,986,783,964,821
2,984,793,965,821
2,987,770,965,821
2,1014,767,965,821
2,1023,745,965,821
2,1006,763,965,821
2,1010,769,965,821
2,990,761,965,821
2,962,767,965,821
2,959,759,965,815
2,974,775,964,804
2,988,761,962,793
2,1013,754,961,785
2,1001,735,959,782
2,986,741,957,779
2,962,765,957,779
2,991,767,957,778
2,971,794,956,778
2,984,791,956,778
2,1007,769,956,776
2,1002,770,956,774
2,996,779,956,771
2,999,785,956,766
2,1013,820,960,760
2,1007,848,968,756
2,999,856,977,751
2,1000,836,980,750
2,1010,846,980,749
2,1017,829,980,749
2,1001,805,980,749
2,987,810,980,749
2,974,823,980,749
2,949,819,980,749
2,946,811,980,749
2,950,823,980,749
2,934,830,980,749
2,947,819,980,749
2,947,805,982,751
2,946,795,990,766
2,946,788,995,778
2,958,770,1000,787
2,971,791,1004,794
2,960,797,1007,797
2,947,820,1010,801
2,942,781,1011,805
2,933,794,1012,811
2,906,794,1011,817
2,898,807,1008,824
2,893,786,1000,831
2,901,798,992,836
2,873,811,985,839
2,876,813,976,841
2,883,787,965,842
2,855,778,956,842
2,873,780,952,842
2,865,744,949,842
2,861,764,946,842
2,859,783,944,842
2,874,800,942,842
2,884,782,939,842
2,876,789,936,840
2,881,798,929,838
2,885,782,920,834
2,894,753,911,830
2,905,775,909,829
2,929,773,907,828
2,906,773,906,825
2,925,770,904,823
2,914,781,900,819
2,943,763,898,816
2,950,765,898,815
2,945,745,897,812
2,941,749,895,809
2,947,729,891,806
2,933,742,886,803
2,960,745,874,798
2,957,737,866,795
2,981,742,858,793
2,991,719,848,790
2,985,727,831,787
2,965,699,812,784
2,970,701,791,783
2,964,703,781,780
2,991,707,779,779
2,993,704,779,778
2,985,687,787,762
2,983,687,807,740
2,990,680,829,723
2,1015,672,848,712
2,1017,665,852,709
2,994,639,856,707
2,962,619,857,707
2,949,631,860,706
2,944,622,871,700
2,969,659,887,694
2,957,639,905,688
2,941,642,926,681
2,915,624,940,676
2,904,636,969,668
2,909,650,977,666
2,915,635,979,665
2,902,645,991,658
2,879,642,995,655
2,890,613,999,652
2,898,615,1003,646
2,911,609,1008,639
2,895,602,1011,635
2,874,595,1012,626
2,884,592,1013,621
2,871,566,1013,620
2,876,578,1013,618
2,896,565,1013,616
2,884,557,1009,612
2,888,567,999,611
2,886,563,982,610
2,886,566,960,613
2,902,580,941,617
2,906,570,922,622
2,901,579,900,630
2,912,572,882,636
2,910,535,871,643
2,913,522,870,643
2,922,527,870,643
2,923,549,870,643
2,927,541,870,643
2,940,520,870,643
2,964,511,870,643
2,952,502,870,643
2,951,490,871,635
2,946,490,874,618
2,927,486,874,605
2,911,479,871,591
2,906,474,864,575
2,914,470,854,561
2,896,470,850,550
2,886,451,847,543
2,880,457,846,539
2,884,467,845,536
2,892,487,845,531
2,898,493,848,525
2,899,461,856,515
2,884,475,868,503
2,870,466,877,492
2,868,465,882,485
2,864,484,885,480
2,859,513,888,476
2,862,516,892,471
2,867,499,896,468
2,863,515,900,468
2,855,503,903,467
2,859,511,904,467
2,874,537,906,467
2,869,525,909,466
2,845,535,913,467
2,853,524,913,467
2,857,516,913,467
2,880,501,913,467
2,868,505,914,467
2,881,509,914,467
2,907,509,906,478
2,896,520,891,493
2,906,531,873,510
2,894,543,857,526
2,921,536,850,536
2,920,536,849,542
2,930,527,849,551
2,922,528,851,558
2,915,554,853,561
2,918,560,857,564
2,921,554,860,566
2,913,554,865,570
2,920,593,868,574
2,924,623,871,578
2,915,612,875,581
2,920,579,878,583
2,955,561,880,583
2,946,567,882,583
2,945,567,889,580
2,971,573,894,576
2,987,592,896,573
2,963,608,899,568
2,983,610,902,560
2,1011,600,905,551
2,1011,603,906,548
2,1030,625,906,544
2,1038,634,906,542
2,1022,635,906,542
2,1039,620,906,540
2,1023,633,906,540
2,1014,619,906,539
2,1017,646,906,538
2,1027,659,906,536
2,1027,670,906,536
2,1022,671,906,536
2,1041,662,906,536
2,1032,678,906,536
2,1006,671,906,536
2,1023,677,906,536
2,1020,678,908,539
2,1001,700,916,550
2,975,696,927,565
2,981,696,945,580
2,988,705,975,601
2,1000,676,1005,620
2,998,675,1040,645
2,991,681,1068,665
2,983,671,1088,680
2,966,673,1099,690
2,965,652,1106,694
2,976,673,1106,695
2,998,683,1106,695
2,998,683,1106,695
2,1012,667,1106,695
2,994,663,1106,695
2,966,680,1104,700
2,979,693,1092,711
2,990,716,1075,721
2,993,727,1058,727
2,996,736,1043,729
2,993,755,1023,729
2,992,769,995,722
2,989,764,969,712
2,999,777,947,702
2,1011,756,932,694
2,1005,754,924,689
2,1010,728,919,684
2,1020,738,917,680
2,1013,743,916,675
2,1028,731,916,668
2,1031,723,917,660
2,1019,736,919,655
2,1030,722,921,649
2,1037,717,923,646
2,1035,714,926,644
2,1048,708,933,642
2,1025,711,942,642
2,1016,704,955,642
2,1011,723,970,647
2,1011,739,985,654
2,1003,748,1000,662
2,1002,746,1008,668
2,1004,771,1013,673
2,1013,766,1016,675
2,995,752,1018,678
2,1002,721,1021,682
2,1022,718,1024,686
2,1022,705,1026,692
2,1012,714,1027,699
2,1036,714,1028,706
2,1017,703,1028,711
2,1029,723,1028,715
2,1055,717,1028,720
2,1055,711,1028,724
2,1089,735,1028,725
2,1082,726,1028,725
2,1084,720,1028,725
2,1094,698,1028,727
2,1101,706,1021,729
2,1103,696,1014,731
2,1104,691,1003,734
2,1103,698,994,735
2,1111,731,988,736
2,1135,715,982,737
2,1106,737,979,737
2,1086,769,976,737
2,1078,758,976,737
2,1080,758,976,737
2,1062,760,976,737
2,1007,764,974,737
2,983,750,973,736
2,967,743,972,735
2,992,725,971,732
2,970,725,971,727
2,963,723,972,716
2,994,734,974,707
2,1009,747,975,703
2,992,782,978,698
2,1001,792,978,696
2,1012,802,979,695
2,977,814,979,695
2,975,834,979,695
2,982,834,982,695
2,970,849,984,696
2,977,836,985,699
2,975,851,985,706
2,998,848,982,716
2,998,841,974,728
2,1003,814,968,737
2,1011,806,963,743
2,986,808,956,749
2,964,817,951,753
2,970,828,944,758
2,983,810,941,762
2,971,840,938,767
2,963,821,937,775
2,953,796,939,780
2,954,815,939,784
2,945,806,939,790
2,956,807,940,793
2,968,800,942,798
2,973,807,942,800
2,971,800,942,802
2,980,814,942,802
2,990,807,942,802
2,998,815,942,802
2,1004,819,942,803
2,981,843,942,803
2,983,843,942,803
2,999,842,942,803
2,998,829,942,804
2,971,846,942,804
2,991,829,942,804
2,1006,832,942,804
2,996,831,942,804
2,982,827,942,804
2,964,840,943,804
2,956,852,947,803
2,962,846,950,803
2,951,843,956,805
2,939,831,963,811
2,948,844,970,820
2,978,830,975,830
2,969,826,979,839
2,974,834,983,849
2,974,844,986,854
2,1006,855,988,857
2,1005,833,989,858
2,995,837,989,860
2,1001,851,989,860
2,996,827,990,862
2,974,840,991,865
2,976,844,993,869
2,993,855,996,874
2,1005,856,998,878
2,996,894,1000,883
2,980,916,1002,887
2,1011,930,1002,889
2,994,920,1003,891
2,1012,929,1003,893
2,1024,937,1005,896
2,1050,926,1006,900
2,1048,925,1010,905
2,1037,941,1013,908
2,1033,938,1015,910
2,1042,931,1016,910
2,1034,917,1018,910
2,1034,919,1023,910
2,1041,912,1029,907
2,1039,914,1034,903
2,1048,932,1037,899
2,1049,910,1040,894
2,1030,902,1042,891
2,1023,905,1044,886
2,1037,897,1046,879
2,1029,911,1046,872
2,1024,889,1046,871
2,1025,883,1046,871
2,1007,868,1046,871
2,1005,900,1046,871
2,993,900,1046,871
2,1000,906,1046,871
2,997,901,1046,871
2,988,887,1045,873
2,996,883,1041,882
2,988,864,1036,893
2,983,866,1033,902
2,986,843,1032,904
2,992,843,1031,906
2,997,822,1029,910
2,982,819,1026,917
2,982,794,1024,922
2,995,776,1024,926
2,970,793,1024,930
2,962,805,1024,935
2,958,830,1024,935
2,953,812,1023,936
2,935,824,1014,940
