"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1052,620,1197,579
1,1056,598,1189,582
1,1025,605,1180,585
1,1039,586,1172,587
1,1042,596,1164,591
1,1051,584,1155,597
1,1046,553,1152,599
1,1025,577,1145,604
1,1049,580,1134,609
1,1043,611,1129,611
1,1026,594,1125,613
1,1010,615,1122,614
1,998,627,1121,615
1,995,622,1120,615
1,985,617,1119,616
1,984,620,1117,616
1,998,612,1112,618
1,1010,610,1104,619
1,1026,605,1094,619
1,1032,601,1082,619
1,1047,618,1067,619
1,1062,625,1062,619
1,1097,642,1062,619
1,1087,651,1062,619
1,1062,640,1062,619
1,1040,628,1062,619
1,1053,639,1062,618
1,1052,641,1061,616
1,1073,649,1057,614
1,1064,656,1052,612
1,1077,658,1043,610
1,1077,657,1038,610
1,1078,651,1035,610
1,1058,658,1035,610
1,1061,627,1034,610
1,1071,633,1033,608
1,1063,629,1032,607
1,1072,634,1030,604
1,1089,624,1027,602
1,1079,605,1026,601
1,1086,592,1026,601
1,1116,592,1026,600
1,1124,577,1026,600
1,1130,581,1026,600
1,1142,599,1026,600
1,1117,614,1026,601
1,1114,613,1029,606
1,1121,614,1031,612
1,1144,630,1035,621
1,1159,622,1040,633
1,1169,631,1044,642
1,1186,622,1046,647
1,1175,611,1052,654
1,1181,594,1056,657
1,1170,597,1060,659
1,1165,596,1063,661
1,1149,584,1065,663
1,1155,588,1067,664
1,1172,566,1069,665
1,1201,542,1071,666
1,1209,559,1074,668
1,1217,567,1079,669
1,1206,550,1085,670
1,1197,564,1092,671
1,1197,574,1099,672
1,1192,568,1106,673
1,1200,556,1112,673
1,1195,552,1116,673
1,1181,548,1119,673
1,1221,547,1121,671
1,1210,559,1123,669
1,1197,535,1125,666
1,1180,544,1127,662
1,1192,573,1128,658
1,1177,553,1130,655
1,1179,551,1130,652
1,1192,554,1130,649
1,1215,539,1130,647
1,1199,545,1130,644
1,1208,525,1131,639
1,1212,516,1133,635
1,1218,520,1136,630
1,1206,525,1137,627
1,1223,528,1138,623
1,1198,533,1138,621
1,1203,522,1138,619
1,1206,520,1138,618
1,1193,512,1138,616
1,1215,494,1138,614
1,1207,486,1137,612
1,1168,479,1136,610
1,1176,491,1135,608
1,1188,487,1135,604
1,1171,495,1135,600
1,1172,524,1136,594
1,1157,531,1139,587
1,1146,531,1141,582
1,1160,531,1143,578
1,1187,560,1143,575
1,1179,551,1144,573
1,1200,543,1147,570
1,1230,551,1158,562
1,1205,551,1171,556
1,1202,546,1183,549
1,1195,561,1192,544
1,1194,558,1198,540
1,1205,526,1200,536
1,1186,538,1202,535
1,1188,538,1203,533
1,1185,565,1204,531
1,1154,585,1207,528
1,1132,609,1211,525
1,1132,599,1213,523
1,1122,575,1214,523
1,1147,583,1215,523
1,1137,584,1215,523
1,1134,573,1216,521
1,1109,581,1219,519
1,1106,587,1222,518
1,1116,588,1228,517
1,1118,588,1235,514
1,1106,586,1240,513
1,1106,595,1241,512
1,1099,611,1242,512
1,1091,603,1242,512
1,1083,630,1242,512
1,1070,642,1242,513
1,1102,628,1239,519
1,1091,627,1231,535
1,1080,632,1221,548
1,1082,615,1210,563
1,1088,618,1199,573
1,1101,622,1189,582
1,1100,635,1182,588
1,1108,621,1179,593
1,1096,610,1175,599
1,1105,652,1171,604
1,1108,649,1167,608
1,1136,646,1163,611
1,1148,641,1161,614
1,1149,636,1160,615
1,1146,629,1159,617
1,1149,629,1159,619
1,1139,631,1157,621
1,1147,640,1154,625
1,1136,644,1148,628
1,1162,639,1145,631
1,1155,643,1144,631
1,1166,631,1144,631
1,1151,634,1144,632
1,1129,613,1144,632
1,1108,622,1144,632
1,1087,630,1143,632
1,1058,625,1141,636
1,1057,614,1140,638
1,1059,597,1140,640
1,1063,581,1140,640
1,1067,608,1140,641
1,1062,610,1140,641
1,1031,594,1140,641
1,1017,579,1140,642
1,990,562,1140,644
1,1013,577,1140,648
1,1048,566,1140,649
1,1031,567,1140,649
1,1021,565,1140,650
1,1017,544,1140,650
1,1023,550,1140,650
1,1035,536,1140,650
1,1033,524,1140,650
1,1032,511,1140,650
1,1060,513,1140,650
1,1034,554,1132,645
1,1015,560,1119,637
1,1014,569,1102,631
1,1007,559,1088,627
1,1017,555,1079,626
1,1019,566,1073,624
1,1019,562,1069,622
1,1014,587,1065,621
1,1008,606,1064,619
1,998,584,1062,618
1,996,587,1062,615
1,1012,592,1062,612
1,1024,586,1062,610
1,1019,583,1061,606
1,1007,579,1061,600
1,1008,586,1060,596
1,961,593,1060,591
1,948,569,1060,586
1,941,556,1061,578
1,947,550,1062,571
1,964,544,1064,563
1,956,532,1064,558
1,941,535,1064,553
1,962,515,1064,551
1,975,539,1064,549
1,972,537,1064,548
1,964,517,1064,548
1,978,509,1064,547
1,990,516,1064,545
1,994,508,1063,543
1,1023,518,1062,541
1,1005,525,1060,539
1,1019,540,1059,539
1,1024,564,1057,538
1,1015,576,1056,538
1,1018,601,1055,537
1,1015,590,1050,536
1,1015,602,1043,535
1,1018,616,1038,533
1,990,620,1036,532
1,980,620,1034,530
1,977,622,1031,526
1,1015,626,1027,523
1,1035,648,1025,521
1,1014,644,1023,518
1,1020,618,1022,516
1,1037,616,1021,514
1,1056,615,1021,513
1,1064,627,1019,511
1,1052,631,1019,510
1,1049,636,1018,509
1,1036,637,1018,509
1,1028,664,1018,508
1,1043,656,1013,508
1,1067,650,1009,508
1,1082,649,1004,508
1,1093,643,1001,511
1,1071,638,998,515
1,1076,650,996,520
1,1050,659,996,525
1,1044,676,996,531
1,1055,678,996,538
1,1061,695,996,548
1,1079,698,996,559
1,1077,703,996,571
1,1060,702,995,582
1,1076,676,995,590
1,1048,678,995,597
1,1071,674,997,602
1,1066,670,1000,605
1,1073,683,1003,609
1,1078,664,1004,610
1,1092,668,1005,610
1,1110,649,1005,610
1,1105,635,1005,611
1,1102,629,1006,614
1,1088,625,1010,619
1,1083,625,1015,624
1,1085,616,1019,628
1,1067,597,1022,631
1,1090,585,1023,633
1,1099,590,1024,634
1,1103,595,1025,635
1,1095,601,1026,637
1,1092,593,1028,639
1,1123,593,1031,641
1,1128,592,1035,643
1,1144,578,1039,645
1,1138,578,1041,646
1,1144,577,1043,647
1,1121,571,1046,648
1,1127,555,1050,648
1,1124,547,1053,648
1,1131,555,1054,648
1,1121,556,1055,648
1,1145,575,1056,647
1,1125,584,1057,646
1,1118,584,1059,646
1,1122,569,1062,644
1,1122,588,1065,642
1,1117,574,1068,640
1,1109,563,1070,637
1,1103,557,1074,635
1,1125,555,1078,633
1,1118,580,1082,631
1,1117,579,1085,628
1,1120,566,1089,625
1,1134,586,1092,621
1,1130,558,1094,618
1,1113,561,1096,614
1,1101,554,1100,611
1,1083,532,1102,608
1,1078,498,1105,606
1,1066,502,1107,605
1,1058,476,1108,604
1,1057,461,1109,603
1,1052,482,1109,603
1,1035,503,1110,601
1,1029,480,1112,598
1,1005,488,1114,595
1,1011,482,1117,592
1,1024,468,1119,589
1,1039,483,1123,586
1,1050,479,1126,583
1,1039,467,1128,580
1,1042,456,1128,577
1,1050,471,1129,575
1,1037,485,1129,572
1,1024,514,1129,571
1,1021,517,1129,570
1,1014,526,1128,568
1,1038,497,1127,567
1,1049,499,1125,566
1,1045,513,1124,564
1,1058,514,1122,564
1,1027,506,1120,564
1,1031,503,1120,564
1,1038,530,1120,563
1,1033,516,1117,560
1,1022,526,1114,558
1,1020,546,1107,555
1,1009,550,1096,551
1,998,563,1079,548
1,992,568,1075,546
1,993,575,1071,546
1,989,570,1069,545
1,990,591,1067,545
1,979,576,1063,545
1,992,588,1063,545
1,974,597,1061,545
1,952,625,1059,547
1,941,617,1056,548
1,939,615,1053,550
1,945,588,1050,552
1,926,557,1045,554
1,921,554,1043,557
1,936,556,1041,561
1,930,572,1040,565
1,906,586,1039,570
1,880,591,1038,574
1,871,594,1036,578
1,880,612,1035,581
1,903,606,1034,586
1,924,608,1033,592
1,936,608,1032,599
1,941,623,1031,605
1,942,597,1031,610
1,946,592,1031,614
1,954,625,1031,617
1,952,633,1031,620
1,952,640,1031,621
1,957,659,1031,622
1,956,660,1031,623
1,939,656,1028,627
1,933,652,1022,629
1,913,670,1016,632
1,923,679,1012,635
1,918,656,1009,637
1,923,674,1008,638
1,916,653,1007,639
1,924,643,1007,640
1,942,651,1005,640
1,964,657,1004,641
1,974,629,1001,641
1,990,575,995,642
1,986,577,993,643
1,1000,585,989,643
1,1009,576,985,644
1,1014,600,979,645
1,1022,595,968,645
1,1059,582,957,645
1,1067,586,945,645
1,1077,564,937,644
1,1084,592,932,644
1,1076,598,930,644
1,1061,594,927,644
1,1064,594,922,644
1,1055,595,920,644
1,1044,581,916,644
1,1045,598,916,644
1,1071,613,915,644
1,1063,613,915,645
1,1087,612,915,645
1,1122,594,915,645
1,1128,610,924,645
1,1139,620,943,644
1,1140,620,968,642
1,1154,610,992,639
1,1149,628,1011,635
1,1156,640,1020,632
1,1168,640,1025,629
1,1171,647,1028,628
1,1157,663,1030,626
1,1176,669,1030,626
1,1186,649,1030,626
1,1169,654,1030,626
1,1174,664,1030,626
1,1176,654,1034,626
1,1183,641,1040,626
1,1180,651,1048,626
1,1166,646,1059,626
1,1157,666,1067,626
1,1156,666,1075,626
1,1172,679,1078,626
1,1187,679,1079,627
1,1193,688,1082,630
1,1185,691,1084,632
1,1178,709,1086,636
1,1192,717,1087,640
1,1190,720,1090,647
1,1209,738,1091,653
1,1226,750,1093,658
1,1221,738,1094,662
1,1246,740,1096,665
1,1243,737,1098,669
1,1237,749,1100,671
1,1206,730,1102,673
1,1184,729,1104,674
1,1186,721,1105,675
1,1185,708,1105,676
1,1156,701,1105,676
1,1173,707,1105,676
1,1157,703,1105,676
1,1160,696,1105,676
1,1139,712,1105,677
1,1132,709,1108,681
1,1115,707,1112,685
1,1117,710,1117,688
1,1129,722,1119,690
1,1127,735,1120,691
1,1134,729,1121,692
1,1110,745,1121,693
1,1106,743,1121,693
1,1129,748,1121,694
1,1128,734,1120,696
1,1123,726,1119,698
1,1095,741,1119,701
1,1080,744,1119,704
1,1071,755,1119,707
1,1088,774,1119,710
1,1104,777,1118,712
1,1089,778,1118,715
1,1108,807,1118,717
1,1102,805,1117,719
1,1079,817,1117,720
1,1056,816,1115,721
1,1044,819,1114,722
1,1039,805,1113,723
1,1052,801,1113,725
1,1057,803,1111,726
1,1041,814,1111,728
1,1035,798,1110,729
1,1020,802,1108,732
1,1026,805,1106,735
1,1037,825,1104,738
1,1057,833,1103,740
1,1066,801,1102,743
1,1077,812,1101,746
1,1102,808,1101,747
1,1101,793,1101,748
1,1107,781,1101,750
1,1125,764,1101,751
1,1109,771,1100,752
1,1125,763,1100,753
1,1115,759,1100,755
1,1097,751,1100,756
1,1119,743,1099,757
1,1136,759,1098,759
1,1134,765,1096,761
1,1131,760,1095,762
1,1131,765,1094,764
1,1112,776,1092,769
1,1101,759,1090,772
1,1106,788,1090,775
1,1103,792,1090,775
1,1112,802,1090,776
1,1151,810,1090,776
1,1138,820,1090,776
1,1138,801,1090,776
1,1135,818,1090,776
1,1145,809,1091,776
1,1131,804,1092,776
1,1120,787,1093,776
1,1093,771,1095,775
1,1111,778,1096,774
1,1092,776,1097,774
1,1093,755,1098,774
1,1086,768,1100,773
1,1109,764,1102,772
1,1127,781,1105,769
1,1109,789,1108,768
1,1106,787,1113,766
1,1074,796,1117,765
1,1088,767,1120,764
1,1079,775,1124,763
1,1054,777,1128,761
1,1060,781,1131,761
1,1050,757,1132,760
1,1043,798,1133,760
1,1069,790,1134,759
1,1065,806,1137,758
1,1056,800,1139,757
1,1060,794,1139,757
1,1067,812,1139,756
1,1077,789,1139,756
1,1085,784,1139,754
1,1085,807,1135,752
1,1098,800,1130,749
1,1109,778,1123,746
1,1121,770,1117,744
1,1122,778,1112,744
1,1141,783,1107,745
1,1153,758,1101,747
1,1163,749,1096,750
1,1160,744,1093,753
1,1153,746,1091,755
1,1161,748,1088,759
1,1135,751,1085,763
1,1139,754,1081,768
1,1159,759,1075,774
1,1168,750,1070,780
1,1181,749,1065,785
1,1164,729,1064,788
1,1184,708,1064,792
1,1178,709,1064,796
1,1146,704,1064,800
1,1148,721,1066,803
1,1142,712,1067,805
1,1119,690,1070,809
1,1140,694,1073,813
1,1161,694,1077,819
1,1149,662,1079,823
1,1141,644,1082,827
1,1163,648,1086,830
1,1147,664,1089,833
1,1164,656,1091,833
1,1144,655,1091,833
1,1146,648,1091,833
1,1160,652,1091,833
1,1164,651,1091,833
1,1170,656,1093,831
1,1180,668,1096,826
1,1170,655,1103,819
1,1158,658,1110,814
1,1161,633,1113,810
1,1177,633,1118,805
1,1160,634,1125,796
1,1138,616,1129,787
1,1132,633,1133,779
1,1112,636,1134,773
1,1093,654,1134,770
1,1089,664,1134,767
1,1095,645,1134,764
1,1088,647,1135,760
1,1096,629,1138,753
1,1080,610,1141,746
1,1080,581,1143,741
1,1069,590,1145,736
1,1064,600,1146,734
1,1072,588,1147,730
1,1071,563,1148,722
1,1088,569,1151,713
1,1068,590,1153,703
1,1038,602,1154,694
1,1045,615,1154,689
1,1011,609,1152,686
1,1000,594,1148,683
1,976,577,1144,680
1,989,561,1140,677
1,974,555,1134,672
1,967,563,1127,665
1,967,567,1120,658
1,979,540,1110,653
1,985,554,1106,649
1,995,557,1104,648
1,1015,563,1104,648
1,1039,563,1104,646
1,1029,549,1103,643
1,1031,528,1102,641
1,1029,542,1100,638
1,1004,541,1096,635
1,1023,544,1093,633
1,1023,537,1086,628
1,1034,519,1081,625
1,1039,519,1076,621
1,1028,522,1073,619
1,1054,548,1072,619
1,1042,555,1071,617
1,1056,554,1071,616
1,1051,546,1069,615
1,1061,536,1066,612
1,1063,534,1064,610
1,1048,539,1059,609
1,1063,542,1056,609
1,1057,531,1054,609
1,1051,494,1052,608
1,1041,502,1052,608
1,1057,518,1049,606
1,1059,510,1044,604
1,1066,510,1034,599
1,1056,501,1028,597
1,1072,515,1026,596
1,1069,517,1025,596
1,1076,520,1024,595
1,1063,522,1023,594
1,1062,523,1023,594
1,1073,534,1022,593
1,1055,552,1021,591
1,1022,560,1020,589
1,1034,578,1016,585
1,1000,590,1012,583
1,980,586,1009,580
1,977,579,1007,578
1,950,582,1006,577
1,954,575,1006,575
1,950,579,1006,573
1,938,594,1006,567
1,941,589,1009,558
1,950,588,1011,554
1,974,591,1015,549
1,963,599,1020,545
1,934,589,1023,541
1,970,590,1026,540
1,971,579,1027,540
1,964,544,1027,540
1,983,551,1027,540
1,984,526,1028,540
1,994,531,1029,541
1,1019,510,1029,545
1,1016,505,1029,552
1,1015,496,1028,561
1,1025,492,1025,567
1,1053,518,1022,571
1,1063,525,1019,575
1,1036,520,1015,579
1,1029,509,1013,583
1,1043,525,1010,588
1,1019,539,1008,594
1,1021,542,1005,597
1,1015,522,1000,601
1,1004,530,994,605
1,988,530,987,607
1,1028,554,981,610
1,1022,544,977,612
1,1025,538,974,614
1,1009,514,974,614
1,1026,484,974,616
1,1017,500,974,617
1,1021,483,974,619
1,1017,478,978,621
1,1009,487,981,623
1,1009,478,983,625
1,1009,471,983,625
1,997,472,985,625
1,992,446,986,626
1,1014,446,991,626
1,1032,441,993,626
1,1028,423,997,624
1,1018,406,998,623
1,1019,397,1000,619
1,1006,389,1002,613
1,1020,384,1005,604
1,1006,378,1006,597
1,1019,385,1007,589
1,1012,396,1007,583
1,986,422,1007,580
1,1006,418,1007,577
1,1011,422,1007,571
1,998,448,1006,564
1,999,440,1004,558
1,999,436,1000,551
1,1009,449,997,546
1,1011,458,995,542
1,1000,452,992,536
1,1016,441,989,527
1,1019,440,988,518
1,1000,443,987,509
1,996,441,987,503
1,995,451,987,499
1,1012,436,987,497
1,1017,449,987,495
1,1013,465,987,493
1,1010,469,987,490
1,1028,450,986,484
1,1056,452,985,476
1,1053,428,984,473
1,1060,437,983,470
1,1069,436,982,469
1,1036,441,982,469
1,1042,433,981,469
1,1036,442,981,468
1,1043,459,981,468
1,1044,470,981,468
1,1027,465,981,468
1,1017,476,980,468
1,1014,479,978,468
1,1015,468,972,469
1,1039,478,968,471
1,1047,478,965,473
1,1040,493,963,475
1,1016,507,963,479
1,1027,508,963,485
1,1015,490,966,491
1,983,490,970,496
1,995,481,974,498
1,1003,485,975,498
1,987,484,976,498
1,998,480,976,498
1,981,500,976,498
1,998,496,976,498
1,983,487,978,499
1,1003,495,980,501
1,1012,490,981,502
1,1014,469,983,503
1,1032,479,984,504
1,1038,479,986,506
1,1040,481,989,514
1,1051,472,993,520
1,1051,481,996,527
1,1063,491,999,532
1,1082,479,1002,538
1,1074,485,1005,542
1,1058,505,1008,545
1,1050,526,1009,546
1,1032,530,1010,547
1,1039,528,1012,548
1,1025,563,1015,550
1,1007,568,1019,551
1,1009,582,1021,552
1,1013,572,1023,552
1,1030,543,1025,552
1,1026,585,1026,552
1,1026,564,1028,549
1,1015,529,1031,547
1,1031,526,1032,543
1,1029,540,1032,541
1,1033,533,1032,540
1,1038,544,1031,539
1,1047,550,1028,538
1,1061,540,1026,537
1,1053,518,1024,537
1,1035,526,1023,537
1,1042,526,1023,537
1,1055,492,1022,538
1,1064,503,1022,539
1,1078,472,1021,540
1,1070,455,1021,543
1,1069,490,1021,547
1,1072,484,1021,551
1,1079,498,1021,554
1,1063,473,1021,556
1,1094,462,1021,556
1,1073,502,1021,556
1,1071,504,1021,557
1,1072,498,1022,559
1,1067,487,1022,562
1,1074,509,1024,565
1,1064,485,1024,567
1,1058,489,1026,568
1,1049,484,1027,569
1,1046,473,1029,569
1,1049,460,1030,570
1,1032,469,1031,570
1,1056,477,1033,570
1,1051,448,1036,570
1,1062,442,1042,568
1,1064,404,1048,564
1,1059,420,1055,558
1,1057,433,1061,553
1,1101,433,1065,550
1,1089,428,1068,547
1,1072,425,1072,541
1,1090,426,1074,538
1,1109,444,1074,534
1,1105,443,1074,532
1,1123,457,1074,531
1,1104,469,1074,530
1,1102,468,1074,528
1,1120,461,1074,526
1,1120,457,1072,523
1,1117,428,1071,519
1,1109,437,1069,515
1,1116,474,1068,510
1,1098,470,1066,505
1,1075,514,1065,501
1,1083,512,1063,497
1,1080,537,1061,495
1,1048,559,1060,493
1,1043,551,1059,492
1,1043,542,1059,489
1,1033,544,1059,487
1,1011,555,1059,483
1,1034,550,1058,478
1,1044,516,1057,473
1,1053,513,1057,468
1,1057,501,1057,463
1,1073,516,1057,460
1,1082,514,1057,457
1,1091,514,1057,455
1,1077,526,1058,452
1,1070,515,1060,448
1,1072,499,1063,444
1,1069,512,1065,440
1,1056,507,1067,436
1,1071,502,1069,432
1,1084,514,1071,429
1,1088,494,1073,425
1,1089,476,1075,422
1,1076,466,1077,420
1,1083,462,1078,419
1,1085,457,1079,418
1,1091,481,1080,416
1,1100,491,1082,415
1,1093,495,1082,413
1,1105,468,1083,412
1,1135,480,1083,412
1,1124,483,1083,412
1,1132,507,1083,412
1,1143,516,1083,412
1,1165,497,1083,412
1,1171,503,1083,412
1,1195,516,1083,412
1,1206,497,1083,413
1,1212,481,1083,413
1,1220,486,1083,413
1,1202,490,1083,413
1,1188,472,1083,413
1,1182,505,1083,413
1,1184,507,1082,417
1,1163,504,1082,420
1,1152,508,1082,424
1,1168,498,1082,428
1,1163,495,1083,431
1,1131,492,1084,432
1,1139,490,1085,433
1,1127,489,1087,434
2,948,550,959,538
2,973,528,959,538
2,956,511,959,538
2,960,487,959,538
2,960,505,959,538
2,961,500,959,538
2,943,534,959,538
2,929,541,959,538
2,945,543,959,538
2,935,542,959,538
2,943,530,959,538
2,942,527,959,538
2,964,528,959,538
2,952,533,959,538
2,964,523,959,538
2,955,523,959,538
2,954,513,957,534
2,945,520,955,528
2,946,557,952,520
2,959,565,949,514
2,948,564,944,505
2,989,580,938,496
2,994,558,931,488
2,1000,566,924,481
2,1020,578,920,477
2,1032,576,918,476
2,1009,573,918,476
2,1018,595,918,476
2,1029,599,917,477
2,1046,594,919,482
2,1037,602,923,489
2,1043,623,925,492
2,1022,632,928,496
2,989,642,930,500
2,962,627,933,503
2,936,596,934,504
2,932,608,935,505
2,934,619,936,506
2,953,628,938,509
2,961,611,939,511
2,986,614,940,514
2,984,617,944,521
2,1002,605,945,522
2,1015,616,946,526
2,1012,617,948,532
2,1003,613,949,537
2,1020,617,949,541
2,1030,616,949,544
2,1036,617,949,547
2,1030,623,949,550
2,1024,624,949,555
2,1005,597,949,558
2,1004,610,950,563
2,992,635,952,567
2,1007,642,953,571
2,1020,613,954,573
2,1023,618,954,574
2,1050,622,954,576
2,1060,634,955,577
2,1068,632,958,580
2,1050,632,962,583
2,1024,613,966,586
2,1021,613,971,590
2,1004,613,973,591
2,1009,624,976,594
2,1042,621,980,596
2,1047,614,982,598
2,1058,610,983,599
2,1047,605,984,599
2,1049,589,984,599
2,1058,584,985,599
2,1041,583,989,601
2,1046,599,997,604
2,1022,595,1003,607
2,1030,581,1007,609
2,1045,585,1008,609
2,1051,581,1008,609
2,1065,587,1008,609
2,1074,596,1008,609
2,1098,586,1009,609
2,1110,594,1009,609
2,1123,583,1009,609
2,1101,581,1009,609
2,1110,558,1009,609
2,1139,558,1007,609
2,1146,542,1006,609
2,1158,530,1004,609
2,1176,557,1003,609
2,1174,570,1002,609
2,1181,559,1002,609
2,1181,557,1005,606
2,1185,564,1019,604
2,1204,570,1031,602
2,1207,567,1039,600
2,1221,571,1044,598
2,1222,577,1048,594
2,1223,582,1054,591
2,1228,580,1062,588
2,1227,582,1071,585
2,1222,600,1081,582
2,1236,611,1087,582
2,1228,626,1090,580
2,1199,619,1093,579
2,1207,625,1094,579
2,1220,631,1100,578
2,1233,625,1123,578
2,1221,622,1137,578
2,1228,616,1152,581
2,1225,622,1159,583
2,1210,603,1166,586
2,1207,592,1170,588
2,1199,601,1176,591
2,1205,614,1182,594
2,1200,624,1190,599
2,1217,623,1195,602
2,1227,638,1198,604
2,1245,650,1200,607
2,1252,654,1201,608
2,1262,668,1202,609
2,1255,665,1203,609
2,1264,677,1203,609
2,1274,693,1204,610
2,1286,701,1204,610
2,1281,707,1204,610
2,1289,709,1204,610
2,1272,733,1204,610
2,1250,743,1204,610
2,1233,735,1204,610
2,1218,767,1204,610
2,1227,787,1204,610
2,1223,800,1204,610
2,1206,805,1204,610
2,1217,825,1204,610
2,1209,817,1204,610
2,1190,802,1204,610
2,1192,807,1211,615
2,1185,822,1216,619
2,1198,798,1220,624
2,1213,799,1221,632
2,1227,811,1222,639
2,1235,789,1222,650
2,1250,800,1222,660
2,1273,803,1222,671
2,1280,796,1224,681
2,1287,817,1224,693
2,1271,819,1224,702
2,1247,805,1224,715
2,1264,794,1224,727
2,1272,767,1224,738
2,1286,762,1225,747
2,1289,777,1225,756
2,1280,795,1223,765
2,1272,790,1222,770
2,1249,795,1219,777
2,1272,784,1219,783
2,1261,798,1217,788
2,1254,790,1217,792
2,1211,785,1217,796
2,1193,771,1216,798
2,1213,773,1216,801
2,1212,779,1216,805
2,1214,767,1216,811
2,1227,787,1217,816
2,1230,797,1218,818
2,1216,827,1218,819
2,1217,810,1218,819
2,1219,809,1218,819
2,1192,834,1219,820
2,1198,847,1219,821
2,1207,822,1219,821
2,1197,814,1219,821
2,1212,785,1219,821
2,1224,760,1219,821
2,1214,777,1219,821
2,1218,779,1220,821
2,1228,803,1222,820
2,1213,796,1226,817
2,1201,785,1226,817
2,1210,808,1226,817
2,1215,798,1226,817
2,1209,764,1226,817
2,1201,786,1226,817
2,1211,772,1226,817
2,1225,757,1224,814
2,1231,738,1219,811
2,1236,742,1213,805
2,1245,724,1207,797
2,1270,725,1203,793
2,1275,726,1203,792
2,1292,718,1203,792
2,1286,716,1203,792
2,1300,709,1203,792
2,1267,678,1205,786
2,1285,712,1208,783
2,1297,723,1208,782
2,1273,723,1208,782
2,1278,724,1208,782
2,1269,730,1208,782
2,1261,768,1208,781
2,1254,771,1208,781
2,1273,754,1215,778
2,1281,747,1218,777
2,1276,740,1219,776
2,1260,727,1219,776
2,1281,737,1219,775
2,1259,749,1219,775
2,1263,751,1219,775
2,1287,760,1219,775
2,1281,767,1219,775
2,1265,773,1219,775
2,1275,758,1219,775
2,1286,736,1221,774
2,1283,747,1226,772
2,1278,736,1232,772
2,1254,752,1237,772
2,1266,776,1240,772
2,1260,802,1243,772
2,1265,778,1244,772
2,1281,758,1247,770
2,1306,781,1251,769
2,1325,776,1255,767
2,1301,804,1260,764
