"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1023,428,867,435
1,1015,452,869,431
1,1040,469,869,426
1,1038,471,870,421
1,1023,445,871,415
1,1014,432,874,410
1,1006,447,878,406
1,1013,430,879,405
1,1006,439,880,405
1,1006,432,882,405
1,998,420,888,408
1,1000,413,903,415
1,1011,433,919,424
1,1021,417,939,436
1,1001,396,945,440
1,980,401,946,441
1,996,398,947,443
1,990,404,948,444
1,990,394,952,446
1,989,405,954,448
1,989,388,957,449
1,974,391,961,453
1,974,383,963,458
1,964,379,969,465
1,957,391,974,472
1,962,395,976,475
1,935,395,976,475
1,924,381,976,475
1,930,382,976,475
1,929,380,976,475
1,921,387,976,475
1,917,380,979,469
1,912,380,982,462
1,916,387,983,457
1,932,399,983,453
1,936,388,983,449
1,920,387,983,442
1,934,394,980,424
1,926,380,973,413
1,925,387,968,406
1,893,372,962,400
1,895,385,959,396
1,887,378,956,393
1,887,366,953,390
1,876,346,950,388
1,868,327,947,387
1,853,338,944,386
1,862,320,935,386
1,882,318,927,388
1,877,322,923,392
1,874,310,922,393
1,893,315,922,393
1,881,300,922,393
1,878,277,922,393
1,876,285,921,393
1,887,268,921,393
1,886,295,921,393
1,851,292,921,393
1,851,284,919,390
1,856,291,911,380
1,848,311,906,374
1,839,301,903,367
1,845,291,898,358
1,860,319,895,348
1,856,325,892,335
1,841,315,889,323
1,827,327,889,314
1,815,336,890,304
1,818,341,893,293
1,795,343,897,284
1,812,322,897,279
1,815,320,898,276
1,834,325,899,274
1,789,330,902,271
1,824,322,905,269
1,838,339,906,267
1,846,337,906,264
1,852,365,907,263
1,854,371,907,260
1,822,371,907,257
1,798,368,906,256
1,809,387,902,255
1,804,393,897,255
1,807,374,885,259
1,809,373,869,264
1,811,372,854,269
1,824,372,839,271
1,856,366,833,271
1,869,360,826,271
1,917,347,819,271
1,920,333,807,274
1,953,336,804,275
1,922,335,801,280
1,902,337,797,289
1,913,333,791,298
1,914,331,786,307
1,911,316,780,321
1,923,308,780,331
1,935,303,782,336
1,927,305,783,336
1,928,306,783,336
1,922,293,783,336
1,951,275,784,337
1,964,284,793,342
1,959,286,815,345
1,956,268,835,349
1,933,274,847,347
1,946,313,850,343
1,942,299,853,341
1,951,316,853,340
1,943,312,855,339
1,946,314,859,336
1,934,323,868,332
1,955,318,871,331
1,984,309,873,329
1,1006,297,873,327
1,998,285,876,325
1,998,285,876,320
1,987,254,876,311
1,992,259,872,306
1,983,270,867,302
1,999,281,866,302
1,977,287,862,302
1,983,287,861,302
1,985,263,856,302
1,987,276,856,302
1,981,268,856,302
1,971,251,856,302
1,980,274,861,304
1,986,291,866,304
1,967,291,872,304
1,968,335,873,303
1,947,322,874,302
1,952,325,876,299
1,957,334,885,295
1,928,345,896,287
1,912,329,909,279
1,903,328,918,268
1,914,317,920,266
1,913,321,920,266
1,918,335,920,265
1,926,329,921,265
1,937,338,925,265
1,942,307,929,266
1,933,291,930,266
1,905,306,931,267
1,898,303,931,269
1,890,294,931,271
1,881,279,930,273
1,861,262,928,274
1,844,247,925,278
1,838,224,919,283
1,831,226,912,291
1,799,248,903,295
1,779,221,897,298
1,783,200,896,298
1,790,219,894,299
1,793,224,893,300
1,803,237,892,301
1,820,233,891,301
1,810,235,891,301
1,809,220,891,301
1,791,234,890,301
1,792,220,884,300
1,761,228,877,296
1,767,222,866,291
1,757,232,855,286
1,773,243,840,283
1,802,229,830,280
1,815,233,824,279
1,822,246,821,276
1,822,266,817,274
1,826,264,812,271
1,831,280,808,269
1,825,265,806,268
1,827,263,806,268
1,871,263,806,268
1,874,279,806,268
1,847,262,806,268
1,824,260,806,268
1,828,260,806,268
1,827,249,806,268
1,825,242,808,268
1,850,249,812,271
1,842,264,818,273
1,863,265,821,274
1,853,263,827,276
1,857,269,834,279
1,858,254,837,280
1,859,246,837,280
1,863,224,837,280
1,865,201,837,280
1,883,192,837,280
1,891,186,841,282
1,908,209,848,288
1,910,233,855,294
1,919,240,862,296
1,928,222,863,296
1,913,222,864,296
1,928,251,866,296
1,920,258,869,296
1,931,256,870,295
1,920,245,872,293
1,937,238,873,289
1,947,249,874,287
1,963,262,874,286
1,974,283,876,284
1,987,286,877,283
1,976,297,882,278
1,976,284,886,273
1,963,293,889,265
1,943,294,891,261
1,918,294,892,260
1,920,292,893,259
1,910,290,893,258
1,915,271,897,257
1,924,262,900,255
1,914,284,909,254
1,908,299,914,254
1,900,281,942,257
1,931,317,962,262
1,919,324,971,265
1,925,350,974,268
1,929,362,974,268
1,927,360,974,268
1,953,339,974,268
1,970,337,974,268
1,977,297,974,269
1,976,302,969,269
1,975,297,965,269
1,980,312,959,269
1,970,323,957,270
1,994,318,954,270
1,983,325,949,270
1,999,319,944,270
1,1012,299,936,270
1,1024,299,927,270
1,1028,324,923,270
1,1038,321,922,271
1,1022,306,921,274
1,1038,296,921,276
1,1039,307,921,276
1,1021,312,921,276
1,1043,300,921,276
1,1082,319,921,276
1,1088,338,921,276
1,1105,341,921,278
1,1092,352,922,278
1,1089,362,922,278
1,1077,348,925,278
1,1103,338,928,278
1,1094,317,939,283
1,1123,326,959,290
1,1124,331,982,296
1,1126,344,999,299
1,1135,360,1010,299
1,1134,374,1017,299
1,1139,363,1022,299
1,1132,365,1031,302
1,1146,335,1051,307
1,1137,331,1082,318
1,1125,338,1108,332
1,1104,322,1122,345
1,1108,322,1127,353
1,1112,327,1130,359
1,1099,349,1130,369
1,1111,336,1133,386
1,1110,318,1134,391
1,1106,302,1134,392
1,1100,311,1134,392
1,1089,329,1134,392
1,1081,337,1134,392
1,1088,351,1134,394
1,1113,349,1134,396
1,1122,332,1135,397
1,1140,343,1135,397
1,1152,348,1135,397
1,1132,318,1135,400
1,1117,327,1135,404
1,1123,310,1135,406
1,1102,309,1135,406
1,1116,308,1135,406
1,1140,317,1135,406
1,1131,318,1132,401
1,1142,307,1127,395
1,1152,316,1119,388
1,1138,308,1113,382
1,1110,313,1111,381
1,1110,299,1111,379
1,1101,285,1111,379
1,1100,273,1111,379
1,1121,280,1113,377
1,1101,278,1116,373
1,1084,277,1117,368
1,1078,287,1120,363
1,1064,285,1123,357
1,1071,277,1123,353
1,1047,254,1124,351
1,1063,266,1125,350
1,1061,246,1127,349
1,1077,241,1131,348
1,1072,268,1132,348
1,1070,280,1132,346
1,1071,272,1133,345
1,1073,241,1133,345
1,1053,231,1133,345
1,1061,246,1133,345
1,1029,255,1133,344
1,1056,261,1129,339
1,1058,271,1119,328
1,1046,269,1105,315
1,1027,259,1094,307
1,1032,266,1090,304
1,1018,283,1090,304
1,986,306,1090,304
1,1004,293,1090,304
1,1012,270,1090,304
1,1008,309,1090,304
1,1018,312,1090,304
1,1009,314,1090,304
1,1025,309,1090,304
1,1021,341,1090,303
1,1027,344,1088,296
1,1017,341,1085,289
1,1025,351,1083,282
1,1031,337,1080,277
1,1038,351,1078,273
1,1021,337,1076,269
1,982,341,1073,268
1,988,359,1070,267
1,950,362,1068,267
1,959,350,1064,267
1,965,352,1059,271
1,981,365,1052,275
1,983,363,1043,283
1,1014,335,1038,287
1,1016,333,1037,289
1,1004,350,1037,297
1,1013,377,1037,302
1,1013,364,1039,309
1,1013,356,1042,318
1,1017,337,1044,324
1,1021,327,1049,331
1,1017,339,1053,338
1,1005,348,1059,345
1,1004,335,1065,350
1,1013,329,1066,352
1,966,335,1066,353
1,954,333,1066,353
1,960,353,1066,353
1,984,345,1066,353
1,976,358,1066,353
1,948,337,1066,353
1,963,319,1066,353
1,964,289,1066,353
1,973,287,1066,353
1,977,299,1066,353
1,954,279,1066,353
1,958,297,1066,353
1,944,275,1066,353
1,958,275,1066,353
1,959,280,1066,349
1,975,285,1066,344
1,959,303,1064,342
1,982,300,1063,341
1,976,317,1063,341
1,959,308,1062,341
1,964,289,1057,341
1,947,282,1050,341
1,939,265,1038,336
1,931,279,1032,332
1,935,291,1028,329
1,932,277,1028,329
1,918,274,1027,328
1,897,296,1025,326
1,906,288,1023,324
1,890,295,1019,321
1,907,291,1018,320
1,889,280,1018,320
1,893,247,1018,320
1,905,263,1018,320
1,897,273,1018,320
1,878,274,1017,319
1,889,255,1014,314
1,880,266,1011,308
1,884,254,1009,305
1,884,215,1003,300
1,864,192,997,297
1,878,192,994,294
1,891,213,992,294
1,891,196,990,293
1,878,169,988,292
1,894,160,984,290
1,881,155,982,289
1,882,126,981,286
1,849,129,981,286
1,846,125,980,286
1,839,137,977,286
1,870,154,974,285
1,859,161,970,285
1,848,168,968,284
1,829,159,964,284
1,826,164,959,284
1,820,171,954,284
1,830,185,942,284
1,824,156,939,283
1,841,187,937,282
1,841,197,936,282
1,830,186,935,281
1,831,155,932,278
1,837,176,930,274
1,839,190,926,267
1,854,182,921,262
1,822,167,917,254
1,810,155,909,245
1,810,158,902,236
1,782,162,892,226
1,814,155,881,220
1,795,147,872,216
1,782,162,864,214
1,778,167,853,213
1,792,178,843,211
1,800,190,838,211
1,814,182,837,211
1,820,173,836,211
1,805,162,836,211
1,788,191,834,214
1,793,193,834,217
1,819,183,833,219
1,830,211,833,219
1,822,189,833,220
1,832,216,833,220
1,879,204,833,220
1,876,199,833,220
1,858,203,833,220
1,852,202,833,220
1,847,200,831,219
1,833,193,828,216
1,807,209,824,213
1,819,201,813,209
1,833,181,797,200
1,839,172,786,192
1,836,182,777,182
1,845,172,771,177
1,846,177,764,172
1,856,194,757,170
1,832,201,748,168
1,836,180,746,168
1,838,183,746,168
1,844,215,746,168
1,843,230,748,172
1,832,228,753,174
1,813,214,759,176
1,822,216,764,176
1,818,209,769,175
1,797,216,774,175
1,789,228,779,176
1,799,222,787,180
1,801,206,789,180
1,816,197,792,180
1,795,167,796,180
1,788,185,803,181
1,781,169,815,183
1,792,161,822,184
1,800,173,827,184
1,789,135,828,184
1,786,134,828,184
1,758,130,828,184
1,751,123,828,189
1,719,141,828,194
1,726,147,826,203
1,746,168,825,217
1,741,174,825,227
1,756,190,825,232
1,741,182,825,232
1,732,154,825,232
1,724,141,825,233
1,737,125,825,233
1,753,139,825,233
1,742,132,825,233
1,747,131,825,233
1,742,133,825,231
1,727,134,823,220
1,712,140,820,210
1,716,158,814,198
1,718,173,813,196
1,719,168,810,194
1,708,151,810,194
1,725,169,803,193
1,736,153,790,192
1,742,165,773,188
1,723,142,756,187
1,721,159,746,185
1,738,153,740,184
1,731,137,737,184
1,741,152,733,182
1,730,170,727,178
1,723,162,717,174
1,718,162,698,167
1,719,183,687,164
1,715,180,678,163
1,719,197,666,161
1,717,195,656,158
1,708,182,650,157
1,684,197,648,157
1,686,212,648,157
1,655,230,648,157
1,651,211,648,157
1,646,237,649,155
1,660,249,652,154
1,662,220,654,152
1,681,222,657,151
1,660,223,661,150
1,652,216,667,147
1,660,217,670,146
1,660,202,674,146
1,663,197,675,146
1,673,198,676,146
1,680,204,676,146
1,679,217,676,146
1,687,203,676,153
1,675,204,676,165
1,687,206,676,181
1,685,212,676,197
1,683,209,676,208
1,694,226,670,228
1,700,223,664,239
1,707,237,657,255
1,708,241,651,266
1,714,261,651,267
1,700,264,651,267
1,669,260,651,267
1,660,255,651,267
1,676,258,651,266
1,664,271,651,264
1,637,283,651,260
1,627,307,651,256
1,604,318,651,253
1,615,329,651,252
1,642,324,651,251
1,631,317,651,251
1,636,335,651,251
1,634,326,652,251
1,650,359,654,250
1,705,357,655,248
1,707,344,655,248
1,689,348,656,248
1,698,347,657,248
1,696,354,658,249
1,677,353,659,250
1,674,333,662,252
1,661,330,665,255
1,663,342,668,258
1,658,341,669,260
1,644,311,670,263
1,649,303,670,266
1,633,309,670,271
1,644,305,668,280
1,643,307,665,294
1,634,292,657,326
1,642,285,656,345
1,637,286,654,352
1,607,270,654,354
1,607,305,654,354
1,627,312,657,354
1,628,300,666,357
1,586,296,687,366
1,580,310,710,378
1,565,306,721,383
1,553,306,723,384
1,560,337,723,384
1,560,329,723,384
1,571,318,723,384
1,573,316,723,384
1,596,338,722,385
1,585,314,718,385
1,569,312,714,379
1,567,300,710,374
1,561,283,706,370
1,551,287,704,369
1,556,277,703,368
1,569,280,699,368
1,562,273,694,368
1,545,271,686,366
1,555,255,677,366
1,544,262,667,366
1,550,251,658,365
1,529,252,651,363
1,569,250,647,362
1,572,260,641,361
1,581,265,633,359
1,580,273,621,358
1,570,253,610,356
1,581,234,601,353
1,585,233,591,350
1,583,248,580,346
1,596,242,565,341
1,599,231,550,336
1,579,255,543,334
1,566,242,538,333
1,544,249,537,332
1,543,255,537,332
1,552,257,537,332
1,552,261,537,330
1,551,282,539,330
1,562,260,541,327
1,584,256,546,325
1,608,262,550,323
1,590,254,555,322
1,590,252,561,319
1,595,234,565,318
1,561,227,568,315
1,578,242,572,313
1,566,246,576,310
1,589,228,578,309
1,557,224,583,308
1,573,209,590,305
1,562,230,595,302
1,565,220,601,297
1,569,242,604,293
1,593,224,604,292
1,597,232,605,291
1,614,236,605,291
1,610,214,605,291
1,574,205,605,289
1,569,203,605,288
1,565,207,605,286
1,566,196,605,286
1,559,192,603,286
1,550,189,603,285
1,562,206,603,284
1,565,193,603,284
1,581,198,602,283
1,576,213,602,283
1,588,199,601,283
1,605,197,600,281
1,598,202,600,281
1,610,194,600,281
1,579,193,600,281
1,577,164,600,281
1,577,140,600,281
1,574,135,600,281
1,567,148,600,281
1,579,150,600,281
1,568,130,600,281
1,565,139,600,279
1,577,129,602,278
1,583,121,604,277
1,560,142,605,277
1,555,152,606,276
1,561,123,607,274
1,582,154,609,272
1,593,140,613,269
1,619,101,617,268
1,611,177,619,265
1,605,166,620,264
1,625,160,622,262
1,600,168,622,259
1,601,169,624,256
1,616,175,624,252
1,632,209,624,249
1,632,236,622,242
1,648,245,614,229
1,646,254,607,216
1,621,244,597,200
1,648,231,593,193
1,644,240,590,187
1,639,252,589,185
1,648,249,588,183
1,638,249,588,178
1,632,248,588,171
1,624,228,588,164
1,626,227,588,159
1,639,220,588,154
1,641,214,589,152
1,618,226,589,152
1,637,218,589,152
1,639,228,589,152
1,659,246,589,152
1,677,254,589,154
1,673,263,589,157
1,686,289,589,161
1,680,305,589,165
1,692,295,589,168
1,679,281,589,170
1,655,278,589,174
1,647,285,590,181
1,625,258,590,184
1,627,237,591,188
1,636,233,592,190
1,641,219,592,191
1,638,236,594,194
1,625,246,598,199
1,622,244,606,206
1,616,247,617,211
1,613,230,628,216
1,603,242,638,217
1,599,251,649,222
1,613,245,658,226
1,584,248,667,234
1,611,236,672,237
1,606,260,674,239
1,604,265,674,239
1,616,273,674,239
1,609,274,674,239
1,611,305,674,239
1,623,322,674,240
1,634,327,674,241
1,634,353,674,241
1,648,356,674,241
1,646,346,674,241
1,614,334,674,241
1,604,337,672,242
1,619,342,670,243
1,614,356,665,243
1,620,372,663,243
1,627,356,660,243
1,630,379,659,245
1,622,366,658,245
1,628,362,656,246
1,628,358,655,246
1,637,382,653,247
1,629,377,653,247
1,603,373,653,250
1,613,383,652,253
1,596,395,651,260
1,563,389,649,267
1,552,392,647,274
1,553,382,647,280
1,556,372,647,286
1,584,362,650,295
1,598,339,653,302
1,614,322,661,320
1,600,320,664,327
1,594,344,664,327
1,582,344,664,327
1,546,331,664,327
1,562,343,664,327
1,563,346,660,329
1,570,329,644,331
1,562,331,625,331
1,558,329,603,334
1,566,326,585,338
1,573,325,574,344
1,567,306,565,348
1,585,313,558,351
1,574,315,551,351
1,572,304,546,351
1,542,304,546,350
1,567,340,544,349
1,558,352,544,349
1,569,352,544,349
1,555,349,544,349
1,558,342,544,347
1,574,376,544,347
1,593,391,544,347
1,593,390,544,347
1,584,405,544,346
1,594,394,544,346
1,604,398,545,344
1,616,392,546,342
1,620,396,546,339
1,618,384,547,339
1,631,387,547,338
1,649,367,547,338
1,656,366,547,338
1,678,370,547,338
1,668,349,547,338
1,669,360,547,338
1,680,383,547,338
1,690,392,547,338
1,662,402,550,341
1,663,393,555,347
1,648,371,560,351
1,632,356,569,354
1,635,372,581,355
1,625,387,590,358
1,624,374,597,359
1,623,362,601,359
1,617,354,606,359
1,622,362,608,359
1,595,346,612,358
1,599,348,617,357
1,578,353,621,357
1,553,371,626,357
1,549,345,630,360
1,556,345,632,363
1,559,343,632,364
1,569,320,632,368
1,579,305,630,370
1,566,305,625,373
1,547,339,620,375
1,525,306,616,377
1,590,313,615,378
1,566,287,615,379
1,557,294,614,379
1,566,313,614,379
1,574,290,614,379
1,595,293,612,380
1,598,284,610,381
1,596,294,610,381
1,584,333,610,381
1,570,343,610,381
1,545,365,609,381
1,553,376,609,381
1,567,386,609,381
1,573,392,609,381
1,579,412,609,381
1,589,456,609,381
1,555,439,609,381
1,531,443,609,381
1,553,460,609,381
1,559,475,609,379
1,574,457,608,378
1,578,470,608,377
1,571,483,608,377
1,560,482,608,377
1,543,489,608,377
1,539,508,608,377
1,563,535,608,377
1,591,546,608,377
1,595,554,608,379
1,589,561,608,380
1,580,575,608,380
1,606,591,608,380
1,600,574,608,381
1,621,565,608,382
1,611,549,609,385
1,629,556,610,386
1,643,571,610,387
1,632,556,611,388
1,633,548,613,396
1,634,559,617,407
1,650,557,621,422
1,654,568,622,434
1,643,587,622,443
1,622,589,621,446
1,611,582,619,452
1,610,589,617,460
1,606,590,615,465
1,586,587,614,470
1,553,577,611,477
1,540,568,611,481
1,577,557,610,482
1,562,545,610,483
1,550,546,610,484
1,541,547,613,488
1,543,538,613,492
1,567,544,615,495
1,555,550,618,504
1,539,571,622,515
1,569,556,627,524
1,586,563,628,529
1,589,574,628,533
1,602,581,628,534
1,609,591,628,535
1,596,597,625,536
1,600,610,619,536
1,605,627,614,538
1,594,619,609,538
1,609,607,604,538
1,633,598,599,537
1,603,605,596,537
1,606,629,592,535
1,561,615,585,532
1,582,635,579,529
1,586,632,577,529
1,590,630,576,528
1,563,639,576,528
1,566,646,576,527
1,562,632,576,527
1,572,641,576,527
1,591,645,576,527
1,607,642,576,532
1,603,646,579,539
1,627,651,580,542
1,621,649,580,545
1,611,662,580,548
1,601,665,580,553
1,603,648,582,566
1,619,636,589,581
1,603,635,598,596
1,612,630,602,605
1,621,621,604,611
1,625,642,605,613
1,636,627,605,614
1,638,637,605,615
1,660,609,605,616
1,681,616,603,617
1,692,615,600,620
1,698,619,597,621
1,706,638,593,622
1,691,644,589,623
1,690,663,583,625
1,692,663,579,626
1,710,661,575,626
1,730,637,572,627
1,738,616,571,627
1,745,629,570,627
1,741,634,570,627
1,732,597,570,627
1,756,600,570,627
1,768,593,570,627
1,748,615,573,627
1,747,609,577,627
1,752,592,582,629
1,741,561,588,633
1,740,554,592,635
1,716,564,593,635
1,699,559,594,635
1,673,552,601,635
1,648,585,613,634
1,660,576,633,631
1,665,574,644,626
1,659,568,653,622
1,657,568,659,616
1,654,594,665,607
1,673,598,674,595
1,673,600,680,591
1,648,617,681,589
1,646,629,681,589
1,671,645,682,588
1,680,659,683,584
1,674,657,683,580
1,671,662,683,578
1,655,660,683,576
1,673,677,678,574
1,670,694,668,574
1,654,682,651,574
1,660,669,637,575
1,659,684,628,579
1,672,684,621,584
1,680,690,610,590
1,673,706,603,594
1,678,696,594,597
1,677,677,590,600
1,677,631,588,602
1,646,610,587,602
1,637,615,586,604
1,624,618,586,608
1,662,622,587,617
1,649,639,597,626
1,660,643,606,632
1,661,631,613,637
1,664,621,620,639
1,665,638,626,642
1,651,629,634,642
1,674,623,643,644
1,671,623,655,645
1,676,609,666,648
1,689,599,673,648
1,686,591,674,649
1,672,582,674,649
1,666,593,674,649
1,678,590,677,649
1,698,591,684,649
1,698,567,697,651
1,691,565,704,650
1,706,559,707,649
1,697,576,708,649
1,694,572,708,649
1,696,557,708,644
1,700,552,705,634
1,689,548,699,626
1,718,559,694,624
1,725,551,690,621
1,744,574,685,621
1,753,592,682,620
1,735,613,680,619
1,728,638,678,616
1,747,645,674,608
1,753,646,674,607
1,765,649,674,606
1,745,637,674,605
1,745,648,674,605
1,746,633,674,605
1,748,646,676,607
1,757,669,679,614
1,758,657,683,621
1,773,639,686,624
1,763,622,688,624
1,761,639,689,616
1,732,615,691,600
1,714,612,692,589
1,716,625,696,585
1,718,618,698,584
1,705,608,700,584
1,717,619,700,584
1,701,629,700,586
1,720,606,701,596
1,733,589,704,607
1,744,598,709,617
1,759,599,712,621
1,754,586,714,621
1,766,571,715,621
1,753,571,719,619
1,754,568,722,615
1,737,573,723,614
1,752,555,723,614
1,751,549,723,614
1,742,570,723,613
1,747,560,725,611
1,760,552,728,608
1,749,558,734,604
1,744,566,736,600
1,755,549,737,599
1,738,520,739,598
1,734,523,739,598
1,709,527,739,598
1,700,517,739,598
1,694,529,740,598
1,704,531,743,597
1,709,529,747,597
1,694,531,752,597
1,682,505,755,597
1,698,524,755,596
1,709,524,757,596
1,722,520,757,592
1,707,522,757,589
1,713,537,757,585
1,709,558,757,584
1,685,582,758,581
1,669,608,758,579
1,664,619,758,576
1,675,655,758,573
1,666,653,754,571
1,681,676,747,568
1,675,667,732,565
1,681,668,714,558
1,674,658,703,555
1,691,671,698,553
1,682,673,698,553
1,683,697,698,553
1,696,696,698,553
1,684,737,698,553
1,710,730,698,553
1,723,733,698,553
1,710,729,698,556
1,715,727,700,561
1,731,729,701,568
1,710,712,701,575
1,708,702,699,581
1,692,733,697,588
1,698,726,689,601
1,716,723,689,606
1,715,736,690,622
1,702,735,692,631
1,711,760,695,633
1,709,740,697,635
1,705,722,700,641
1,688,733,705,645
1,702,734,709,647
1,696,732,714,649
1,695,756,718,649
1,668,773,723,649
1,692,743,733,648
1,662,763,747,648
1,666,758,762,648
1,660,762,774,648
1,679,768,781,649
1,667,761,783,650
1,654,763,783,650
1,647,771,783,651
1,624,761,783,653
1,634,770,777,657
1,613,776,764,666
1,593,764,745,679
1,589,730,731,691
1,586,724,722,699
1,597,723,716,703
1,609,730,708,705
1,609,731,699,706
1,610,733,690,708
1,597,750,683,709
1,580,765,674,712
1,573,758,659,717
1,555,765,634,721
1,551,756,622,721
1,533,766,613,721
1,556,783,611,720
1,564,771,608,711
1,561,774,605,696
1,576,790,601,681
1,569,807,595,672
1,567,795,589,665
1,570,801,583,661
1,572,793,582,659
1,576,771,582,659
1,576,775,582,659
1,588,789,582,659
1,611,781,582,659
1,610,785,582,659
1,619,791,582,667
1,618,772,581,677
1,616,739,579,688
1,595,733,578,700
1,587,729,575,709
1,596,744,570,716
1,589,767,564,729
1,560,776,561,739
1,577,767,558,752
1,583,766,555,766
1,611,778,555,772
1,614,778,555,773
1,628,787,555,773
1,632,804,555,773
1,607,803,555,773
1,599,787,558,774
1,583,783,563,774
1,577,786,567,774
1,552,781,569,774
1,561,781,569,773
1,568,785,571,773
1,560,799,571,773
1,564,793,573,773
1,575,801,574,773
1,596,813,574,773
1,570,831,574,773
1,563,841,574,772
1,554,836,574,772
1,551,828,579,778
1,562,808,589,794
1,578,797,602,805
1,588,778,606,809
1,583,797,607,809
1,600,823,607,809
1,588,822,606,811
1,579,825,602,813
1,566,810,598,816
1,571,821,596,819
1,563,810,595,823
1,575,820,593,825
1,589,819,590,826
1,594,826,587,829
1,594,814,584,830
1,580,784,584,833
1,598,790,583,836
1,608,790,583,836
1,600,789,583,836
1,616,765,583,836
1,601,779,583,836
1,605,747,583,836
1,605,767,586,841
1,632,778,593,843
1,615,796,593,843
1,620,795,594,843
1,637,793,594,843
1,641,807,595,843
1,650,818,597,843
1,644,846,603,839
1,622,854,604,835
1,610,833,605,832
1,628,841,605,832
1,629,831,605,831
1,626,843,605,826
1,603,849,607,810
1,617,850,609,793
1,602,840,609,780
1,601,861,609,778
1,594,878,609,778
1,572,888,609,778
1,597,909,609,778
1,571,912,609,776
1,577,917,606,773
1,576,916,605,772
1,593,897,605,772
1,591,905,605,772
1,619,900,605,772
1,621,894,604,772
1,602,898,603,777
1,607,902,600,785
1,625,890,599,795
1,619,873,594,806
1,619,887,593,811
1,612,914,584,819
1,610,913,577,825
1,592,909,573,833
1,553,900,571,840
1,551,910,570,848
1,555,922,577,866
1,550,918,590,883
1,556,897,596,892
1,558,921,599,901
1,545,912,599,910
1,553,906,601,920
1,541,937,605,927
1,551,937,609,934
1,563,938,615,940
