"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,807,906,850,1001
5,814,898,878,1011
5,793,920,879,1022
5,786,922,881,1028
5,816,940,891,1023
5,837,937,873,1006
5,844,909,789,968
5,821,903,723,939
5,843,865,718,929
5,855,845,753,905
5,876,843,778,904
5,864,867,816,926
5,878,875,836,953
5,883,876,834,961
5,891,879,834,961
5,895,865,838,949
5,896,834,857,936
5,913,834,859,908
5,917,827,846,862
5,917,819,829,796
5,909,836,817,756
5,915,847,823,769
5,919,864,840,824
5,927,839,861,864
5,924,827,815,892
5,932,842,804,901
5,938,856,825,904
5,939,879,895,880
5,939,870,904,875
5,944,847,906,859
5,928,823,916,832
5,922,808,928,829
5,912,822,943,863
5,883,835,953,922
5,856,822,953,939
5,860,790,953,945
5,869,796,951,953
5,876,767,923,955
5,894,773,878,949
5,874,766,805,892
5,884,773,801,830
5,888,767,855,795
5,920,769,903,783
5,918,760,903,783
5,896,755,895,792
5,886,738,904,810
5,904,740,908,814
5,903,742,887,813
5,900,721,876,800
5,890,708,876,756
5,887,678,873,721
5,875,659,866,692
5,867,658,855,691
5,866,670,847,691
5,878,628,847,690
5,858,628,847,684
5,860,634,836,664
5,856,641,814,630
5,833,625,809,581
5,817,642,808,532
5,799,614,797,509
5,802,597,790,495
5,824,601,793,482
5,851,601,796,479
5,872,574,816,470
5,851,578,818,469
5,835,599,798,496
5,864,584,831,670
5,867,581,909,728
5,848,578,918,724
5,842,565,924,707
5,842,537,941,699
5,829,541,939,691
5,831,576,917,663
5,872,555,898,625
5,869,588,872,582
5,870,565,853,552
5,920,551,846,550
5,903,540,839,549
5,907,533,822,562
5,913,515,839,570
5,930,531,892,582
5,931,534,918,586
5,949,532,918,586
5,932,508,872,603
5,941,510,862,607
5,904,518,857,606
5,918,561,856,603
5,909,558,893,568
5,910,593,935,528
5,908,579,953,511
5,920,569,965,506
5,940,558,1008,494
5,949,579,1009,501
5,965,595,926,537
5,961,587,825,572
5,914,581,798,581
5,911,575,798,593
5,905,590,804,597
5,886,590,884,614
5,845,557,968,623
5,872,563,990,650
5,856,586,997,667
5,849,587,923,664
5,860,558,800,632
5,866,545,774,581
5,865,551,803,548
5,897,519,809,541
5,904,526,809,541
5,908,527,814,540
5,921,523,838,530
5,951,532,841,530
5,962,527,848,530
5,945,535,868,537
5,931,539,874,543
5,950,553,904,547
5,949,517,961,531
5,962,541,1023,504
5,995,526,1031,501
5,990,502,1035,512
5,998,503,1059,555
5,987,500,1063,578
5,975,511,1029,604
5,993,490,1011,604
5,1022,479,975,558
5,1062,470,940,509
5,1072,497,934,485
5,1050,513,931,459
5,1040,531,930,452
5,1062,546,939,448
5,1067,566,1067,488
5,1045,591,1133,542
5,1071,632,1128,576
5,1092,632,1128,593
5,1101,648,1123,603
5,1107,618,1049,617
5,1108,628,1037,617
5,1089,621,1037,617
5,1082,605,1037,617
5,1079,598,1037,615
5,1092,603,1036,614
5,1098,589,1038,616
5,1119,583,1086,689
5,1112,575,1082,760
5,1121,579,1062,780
5,1107,591,1056,747
5,1104,590,1065,730
5,1143,595,1066,730
5,1155,627,1089,692
5,1152,640,1126,662
5,1159,642,1144,657
5,1146,643,1146,666
5,1171,625,1149,673
5,1186,580,1160,674
5,1182,579,1169,684
5,1170,595,1173,696
5,1152,577,1178,699
5,1132,607,1185,701
5,1122,627,1186,708
5,1130,637,1185,711
5,1114,648,1191,712
5,1106,636,1194,712
5,1115,610,1176,725
5,1079,579,1139,731
5,1078,580,1144,718
5,1102,587,1167,708
5,1126,591,1143,731
5,1160,603,1127,738
5,1156,589,1135,737
5,1173,579,1134,737
5,1185,584,1154,684
5,1211,577,1208,646
5,1204,595,1220,648
5,1189,609,1231,697
5,1217,608,1239,720
5,1181,625,1247,722
5,1194,621,1250,733
5,1219,629,1250,734
5,1199,632,1198,656
5,1189,636,1126,604
5,1209,641,1109,567
5,1207,623,1109,567
5,1217,607,1121,583
5,1204,609,1151,594
5,1202,595,1155,638
5,1193,603,1151,644
5,1180,583,1151,634
5,1172,595,1183,577
5,1186,587,1193,572
5,1171,584,1190,610
5,1143,605,1127,648
5,1126,617,1096,660
5,1117,592,1104,613
5,1127,607,1122,588
5,1104,628,1106,609
5,1128,625,1005,651
5,1123,655,972,639
5,1113,673,963,592
5,1117,658,987,584
5,1109,661,1055,595
5,1112,631,1072,627
5,1131,622,1072,651
5,1127,612,1072,652
5,1124,588,1076,674
5,1133,588,1035,746
5,1106,608,1003,795
5,1111,618,1012,806
5,1107,638,1055,812
5,1124,611,1083,789
5,1124,629,1077,749
5,1122,623,1072,670
5,1138,623,1072,631
5,1145,608,1075,602
5,1139,592,1073,599
5,1120,597,1072,599
5,1110,573,1081,596
5,1108,577,1081,596
5,1099,586,1111,599
5,1068,580,1121,602
5,1059,562,1082,608
5,1047,522,1057,611
5,1037,535,1061,603
5,1002,576,1098,577
5,993,558,1101,571
5,981,568,1055,562
5,958,566,993,546
5,967,563,962,505
5,975,558,959,497
5,974,568,963,496
5,960,570,929,549
5,981,560,890,619
5,977,564,906,689
5,998,560,925,713
5,1001,575,940,722
5,1005,593,940,722
5,1011,610,961,692
5,1019,615,1002,655
5,998,611,999,633
5,993,634,990,600
5,975,594,989,589
5,988,612,989,589
5,984,620,989,589
5,985,617,1001,589
5,1002,590,973,602
5,1024,588,939,663
5,1035,561,933,693
5,1055,566,933,695
5,1061,552,904,698
5,1080,526,888,686
5,1094,545,904,661
5,1096,553,944,653
5,1087,538,1003,645
5,1088,543,1139,568
5,1082,560,1217,528
5,1058,556,1229,519
5,1053,520,1236,514
5,1039,518,1237,509
5,1037,506,1133,522
5,1055,498,1003,537
5,1039,520,995,528
5,1015,528,983,489
5,1008,521,975,453
5,1020,537,968,432
5,1048,548,968,432
5,1082,532,992,437
5,1085,543,1038,471
5,1058,538,1056,518
5,1062,549,1049,538
5,1050,559,1047,554
5,1069,556,1053,568
5,1055,528,1072,582
5,1048,528,1096,577
5,1007,513,1106,574
5,1024,507,1116,556
5,1012,514,1119,553
5,1026,555,1120,545
5,1017,516,1104,533
5,1007,509,1071,520
5,1014,493,1048,504
5,1027,499,969,527
5,1006,464,975,583
5,969,440,1033,618
5,961,424,1038,628
5,966,445,1038,628
5,958,429,1042,617
5,952,442,1041,581
5,941,469,990,486
5,936,473,960,442
5,933,465,947,430
5,938,462,933,423
5,930,462,893,401
5,939,449,883,387
5,939,464,882,390
5,929,463,866,437
5,945,478,884,471
5,954,487,890,483
5,932,499,895,506
5,921,504,896,499
5,902,480,925,473
5,890,474,963,428
5,897,486,963,423
5,895,513,965,433
5,872,533,1023,499
5,862,548,1042,546
5,861,551,1036,588
5,844,561,932,612
5,879,564,795,597
5,893,564,774,585
5,894,556,757,594
5,920,578,729,635
5,908,572,729,665
5,906,570,747,695
5,915,575,769,701
5,916,566,796,685
5,902,562,807,648
5,917,551,813,636
5,918,523,855,623
5,884,520,863,622
5,883,543,863,622
5,866,540,878,610
5,866,540,884,606
5,864,566,897,597
5,896,604,912,587
5,903,583,959,548
5,908,614,948,536
5,911,603,911,525
5,920,618,822,523
5,901,617,787,536
5,912,616,814,560
5,902,626,858,584
5,930,632,881,588
5,915,630,887,592
5,918,616,888,593
5,928,610,933,586
5,936,597,968,580
5,945,603,968,580
5,988,596,968,580
5,976,592,968,580
5,967,580,945,584
5,1010,598,943,585
5,1019,602,942,585
5,1019,624,799,607
5,1025,611,734,618
5,1032,585,847,572
5,1033,571,937,568
5,1042,586,921,597
5,1026,558,925,606
5,1035,565,970,620
5,1018,554,982,637
5,994,569,992,643
5,985,553,1013,643
5,1009,588,1019,643
5,997,602,1029,638
5,1006,607,1057,626
5,1031,577,1079,609
5,1053,592,1079,609
5,1061,576,1068,604
5,1066,564,1062,599
5,1073,568,1078,581
5,1086,580,1091,583
5,1121,580,1073,615
5,1134,598,1057,621
5,1126,592,1069,602
5,1107,615,1084,593
5,1106,610,1101,599
5,1106,616,1110,627
5,1120,612,1111,634
5,1118,625,1147,621
5,1145,618,1159,624
5,1157,625,1153,649
5,1161,606,1143,638
5,1152,602,1163,611
5,1148,614,1177,610
5,1140,617,1163,649
5,1137,611,1150,658
5,1145,636,1195,631
5,1141,653,1228,625
5,1153,679,1238,628
5,1200,682,1246,630
5,1208,690,1264,624
5,1214,704,1256,630
5,1201,718,1241,645
5,1192,718,1242,648
5,1170,712,1251,652
5,1166,713,1252,665
5,1180,690,1242,687
5,1168,696,1247,691
5,1172,688,1266,702
5,1163,700,1272,711
5,1138,701,1247,735
5,1141,690,1226,744
5,1149,674,1241,742
5,1150,670,1284,751
5,1148,661,1295,768
5,1131,662,1310,797
5,1106,660,1334,804
5,1101,661,1335,804
5,1090,660,1321,796
5,1095,690,1273,757
5,1087,694,1241,654
5,1064,693,1257,640
5,1096,686,1255,660
5,1103,717,1160,669
5,1085,703,1135,663
5,1109,708,1126,667
5,1091,727,1066,707
5,1107,721,1031,736
5,1100,721,1030,749
5,1090,724,1030,771
5,1127,702,1044,773
5,1108,660,1153,747
5,1092,659,1147,753
5,1101,669,1073,784
5,1112,671,1081,789
5,1105,651,1144,786
5,1103,657,1199,781
5,1084,675,1201,760
5,1067,689,1218,721
5,1059,679,1166,665
5,1037,662,997,642
5,1025,638,994,640
5,1039,646,994,645
5,1058,625,1007,688
5,1082,617,1016,700
5,1079,623,1030,712
5,1108,611,1044,716
5,1092,645,1045,716
5,1088,631,1013,701
5,1104,637,998,660
5,1070,631,1018,622
5,1066,633,1088,567
5,1086,638,1098,567
5,1089,616,1116,588
5,1102,631,1123,596
5,1133,616,1118,627
5,1105,609,1108,631
5,1135,597,1108,637
5,1114,583,1108,646
5,1132,591,1076,666
5,1142,586,1073,669
5,1146,609,1068,618
5,1161,608,1063,612
5,1168,618,1060,594
5,1155,607,1080,573
5,1157,623,1097,587
5,1150,604,1119,622
5,1123,576,1122,622
5,1118,570,1138,606
5,1102,558,1171,575
5,1100,562,1172,575
5,1093,556,1191,608
5,1073,548,1117,611
5,1098,568,1031,576
5,1098,602,999,536
5,1113,586,998,524
5,1120,577,1011,537
5,1105,546,1014,591
5,1089,572,1014,606
5,1089,576,1009,570
5,1069,585,997,536
5,1074,605,1016,514
5,1079,613,1071,509
5,1091,628,1161,485
5,1071,640,1170,476
5,1066,638,1094,492
5,1067,654,992,571
5,1088,657,996,619
5,1101,646,1023,672
5,1129,642,1024,696
5,1123,653,1021,697
5,1158,645,1022,704
5,1154,648,1023,704
5,1152,627,1037,704
5,1147,641,1072,692
5,1163,636,1087,688
5,1150,646,1087,688
5,1166,637,1087,685
5,1153,635,1098,663
5,1113,628,1101,662
5,1117,616,1096,660
5,1114,612,1063,609
5,1133,584,1053,628
5,1137,597,1053,629
5,1167,595,1053,626
5,1165,570,1066,580
5,1168,567,1066,580
5,1171,561,1054,605
5,1181,567,1056,614
5,1196,585,1058,614
5,1204,578,1082,624
5,1192,574,1137,623
5,1202,566,1189,611
5,1201,591,1189,611
5,1199,582,1179,611
5,1211,589,1170,595
5,1213,570,1158,575
5,1204,563,1134,564
5,1191,544,1130,558
5,1170,542,1130,558
5,1192,580,1137,564
5,1183,560,1151,565
5,1208,546,1155,564
5,1188,557,1215,525
5,1202,576,1225,518
5,1189,561,1190,547
5,1175,531,1119,579
5,1190,554,1114,579
5,1218,512,1114,579
5,1208,526,1127,571
5,1233,522,1110,570
5,1212,499,1064,559
5,1211,508,1032,544
5,1197,526,1043,514
5,1208,515,1203,505
5,1203,535,1246,490
5,1195,570,1246,487
5,1177,592,1246,470
5,1193,578,1253,460
5,1186,593,1251,456
5,1178,592,1243,453
5,1191,586,1230,444
5,1169,594,1135,498
5,1179,575,1070,571
5,1196,569,1068,635
5,1205,561,1077,645
5,1213,570,1124,648
5,1221,584,1161,634
5,1240,585,1163,627
5,1226,573,1163,627
5,1239,561,1171,612
5,1258,548,1184,573
5,1264,554,1178,546
5,1261,545,1177,544
5,1238,557,1188,543
5,1215,570,1268,578
5,1217,582,1272,589
5,1218,592,1271,590
5,1258,603,1236,601
5,1277,575,1236,607
5,1267,594,1243,601
5,1246,591,1199,599
5,1250,578,1157,600
5,1262,599,1150,577
5,1272,595,1219,555
5,1282,586,1291,545
5,1290,611,1287,560
5,1272,587,1311,577
5,1248,610,1331,592
5,1223,582,1344,615
5,1214,559,1409,622
5,1217,565,1395,623
5,1229,536,1342,618
5,1234,501,1298,590
5,1232,484,1279,575
5,1232,500,1272,562
5,1242,494,1268,546
5,1247,492,1273,524
5,1241,482,1274,522
5,1249,449,1274,522
5,1262,462,1275,522
5,1269,442,1276,532
5,1253,454,1276,557
5,1217,466,1283,565
5,1197,456,1285,551
5,1214,434,1266,525
5,1202,423,1248,460
5,1192,411,1247,434
5,1199,379,1246,424
5,1186,374,1223,420
5,1195,396,1157,442
5,1157,377,1144,466
5,1154,366,1141,482
5,1163,354,1141,482
5,1194,338,1184,437
5,1213,345,1187,410
5,1244,338,1176,379
5,1233,302,1176,379
5,1216,293,1155,380
5,1213,285,1161,359
5,1239,288,1198,307
5,1254,290,1210,282
5,1255,307,1215,271
5,1242,293,1249,253
5,1271,283,1278,273
5,1266,264,1296,324
5,1239,254,1305,342
6,981,566,967,545
6,975,581,967,545
6,990,577,967,545
6,1013,576,967,545
6,999,579,967,545
6,973,556,967,545
6,946,554,962,545
6,945,537,960,544
6,945,535,960,544
6,921,552,965,537
6,933,573,987,512
6,947,569,988,511
6,960,559,988,511
6,962,565,979,507
6,947,583,963,493
6,960,574,946,485
6,945,554,942,488
6,917,559,936,515
6,898,573,943,526
6,883,569,953,537
6,883,593,961,539
6,895,579,961,539
6,904,572,964,543
6,901,575,953,553
6,882,557,953,553
6,898,559,955,553
6,902,580,938,560
6,934,560,935,557
6,927,554,948,523
6,891,586,952,518
6,897,579,884,536
6,926,596,828,548
6,932,603,839,528
6,934,633,876,517
6,961,641,891,516
6,990,634,873,561
6,978,631,868,574
6,989,632,871,584
6,986,636,882,597
6,990,663,890,635
6,967,667,890,640
6,953,673,930,635
6,968,674,960,623
6,964,676,964,611
6,965,701,962,585
6,1000,709,947,570
6,981,707,925,561
6,958,704,916,559
6,966,682,912,558
6,967,700,919,587
6,961,689,951,635
6,959,720,958,642
6,960,719,958,643
6,961,727,955,655
6,968,726,954,666
6,957,704,1020,672
6,971,699,1058,670
6,964,701,1060,670
6,974,705,1034,660
6,978,689,919,633
6,963,709,895,608
6,967,714,902,595
6,934,736,915,588
6,975,742,913,588
6,963,754,913,587
6,922,737,923,549
6,932,738,929,514
6,939,725,917,527
6,946,743,861,597
6,972,740,856,647
6,991,733,884,688
6,983,719,903,731
6,993,700,891,757
6,971,710,883,770
6,977,710,883,775
6,997,705,890,786
6,1014,738,930,783
6,1011,727,948,752
6,1005,715,956,736
6,1013,722,964,698
6,1030,728,961,695
6,1005,726,910,687
6,1015,728,873,688
6,1004,735,860,688
6,998,717,878,676
6,981,692,944,666
6,997,677,985,662
6,999,669,987,663
6,1023,685,1048,670
6,1035,720,1050,690
6,1027,672,1028,697
6,1032,663,1016,657
6,1062,664,1010,623
6,1075,662,1011,601
6,1106,676,1012,599
6,1078,672,1019,602
6,1092,677,1023,622
6,1065,688,1037,639
6,1072,693,1093,641
6,1093,679,1107,642
6,1115,671,1154,645
6,1135,704,1194,639
6,1117,713,1189,636
6,1144,713,1138,652
6,1160,728,1087,677
6,1170,741,1080,682
6,1188,749,1080,682
6,1157,749,1104,698
6,1144,731,1118,706
6,1123,731,1118,706
6,1150,734,1123,709
6,1163,705,1127,712
6,1155,716,1119,697
6,1129,718,1105,653
6,1146,741,1085,656
6,1152,771,1075,660
6,1134,786,1088,653
6,1158,781,1105,645
6,1157,797,1110,672
6,1177,791,1107,688
6,1190,784,1097,674
6,1202,802,1077,598
6,1165,807,1103,597
6,1172,806,1132,662
6,1158,818,1104,679
6,1161,843,1041,650
6,1146,852,1054,642
6,1141,860,1063,650
6,1126,849,1016,712
6,1128,865,946,744
6,1113,864,905,757
6,1121,878,904,757
6,1106,870,908,763
6,1150,889,941,794
6,1150,889,997,818
6,1161,878,1043,842
6,1180,855,1046,851
6,1154,871,1047,856
6,1144,856,1077,864
6,1139,857,1127,859
6,1138,870,1166,839
6,1152,861,1166,830
6,1177,876,1168,823
6,1183,886,1167,812
6,1182,899,1163,819
6,1192,924,1158,821
6,1174,952,1167,824
6,1181,967,1181,840
6,1150,1012,1195,871
6,1148,986,1195,872
6,1145,986,1195,872
6,1130,989,1196,875
6,1099,1009,1204,877
6,1084,1004,1212,883
6,1081,955,1215,888
6,1051,953,1241,891
6,1062,944,1245,908
6,1063,934,1186,945
6,1088,922,1127,949
6,1096,904,1127,949
6,1082,924,1126,949
6,1091,909,1150,937
6,1133,895,1232,925
6,1117,887,1260,913
6,1132,881,1260,911
6,1149,876,1274,904
6,1171,837,1282,902
6,1156,845,1283,902
6,1145,830,1283,900
6,1178,819,1258,889
6,1149,820,1210,898
6,1161,796,1209,900
6,1169,814,1214,900
6,1182,818,1222,907
6,1164,834,1223,909
6,1152,828,1224,894
6,1145,823,1210,870
6,1130,845,1203,853
6,1124,844,1204,853
6,1121,865,1233,869
6,1107,852,1233,885
6,1108,852,1222,889
6,1106,860,1258,874
6,1096,854,1291,890
6,1070,858,1298,905
6,1065,879,1258,920
6,1068,876,1253,920
6,1053,920,1262,919
6,1020,926,1281,925
6,1032,944,1212,956
6,1033,952,1175,952
6,1031,949,1170,947
6,1013,936,1160,938
6,988,948,1129,923
6,980,937,1036,919
6,957,942,1007,917
6,922,949,977,917
6,925,950,965,917
6,937,944,939,923
6,939,963,899,936
6,953,951,865,957
6,962,937,867,959
6,971,942,885,964
6,945,963,885,964
6,949,971,886,956
6,928,955,866,945
6,948,955,828,940
6,942,997,784,946
6,939,990,760,961
6,908,1001,758,963
6,908,997,756,957
6,893,992,800,919
6,893,1021,839,900
6,870,995,845,897
6,871,977,849,895
6,855,1008,794,929
6,857,997,737,946
6,848,991,735,934
6,845,1004,730,933
6,885,1004,693,959
6,889,1021,683,971
6,889,1011,729,980
6,876,1039,824,1007
6,852,984,825,1008
6,866,983,836,1009
6,872,962,844,1009
6,866,933,850,1010
6,864,949,881,1010
6,852,900,901,1006
6,830,888,949,972
6,828,900,949,972
6,828,893,949,972
6,835,889,949,965
6,819,914,939,931
6,818,917,919,913
6,810,932,863,924
6,802,918,854,928
6,818,941,877,928
6,839,948,918,955
6,859,944,944,970
6,836,932,955,982
6,826,932,939,1012
6,852,912,936,1020
6,865,901,937,1030
6,878,916,936,1036
6,862,934,933,1039
6,860,946,939,1045
6,854,945,945,1013
6,844,951,967,935
6,864,951,976,917
6,871,927,974,915
6,852,953,966,893
6,860,935,931,866
6,874,901,868,872
6,877,900,866,881
6,871,900,873,942
6,881,890,888,975
6,893,905,892,982
6,912,932,893,995
6,925,940,892,997
6,903,925,874,981
6,885,923,850,962
6,907,898,850,962
6,905,919,860,956
6,913,916,932,916
6,886,912,932,911
6,866,925,891,910
6,872,950,876,899
6,879,953,875,871
6,890,944,894,829
6,893,916,885,823
6,884,926,863,827
6,890,902,861,829
6,874,905,877,877
6,899,881,878,920
6,908,929,878,954
6,899,928,892,960
6,904,926,919,967
6,902,942,914,981
6,886,940,892,1000
6,863,923,931,1005
6,878,917,932,1005
6,866,932,933,995
6,862,935,936,913
6,887,939,940,866
6,913,938,928,852
6,905,917,836,868
6,904,920,709,883
6,944,930,696,893
6,919,931,731,923
6,959,967,944,925
6,964,953,974,925
6,964,939,968,926
6,947,924,970,926
6,941,903,929,935
6,923,877,894,939
6,911,868,912,929
6,909,879,972,917
6,913,883,970,924
6,878,897,963,929
6,851,891,961,928
6,874,894,968,905
6,873,888,952,910
6,874,853,895,919
6,892,850,872,912
6,924,858,861,879
6,936,852,880,874
6,934,833,909,891
6,940,845,912,910
6,944,827,910,916
6,933,832,901,888
6,939,812,909,881
6,951,812,943,883
6,961,798,927,930
6,948,817,912,934
6,967,821,938,918
6,996,835,961,951
6,1000,834,824,1008
6,1004,829,819,989
6,1011,824,910,955
6,990,829,956,952
6,1007,800,962,967
6,1003,813,938,993
6,977,799,930,998
6,997,751,931,975
6,959,754,949,960
6,968,738,934,1009
6,960,773,921,1016
6,950,786,914,995
6,947,775,942,952
6,947,772,953,964
6,951,772,938,995
6,966,759,921,1003
6,967,803,915,976
6,992,798,932,941
6,967,826,940,946
6,970,819,904,984
6,975,805,855,972
6,982,796,884,940
6,987,802,947,936
6,1008,805,946,959
6,1009,766,894,989
6,1005,770,883,966
6,1003,742,903,919
6,1014,762,924,918
6,1034,773,929,938
6,1042,772,929,936
6,1047,780,952,848
6,1069,783,944,831
6,1085,796,936,826
6,1081,807,926,790
6,1073,791,969,779
6,1064,791,1097,815
6,1055,794,1125,826
6,1055,773,1026,862
6,1069,762,1015,864
6,1072,752,1015,864
6,1096,747,1023,855
6,1100,744,1028,832
6,1094,730,1025,813
6,1093,743,1014,776
6,1091,756,1001,746
6,1106,744,1012,715
6,1095,758,1020,714
6,1068,748,1022,713
6,1082,752,1022,713
6,1080,767,1021,709
6,1092,792,1018,712
6,1087,751,1016,751
6,1094,738,1021,775
6,1131,730,1035,771
6,1126,744,1079,754
6,1142,740,1075,777
6,1114,747,1047,788
6,1063,753,1054,777
6,1056,763,1088,785
6,1030,754,1069,811
6,1020,721,1037,810
6,1014,704,1043,783
6,1001,709,1071,767
6,997,710,1093,764
6,1013,684,1096,764
6,994,688,1096,761
6,986,666,1098,750
6,995,641,1098,746
6,1003,661,1063,745
6,998,628,1054,737
6,1007,647,1042,706
6,986,638,1045,700
6,973,626,1025,709
6,933,621,1005,703
6,892,614,993,669
6,894,633,993,660
6,907,646,1004,664
6,922,632,1047,687
6,920,631,1027,731
6,930,636,939,763
6,926,634,926,747
6,931,605,979,711
6,898,606,1030,723
6,896,627,981,779
6,880,656,928,761
6,860,635,918,737
6,842,622,969,731
6,862,627,990,729
6,866,633,980,681
6,840,622,958,630
6,819,614,946,624
6,788,609,893,629
6,772,630,854,631
6,775,647,853,632
6,783,676,843,619
6,789,688,836,602
6,805,695,800,578
6,784,684,765,559
6,771,692,713,543
6,734,669,680,532
6,734,675,664,527
6,745,672,650,562
6,777,678,664,631
6,807,688,698,685
6,801,676,704,706
6,770,698,685,721
6,760,706,642,736
6,755,702,625,743
6,743,727,622,742
6,758,736,626,733
6,752,762,624,732
6,761,773,603,731
6,784,786,596,727
6,787,772,593,686
6,820,793,614,663
6,808,807,615,667
6,793,796,591,692
6,837,813,591,692
6,834,814,591,692
6,825,792,591,692
6,841,803,622,685
6,815,817,675,713
6,816,818,696,755
6,825,825,681,774
6,798,829,656,750
6,800,841,681,733
6,773,817,783,760
6,786,799,825,799
6,791,814,834,807
6,791,842,963,844
6,812,833,933,878
6,802,850,928,879
6,776,867,998,884
6,784,855,1076,917
6,815,845,1073,922
6,785,830,1073,922
6,783,851,959,914
6,793,851,828,863
6,812,854,817,856
6,816,865,817,856
6,813,852,820,859
6,835,862,819,860
6,851,861,823,855
6,865,838,830,856
6,892,825,772,877
6,893,836,736,874
6,897,841,758,845
6,902,831,813,844
6,917,859,821,852
6,928,844,808,879
6,919,825,787,883
6,939,825,787,872
6,933,841,821,869
6,924,842,827,883
6,936,833,789,893
6,944,814,768,868
6,922,806,837,853
6,924,812,858,855
6,935,801,832,880
6,926,785,775,890
6,928,789,790,864
6,961,775,830,862
6,971,799,833,888
6,965,801,788,904
6,984,808,758,867
6,984,817,841,860
6,980,799,880,880
6,985,784,839,912
6,974,792,752,915
6,970,807,748,863
6,964,817,824,834
6,979,814,857,843
6,970,809,853,845
6,1008,801,869,790
6,1016,812,943,747
6,1030,827,939,752
6,1023,827,941,747
6,990,843,954,746
6,1015,833,956,746
6,1033,837,955,746
6,1022,836,956,753
6,1016,844,1015,797
6,1033,817,1029,825
6,1016,823,996,840
6,1033,836,974,840
6,1069,820,968,858
6,1070,817,961,863
6,1109,798,961,863
6,1090,786,961,863
6,1083,776,1020,847
6,1077,779,1100,851
6,1067,795,1100,848
6,1041,772,1124,827
6,1042,766,1133,823
6,1046,754,1153,793
6,1057,748,1143,783
6,1071,755,986,792
6,1079,750,923,800
6,1076,773,933,763
6,1067,767,963,734
6,1081,765,981,715
6,1081,754,995,703
6,1085,770,1012,703
6,1097,768,1044,740
6,1097,778,1046,756
6,1101,798,1035,789
6,1088,782,1032,794
6,1096,763,1021,812
6,1131,750,1012,802
6,1141,768,1051,757
6,1177,764,1059,752
6,1182,751,1059,752
6,1172,772,1059,758
6,1139,801,1059,763
6,1134,811,1086,765
6,1137,818,1165,769
6,1131,798,1187,769
6,1135,817,1187,767
6,1117,787,1187,750
6,1128,799,1188,745
6,1108,778,1186,739
6,1108,776,1161,734
6,1125,770,1136,739
6,1119,754,1121,765
6,1118,770,1122,784
6,1126,779,1132,809
6,1146,792,1134,814
6,1152,785,1137,818
6,1148,790,1133,820
6,1132,773,1109,808
6,1128,799,1102,773
6,1104,795,1135,749
6,1121,794,1149,749
6,1111,783,1156,758
6,1105,764,1141,788
6,1104,740,1133,791
6,1117,715,1099,803
6,1129,716,1077,811
6,1141,728,1027,819
6,1126,732,1019,788
6,1126,711,1061,764
6,1128,696,1120,730
6,1150,696,1116,714
6,1163,696,1105,694
6,1163,680,1107,682
6,1165,693,1107,682
6,1179,691,1105,681
6,1184,683,1100,678
6,1179,664,1114,673
6,1206,662,1116,672
6,1203,659,1116,672
6,1176,643,1114,664
6,1173,649,1105,638
6,1164,640,1104,628
6,1158,651,1116,652
6,1149,638,1138,673
6,1159,642,1167,704
6,1162,657,1172,701
6,1147,665,1210,666
6,1143,676,1218,642
6,1148,700,1187,634
6,1167,709,1113,635
6,1178,703,1079,634
6,1181,714,1075,634
6,1206,716,1072,633
6,1209,729,1087,648
6,1209,728,1152,704
6,1219,769,1182,727
6,1234,762,1183,727
6,1250,738,1187,733
6,1230,743,1199,735
6,1227,743,1207,735
6,1248,739,1207,735
6,1254,730,1213,735
6,1254,725,1219,737
6,1259,728,1226,742
6,1262,725,1245,754
6,1259,708,1247,760
6,1259,688,1226,770
6,1245,694,1214,770
6,1237,706,1206,736
6,1240,718,1237,721
6,1235,738,1254,724
6,1226,759,1256,725
6,1203,764,1250,723
6,1203,754,1221,674
6,1209,761,1222,659
6,1218,760,1225,674
6,1202,761,1225,721
6,1194,794,1185,767
6,1172,772,1151,788
6,1169,777,1134,792
6,1171,771,1113,774
6,1189,772,1125,761
6,1227,738,1133,753
6,1201,732,1137,764
6,1234,718,1125,779
6,1248,706,1119,784
6,1211,689,1133,783
6,1229,694,1160,783
6,1249,659,1167,783
6,1246,693,1190,777
6,1235,688,1222,758
6,1264,704,1226,757
6,1252,680,1258,754
6,1262,679,1322,731
6,1260,638,1323,731
6,1259,633,1316,731
6,1256,617,1294,713
6,1276,643,1290,688
6,1275,642,1307,657
6,1276,650,1316,649
6,1252,629,1322,645
6,1260,620,1357,629
6,1263,629,1414,588
6,1269,642,1415,586
6,1275,654,1415,586
6,1277,656,1413,579
6,1263,662,1403,568
6,1238,661,1399,561
6,1229,655,1399,561
6,1243,647,1399,561
6,1221,648,1383,570
6,1229,661,1357,576
6,1244,670,1329,589
6,1236,683,1306,606
6,1202,674,1305,612
6,1222,697,1308,613
6,1214,686,1236,623
6,1225,701,1204,619
6,1243,712,1194,593
6,1240,684,1200,587
6,1255,673,1213,612
6,1266,656,1191,681
6,1279,669,1176,715
6,1278,651,1176,730
6,1259,646,1179,758
6,1252,630,1177,761
6,1240,601,1175,758
6,1251,608,1199,697
6,1243,576,1226,656
6,1262,547,1245,633
6,1261,524,1246,625
6,1250,519,1241,618
6,1244,534,1232,616
6,1248,544,1223,600
6,1277,514,1217,590
6,1253,526,1217,577
6,1252,504,1218,561
6,1253,501,1214,535
