"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1144,256,1084,348
1,1145,247,1087,346
1,1161,246,1091,344
1,1176,228,1092,343
1,1189,225,1095,343
1,1175,230,1097,343
1,1167,238,1098,343
1,1177,217,1100,343
1,1171,207,1100,343
1,1197,207,1101,343
1,1183,196,1103,342
1,1220,205,1105,342
1,1220,209,1112,339
1,1211,197,1118,336
1,1186,206,1123,334
1,1160,205,1125,333
1,1169,202,1129,331
1,1152,236,1132,330
1,1158,217,1137,328
1,1122,216,1139,327
1,1123,203,1144,326
1,1142,225,1151,324
1,1125,220,1165,321
1,1105,219,1180,319
1,1106,218,1191,317
1,1103,223,1200,314
1,1103,207,1205,313
1,1098,214,1208,311
1,1123,217,1213,308
1,1127,227,1220,305
1,1105,219,1230,299
1,1126,217,1243,293
1,1137,211,1252,287
1,1157,234,1258,281
1,1158,252,1261,276
1,1139,262,1263,273
1,1128,254,1263,271
1,1117,268,1263,271
1,1101,256,1263,271
1,1095,268,1263,271
1,1098,264,1263,271
1,1087,277,1263,271
1,1075,273,1251,271
1,1054,263,1227,275
1,1059,257,1192,280
1,1026,289,1162,283
1,1012,278,1145,286
1,1024,267,1140,287
1,1043,266,1138,287
1,1033,299,1137,287
1,1039,289,1135,287
1,1059,266,1132,287
1,1060,264,1130,287
1,1050,239,1130,287
1,1038,259,1129,287
1,1060,252,1129,287
1,1054,246,1129,287
1,1031,236,1129,287
1,1062,244,1129,287
1,1051,251,1128,288
1,1051,265,1118,291
1,1053,254,1111,293
1,1049,245,1106,293
1,1046,246,1103,294
1,1030,251,1096,294
1,1041,276,1090,296
1,1038,284,1088,297
1,1024,312,1088,297
1,1037,299,1088,297
1,1023,299,1088,297
1,1023,304,1088,297
1,1016,297,1088,297
1,997,308,1088,297
1,984,305,1082,297
1,984,305,1071,297
1,978,343,1059,297
1,975,331,1051,297
1,956,344,1049,297
1,959,357,1048,297
1,964,371,1047,297
1,961,349,1046,296
1,955,312,1045,295
1,965,335,1044,294
1,972,332,1043,293
1,959,356,1043,292
1,961,338,1042,292
1,989,311,1041,291
1,996,318,1039,291
1,1003,291,1039,291
1,999,281,1038,291
1,995,319,1038,291
1,999,320,1038,291
1,960,340,1035,294
1,965,351,1031,298
1,964,350,1026,306
1,949,346,1025,308
1,956,331,1020,316
1,954,321,1014,327
1,957,329,1006,337
1,964,306,1002,345
1,979,322,999,352
1,944,309,997,357
1,927,290,994,364
1,904,271,992,370
1,910,263,991,375
1,914,257,989,380
1,889,249,987,385
1,896,248,984,389
1,880,252,980,396
1,878,248,977,402
1,869,249,972,412
1,877,267,968,420
1,875,265,968,423
1,876,250,966,427
1,888,260,965,430
1,893,274,964,434
1,890,284,963,437
1,895,304,962,438
1,913,294,961,438
1,915,302,961,438
1,925,290,961,438
1,903,291,961,438
1,899,291,961,438
1,900,315,961,438
1,901,312,960,438
1,896,335,959,438
1,883,328,956,438
1,869,317,953,427
1,857,320,951,417
1,831,306,951,405
1,835,311,951,396
1,841,274,951,388
1,865,296,951,381
1,873,294,951,376
1,867,321,950,371
1,869,334,948,366
1,869,305,946,362
1,869,312,945,357
1,885,296,943,355
1,876,307,940,350
1,897,316,932,342
1,901,316,925,335
1,896,310,922,332
1,891,312,920,331
1,899,278,920,331
1,906,247,919,331
1,908,260,917,330
1,922,249,912,329
1,930,242,907,327
1,947,234,904,326
1,952,241,901,326
1,975,238,901,326
1,985,242,901,326
1,988,213,901,326
1,967,216,901,326
1,967,199,901,326
1,969,211,901,326
1,963,219,901,326
1,974,213,901,326
1,984,220,899,326
1,992,200,890,329
1,1007,206,887,330
1,1016,214,886,331
1,1019,201,886,331
1,1039,195,886,331
1,1026,185,886,331
1,1034,180,892,329
1,1020,175,899,325
1,1014,172,903,323
1,1010,151,907,321
1,1030,145,911,319
1,1008,158,914,316
1,1000,159,916,313
1,998,148,917,311
1,996,144,919,309
1,1003,126,920,307
1,1010,126,923,305
1,1033,125,927,302
1,1044,131,932,299
1,1058,142,940,295
1,1054,98,953,291
1,1062,145,973,286
1,1059,132,981,285
1,1064,125,989,283
1,1060,123,995,281
1,1049,141,1000,281
1,1050,121,1004,279
1,1056,130,1007,278
1,1063,126,1010,277
1,1066,144,1012,276
1,1077,155,1014,275
1,1068,172,1014,274
1,1076,151,1014,274
1,1092,163,1015,273
1,1106,169,1016,272
1,1091,161,1016,271
1,1098,183,1016,271
1,1072,183,1016,270
1,1052,204,1016,270
1,1044,213,1016,270
1,1017,237,1016,270
1,1001,224,1016,270
1,1023,229,1016,270
1,1022,238,1016,270
1,1027,242,1016,270
1,1026,261,1016,270
1,1011,285,1016,270
1,1007,301,1016,266
1,994,311,1017,264
1,988,326,1017,263
1,1005,332,1018,262
1,1006,345,1018,262
1,1014,360,1018,262
1,1007,357,1018,262
1,1001,360,1018,262
1,990,363,1018,262
1,1000,372,1031,259
1,1001,392,1041,257
1,987,376,1043,257
1,974,359,1044,257
1,976,358,1044,257
1,977,326,1044,257
1,976,324,1044,257
1,963,328,1044,260
1,953,350,1044,272
1,959,335,1039,290
1,960,308,1032,309
1,945,314,1027,326
1,949,311,1025,333
1,931,327,1024,335
1,927,344,1023,337
1,932,347,1023,339
1,943,358,1023,341
1,929,314,1023,343
1,922,303,1022,349
1,938,300,1021,355
1,947,313,1020,359
1,924,278,1018,364
1,962,282,1016,370
1,955,323,1015,375
1,922,351,1013,380
1,925,354,1013,381
1,915,355,1012,382
1,915,368,1012,382
1,909,360,1007,386
1,897,363,1000,389
1,895,366,997,391
1,899,359,994,392
1,898,376,993,394
1,897,356,991,394
1,929,379,990,395
1,914,427,989,395
1,912,398,987,396
1,935,397,982,401
1,935,419,975,406
1,955,402,974,406
1,949,395,974,406
1,966,394,974,407
1,968,383,974,407
1,958,402,974,407
1,931,411,974,408
1,908,412,974,412
1,904,421,974,413
1,903,426,974,414
1,897,429,974,415
1,906,410,974,417
1,911,425,975,418
1,875,410,976,418
1,867,429,976,419
1,875,427,976,419
1,883,436,976,419
1,866,449,976,419
1,874,449,977,419
1,887,440,978,420
1,867,437,979,421
1,848,444,979,421
1,861,437,979,421
1,870,449,979,421
1,864,482,979,424
1,885,488,979,427
1,893,495,979,429
1,876,501,978,431
1,874,486,976,433
1,881,490,971,436
1,876,514,967,438
1,889,521,961,441
1,852,490,958,443
1,851,521,957,444
1,841,521,953,446
1,838,505,942,451
1,830,498,940,452
1,822,492,931,457
1,835,477,926,460
1,829,480,921,463
1,830,454,914,467
1,842,440,910,471
1,832,438,906,474
1,809,422,903,478
1,839,423,901,480
1,847,405,900,481
1,854,400,898,482
1,850,412,896,484
1,812,384,895,485
1,797,400,895,485
1,816,420,895,485
1,821,418,895,485
1,802,435,895,485
1,822,426,895,485
1,813,451,895,485
1,820,480,895,485
1,807,481,895,485
1,839,487,895,485
1,808,488,895,485
1,807,508,895,485
1,834,505,895,485
1,814,497,895,485
1,819,487,895,485
1,828,519,895,485
1,826,516,895,485
1,822,509,895,485
1,816,499,895,487
1,845,480,893,489
1,850,469,893,490
1,836,451,893,490
1,828,465,893,490
1,820,442,893,491
1,794,422,891,492
1,809,418,889,494
1,809,424,888,495
1,806,459,887,496
1,804,476,886,497
1,784,475,886,498
1,803,474,884,501
1,801,480,884,502
1,808,472,884,503
1,807,432,884,503
1,845,417,884,504
1,843,423,883,507
1,853,430,883,508
1,857,439,883,510
1,854,430,883,510
1,837,429,883,512
1,813,414,883,512
1,812,418,882,513
1,821,451,882,513
1,816,448,882,513
1,823,421,882,513
1,825,432,871,504
1,831,449,856,493
1,825,466,848,488
1,839,461,845,485
1,844,479,845,484
1,832,495,844,484
1,840,474,844,484
1,843,498,844,483
1,849,473,839,480
1,874,474,827,473
1,870,465,822,470
1,885,470,815,466
1,877,460,814,465
1,889,467,813,464
1,895,487,813,464
1,909,507,813,464
1,884,476,813,464
1,886,457,813,464
1,907,440,813,464
1,927,463,813,464
1,935,458,813,464
1,927,462,813,464
1,977,437,813,464
1,991,425,813,464
1,1011,423,813,464
1,1007,423,813,466
1,1036,423,819,472
1,1024,428,831,481
1,1035,428,843,491
1,1021,447,850,497
1,1021,456,854,500
1,1006,467,855,501
1,994,469,856,501
1,999,443,856,501
1,1021,450,858,503
1,1013,441,864,504
1,1016,421,869,506
1,1021,405,873,506
1,1035,396,876,507
1,1065,381,877,507
1,1066,391,878,508
1,1062,399,887,508
1,1058,406,902,504
1,1072,388,920,496
1,1084,409,928,492
1,1070,403,929,491
1,1053,421,929,491
1,1037,409,929,491
1,1030,432,929,490
1,1035,437,929,490
1,1015,430,929,490
1,1010,413,937,488
1,1004,398,943,486
1,1030,407,947,484
1,1021,414,949,484
1,1009,412,954,481
1,1015,398,963,479
1,1013,391,972,476
1,972,376,982,474
1,967,362,994,472
1,953,375,1013,471
1,947,361,1035,469
1,959,356,1060,466
1,972,351,1080,464
1,988,382,1088,463
1,987,396,1091,463
1,1002,391,1091,463
1,1002,370,1091,463
1,1001,364,1091,463
1,1001,370,1092,463
1,974,365,1092,463
1,985,386,1092,463
1,986,385,1089,461
1,997,395,1087,461
1,973,432,1086,461
1,974,425,1084,460
1,977,410,1078,459
1,974,396,1064,459
1,993,385,1050,459
1,1004,388,1041,459
1,1010,405,1038,459
1,1007,424,1038,459
1,1011,427,1038,459
1,999,413,1038,459
1,1006,411,1032,457
1,1005,422,1024,454
1,991,422,1016,450
1,997,435,1005,444
1,990,451,999,439
1,986,447,995,438
1,955,450,994,437
1,958,450,994,437
1,981,457,994,437
1,972,436,993,437
1,964,436,990,433
1,966,454,987,429
1,948,448,985,426
1,968,437,985,425
1,948,464,985,424
1,941,457,984,424
1,926,460,984,424
1,912,459,984,424
1,919,488,984,424
1,933,475,984,424
1,944,462,983,421
1,943,463,982,419
1,930,449,982,418
1,957,460,982,418
1,974,452,982,418
1,960,418,982,418
1,934,419,982,418
1,936,411,982,418
1,939,410,982,418
1,955,390,982,418
1,955,400,977,417
1,953,392,975,417
1,966,405,975,417
1,944,387,974,418
1,950,416,972,422
1,932,427,970,427
1,967,403,968,432
1,971,415,968,438
1,976,408,966,441
1,978,400,965,445
1,981,377,965,448
1,981,373,965,451
1,988,380,965,454
1,996,374,965,458
1,1012,374,965,459
1,1013,379,965,460
1,1019,365,965,461
1,1030,372,965,461
1,1041,359,965,462
1,1060,362,966,463
1,1054,383,966,465
1,1058,364,966,465
1,1043,380,966,465
1,1021,374,966,465
1,1028,378,966,465
1,1019,356,966,465
1,1018,372,966,465
1,1015,365,966,465
1,1009,362,966,465
1,984,374,966,465
1,968,359,966,465
1,945,368,966,465
1,930,367,970,465
1,944,368,985,461
1,949,360,1003,456
1,965,365,1021,452
1,982,359,1029,449
1,1004,366,1031,448
1,998,346,1031,448
1,978,345,1031,448
1,965,318,1031,448
1,967,313,1031,448
1,961,305,1031,448
1,971,327,1031,448
1,1004,322,1031,448
1,1027,340,1031,447
1,1029,328,1031,443
1,985,314,1030,440
1,999,339,1026,435
1,993,348,1023,432
1,998,364,1021,430
1,983,333,1020,428
1,992,349,1019,427
1,1006,340,1019,427
1,983,377,1017,425
1,992,372,1016,424
1,981,387,1015,424
1,981,403,1015,424
1,965,402,1014,424
1,952,429,1013,423
1,956,430,1012,423
1,928,430,1011,421
1,922,431,1009,420
1,946,430,1009,420
1,921,432,1008,420
1,915,442,1008,420
1,916,424,1007,419
1,901,419,1006,419
1,913,430,1006,419
1,909,442,1006,419
1,900,447,1006,419
1,926,451,1006,419
1,919,442,1006,419
1,904,443,1006,419
1,920,447,1006,419
1,962,471,1006,419
1,954,464,1006,419
1,966,484,1006,419
1,975,489,1005,419
1,976,518,1000,419
1,964,500,999,419
1,948,491,998,419
1,950,493,998,419
1,947,497,998,419
1,941,512,998,419
1,927,522,998,419
1,922,519,997,419
1,909,519,994,421
1,910,495,993,422
1,898,500,993,422
1,906,480,993,422
1,903,463,993,422
1,893,473,993,422
1,871,468,995,433
1,868,458,1001,449
1,886,459,1006,457
1,876,457,1008,461
1,880,466,1010,463
1,881,475,1010,464
1,866,493,1010,464
1,858,507,1010,464
1,853,502,1010,464
1,866,505,1010,464
1,840,509,1008,471
1,838,534,1004,477
1,832,526,999,481
1,833,528,990,491
1,856,527,983,502
1,848,530,978,509
1,854,534,975,513
1,846,562,973,517
1,848,568,971,520
1,852,573,968,523
1,870,584,967,525
1,879,575,966,526
1,879,577,964,528
1,893,575,957,531
1,893,581,952,531
1,915,578,949,532
1,906,581,945,532
1,888,569,942,532
1,886,583,938,532
1,901,582,920,532
1,889,584,909,532
1,883,605,900,532
1,889,618,886,532
1,867,603,881,531
1,874,598,878,531
1,858,576,877,531
1,845,568,876,531
1,838,594,876,531
1,845,583,873,529
1,845,578,870,527
1,867,589,868,527
1,856,595,867,527
1,852,623,864,526
1,843,611,862,525
1,829,630,859,524
1,822,658,856,524
1,820,658,854,524
1,840,643,851,523
1,845,616,847,522
1,833,605,842,522
1,858,622,836,522
1,874,642,834,522
1,896,655,834,522
1,905,660,834,522
1,897,666,834,522
1,897,678,834,522
1,869,659,834,522
1,888,640,832,524
1,893,661,824,535
1,892,666,820,543
1,885,662,818,549
1,887,674,816,554
1,872,687,815,559
1,876,712,815,565
1,893,697,814,569
1,906,723,814,577
1,897,731,814,580
1,886,721,814,600
1,892,716,816,613
1,887,706,820,622
1,875,714,822,624
1,872,721,822,625
1,865,726,824,627
1,875,706,827,628
1,879,697,836,632
1,854,700,839,634
1,858,696,843,637
1,844,706,849,640
1,836,701,853,644
1,825,695,858,649
1,833,709,862,654
1,834,713,866,658
1,825,721,869,661
1,828,726,871,662
1,811,720,872,663
1,815,695,872,663
1,817,692,872,663
1,783,690,872,664
1,788,687,872,668
1,776,711,872,673
1,779,697,872,678
1,768,700,872,680
1,775,697,873,684
1,783,697,873,688
1,773,705,873,690
1,774,716,874,690
1,790,746,874,690
1,794,730,874,690
1,784,759,874,690
1,762,749,874,690
1,764,742,872,690
1,760,731,868,690
1,745,752,864,689
1,753,784,862,688
1,750,771,860,687
1,759,779,858,685
1,781,748,858,684
1,768,753,857,684
1,762,771,856,684
1,748,760,856,683
1,735,757,854,683
1,712,774,853,682
1,704,789,851,679
1,691,791,849,677
1,656,801,847,676
1,683,806,847,676
1,702,794,847,676
1,710,802,847,676
1,724,783,844,677
1,711,785,841,680
1,722,776,838,685
1,723,784,835,690
1,724,794,831,697
1,715,796,830,702
1,718,781,827,705
1,730,786,825,711
1,762,775,822,718
1,745,741,814,732
1,737,743,812,738
1,738,738,811,743
1,733,732,809,750
1,735,746,807,755
1,779,756,805,760
1,774,744,803,767
1,795,711,802,778
1,790,707,800,787
1,816,728,797,796
1,813,715,794,805
1,810,703,790,813
1,812,723,787,817
1,814,702,785,819
1,808,709,784,820
1,803,694,783,820
1,795,701,783,820
1,782,716,783,820
1,796,694,783,820
1,816,676,783,820
1,793,690,783,815
1,810,678,783,813
1,833,675,783,811
1,859,659,783,804
1,851,667,789,792
1,858,670,792,784
1,848,661,794,777
1,846,670,794,772
1,859,653,794,769
1,850,637,794,765
1,849,615,795,760
1,831,619,797,754
1,845,614,799,745
1,849,605,800,740
1,854,601,800,736
1,864,598,800,733
1,871,590,800,731
1,870,591,800,728
1,882,596,800,721
1,886,603,804,712
1,885,597,805,706
1,897,588,807,701
1,900,575,808,698
1,924,592,808,696
1,948,602,809,694
1,950,615,812,684
1,938,619,815,671
1,979,640,816,664
1,994,632,816,660
1,955,637,817,656
1,974,633,817,655
1,981,642,818,653
1,984,641,819,651
1,969,660,822,646
1,941,683,827,638
1,940,678,833,633
1,938,676,844,629
1,935,671,856,626
1,913,668,865,624
1,882,675,869,622
1,887,658,870,622
1,879,626,870,622
1,875,634,870,622
1,869,656,870,622
1,879,638,870,622
1,891,656,870,622
1,878,661,870,622
1,897,674,871,622
1,886,667,872,622
1,863,674,872,622
1,859,685,875,623
1,853,685,879,626
1,852,696,881,628
1,851,690,882,630
1,831,687,886,635
1,820,692,893,642
1,840,696,898,647
1,817,683,901,654
1,831,669,903,661
1,821,691,903,666
1,803,663,903,670
1,804,670,903,673
1,804,680,903,674
1,800,689,898,675
1,776,678,888,677
1,776,673,883,678
1,757,680,881,679
1,752,667,880,679
1,745,689,877,679
1,749,700,868,679
1,757,695,860,678
1,744,672,851,678
1,741,670,849,678
1,750,674,849,678
1,754,684,847,675
1,755,675,845,670
1,740,663,841,665
1,725,661,837,660
1,737,650,835,658
1,728,655,834,656
1,751,645,833,656
1,764,645,832,655
1,781,660,831,655
1,792,680,830,654
1,784,688,830,654
1,800,687,830,654
1,800,701,830,654
1,777,720,830,654
1,760,716,830,654
1,754,720,830,654
1,735,735,829,654
1,745,724,827,654
1,734,750,826,654
1,734,747,825,654
1,740,766,824,654
1,729,766,823,654
1,749,767,820,654
1,754,753,816,651
1,733,743,811,645
1,744,743,804,637
1,759,730,799,632
1,776,718,796,628
1,770,743,796,627
1,768,753,796,627
1,762,768,796,627
1,757,751,796,627
1,739,761,796,627
1,745,741,796,627
1,741,729,795,627
1,717,733,793,627
1,727,734,793,631
1,713,732,793,637
1,702,755,793,641
1,709,774,792,646
1,702,803,791,650
1,712,818,791,656
1,683,836,790,669
1,679,829,786,684
1,661,837,780,701
1,673,817,771,726
1,673,819,766,742
1,659,829,763,750
1,658,807,763,756
1,665,799,762,759
1,689,808,762,761
1,685,801,762,765
1,704,812,762,768
1,713,838,762,770
1,714,827,762,770
1,712,828,762,770
1,717,828,762,771
1,710,823,762,773
1,699,801,761,775
1,692,789,761,776
1,728,782,761,776
1,723,776,761,776
1,717,795,755,778
1,703,815,751,780
1,715,789,747,782
1,707,766,744,783
1,733,759,743,784
1,741,761,741,786
1,730,741,740,786
1,719,768,737,788
1,731,764,733,788
1,760,787,732,789
1,758,790,732,789
1,755,791,732,789
1,745,800,732,789
1,740,775,732,789
1,746,752,732,789
1,774,744,732,789
1,759,737,732,789
1,750,758,732,789
1,753,765,731,789
1,772,757,731,789
1,744,749,731,789
1,729,758,731,789
1,721,739,731,789
1,749,735,731,789
1,751,729,731,789
1,744,738,731,789
1,758,742,731,788
1,735,723,731,786
1,728,720,731,786
1,737,708,732,786
1,734,693,732,786
1,722,681,732,785
1,689,686,732,785
1,694,675,734,785
1,689,672,737,785
1,695,680,738,784
1,704,685,739,783
1,692,705,739,783
1,695,701,739,783
1,697,722,739,783
1,689,719,740,782
1,693,711,741,782
1,678,698,746,776
1,680,712,747,770
1,670,721,749,765
1,674,739,749,760
1,684,704,750,756
1,674,714,750,748
1,712,733,752,733
1,700,734,754,704
1,674,731,754,657
1,668,748,750,636
1,651,753,749,625
1,657,765,747,620
1,659,754,747,618
1,659,760,747,617
1,673,751,747,617
1,663,756,747,617
1,665,771,747,617
1,666,759,747,617
1,685,752,747,617
1,675,763,745,617
1,685,766,744,617
1,700,770,743,618
1,699,743,741,620
1,721,728,732,635
1,700,731,726,652
1,718,754,720,666
1,736,765,717,675
1,726,789,707,685
1,730,782,679,709
1,745,759,676,716
1,737,756,675,719
1,744,752,675,722
1,736,762,677,729
1,748,738,679,737
1,729,742,682,745
1,716,746,686,752
1,703,774,688,755
1,703,791,689,756
1,704,816,690,758
1,703,850,691,759
1,693,844,693,762
1,702,847,697,769
1,708,863,698,772
1,695,857,700,774
1,710,886,700,775
1,721,885,701,775
1,733,871,701,775
1,723,876,701,775
1,705,871,701,776
1,702,878,701,776
1,707,893,701,776
1,699,908,701,776
1,711,915,701,776
1,711,888,701,776
1,748,880,701,776
1,760,872,701,776
1,765,868,701,776
1,761,872,701,776
1,782,870,701,776
1,786,856,701,776
1,786,834,703,776
1,789,833,707,776
1,800,829,710,776
1,830,832,711,777
1,839,845,711,777
1,844,831,711,777
1,830,826,711,777
1,852,803,711,777
1,850,783,711,777
1,841,790,712,777
1,864,790,714,777
1,869,807,715,778
1,880,794,715,778
1,907,784,715,778
1,936,787,717,778
1,939,780,722,778
1,927,786,731,778
1,932,791,743,778
1,936,763,759,778
1,932,771,769,778
1,932,757,775,778
1,932,746,777,778
1,935,748,781,777
1,926,740,785,775
1,967,740,790,774
1,966,729,792,772
1,961,750,798,770
1,955,770,808,765
1,960,764,824,760
1,976,731,844,755
1,985,743,864,753
1,983,747,879,752
1,1005,733,893,752
1,984,698,902,752
1,1016,699,909,752
1,1014,691,928,750
1,1011,688,946,748
1,1029,675,964,744
1,1028,676,979,742
1,1031,680,983,742
1,1024,695,991,741
1,1032,718,992,740
1,1045,704,992,740
1,1015,724,992,740
1,1034,718,994,739
1,1058,712,997,738
1,1068,710,1002,737
1,1098,710,1005,734
1,1107,680,1008,732
1,1113,654,1009,730
1,1098,654,1009,728
1,1099,660,1009,727
1,1091,648,1009,726
1,1094,647,1010,725
1,1101,655,1010,722
1,1105,673,1011,720
1,1087,694,1012,717
1,1068,716,1013,713
1,1075,725,1014,708
1,1080,740,1016,704
1,1089,760,1017,699
1,1092,756,1019,693
1,1086,763,1022,686
1,1083,784,1028,678
1,1055,794,1032,676
1,1061,779,1035,673
1,1055,753,1037,671
1,1062,742,1042,668
1,1045,741,1051,663
1,1033,742,1060,658
1,1059,725,1069,654
1,1050,705,1078,649
1,1051,704,1086,648
1,1037,706,1094,647
1,1043,719,1097,647
1,1041,688,1097,646
1,1043,705,1098,646
1,1045,675,1102,649
1,1055,671,1107,655
1,1036,677,1111,660
1,1050,662,1113,663
1,1043,665,1113,664
1,1028,670,1113,665
1,1039,675,1113,665
1,1046,687,1113,668
1,1073,677,1111,672
1,1052,685,1108,674
1,1079,682,1104,677
1,1091,700,1099,680
1,1112,701,1095,681
1,1108,693,1091,683
1,1118,676,1087,685
1,1095,676,1085,687
1,1107,676,1085,687
1,1095,672,1084,687
1,1101,673,1079,689
1,1099,699,1069,690
1,1098,699,1062,690
1,1103,697,1060,690
1,1083,683,1060,690
1,1085,699,1060,690
1,1071,688,1060,690
1,1076,677,1060,690
1,1068,677,1060,690
1,1064,679,1060,690
1,1058,665,1060,690
1,1034,684,1060,690
1,1048,704,1060,690
1,1025,708,1060,690
1,1026,703,1060,690
1,1021,695,1060,690
1,1015,673,1060,690
1,1016,650,1060,690
1,1007,645,1060,690
1,1003,645,1060,690
1,984,637,1060,690
1,983,684,1060,690
1,989,701,1060,690
1,982,699,1060,690
1,994,689,1060,686
1,962,666,1062,683
1,961,679,1062,682
1,963,674,1063,682
1,990,663,1063,681
1,1007,685,1063,681
1,1030,689,1063,681
1,1048,699,1063,681
1,1047,695,1063,681
1,1068,687,1060,673
1,1054,671,1058,668
1,1055,678,1055,662
1,1055,685,1050,658
1,1043,695,1046,655
1,1047,720,1040,653
1,1056,719,1036,652
1,1029,725,1032,650
1,1030,758,1029,649
1,1043,756,1022,646
1,1023,741,1016,644
1,1016,733,1010,641
1,1006,737,1005,639
1,992,728,1001,637
1,990,727,999,636
1,967,726,999,636
1,973,727,999,635
1,959,708,998,634
1,930,707,996,631
1,947,686,996,629
1,950,671,995,628
1,941,691,995,628
1,949,664,995,628
1,962,669,995,628
1,974,685,995,628
1,976,682,999,633
1,976,676,1002,636
1,961,675,1003,638
1,958,656,1003,639
1,955,645,1003,639
1,961,638,1003,640
1,959,642,1003,642
1,950,627,998,645
1,945,631,993,649
1,945,600,986,655
1,934,591,978,666
1,961,585,977,669
1,981,577,977,670
1,988,574,976,670
1,979,550,976,670
1,977,549,976,670
1,965,545,976,670
1,983,527,972,670
1,974,538,965,670
1,972,551,950,670
1,945,578,942,670
1,927,583,931,670
1,937,574,925,669
1,944,573,920,666
1,932,590,919,664
1,937,576,919,663
1,934,565,919,661
1,919,561,919,657
1,915,550,919,656
1,884,535,919,654
1,886,532,918,653
1,894,523,918,652
1,866,527,918,651
1,863,529,918,649
1,841,519,918,646
1,871,513,918,642
1,863,505,918,639
1,857,478,919,636
1,834,460,920,634
1,847,467,920,631
1,865,474,922,627
1,868,458,923,624
1,848,457,923,620
1,840,461,924,619
1,832,453,924,617
1,831,443,924,613
1,844,461,921,606
1,853,446,914,599
1,865,458,909,595
1,868,454,905,592
1,857,459,902,589
1,859,473,900,584
1,872,478,900,579
1,894,476,898,565
1,900,443,897,546
1,896,443,893,522
1,886,452,891,503
1,863,469,889,494
1,889,473,886,489
1,886,474,884,484
1,879,472,882,478
1,882,458,880,472
1,884,456,879,464
1,899,427,877,459
1,925,430,877,453
1,943,437,877,442
1,962,461,877,432
1,950,466,877,425
1,958,479,877,419
1,965,488,877,417
1,954,484,877,417
1,921,483,877,417
1,916,480,877,417
