"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,740,713,797,691
5,722,717,797,684
5,733,701,798,686
5,731,703,807,701
5,772,734,808,703
5,728,738,808,703
5,709,711,808,703
5,714,704,808,703
5,727,703,808,703
5,700,696,808,703
5,691,729,808,703
5,700,739,808,703
5,704,740,808,703
5,711,733,808,703
5,725,772,808,703
5,749,753,808,703
5,749,744,808,703
5,740,759,784,715
5,765,735,754,733
5,721,715,752,733
5,750,736,736,724
5,758,754,725,723
5,764,756,725,723
5,768,759,726,713
5,797,789,729,688
5,807,791,726,683
5,818,788,726,682
5,809,791,726,682
5,817,810,722,677
5,799,812,710,661
5,768,824,716,660
5,781,809,723,681
5,769,840,713,697
5,784,869,712,699
5,781,858,712,699
5,789,860,728,710
5,776,855,730,712
5,759,840,733,725
5,754,806,739,741
5,762,801,762,780
5,767,800,781,801
5,743,803,793,830
5,775,836,810,865
5,747,853,811,872
5,766,841,793,866
5,760,855,775,836
5,801,887,772,821
5,786,865,779,807
5,768,858,787,797
5,772,868,787,800
5,770,847,771,817
5,795,841,766,824
5,810,828,773,853
5,789,846,783,859
5,791,842,785,860
5,805,870,789,856
5,804,922,794,847
5,796,923,794,847
5,805,909,790,843
5,796,909,776,819
5,793,901,768,802
5,782,930,761,796
5,764,930,756,795
5,762,930,756,795
5,776,927,756,795
5,757,922,756,795
5,751,912,756,795
5,723,921,746,822
5,720,968,746,822
5,740,1003,746,822
5,746,1003,746,822
5,756,994,746,822
5,755,992,746,825
5,753,1017,742,829
5,727,1010,744,837
5,723,973,767,850
5,731,967,785,860
5,716,964,793,875
5,710,947,791,918
5,696,966,762,978
5,685,967,681,1002
5,655,967,595,1003
5,651,989,554,997
5,638,964,563,986
5,632,950,585,957
5,636,928,588,950
5,638,923,592,932
5,678,905,584,917
5,674,913,574,899
5,666,919,566,890
5,679,908,566,890
5,698,901,566,890
5,690,892,570,890
5,710,941,582,891
5,725,927,587,891
5,730,929,598,891
5,699,927,610,887
5,699,906,623,882
5,705,891,643,870
5,686,865,650,865
5,683,865,666,859
5,690,869,674,855
5,719,869,676,853
5,698,852,676,853
5,731,861,676,853
5,753,856,676,855
5,738,865,678,861
5,732,863,683,866
5,695,856,689,869
5,702,869,691,869
5,720,886,691,869
5,703,886,698,866
5,686,888,717,854
5,680,897,717,854
5,668,925,717,854
5,697,927,707,854
5,745,935,671,861
5,729,936,664,866
5,728,932,665,868
5,706,908,664,872
5,684,943,641,890
5,693,932,640,893
5,694,947,640,902
5,696,959,641,902
5,704,963,647,885
5,708,943,647,880
5,705,955,647,868
5,732,924,656,857
5,759,915,668,846
5,748,917,682,847
5,771,923,702,863
5,744,934,723,889
5,750,922,728,897
5,753,935,728,904
5,754,949,722,907
5,775,971,699,912
5,782,948,685,912
5,794,952,658,895
5,783,932,635,874
5,797,935,639,873
5,809,930,663,878
5,830,941,688,892
5,813,958,711,910
5,795,968,730,918
5,804,983,750,929
5,810,988,763,936
5,828,1021,766,936
5,814,976,775,935
5,823,972,797,926
5,832,957,817,913
5,810,954,845,890
5,805,933,845,890
5,802,928,850,888
5,790,911,872,885
5,785,893,896,884
5,781,878,898,884
5,756,877,887,890
5,786,847,847,912
5,748,834,820,921
5,733,844,796,922
5,748,856,766,917
5,757,869,739,897
5,739,890,723,886
5,777,892,725,878
5,784,871,727,874
5,789,858,737,869
5,757,855,745,865
5,732,851,760,859
5,749,857,770,855
5,751,875,777,853
5,745,866,783,848
5,748,841,798,841
5,743,829,805,835
5,733,833,795,815
5,745,806,756,783
5,782,789,725,756
5,781,768,712,735
5,794,767,702,718
5,803,774,699,712
5,811,756,699,707
5,822,726,699,703
5,816,700,708,691
5,833,694,716,678
5,815,700,726,670
5,824,688,738,664
5,827,718,746,658
5,840,718,760,648
5,843,717,792,616
5,865,699,815,584
5,857,687,821,574
5,847,686,822,575
5,845,672,826,597
5,830,673,830,624
5,844,661,837,640
5,829,657,838,643
5,830,676,838,643
5,822,645,841,644
5,834,649,843,645
5,869,636,843,647
5,866,635,832,652
5,858,641,825,655
5,856,645,812,665
5,864,645,807,668
5,872,652,807,668
5,848,648,827,659
5,837,635,833,657
5,842,659,841,652
5,831,669,877,633
5,832,693,914,618
5,825,661,942,609
5,830,659,943,609
5,844,656,948,598
5,852,648,941,586
5,882,675,916,582
5,893,692,886,585
5,904,694,873,594
5,896,681,861,609
5,886,695,857,620
5,905,708,866,652
5,912,705,880,665
5,914,697,908,699
5,953,683,914,705
5,955,673,922,703
5,941,659,933,692
5,946,667,934,692
5,938,638,934,692
5,932,640,937,714
5,953,641,966,724
5,983,660,974,724
5,975,652,983,719
5,993,642,989,713
5,1001,638,989,712
5,996,622,992,706
5,1005,614,994,696
5,1002,618,996,686
5,990,592,996,683
5,978,555,1000,674
5,983,529,1002,665
5,991,554,1005,658
5,966,573,1006,654
5,971,565,1007,650
5,966,562,1007,650
5,979,552,1007,650
5,1007,564,1007,650
5,1005,574,1007,650
5,1021,568,1008,641
5,1019,562,1007,614
5,1012,586,995,561
5,1020,582,986,539
5,1040,606,981,522
5,1043,596,980,514
5,1044,578,980,514
5,1024,566,980,514
5,1015,551,980,514
5,1032,543,980,514
5,1024,546,980,514
5,1035,533,963,524
5,1035,540,962,524
5,1029,539,961,526
5,1027,536,959,549
5,1018,550,959,603
5,1012,550,988,610
5,1012,569,995,603
5,1018,572,1012,572
5,1024,570,1014,569
5,1013,551,1012,560
5,992,568,1017,555
5,987,570,1028,545
5,986,584,1049,534
5,993,599,1052,531
5,1009,607,1053,530
5,1009,616,1030,521
5,1021,636,1000,512
5,1036,638,955,530
5,1026,633,949,571
5,1041,650,968,616
5,1027,647,971,625
5,1039,639,974,639
5,1042,632,966,645
5,1053,645,960,650
5,1060,661,960,650
5,1057,677,960,650
5,1064,677,966,647
5,1031,662,972,640
5,1021,647,990,616
5,1047,626,1034,638
5,1037,625,1082,670
5,1057,608,1087,686
5,1048,596,1067,700
5,1020,570,1054,702
5,1017,612,1031,689
5,1024,626,1018,676
5,1015,590,1018,664
5,1048,619,1022,644
5,1054,614,1038,615
5,1038,628,1048,588
5,1037,638,1049,582
5,1038,624,1049,581
5,1059,617,1049,593
5,1058,600,1057,619
5,1029,608,1065,622
5,1042,615,1066,622
5,1041,582,1067,622
5,1026,556,1074,610
5,1036,545,1074,598
5,1058,542,1069,590
5,1095,521,1067,589
5,1095,526,1067,589
5,1106,558,1067,589
5,1107,565,1058,589
5,1112,545,1021,584
5,1124,550,1011,574
5,1161,540,1007,559
5,1175,551,1011,553
5,1162,549,1017,552
5,1162,552,1056,581
5,1170,548,1078,615
5,1184,547,1080,613
5,1163,565,1091,594
5,1173,562,1115,587
5,1168,572,1178,568
5,1154,564,1187,563
5,1171,572,1198,556
5,1175,572,1207,549
5,1180,555,1209,547
5,1172,567,1209,547
5,1181,554,1203,529
5,1191,536,1195,520
5,1189,553,1184,517
5,1214,562,1175,533
5,1204,545,1174,556
5,1174,543,1169,557
5,1153,512,1151,559
5,1151,523,1143,555
5,1113,521,1140,543
5,1095,529,1147,532
5,1072,529,1149,529
5,1056,531,1174,560
5,1023,548,1174,591
5,1027,543,1072,572
5,1016,528,988,543
5,1010,515,985,538
5,1028,518,985,536
5,1033,539,986,529
5,1039,551,994,522
5,1026,545,1002,517
5,1042,519,1004,515
5,1036,497,1012,506
5,1027,496,1013,506
5,1008,479,1017,506
5,986,486,1017,515
5,1005,480,1019,516
5,1029,430,1086,538
5,1031,416,1093,539
5,1029,405,1102,525
5,1026,410,1124,482
5,1026,442,1124,460
5,1036,423,1111,453
5,1037,456,1079,448
5,1052,452,1061,442
5,1045,426,1052,441
5,1054,429,1051,441
5,1083,428,1046,438
5,1083,439,1033,430
5,1084,457,1021,430
5,1063,443,998,441
5,1061,444,993,451
5,1045,422,997,467
5,1040,394,1013,480
5,1035,394,1021,485
5,1036,403,1027,487
5,1039,431,1027,488
5,1026,451,1027,488
5,1018,464,1025,487
5,999,445,1021,463
5,976,461,1020,432
5,963,468,1020,431
5,980,456,1020,431
5,959,444,1020,431
5,956,445,1008,438
5,942,446,996,453
5,923,437,999,462
5,920,422,1009,467
5,946,432,1020,472
5,939,416,1024,472
5,915,446,1015,459
5,927,456,1009,456
5,955,451,997,447
5,963,443,985,434
5,972,417,982,429
5,969,394,982,429
5,972,390,968,436
5,982,401,949,453
5,992,425,946,466
5,1004,417,958,474
5,988,425,973,470
5,970,430,995,439
5,951,434,995,429
5,936,447,993,420
5,943,450,992,414
5,945,465,992,414
5,936,456,996,417
5,930,482,1011,436
5,889,495,1012,437
5,888,505,1009,441
5,877,509,1008,444
5,871,520,988,462
5,854,512,976,469
5,864,517,955,484
5,855,506,944,493
5,817,485,930,503
5,801,507,930,504
5,791,509,928,507
5,760,485,927,524
5,726,484,928,547
5,748,469,928,547
5,771,468,923,546
5,768,451,880,509
5,785,454,868,498
5,779,465,862,489
5,812,474,862,489
5,826,486,828,489
5,828,489,807,489
5,860,469,797,485
5,833,463,791,476
5,835,441,781,456
5,850,426,776,446
5,832,426,771,434
5,801,421,771,432
5,810,414,771,432
5,828,417,789,444
5,831,433,798,449
5,851,417,801,450
5,820,398,811,447
5,798,403,818,445
5,787,376,836,437
5,800,353,843,434
5,790,362,848,425
5,765,366,850,419
5,744,387,850,419
5,730,400,850,414
5,723,428,844,404
5,714,435,826,393
5,715,397,815,384
5,713,384,783,362
5,724,363,780,359
5,703,373,768,383
5,701,396,758,412
5,697,407,756,420
5,703,395,756,420
5,693,405,754,417
5,683,415,729,368
5,708,421,726,368
5,718,420,712,377
5,673,430,696,395
5,687,433,692,398
5,684,409,673,400
5,692,408,656,403
5,674,407,626,426
5,658,395,594,477
5,674,416,593,483
5,664,399,598,485
5,666,395,603,485
5,674,397,631,465
5,654,405,644,437
5,634,434,648,417
5,650,437,650,407
5,644,437,651,402
5,651,432,653,394
5,649,434,653,391
5,652,413,632,382
5,655,409,620,381
5,678,422,604,381
5,675,428,604,381
5,664,420,604,384
5,650,422,612,401
5,656,441,614,405
5,665,416,614,405
5,663,415,618,404
5,666,449,637,385
5,665,452,653,362
5,659,416,654,360
5,650,422,654,360
5,670,416,649,365
5,684,420,643,375
5,677,405,626,399
5,701,418,614,420
5,717,394,613,429
5,692,372,613,426
5,703,384,613,404
5,701,403,613,383
5,705,396,625,353
5,715,387,647,324
5,727,412,661,306
5,747,420,673,295
5,771,408,684,291
5,766,389,699,290
5,756,376,705,290
5,755,345,714,304
5,768,356,724,327
5,802,344,772,362
5,822,335,785,366
5,851,365,789,366
5,813,375,802,359
5,804,392,808,349
5,837,408,824,329
5,839,406,831,318
5,861,397,869,306
5,883,405,881,310
5,885,449,885,329
5,878,447,880,342
5,885,455,871,353
5,876,439,860,359
5,873,431,860,360
5,879,439,866,349
5,907,453,867,348
5,930,445,867,348
5,924,468,859,363
5,944,465,829,402
5,954,438,828,404
5,941,444,828,404
5,937,448,828,404
5,944,420,832,414
5,911,419,833,415
5,907,405,833,416
5,886,397,838,413
5,899,414,868,403
5,908,403,910,401
5,911,408,921,399
5,915,394,963,387
5,921,406,969,382
5,948,408,971,375
5,932,420,971,375
5,903,411,943,378
5,887,423,939,379
5,874,425,939,379
5,886,433,939,379
5,894,434,947,368
5,893,447,951,361
5,868,466,952,359
5,888,455,955,359
5,935,460,969,377
5,952,452,961,387
5,980,469,909,404
5,973,497,791,438
5,971,484,787,447
5,952,501,787,449
5,954,477,808,469
5,987,465,842,474
5,979,444,857,477
5,1012,459,866,487
5,1012,428,876,518
5,1005,452,909,542
5,984,452,931,522
5,979,426,952,448
5,968,441,955,437
5,960,460,955,436
5,961,461,958,436
5,976,427,997,432
5,955,444,1044,415
5,978,431,1057,406
5,969,427,1064,397
5,964,443,1066,391
5,971,434,1066,391
5,969,420,1044,398
5,971,397,1025,407
5,941,417,1021,419
5,965,418,1021,428
5,975,429,1021,435
5,979,450,1022,435
5,972,455,1017,435
5,992,438,997,433
5,996,414,991,432
5,1002,404,979,415
5,987,423,972,400
5,979,422,965,380
5,979,454,963,364
5,976,433,966,356
5,975,456,969,354
5,969,463,1010,376
5,960,469,1024,396
5,956,451,1022,410
5,926,477,1022,413
5,932,487,1022,413
5,957,489,1022,413
5,950,481,1020,413
5,912,482,984,435
5,915,474,966,444
5,925,472,966,444
5,908,461,966,444
5,892,479,952,453
5,909,483,944,462
5,907,473,950,485
5,891,441,956,486
5,912,445,956,486
5,899,441,956,486
5,881,461,928,466
5,908,474,914,434
5,922,487,919,415
5,951,491,926,407
5,944,488,933,391
5,969,496,937,387
5,995,505,938,385
5,993,503,938,385
5,996,518,908,433
5,997,535,911,457
5,993,510,931,477
5,1018,518,941,483
5,1020,511,944,487
5,1023,511,946,490
5,1014,502,971,475
5,1021,516,1008,448
5,1006,499,1010,447
5,989,525,1033,464
5,990,526,1094,502
5,983,542,1095,503
5,960,539,1094,503
5,947,529,1065,502
5,933,505,1052,492
6,968,541,959,542
6,982,561,959,542
6,993,559,959,542
6,1016,545,959,542
6,1004,571,959,542
6,1012,578,959,542
6,1003,565,959,542
6,996,554,959,542
6,1005,564,959,542
6,1023,574,959,542
6,1015,595,959,542
6,970,606,959,542
6,962,610,969,551
6,976,593,972,552
6,982,586,972,552
6,978,613,972,552
6,963,613,972,552
6,954,585,972,552
6,986,565,972,557
6,989,573,972,561
6,967,529,972,561
6,970,553,972,561
6,947,551,972,561
6,966,538,972,561
6,968,542,972,561
6,967,501,972,561
6,988,508,972,561
6,992,524,974,558
6,1003,517,979,535
6,991,504,981,510
6,998,495,981,502
6,1000,450,981,487
6,1003,457,984,481
6,1031,442,1000,468
6,987,451,1009,464
6,993,454,1009,464
6,981,455,1009,464
6,994,458,1009,456
6,984,446,1005,443
6,987,460,1004,443
6,1029,463,998,471
6,1051,486,997,473
6,1065,481,997,478
6,1077,460,995,485
6,1056,444,995,485
6,1040,396,995,485
6,1018,388,1006,498
6,1033,371,1007,498
6,1052,345,1014,501
6,1049,362,1016,501
6,1003,364,1027,495
6,994,365,1050,485
6,986,361,1058,484
6,977,382,1062,485
6,962,396,1069,497
6,989,407,1070,499
6,995,409,1070,499
6,1023,415,1073,485
6,1033,408,1073,461
6,1025,432,1064,451
6,1018,435,1048,452
6,1024,424,1012,466
6,1026,415,978,484
6,1006,468,951,491
6,993,464,951,491
6,982,490,945,482
6,970,492,945,481
6,969,508,946,477
6,988,502,964,463
6,984,463,972,456
6,982,439,974,456
6,975,457,1000,484
6,1013,451,1027,515
6,1003,485,1035,526
6,1008,475,1036,530
6,1016,470,1054,522
6,1030,450,1065,497
6,1018,453,1071,451
6,1021,444,1071,442
6,1038,452,1069,441
6,1034,455,1063,443
6,1033,451,1062,444
6,1025,434,1056,446
6,995,424,1050,452
6,976,433,1041,460
6,999,439,1040,462
6,1004,437,1038,464
6,958,457,1037,465
6,941,454,1037,465
6,941,457,1037,465
6,954,465,1037,465
6,987,470,1037,465
6,984,476,1032,472
6,990,443,1021,482
6,974,426,1019,495
6,962,426,1019,497
6,970,429,1022,501
6,968,437,1017,505
6,962,438,1005,505
6,954,413,992,495
6,961,393,986,486
6,971,408,975,467
6,969,402,975,465
6,972,395,967,489
6,1001,399,966,494
6,1009,399,965,494
6,983,380,960,494
6,962,373,960,507
6,956,376,967,534
6,963,377,969,537
6,989,351,979,527
6,1001,339,988,506
6,986,342,996,498
6,1004,333,1004,492
6,983,334,1004,485
6,988,343,1004,443
6,1008,354,1004,431
6,1000,343,1008,416
6,987,360,1024,410
6,968,366,1031,399
6,983,385,1035,365
6,1004,383,1032,346
6,1025,376,1025,321
6,1048,355,1025,318
6,1054,363,1024,318
6,1067,369,1007,358
6,1065,399,995,376
6,1060,392,995,377
6,1069,378,995,377
6,1052,383,995,377
6,1047,374,995,377
6,1030,336,995,377
6,1022,353,995,377
6,1015,362,995,377
6,1028,352,1009,377
6,1036,357,1035,374
6,1031,342,1045,374
6,976,348,1045,374
6,1001,372,1045,361
6,1009,395,1042,357
6,1022,388,1032,351
6,1023,395,1027,327
6,1022,355,1023,294
6,1000,385,1015,294
6,1027,387,995,304
6,1037,366,985,317
6,1024,369,985,329
6,1013,355,998,368
6,976,379,1000,375
6,971,385,1000,375
6,968,375,1005,369
6,980,380,1015,345
6,952,390,1019,328
6,974,407,1019,328
6,976,435,1017,352
6,1019,409,1011,373
6,1017,397,1008,381
6,1031,388,1004,394
6,1041,388,995,414
6,1015,394,994,417
6,1036,383,999,421
6,1057,354,1001,422
6,1048,346,1001,422
6,1044,357,1001,422
6,1036,337,1008,417
6,1037,343,1032,417
6,1037,365,1038,415
6,1025,350,1042,409
6,1021,334,1053,390
6,1009,343,1056,373
6,1026,335,1055,359
6,1027,342,1048,357
6,1028,321,1038,374
6,1020,321,1044,383
6,1031,300,1044,383
6,1034,307,1048,362
6,1024,307,1040,353
6,1036,316,1037,351
6,1051,299,1040,329
6,1023,328,1044,313
6,978,334,1044,313
6,992,306,1044,313
6,995,317,1038,313
6,961,308,1048,319
6,981,291,1058,326
6,978,279,1064,338
6,987,273,1057,349
6,967,259,1049,357
6,951,218,1035,361
6,953,222,1001,362
6,955,191,990,359
6,942,211,990,359
6,939,191,990,359
6,934,196,990,358
6,952,178,1000,336
6,912,175,1017,294
6,929,172,1021,250
6,915,171,991,166
6,923,178,991,152
6,895,168,988,141
6,905,155,986,138
6,913,176,986,138
6,912,206,982,139
6,894,200,946,147
6,899,214,909,165
6,912,208,888,180
6,920,200,852,218
6,936,227,832,250
6,964,226,827,264
6,962,247,827,264
6,946,267,827,261
6,958,260,827,261
6,978,243,847,253
6,991,261,886,239
6,985,277,905,235
6,973,288,913,237
6,972,288,958,250
6,961,313,973,264
6,957,308,987,278
6,950,332,989,278
6,961,321,989,278
6,957,325,989,285
6,945,334,995,303
6,959,319,998,312
6,953,296,998,314
6,992,284,998,318
6,991,298,998,321
6,975,331,994,329
6,942,300,987,336
6,921,317,977,343
6,946,282,964,348
6,955,295,963,348
6,940,280,963,348
6,933,263,967,347
6,956,270,951,353
6,973,280,937,360
6,986,277,927,366
6,999,282,925,366
6,1002,274,915,371
6,1021,256,913,365
6,1027,245,914,347
6,1039,237,930,322
6,1024,227,947,318
6,1005,233,952,332
6,996,218,952,339
6,1003,197,952,339
6,1016,244,955,316
6,1036,281,983,285
6,1046,273,989,280
6,1053,257,989,280
6,1077,276,991,269
6,1040,265,981,236
6,1045,243,980,236
6,1042,264,999,266
6,1037,261,1007,289
6,1042,245,1007,296
6,1020,242,1005,297
6,1039,270,1000,280
6,1054,244,1000,246
6,1044,239,1006,242
6,1030,257,1020,250
6,1038,268,1034,281
6,1073,289,1032,285
6,1079,290,1032,285
6,1081,300,1032,285
6,1062,284,1032,285
6,1051,307,1032,285
6,1044,314,1032,285
6,1098,306,1032,285
6,1070,343,1032,282
6,1076,329,1035,282
6,1077,337,1061,281
6,1067,332,1065,281
6,1064,360,1066,280
6,1070,363,1066,284
6,1081,367,1062,326
6,1077,366,1052,343
6,1087,342,1044,353
6,1083,356,1039,363
6,1104,379,1034,360
6,1086,337,1037,325
6,1062,387,1041,322
6,1057,391,1045,328
6,1053,398,1043,338
6,1074,409,1040,353
6,1093,423,1039,386
6,1128,447,1052,413
6,1122,406,1058,418
6,1115,422,1058,419
6,1093,435,1025,437
6,1108,452,1007,443
6,1096,456,1012,444
6,1099,472,1047,463
6,1122,478,1084,487
6,1114,477,1130,521
6,1145,483,1133,521
6,1136,503,1144,516
6,1109,508,1148,510
6,1128,477,1148,510
6,1112,456,1137,518
6,1108,460,1125,539
6,1101,470,1124,550
6,1097,470,1120,575
6,1094,479,1113,607
6,1110,509,1107,630
6,1083,503,1104,648
6,1077,513,1106,645
6,1089,524,1122,613
6,1093,541,1130,577
6,1094,529,1127,555
6,1089,541,1125,552
6,1080,544,1115,541
6,1080,543,1114,534
6,1092,535,1112,526
6,1090,519,1111,525
6,1111,506,1105,525
6,1134,486,1086,540
6,1155,508,1080,553
6,1162,523,1073,573
6,1179,542,1070,590
6,1183,545,1067,599
6,1208,539,1065,602
6,1225,531,1062,592
6,1240,549,1071,568
6,1248,548,1085,549
6,1273,549,1094,547
6,1260,529,1102,551
6,1256,533,1109,555
6,1256,518,1136,559
6,1260,538,1184,569
6,1265,533,1219,580
6,1268,519,1231,582
6,1302,505,1242,577
6,1275,512,1247,570
6,1295,519,1248,565
6,1303,511,1251,556
6,1278,471,1263,546
6,1269,474,1274,528
6,1288,478,1279,520
6,1295,496,1280,519
6,1263,490,1284,518
6,1264,494,1291,515
6,1250,490,1291,515
6,1258,498,1291,515
6,1260,498,1301,490
6,1267,538,1316,468
6,1248,532,1318,465
6,1252,528,1334,486
6,1232,514,1334,489
6,1246,497,1319,500
6,1252,503,1303,514
6,1228,519,1297,518
6,1243,523,1297,519
6,1252,498,1291,520
6,1268,505,1274,525
6,1276,490,1274,525
6,1271,486,1272,521
6,1257,481,1268,494
6,1281,488,1264,484
6,1287,478,1264,484
6,1278,456,1262,484
6,1262,447,1258,484
6,1271,450,1249,489
6,1272,470,1228,513
6,1270,484,1222,522
6,1262,496,1222,522
6,1266,484,1231,493
6,1253,463,1241,476
6,1278,474,1250,461
6,1270,476,1250,460
6,1252,474,1250,460
6,1250,485,1240,476
6,1289,487,1237,489
6,1285,470,1233,516
6,1291,463,1230,529
6,1276,457,1232,530
6,1287,464,1237,529
6,1277,479,1257,510
6,1266,498,1262,489
6,1277,510,1262,485
6,1294,502,1257,486
6,1299,506,1249,493
6,1305,502,1249,494
6,1302,497,1249,494
6,1304,517,1249,494
6,1310,495,1247,494
6,1332,496,1248,480
6,1351,489,1251,466
6,1340,508,1254,452
6,1340,509,1254,436
6,1355,511,1257,430
6,1322,489,1258,432
6,1330,499,1260,462
6,1307,488,1265,507
6,1327,498,1266,521
6,1315,478,1266,521
6,1341,477,1266,521
6,1347,498,1277,523
6,1356,528,1279,522
6,1336,549,1279,519
6,1322,549,1282,511
6,1312,563,1300,495
6,1312,586,1305,492
6,1319,586,1307,492
6,1315,571,1307,492
6,1310,533,1304,503
6,1319,524,1298,509
6,1329,511,1288,502
6,1333,501,1276,493
6,1348,471,1275,488
6,1362,464,1278,477
6,1376,453,1282,475
6,1361,456,1283,480
6,1362,482,1282,489
6,1371,453,1277,490
6,1400,447,1273,491
6,1408,482,1265,497
6,1398,483,1265,498
6,1427,499,1256,513
6,1421,511,1252,518
6,1411,525,1250,519
6,1425,528,1225,511
6,1440,521,1211,506
6,1403,525,1211,500
6,1406,541,1221,492
6,1410,520,1225,490
6,1413,550,1245,493
6,1393,565,1266,500
6,1385,547,1312,519
6,1403,591,1335,522
6,1436,597,1370,523
6,1402,594,1378,523
6,1368,586,1381,533
6,1384,584,1383,543
6,1403,587,1381,563
6,1408,600,1381,570
6,1414,592,1380,580
6,1423,588,1380,584
6,1416,597,1379,601
6,1409,601,1381,608
6,1415,604,1406,629
6,1388,600,1424,642
6,1406,594,1428,645
6,1407,584,1442,638
6,1410,583,1445,636
6,1421,594,1445,636
6,1409,577,1446,642
6,1387,581,1447,648
6,1380,600,1447,653
6,1400,565,1447,653
6,1417,557,1431,644
6,1427,537,1425,634
6,1452,541,1426,609
6,1425,563,1426,602
6,1442,535,1419,597
6,1389,556,1411,592
6,1349,566,1403,576
6,1359,539,1406,557
6,1358,525,1414,548
6,1345,536,1415,546
6,1356,545,1415,546
6,1346,543,1416,546
6,1368,504,1416,550
6,1345,475,1416,559
6,1338,464,1415,563
6,1334,437,1411,566
6,1318,444,1400,566
6,1321,437,1392,566
6,1319,425,1386,561
6,1331,407,1373,538
6,1349,414,1354,492
6,1322,401,1340,469
6,1290,412,1317,439
6,1304,418,1304,413
6,1306,427,1296,394
6,1289,445,1292,379
6,1300,455,1283,365
6,1279,415,1278,361
6,1286,374,1272,368
6,1301,397,1271,391
6,1295,412,1277,407
6,1286,436,1284,429
6,1265,457,1285,433
6,1271,472,1285,429
6,1270,505,1283,409
6,1271,510,1283,408
6,1256,517,1282,399
6,1255,519,1279,385
6,1237,525,1279,385
6,1249,507,1279,385
6,1252,525,1270,388
6,1248,534,1198,429
6,1224,510,1192,451
6,1224,500,1192,451
6,1245,508,1199,453
6,1239,495,1212,463
6,1242,474,1239,486
6,1252,439,1246,494
6,1270,463,1247,494
6,1238,462,1247,494
6,1249,440,1247,494
6,1253,453,1247,495
6,1299,446,1247,495
6,1287,442,1247,495
6,1319,434,1247,495
6,1331,453,1247,495
6,1315,469,1247,495
6,1310,478,1247,495
6,1319,506,1247,495
6,1306,509,1247,495
6,1312,500,1247,495
6,1336,486,1247,495
6,1345,496,1264,495
6,1340,475,1270,495
6,1338,445,1274,496
6,1324,446,1281,498
6,1342,433,1293,499
6,1312,432,1301,501
6,1283,443,1301,501
6,1269,434,1304,501
6,1242,415,1310,500
6,1213,428,1312,496
6,1193,434,1317,487
6,1194,437,1319,484
6,1175,405,1320,481
6,1170,405,1320,481
6,1182,436,1320,481
6,1166,446,1320,481
6,1154,457,1320,481
6,1169,441,1320,481
6,1138,462,1320,481
6,1119,454,1320,481
6,1109,468,1320,481
6,1110,506,1319,481
6,1091,507,1298,486
6,1061,505,1274,485
6,1050,508,1247,482
6,1050,504,1195,475
6,1061,501,1175,474
6,1071,481,1170,475
6,1062,475,1149,495
6,1087,478,1110,512
6,1100,491,1105,514
6,1103,477,1100,517
6,1103,440,1088,525
6,1116,425,1085,530
6,1119,420,1081,532
6,1141,451,1080,533
6,1152,470,1080,533
6,1145,449,1084,506
6,1147,452,1110,460
6,1156,447,1127,438
6,1163,456,1127,437
6,1172,456,1128,437
6,1168,491,1128,437
6,1160,482,1128,437
6,1153,490,1128,437
6,1138,448,1128,437
6,1131,466,1128,437
6,1120,481,1128,437
6,1127,481,1128,437
6,1122,494,1128,442
6,1129,464,1128,442
6,1145,464,1128,442
6,1145,478,1128,442
6,1131,448,1128,442
6,1154,469,1128,442
6,1162,467,1128,442
6,1156,456,1122,454
6,1172,462,1122,456
6,1164,452,1123,456
6,1166,420,1135,452
6,1170,422,1143,447
6,1148,447,1145,441
6,1128,457,1146,441
6,1134,436,1154,462
6,1143,431,1155,463
6,1112,423,1162,458
6,1127,440,1171,441
6,1111,415,1175,436
6,1105,452,1168,447
6,1133,419,1167,444
6,1154,425,1167,433
6,1151,413,1166,433
6,1124,406,1148,427
6,1110,407,1145,415
6,1088,404,1144,413
6,1099,419,1144,413
6,1066,434,1147,401
6,1060,452,1148,395
6,1026,471,1143,394
6,1008,475,1128,391
6,1004,483,1126,388
6,993,468,1121,386
6,986,456,1113,386
6,968,479,1087,416
6,966,486,1079,440
6,939,479,1063,469
6,936,485,1056,474
6,940,477,1048,474
6,912,476,1036,452
6,923,463,1033,449
6,899,464,1015,458
6,880,468,991,481
6,870,468,968,497
6,879,464,966,499
6,907,443,963,498
6,876,429,930,472
6,865,434,896,450
6,871,446,887,443
6,887,447,878,440
6,864,451,874,440
6,878,473,874,440
6,894,465,872,440
6,880,465,872,440
6,886,447,848,455
6,873,434,848,455
6,899,431,848,455
6,920,403,829,453
6,913,384,809,470
6,912,350,809,474
6,906,362,816,472
6,905,375,839,457
6,923,382,842,456
6,908,370,849,457
6,887,375,891,436
6,893,362,907,430
6,881,383,916,424
6,867,407,927,409
6,868,394,934,393
6,906,392,934,393
6,911,379,915,395
6,900,402,912,395
6,907,378,904,389
6,905,358,896,378
6,914,361,881,376
6,891,357,862,385
6,880,355,857,395
6,868,350,859,395
6,861,345,882,381
6,834,354,889,376
6,815,362,889,376
6,799,358,889,376
6,814,347,889,354
6,795,353,890,344
6,822,339,888,340
6,803,337,874,333
6,806,336,845,325
6,801,343,838,321
6,780,344,834,318
6,807,328,824,318
6,791,352,812,320
6,805,372,798,324
6,834,372,776,322
6,832,370,763,320
6,845,358,762,320
