"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,907,431,884,440
2,878,427,881,439
2,898,456,877,437
2,905,466,872,430
2,930,491,865,416
2,939,490,860,402
2,936,497,854,379
2,925,496,850,357
2,934,493,847,336
2,915,500,845,325
2,920,525,845,321
2,916,536,845,320
2,918,527,850,320
2,911,521,861,323
2,908,498,875,331
2,923,488,884,340
2,914,481,893,347
2,897,471,896,352
2,923,462,900,357
2,925,444,902,361
2,927,430,903,364
2,929,443,904,366
2,960,455,906,368
2,983,476,907,371
2,977,462,913,377
2,983,456,919,381
2,992,466,922,384
2,1032,480,925,388
2,1035,462,926,389
2,1006,455,926,391
2,1001,445,919,397
2,1004,429,897,403
2,996,436,854,412
2,990,451,823,415
2,981,462,810,415
2,983,472,809,415
2,1001,466,820,407
2,1006,478,838,395
2,999,452,850,386
2,970,463,863,378
2,968,479,873,371
2,927,485,886,365
2,901,478,899,363
2,901,475,917,364
2,895,483,940,371
2,891,484,976,385
2,910,473,995,398
2,907,461,1006,413
2,900,442,1012,429
2,876,433,1019,439
2,891,427,1023,442
2,896,406,1027,442
2,878,391,1030,442
2,875,397,1035,442
2,858,397,1040,440
2,859,387,1043,439
2,870,372,1045,438
2,866,388,1045,438
2,848,355,1045,438
2,841,367,1045,438
2,852,366,1038,446
2,857,390,1021,457
2,854,375,995,472
2,846,374,976,486
2,864,354,967,494
2,860,357,965,496
2,858,369,965,497
2,867,384,965,497
2,869,398,967,488
2,860,367,973,469
2,845,336,985,433
2,836,324,987,410
2,853,328,987,389
2,878,342,985,373
2,868,341,980,363
2,867,333,973,358
2,875,357,968,357
2,855,357,956,363
2,876,347,938,380
2,848,341,919,399
2,859,366,903,417
2,864,364,898,424
2,863,344,897,424
2,885,320,897,424
2,884,335,900,421
2,878,343,904,416
2,896,359,908,409
2,897,353,913,403
2,910,372,916,400
2,923,385,917,398
2,919,411,918,398
2,922,410,918,398
2,957,419,918,398
2,954,423,918,398
2,933,431,923,390
2,917,444,928,379
2,923,462,934,366
2,925,480,942,349
2,944,468,948,334
2,956,462,951,326
2,957,452,951,324
2,976,440,951,324
2,965,417,951,324
2,961,399,951,324
2,985,413,951,331
2,984,407,953,337
2,965,405,954,338
2,981,411,955,338
2,1003,396,956,338
2,984,396,959,338
2,999,382,964,337
2,1015,366,970,337
2,1000,374,982,342
2,988,357,994,351
2,996,360,1004,363
2,1019,367,1010,378
2,1013,362,1013,394
2,1015,353,1014,404
2,998,331,1014,408
2,990,347,1013,411
2,999,339,1011,413
2,1020,339,1004,413
2,989,324,993,413
2,978,325,984,413
2,970,321,983,413
2,967,323,982,413
2,951,322,982,413
2,957,299,983,410
2,952,315,999,400
2,964,314,1026,390
2,969,320,1123,359
2,979,325,1147,353
2,974,334,1175,347
2,986,311,1189,345
2,987,314,1193,345
2,983,313,1193,345
2,955,302,1193,345
2,942,293,1193,345
2,952,289,1193,345
2,964,267,1193,345
2,967,263,1193,345
2,953,261,1193,345
2,959,266,1193,345
2,954,281,1193,345
2,957,278,1193,345
2,965,291,1193,345
2,964,279,1193,345
2,959,296,1193,345
2,957,315,1188,348
2,941,318,1177,355
2,948,333,1159,364
2,965,330,1139,370
2,966,302,1127,371
2,982,312,1123,371
2,973,296,1121,368
2,964,304,1117,358
2,981,306,1111,342
2,946,298,1103,330
2,954,301,1097,320
2,967,289,1092,311
2,973,291,1090,305
2,964,284,1089,302
2,955,313,1087,300
2,945,323,1086,298
2,948,325,1085,297
2,936,316,1085,297
2,944,312,1085,297
2,965,295,1082,297
2,975,309,1072,301
2,963,314,1052,310
2,947,313,1027,317
2,946,307,1002,320
2,964,323,983,320
2,956,298,976,320
2,980,291,971,318
2,959,314,970,315
2,972,324,970,310
2,964,321,970,305
2,986,331,970,300
2,982,332,970,296
2,1003,331,970,293
2,986,321,970,292
2,977,331,970,290
2,976,340,970,289
2,973,320,970,289
2,976,328,970,289
2,969,312,970,289
2,976,315,970,288
2,946,304,970,288
2,951,297,970,288
2,974,285,970,288
2,984,297,970,288
2,962,300,970,288
2,972,319,970,288
2,999,295,970,288
2,1007,272,970,288
2,1021,272,978,271
2,1035,262,985,258
2,1040,271,990,248
2,1045,288,994,243
2,1045,283,996,238
2,1061,265,998,236
2,1070,281,999,236
2,1048,288,999,236
2,1043,307,1000,236
2,1042,293,1002,248
2,1043,307,1004,260
2,1022,299,1007,274
2,1038,304,1014,296
2,1042,274,1023,309
2,1033,286,1028,317
2,1018,277,1032,321
2,1026,284,1036,323
2,1014,296,1041,324
2,1029,282,1048,324
2,1037,251,1056,315
2,1040,245,1067,301
2,1045,233,1079,285
2,1045,241,1093,267
2,1065,241,1105,253
2,1058,228,1112,248
2,1046,221,1115,246
2,1028,219,1115,245
2,1018,233,1115,245
2,1029,241,1115,245
2,1038,232,1115,245
2,1067,231,1115,245
2,1056,210,1115,245
2,1034,216,1115,245
2,1020,213,1115,245
2,1028,213,1115,245
2,1028,190,1115,245
2,1017,209,1115,245
2,983,220,1115,247
2,982,224,1111,265
2,978,219,1109,276
2,950,210,1109,281
2,959,200,1109,283
2,963,204,1109,283
2,969,203,1109,283
2,981,210,1109,283
2,964,235,1109,283
2,962,244,1109,282
2,985,241,1111,271
2,997,235,1111,266
2,995,244,1109,261
2,983,237,1101,250
2,981,235,1075,234
2,990,228,1020,214
2,976,213,943,200
2,965,214,868,193
2,971,194,825,193
2,974,187,825,193
2,983,175,825,193
2,967,178,830,193
2,976,174,840,190
2,974,191,855,187
2,972,195,878,186
2,973,205,910,186
2,991,215,943,186
2,1001,217,970,184
2,1031,206,980,181
2,1027,198,981,181
2,1018,210,981,181
2,1022,188,981,181
2,1007,160,981,181
2,1012,164,981,181
2,1016,155,982,181
2,983,146,982,181
2,974,152,983,182
2,987,128,983,182
2,989,140,985,186
2,989,161,991,196
2,1007,150,1000,210
2,1005,141,1010,221
2,1001,160,1016,225
2,997,151,1020,226
2,989,152,1022,226
2,1006,151,1025,224
2,1026,171,1027,220
2,1009,165,1028,216
2,997,183,1028,213
2,976,204,1028,212
2,958,209,1028,212
2,939,199,1028,211
2,932,218,1028,211
2,922,224,1028,211
2,897,227,1031,205
2,902,247,1034,195
2,912,263,1039,184
2,926,255,1046,175
2,929,277,1054,164
2,914,276,1059,157
2,930,258,1060,154
2,934,273,1060,153
2,937,273,1060,153
2,924,274,1060,152
2,928,277,1060,152
2,947,280,1060,152
2,951,283,1058,153
2,964,272,1055,154
2,956,243,1049,156
2,952,237,1041,158
2,942,258,1027,161
2,928,274,1015,165
2,933,271,1006,170
2,940,256,1002,173
2,946,230,1000,176
2,946,217,997,183
2,957,229,996,191
2,960,222,996,205
2,967,230,999,224
2,969,233,1005,250
2,962,236,1014,265
2,938,248,1022,274
2,930,247,1024,274
2,941,267,1024,274
2,964,261,1024,274
2,975,262,1024,274
2,995,252,1025,274
2,980,252,1025,272
2,962,247,1025,272
2,965,257,1025,272
2,982,266,1025,271
2,990,252,1025,271
2,995,253,1009,271
2,986,259,984,271
2,1002,252,936,265
2,1004,255,892,258
2,1006,264,875,254
2,1010,247,875,253
2,1011,238,880,248
2,990,221,892,238
2,964,207,903,229
2,950,220,914,223
2,953,226,922,219
2,927,212,924,217
2,941,195,926,217
2,967,195,926,217
2,946,182,926,217
2,962,198,926,217
2,985,204,926,217
2,970,187,926,217
2,952,194,926,217
2,940,180,926,217
2,939,182,926,217
2,939,193,926,217
2,931,192,928,208
2,904,197,928,205
2,869,186,928,203
2,856,208,928,201
2,841,202,928,200
2,851,196,928,199
2,848,238,928,199
2,841,237,928,199
2,860,254,928,193
2,863,247,926,181
2,870,269,925,168
2,891,277,925,155
2,905,274,924,141
2,877,275,924,139
2,875,282,923,139
2,883,306,923,139
2,863,290,923,139
2,877,270,920,149
2,864,243,919,159
2,876,250,918,167
2,871,265,918,172
2,897,271,918,175
2,874,302,918,177
2,875,280,918,179
2,854,277,918,180
2,864,279,918,182
2,865,272,918,183
2,846,280,918,183
2,872,252,918,183
2,864,276,918,184
2,844,262,918,184
2,854,260,918,186
2,849,240,918,187
2,844,256,918,190
2,851,251,918,192
2,842,238,919,197
2,832,225,919,206
2,850,244,919,219
2,825,243,919,233
2,829,250,919,242
2,807,244,920,248
2,798,238,920,249
2,799,259,920,250
2,780,260,921,250
2,770,260,921,248
2,750,250,922,239
2,742,241,922,232
2,765,237,922,223
2,759,268,922,218
2,766,275,922,211
2,775,278,922,206
2,778,246,922,205
2,777,234,923,205
2,793,239,923,204
2,780,222,925,204
2,793,236,930,204
2,793,231,934,205
2,795,223,940,207
2,793,227,945,207
2,785,229,952,209
2,788,224,958,209
2,781,205,960,209
2,739,213,960,209
2,749,211,960,209
2,744,221,957,207
2,742,199,949,205
2,744,221,936,200
2,759,216,915,194
2,772,209,898,189
2,781,227,888,186
2,792,235,879,182
2,781,252,868,177
2,760,282,860,175
2,782,286,854,173
2,778,292,852,172
2,762,294,849,172
2,749,287,838,177
2,782,292,821,188
2,773,276,798,204
2,771,286,763,231
2,774,293,741,248
2,776,281,728,258
2,776,277,723,263
2,799,293,723,264
2,806,292,723,265
2,800,284,723,265
2,792,258,723,265
2,795,257,723,265
2,789,281,724,265
2,792,256,725,265
2,769,273,725,265
2,782,241,725,265
2,774,254,725,265
2,779,220,725,265
2,776,203,725,265
2,765,216,725,265
2,762,223,725,265
2,765,232,725,265
2,786,232,725,265
2,775,238,725,265
2,780,254,725,265
2,774,253,725,265
2,775,261,725,265
2,797,241,725,265
2,818,245,725,265
2,833,256,725,265
2,818,260,725,265
2,837,243,725,265
2,854,259,725,265
2,852,236,725,265
2,870,256,725,265
2,878,240,725,265
2,851,232,725,265
2,843,239,725,265
2,849,261,725,265
2,850,249,725,265
2,868,250,725,265
2,849,253,725,265
2,820,251,725,265
2,825,235,725,265
2,806,231,727,258
2,816,249,732,247
2,815,258,736,240
2,817,272,737,237
2,799,287,737,236
2,772,301,737,236
2,785,298,737,236
2,759,300,737,236
2,777,307,737,236
2,799,306,737,236
2,793,282,737,238
2,778,288,753,248
2,773,298,791,255
2,784,295,859,255
2,777,300,928,251
2,798,301,969,242
2,770,288,969,242
2,762,299,969,242
2,772,308,960,242
2,791,299,941,248
2,785,313,907,259
2,775,339,860,276
2,803,332,832,284
2,810,339,819,288
2,812,347,817,289
2,821,354,817,289
2,806,355,817,289
2,802,356,817,288
2,780,360,816,287
2,771,355,815,286
2,771,359,813,286
2,788,333,806,286
2,795,312,794,288
2,788,329,777,296
2,810,333,762,306
2,841,351,754,319
2,859,362,753,329
2,846,338,756,334
2,858,348,762,335
2,865,337,777,331
2,864,336,792,325
2,853,327,801,323
2,843,329,805,323
2,839,332,806,323
2,849,316,806,323
2,864,340,806,326
2,887,344,805,331
2,887,354,805,335
2,899,367,803,341
2,913,359,802,348
2,922,352,802,353
2,909,340,805,357
2,934,338,818,359
2,938,340,838,360
2,913,310,860,350
2,920,302,879,336
2,922,309,896,322
2,927,334,913,308
2,915,333,929,293
2,905,311,937,285
2,900,301,938,285
2,906,302,940,285
2,905,295,940,285
2,906,311,940,285
2,913,310,940,285
2,884,284,940,285
2,886,288,940,285
2,889,290,940,285
2,886,280,940,285
2,892,268,940,285
2,875,257,940,285
2,901,240,940,285
2,861,243,940,285
2,856,261,940,285
2,860,275,940,285
2,867,278,941,285
2,892,290,943,286
2,869,315,945,288
2,859,326,946,288
2,868,330,946,288
2,900,340,946,288
2,866,344,946,288
2,874,343,946,288
2,891,339,946,288
2,888,323,946,288
2,889,341,946,288
2,885,348,946,288
2,911,347,946,288
2,931,358,941,297
2,942,358,937,303
2,949,355,934,312
2,940,374,932,323
2,937,371,932,323
2,964,366,932,323
2,953,370,932,323
2,947,382,932,323
2,954,373,932,322
2,971,366,931,318
2,978,377,929,316
2,978,372,928,315
2,986,361,926,315
2,998,334,921,315
2,1015,359,917,315
2,1015,349,916,315
2,1021,346,915,315
2,1022,363,915,316
2,1039,370,913,317
2,1034,365,913,317
2,1050,392,913,317
2,1032,390,913,317
2,1034,376,911,319
2,1021,384,907,323
2,1020,376,900,330
2,1028,359,899,332
2,1032,357,899,332
2,1019,334,899,332
2,1020,344,899,332
2,1024,351,900,331
2,1042,355,905,325
2,1077,369,911,319
2,1101,353,914,315
2,1112,336,916,314
2,1126,337,916,314
2,1135,346,916,314
2,1124,344,913,316
2,1122,335,906,322
2,1105,335,900,330
2,1113,349,895,340
2,1125,342,895,342
2,1113,334,896,342
2,1129,343,902,342
2,1125,353,913,336
2,1121,349,925,328
2,1119,352,936,322
2,1150,349,950,314
2,1131,354,964,305
2,1109,335,975,300
2,1110,349,979,297
2,1126,365,981,296
2,1104,352,981,295
2,1129,349,981,295
2,1131,342,981,295
2,1128,363,981,301
2,1116,357,981,314
2,1106,352,982,329
2,1101,360,984,334
2,1092,388,986,338
2,1103,405,987,339
2,1114,392,987,339
2,1096,402,987,339
2,1084,406,988,339
2,1073,406,988,337
2,1064,405,991,332
2,1094,367,991,330
2,1068,368,991,325
2,1054,371,990,324
2,1068,370,990,324
2,1060,367,990,323
2,1052,401,990,323
2,1056,389,990,323
2,1066,390,990,323
2,1052,403,990,323
2,1050,383,990,323
2,1046,373,990,323
2,1060,393,990,323
2,1085,411,990,323
2,1091,402,990,323
2,1075,393,990,323
2,1083,402,988,324
2,1085,367,988,331
2,1085,350,998,337
2,1074,348,1021,338
2,1085,345,1045,335
2,1083,349,1062,331
2,1103,345,1069,329
2,1101,353,1069,328
2,1089,362,1070,328
2,1069,344,1070,328
2,1072,368,1069,331
2,1077,345,1060,343
2,1067,352,1039,364
2,1073,369,1020,379
2,1099,394,1007,392
2,1086,397,1002,397
2,1099,400,1002,397
2,1101,396,1002,397
2,1097,415,1007,390
2,1086,413,1018,370
2,1111,403,1031,346
2,1110,399,1040,325
2,1102,415,1044,310
2,1096,412,1044,303
2,1094,407,1044,302
2,1095,395,1044,302
2,1110,377,1043,302
2,1109,364,1033,309
2,1126,359,1021,321
2,1088,364,1007,331
2,1119,371,1000,337
2,1115,374,998,339
2,1126,382,998,339
2,1127,382,998,339
2,1134,355,998,339
2,1155,359,998,339
2,1131,330,997,338
2,1124,313,996,336
2,1121,315,996,335
2,1108,323,996,335
2,1100,310,996,334
2,1114,317,996,333
2,1107,309,996,332
2,1100,304,996,331
2,1092,306,996,330
2,1061,297,996,329
2,1038,281,996,327
2,1024,251,996,326
2,1038,234,996,324
2,1069,206,996,321
2,1074,216,996,320
2,1075,245,996,320
2,1067,240,996,320
2,1065,259,996,320
2,1055,240,996,320
2,1044,222,996,320
2,1030,222,996,320
2,1023,251,990,320
2,1018,248,976,327
2,1011,232,961,334
2,988,264,952,337
2,987,240,947,338
2,982,214,946,338
2,983,186,946,338
2,983,199,945,338
2,990,198,942,331
2,999,195,941,320
2,1013,181,941,306
2,1014,177,946,291
2,1016,203,955,271
2,996,203,960,260
2,985,193,963,252
2,975,173,963,249
2,979,161,963,248
2,985,163,963,248
2,949,173,963,248
2,924,171,963,248
2,932,170,963,248
2,921,178,963,248
2,918,169,963,248
2,910,170,963,248
2,925,185,964,249
2,929,180,964,249
2,922,183,965,249
2,908,172,967,250
2,910,187,967,250
2,922,167,968,250
2,945,167,968,250
2,932,160,968,250
2,943,157,968,250
2,947,164,968,250
2,956,177,968,250
2,958,174,968,250
2,971,194,968,250
2,971,218,968,250
2,977,177,968,250
2,951,195,968,250
2,951,199,968,250
2,951,173,968,250
2,952,165,968,250
2,924,170,968,250
2,964,172,964,256
2,968,164,959,265
2,972,161,958,268
2,960,159,958,268
2,971,157,958,268
2,967,170,958,268
2,954,148,958,268
2,957,148,958,268
2,980,167,958,268
2,955,173,958,268
2,945,175,957,261
2,940,159,954,257
2,934,151,952,251
2,941,130,951,239
2,950,128,950,224
2,947,122,950,211
2,933,131,950,202
2,939,134,954,194
2,969,122,957,189
2,976,158,960,184
2,962,166,963,181
2,935,173,964,180
2,940,184,964,179
2,952,175,964,179
2,937,171,964,179
2,949,152,965,179
2,947,140,965,179
2,954,144,965,179
2,950,139,965,179
2,927,148,965,179
2,936,166,965,179
2,922,165,965,179
2,917,177,961,175
2,900,179,952,163
2,900,165,943,151
2,916,161,940,140
2,921,173,940,132
2,906,149,940,129
2,905,149,940,128
2,897,164,940,128
2,869,156,940,128
2,860,152,940,128
2,877,157,942,137
2,890,169,943,150
2,887,155,942,163
2,867,139,937,173
2,856,136,931,185
2,865,122,926,199
2,880,167,922,214
2,897,159,918,232
2,912,157,914,255
2,920,175,907,276
2,906,165,902,285
2,898,168,896,290
2,915,157,889,292
2,915,180,884,292
2,915,172,873,287
2,916,149,857,270
2,915,159,829,229
2,914,191,823,209
2,912,161,823,199
2,924,146,823,192
2,916,140,823,188
2,878,139,823,185
2,880,150,823,185
2,877,147,823,184
2,876,158,823,183
2,874,141,823,180
2,864,138,825,174
2,864,152,830,167
2,874,162,838,162
2,866,185,854,156
2,881,197,874,150
2,899,224,893,147
2,891,237,910,146
2,893,238,918,146
2,874,243,919,146
2,860,230,919,146
2,857,205,919,146
2,859,211,919,146
2,865,227,919,146
2,859,214,910,150
2,845,208,891,151
2,836,227,871,151
2,819,228,851,151
2,811,237,834,146
2,813,249,833,146
2,831,258,832,145
2,845,281,835,135
2,821,266,840,125
2,826,270,843,121
2,827,284,843,120
2,863,263,843,120
2,857,266,843,120
2,855,255,843,120
2,854,258,843,120
2,863,261,843,120
2,857,271,842,120
2,864,254,834,129
2,858,261,828,135
2,873,274,825,138
2,865,274,824,139
2,861,286,824,140
2,851,270,823,140
2,859,280,822,140
2,820,272,821,140
2,801,259,821,141
2,794,252,816,143
2,831,260,810,145
2,848,257,804,149
2,862,266,797,151
2,883,253,795,153
2,880,263,790,155
2,881,269,787,156
2,886,269,784,157
2,886,265,783,157
2,888,256,782,158
2,884,228,782,158
2,871,234,782,158
2,877,255,781,158
2,856,246,779,160
2,841,273,778,161
2,843,272,777,162
2,852,280,776,163
2,871,266,775,164
2,865,253,775,167
2,889,245,775,171
2,898,236,777,175
2,901,220,779,178
2,905,249,785,180
2,922,231,788,180
2,933,228,790,180
2,921,223,792,181
2,906,245,793,182
2,887,254,794,183
2,891,267,794,184
2,874,265,794,185
2,872,263,796,187
2,886,257,797,188
2,892,247,799,189
2,889,241,801,189
2,887,230,802,189
2,889,240,805,189
2,882,228,811,188
2,877,232,818,187
2,884,234,823,186
2,872,246,826,185
2,877,265,826,185
2,829,259,826,185
2,821,242,826,185
2,815,223,826,185
2,815,218,826,185
2,809,226,826,185
2,800,220,826,185
2,783,200,826,185
2,796,192,826,185
2,800,179,826,185
2,800,159,827,185
2,806,137,835,183
2,802,133,839,181
2,819,128,841,180
2,787,112,842,180
2,785,138,842,180
2,806,119,842,180
2,821,138,842,180
2,835,134,842,180
2,829,122,842,180
2,802,155,842,180
2,798,177,842,180
2,811,189,842,180
2,813,214,842,180
2,810,228,842,180
2,803,239,842,180
2,796,218,842,180
2,825,222,842,180
2,819,214,842,180
2,802,213,842,177
2,809,194,842,173
2,802,197,842,168
2,791,206,842,166
2,782,195,842,166
2,794,202,841,166
2,798,205,840,165
2,803,207,838,164
2,807,212,835,163
2,781,233,828,162
2,754,207,818,162
2,782,195,811,162
2,784,195,808,162
2,786,204,807,162
2,772,216,805,162
2,747,195,805,162
2,747,163,805,163
2,763,167,805,163
2,747,142,805,163
2,755,103,805,163
2,762,129,805,163
2,751,143,805,163
2,740,157,805,163
2,737,164,805,163
2,740,172,805,163
2,717,199,805,165
2,721,220,805,168
2,698,202,804,169
2,681,221,804,170
2,677,216,804,171
2,673,231,803,171
2,676,217,801,172
2,664,241,796,172
2,641,237,791,172
2,650,216,786,168
2,644,209,782,163
2,640,228,777,154
2,620,218,773,147
2,649,225,771,137
2,641,259,768,130
2,654,228,768,127
2,642,213,768,127
2,642,233,768,126
2,625,212,768,126
2,611,236,768,126
2,613,238,767,126
2,605,221,761,130
2,596,234,754,137
2,598,242,745,147
2,603,248,729,167
2,618,249,720,177
2,627,236,712,181
2,624,245,708,182
2,631,245,704,184
2,654,242,696,186
2,659,246,693,187
2,644,235,689,188
2,633,234,686,190
2,647,241,680,194
2,658,242,672,200
2,655,233,661,206
2,643,228,650,212
2,646,209,640,218
2,638,211,606,242
2,661,222,601,246
2,658,245,599,248
2,679,238,599,249
2,682,251,598,249
2,691,255,596,252
2,681,216,594,255
2,667,216,593,258
2,662,196,590,262
2,683,165,590,263
2,709,176,589,263
2,712,192,588,264
2,718,211,582,265
2,727,196,579,266
2,742,220,578,266
2,744,230,578,266
2,717,217,578,266
2,709,235,593,262
2,703,238,613,252
2,705,249,634,242
2,716,247,650,237
2,710,264,658,235
2,690,273,661,234
2,701,263,664,234
2,690,271,670,235
2,712,263,676,236
2,701,263,682,236
2,696,261,687,236
2,701,267,691,236
2,696,278,693,235
2,693,275,695,232
2,699,294,699,226
2,672,295,702,222
2,658,293,702,220
2,642,297,704,217
2,653,304,707,214
2,670,311,711,210
2,667,331,712,208
2,658,323,713,207
2,655,323,713,207
2,680,315,713,207
2,671,312,713,207
2,644,310,713,207
2,646,294,713,207
2,660,282,713,207
2,649,289,713,207
2,641,282,703,215
2,647,268,696,224
2,660,265,688,236
2,632,262,682,247
2,616,285,678,257
2,619,280,677,262
2,654,268,676,264
2,648,268,675,265
2,648,239,675,265
2,673,238,675,265
2,687,254,675,265
2,699,264,675,265
2,679,262,675,265
2,666,278,675,265
2,679,280,675,265
2,702,245,675,265
2,710,256,675,265
2,723,258,675,265
2,733,254,675,265
2,748,277,675,265
2,748,274,675,265
2,742,277,685,255
2,744,285,695,245
2,745,293,706,234
2,735,294,711,228
2,727,300,712,226
2,723,319,712,226
2,697,316,712,226
2,670,305,712,226
2,685,288,712,226
2,673,316,712,229
2,661,309,712,237
2,674,315,712,241
2,659,327,712,243
2,638,336,712,243
2,639,344,712,243
2,651,336,712,243
2,661,333,712,243
2,646,313,712,243
2,660,294,712,243
2,673,281,712,244
2,671,266,710,246
2,663,276,708,251
2,698,290,705,254
2,677,316,703,258
2,667,321,701,261
2,659,336,699,262
2,660,330,698,263
2,668,300,696,264
2,661,270,695,264
2,674,278,693,264
2,676,269,692,264
2,684,268,691,264
2,704,258,691,264
2,716,253,691,264
2,702,272,691,264
2,700,253,691,264
2,696,266,693,262
2,697,292,693,260
2,710,296,694,260
2,700,306,694,259
2,685,318,694,259
2,687,324,694,259
2,704,311,694,259
2,726,309,694,259
2,745,309,694,259
2,745,338,694,259
2,745,347,694,259
2,746,330,694,259
2,751,291,694,259
2,739,285,694,259
2,725,303,694,259
2,719,304,694,259
2,712,289,694,259
2,715,264,694,259
2,732,285,694,259
2,707,284,694,259
2,703,283,694,259
2,702,268,694,259
2,689,241,694,259
2,693,249,694,259
2,673,249,694,259
2,677,255,694,259
2,671,262,694,259
2,672,269,694,259
2,669,259,694,259
2,680,268,694,259
2,692,291,694,259
2,687,277,694,259
2,702,298,694,259
2,688,281,694,259
2,687,292,694,259
2,670,294,694,259
2,687,307,694,259
2,688,290,694,259
2,687,310,694,259
2,692,325,694,259
2,710,331,694,259
2,728,343,694,259
2,741,341,694,259
2,734,353,694,259
2,710,336,694,259
2,692,316,694,259
2,687,339,694,259
2,672,359,694,259
2,685,377,694,259
2,696,372,694,259
2,691,360,694,259
2,697,360,694,259
2,695,386,694,259
2,688,386,694,259
2,697,416,694,259
2,666,416,694,259
2,669,424,694,259
2,669,436,694,259
2,645,447,694,259
2,636,431,694,259
2,623,453,694,259
2,605,448,694,259
2,621,448,694,259
2,602,423,694,259
2,594,429,695,270
2,587,424,696,287
2,584,433,696,314
2,592,432,696,335
2,599,433,696,356
2,598,436,695,380
2,597,468,692,409
2,604,490,684,436
2,619,488,678,461
2,596,512,673,476
2,593,498,670,481
2,597,496,669,481
2,583,475,669,481
2,602,491,667,481
2,599,486,661,474
2,606,482,651,463
