"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,883,388,954,410
5,884,379,954,410
5,880,398,954,410
5,883,392,954,410
5,890,365,954,410
5,894,362,954,410
5,878,392,954,410
5,895,373,954,410
5,869,375,954,410
5,854,365,924,415
5,842,373,906,414
5,848,351,905,413
5,862,368,904,413
5,821,357,900,406
5,792,397,897,400
5,782,393,886,385
5,757,395,871,376
5,754,380,868,370
5,756,381,862,365
5,762,361,862,365
5,758,351,862,365
5,779,347,842,372
5,768,362,812,383
5,755,350,809,384
5,784,334,809,384
5,799,343,808,384
5,786,373,786,385
5,791,370,778,385
5,815,370,778,385
5,783,382,778,385
5,805,366,778,385
5,812,369,778,385
5,845,360,778,385
5,824,351,787,393
5,829,350,826,416
5,822,327,842,423
5,814,352,843,423
5,788,339,843,424
5,805,332,851,419
5,803,337,863,408
5,813,334,864,391
5,800,338,860,387
5,796,353,856,382
5,797,334,852,380
5,791,336,822,363
5,812,339,805,354
5,823,329,802,354
5,836,314,802,353
5,849,298,802,353
5,856,272,798,357
5,853,273,795,364
5,863,259,795,364
5,884,254,795,364
5,889,286,800,364
5,887,281,836,353
5,887,275,842,351
5,882,264,850,346
5,853,261,858,339
5,819,275,867,333
5,834,278,868,333
5,854,305,868,333
5,852,320,868,333
5,833,313,864,333
5,862,299,849,334
5,855,299,843,331
5,860,271,832,307
5,877,286,825,291
5,870,301,824,285
5,883,284,824,285
5,855,279,833,318
5,881,287,839,332
5,917,269,860,377
5,910,276,876,394
5,898,286,883,399
5,903,284,897,400
5,934,309,914,397
5,959,322,939,379
5,933,312,952,359
5,926,292,955,352
5,943,289,956,346
5,948,296,958,332
5,949,259,958,324
5,979,250,958,314
5,979,259,958,314
5,981,251,958,314
5,993,263,958,314
5,1008,225,940,315
5,1001,222,937,317
5,987,234,937,317
5,975,228,937,317
5,976,261,937,317
5,983,257,937,317
5,989,291,968,287
5,969,295,977,270
5,972,297,981,250
5,961,303,983,245
5,965,309,985,238
5,968,277,985,238
5,960,269,986,252
5,970,244,986,283
5,977,239,984,321
5,973,228,984,332
5,977,243,984,344
5,973,252,984,344
5,949,254,984,334
5,951,278,998,277
5,952,291,1002,258
5,940,305,1002,258
5,935,295,1002,258
5,928,305,999,271
5,920,288,993,278
5,955,284,986,288
5,968,304,982,298
5,941,279,975,317
5,943,264,973,327
5,949,250,966,342
5,935,237,966,342
5,949,251,966,342
5,960,248,965,326
5,935,268,965,317
5,953,258,964,311
5,956,266,964,311
5,940,253,964,311
5,951,260,959,306
5,974,259,958,305
5,990,262,957,292
5,999,239,957,289
5,984,234,957,289
5,991,231,957,289
5,994,216,957,287
5,981,232,957,280
5,956,253,960,275
5,964,271,960,275
5,959,243,960,275
5,939,249,960,275
5,959,239,960,275
5,950,249,960,275
5,950,217,960,275
5,948,225,960,275
5,958,219,960,275
5,956,233,960,275
5,954,249,960,275
5,966,282,960,275
5,959,278,960,275
5,979,295,960,275
5,979,277,960,275
5,993,290,960,275
5,993,297,960,275
5,972,298,960,275
5,956,322,960,275
5,942,300,960,275
5,951,278,960,275
5,928,262,960,275
5,928,238,960,275
5,911,258,969,282
5,917,245,979,304
5,895,259,979,304
5,886,279,979,304
5,902,271,979,304
5,909,295,979,284
5,883,276,979,276
5,898,278,978,271
5,932,246,978,271
5,944,233,977,271
5,947,229,977,271
5,956,214,977,271
5,947,199,970,271
5,942,208,960,275
5,934,208,960,275
5,939,210,960,275
5,949,230,960,275
5,963,232,960,275
5,957,223,960,275
5,950,194,960,275
5,934,198,960,275
5,936,175,960,275
5,919,147,960,275
5,910,178,960,275
5,904,182,960,275
5,891,146,960,275
5,893,189,984,224
5,882,173,985,220
5,882,149,985,219
5,903,179,940,161
5,928,170,909,144
5,922,143,881,140
5,941,138,880,140
5,964,134,880,140
5,966,122,880,140
5,930,98,881,148
5,955,78,892,168
5,965,89,909,174
5,979,98,938,173
5,984,91,951,168
5,988,93,960,158
5,996,76,959,143
5,986,91,949,123
5,990,89,940,116
5,998,94,931,106
5,976,108,930,104
5,998,103,929,101
5,1016,100,933,87
5,1040,86,939,82
5,1023,65,939,82
5,1032,69,939,82
5,1038,64,939,82
5,1049,104,941,84
5,1049,61,946,91
5,1049,76,957,97
5,1042,56,984,101
5,1036,102,999,103
5,1035,114,999,103
5,1024,121,999,103
5,1065,122,999,103
5,1068,126,1018,116
5,1086,140,1027,120
5,1090,144,1032,124
5,1072,156,1035,135
5,1056,186,1038,158
5,1057,187,1040,170
5,1049,209,1040,177
5,1044,200,1043,182
5,1043,190,1042,192
5,1052,187,1035,219
5,1042,210,1030,235
5,1043,200,1028,246
5,1036,195,1026,256
5,1055,172,1025,263
5,1049,173,1025,263
5,1047,174,1025,263
5,1048,164,1025,263
5,1033,163,1025,263
5,1004,161,1025,263
5,1010,162,1023,260
5,1018,148,1022,253
5,1008,165,1026,239
5,1000,177,1032,226
5,992,179,1040,217
5,985,159,1041,216
5,999,157,1041,216
5,997,188,1042,212
5,1030,172,1042,208
5,1024,195,1042,206
5,1038,197,1042,206
5,1020,183,1041,200
5,1028,191,1032,194
5,1000,168,1031,194
5,981,178,1031,194
5,937,175,1031,194
5,938,160,1031,194
5,957,190,1025,194
5,973,166,1019,200
5,969,165,1017,205
5,987,158,1017,214
5,1005,158,1017,217
5,1016,135,1017,217
5,1029,117,1007,206
5,1036,126,969,194
5,1053,89,934,193
5,1056,100,905,194
5,1041,110,905,194
5,1032,95,905,195
5,1024,84,908,202
5,1024,80,914,210
5,1053,87,917,215
5,1063,82,917,215
5,1049,76,938,218
5,1038,63,986,212
5,1059,94,1013,198
5,1064,95,1019,189
5,1041,117,1019,183
5,1055,127,1019,183
5,1056,104,1019,183
5,1073,107,1019,172
5,1060,86,1019,160
5,1085,70,1021,147
5,1104,109,1022,146
5,1087,94,1022,146
5,1091,94,1022,146
5,1067,108,1022,146
5,1100,101,1022,146
5,1119,121,1022,146
5,1123,132,1022,146
5,1109,133,1022,146
5,1124,140,1022,146
5,1135,138,1022,146
5,1147,134,1022,146
5,1172,141,1022,146
5,1158,136,1022,146
5,1145,122,1026,155
5,1154,119,1068,203
5,1166,132,1120,230
5,1167,144,1153,218
5,1171,137,1165,204
5,1167,156,1165,204
5,1169,166,1176,218
5,1185,136,1198,229
5,1191,120,1232,213
5,1170,132,1238,211
5,1158,121,1248,211
5,1143,153,1274,212
5,1124,168,1281,212
5,1142,186,1310,208
5,1134,167,1310,208
5,1110,164,1310,208
5,1101,182,1306,208
5,1081,176,1305,208
5,1099,168,1259,210
5,1141,158,1184,217
5,1139,140,1155,222
5,1160,157,1155,222
5,1169,157,1148,215
5,1169,137,1127,205
5,1144,116,1127,205
5,1149,129,1131,187
5,1138,140,1136,175
5,1131,126,1137,171
5,1109,151,1141,159
5,1111,130,1146,146
5,1117,135,1154,135
5,1108,130,1156,131
5,1103,119,1159,126
5,1070,128,1161,120
5,1084,123,1161,119
5,1100,147,1153,106
5,1126,174,1141,98
5,1124,150,1126,95
5,1152,125,1121,95
5,1186,134,1116,95
5,1181,132,1100,95
5,1165,119,1089,99
5,1160,127,1089,99
5,1150,136,1089,100
5,1159,126,1089,100
5,1134,152,1104,129
5,1139,142,1129,138
5,1135,150,1130,138
5,1134,129,1146,135
5,1132,136,1158,127
5,1127,140,1163,122
5,1118,185,1163,113
5,1113,187,1163,106
5,1101,191,1162,101
5,1106,175,1160,98
5,1100,197,1160,97
5,1110,217,1160,97
5,1085,244,1150,99
5,1097,262,1122,132
5,1090,257,1119,157
5,1123,273,1124,167
5,1112,256,1128,185
5,1107,259,1134,203
5,1081,281,1136,215
5,1083,277,1138,225
5,1097,289,1139,245
5,1109,298,1142,258
5,1150,262,1143,265
5,1132,254,1143,266
5,1155,261,1136,279
5,1151,251,1121,298
5,1148,238,1116,305
5,1170,248,1114,311
5,1138,245,1110,316
5,1104,250,1110,322
5,1089,241,1110,328
5,1046,249,1110,335
5,1062,271,1112,337
5,1068,260,1113,339
5,1066,248,1113,339
5,1063,257,1113,339
5,1051,246,1113,339
5,1041,255,1098,338
5,1071,252,1037,334
5,1089,222,1026,333
5,1103,219,1026,333
5,1111,238,1026,325
5,1090,212,1026,319
5,1085,207,1031,308
5,1041,227,1051,293
5,1045,240,1067,284
5,1023,256,1074,281
5,1021,261,1083,279
5,1031,277,1083,278
5,1024,274,1092,274
5,1033,285,1097,268
5,1037,284,1100,259
5,1035,323,1101,254
5,1029,310,1101,253
5,1022,306,1101,253
5,1023,302,1101,253
5,1019,294,1101,253
5,1004,273,1072,266
5,1004,262,1066,272
5,1010,271,1057,285
5,993,262,1047,292
5,995,276,1047,292
5,989,278,1047,292
5,1003,279,1047,292
5,1004,292,1047,292
5,1004,307,1047,292
5,989,335,1040,294
5,993,352,1025,292
5,1000,367,1019,282
5,970,367,1013,257
5,962,371,1013,249
5,936,364,1012,249
5,909,396,1012,249
5,927,392,1000,264
5,928,397,996,294
5,930,399,1003,319
5,903,438,1012,350
5,930,417,1016,384
5,908,402,1016,443
5,893,380,1008,454
5,881,389,1001,458
5,860,381,970,461
5,875,359,947,468
5,879,352,925,475
5,865,348,922,475
5,898,353,915,447
5,913,348,911,432
5,914,353,911,417
5,917,339,908,408
5,939,335,908,395
5,957,315,903,378
5,957,319,900,365
5,961,338,900,353
5,985,321,910,345
5,968,326,919,340
5,965,339,935,335
5,982,346,939,334
5,983,353,939,334
5,996,339,956,350
5,1007,331,964,366
5,1009,347,965,371
5,1030,332,964,378
5,1039,300,961,385
5,1007,301,955,393
5,994,298,953,394
5,982,283,953,394
5,991,291,953,394
5,1002,290,951,394
5,1012,298,961,366
5,979,305,970,352
5,970,298,979,345
5,964,303,991,335
5,957,313,1001,326
5,959,297,1014,317
5,972,284,1019,310
5,949,309,1027,298
5,951,277,1031,291
5,961,248,1033,282
5,941,260,1033,282
5,952,268,1025,272
5,945,260,1023,271
5,930,256,1002,269
5,919,228,997,269
5,929,217,991,272
5,933,217,979,272
5,928,233,955,272
5,924,226,954,270
5,895,207,947,258
5,900,181,942,234
5,897,174,940,221
5,918,199,940,211
5,899,201,938,198
5,897,207,931,188
5,908,211,917,176
5,912,220,903,175
5,920,235,903,175
5,945,226,889,177
5,921,229,874,181
5,888,252,864,193
5,913,278,861,200
5,922,255,858,208
5,925,250,858,213
5,936,271,861,215
5,933,262,881,231
5,942,284,909,242
5,945,304,920,257
5,947,299,933,275
5,956,319,949,302
5,950,305,958,331
5,983,336,959,336
5,962,329,961,341
5,972,346,961,344
5,964,354,962,353
5,950,359,962,357
5,932,370,961,364
5,904,413,958,369
5,886,410,955,375
5,860,398,949,379
5,851,410,948,381
5,862,370,943,391
5,842,349,941,397
5,851,353,938,405
5,849,370,938,405
5,847,388,938,405
5,837,386,928,398
5,822,391,916,368
5,840,389,910,355
5,879,419,904,344
5,874,421,898,337
5,869,462,889,336
5,857,454,867,342
5,820,444,861,357
5,834,448,860,380
5,819,442,860,385
5,829,430,864,402
5,809,424,872,428
5,769,440,872,439
5,785,452,867,445
5,788,448,853,450
5,767,435,850,451
5,757,442,850,451
5,785,429,844,449
5,791,413,830,440
5,792,432,826,438
5,780,441,826,438
5,785,446,815,440
5,783,470,799,444
5,768,441,793,444
5,761,456,792,445
5,753,435,785,446
5,725,436,784,447
5,708,442,784,447
5,707,431,784,447
5,690,433,763,453
5,686,441,746,454
5,703,396,722,456
5,707,396,697,457
5,708,391,686,456
5,713,374,673,450
5,701,370,664,449
5,726,374,656,447
5,731,383,656,447
5,736,391,656,442
5,751,395,686,424
5,761,398,707,409
5,744,408,719,403
5,744,407,720,403
5,737,393,720,403
5,724,406,737,406
5,739,399,752,411
5,737,403,754,411
5,745,409,757,417
5,770,409,760,418
5,769,397,760,418
5,755,409,753,422
5,791,385,749,423
5,804,391,749,423
5,841,410,749,423
5,833,425,751,423
5,822,421,761,420
5,808,438,776,415
5,839,428,798,410
5,851,426,798,410
5,829,394,806,413
5,823,389,814,418
5,843,395,837,442
5,826,428,846,452
5,823,445,851,460
5,829,433,851,463
5,842,436,851,463
5,851,455,848,463
5,847,457,841,462
5,885,466,829,456
5,870,434,829,456
5,868,424,829,456
5,852,410,839,460
5,848,392,856,468
5,840,403,874,479
5,852,440,879,482
5,835,446,883,484
5,821,453,893,487
5,834,463,897,489
5,842,460,894,488
5,833,442,891,480
5,858,435,891,480
5,832,402,890,480
5,834,407,890,480
5,829,424,864,481
5,824,452,851,482
5,824,453,851,482
5,838,456,842,471
5,811,444,833,463
5,785,451,824,451
5,805,431,822,448
5,800,443,822,448
5,833,452,821,442
5,820,435,820,442
5,807,452,820,437
5,806,445,820,437
5,772,463,820,434
5,782,464,820,434
5,776,480,817,440
5,773,485,813,445
5,740,483,810,450
5,724,481,809,453
5,713,478,797,463
5,714,470,787,472
5,732,464,778,479
5,752,489,774,482
5,738,485,763,490
5,729,495,758,493
5,746,492,731,496
5,728,481,717,496
5,726,489,714,494
5,718,482,713,492
5,714,491,713,489
5,663,491,712,488
5,684,476,712,488
5,688,527,712,488
5,726,528,712,488
5,732,521,712,488
5,722,527,712,488
5,755,539,724,495
5,753,536,726,497
5,732,558,728,497
5,709,583,733,502
5,724,601,739,510
5,708,590,747,519
5,711,577,754,528
5,702,606,764,545
5,699,604,769,552
5,697,631,770,558
5,692,634,771,558
5,701,639,771,561
5,696,622,768,567
5,716,620,762,568
5,697,593,751,573
5,690,593,742,579
5,711,601,717,606
5,730,611,713,623
5,755,622,708,635
5,747,610,708,638
5,775,609,708,638
5,783,589,708,648
5,795,602,711,657
5,800,608,718,663
5,805,635,726,668
5,790,663,739,674
5,788,649,747,675
5,759,648,755,676
5,763,656,774,676
5,733,637,780,676
5,742,637,781,676
5,743,631,785,679
5,762,654,786,679
5,795,647,786,679
5,786,677,786,679
5,789,677,786,679
5,760,677,786,674
5,725,667,786,667
5,734,660,785,662
5,732,640,784,662
5,750,639,781,658
5,729,631,781,658
5,712,609,781,658
5,709,609,781,658
5,731,619,764,658
5,725,613,757,658
5,699,604,751,658
5,713,604,746,659
5,703,615,745,660
5,704,622,741,659
5,684,610,724,633
5,660,603,712,610
5,656,566,707,595
5,619,540,707,592
5,632,522,706,587
5,620,530,706,587
5,626,545,706,587
5,616,556,706,587
5,628,602,694,593
5,649,634,690,601
5,655,658,690,603
5,666,656,690,604
5,666,669,683,597
5,638,641,673,587
5,622,638,664,585
5,608,639,660,585
5,628,637,644,591
5,652,658,640,598
5,639,644,636,606
5,633,652,636,608
5,631,639,636,616
5,625,646,636,623
5,602,657,636,625
5,583,633,638,625
5,595,616,682,627
5,605,625,694,627
5,594,621,705,618
5,588,623,710,604
5,603,612,712,592
5,599,623,712,590
5,606,649,712,590
5,610,683,699,584
5,597,670,668,578
5,584,700,661,578
5,605,707,643,586
5,591,700,633,595
5,610,692,629,602
5,606,698,628,609
5,590,697,628,615
5,583,674,628,624
5,609,685,633,637
5,616,690,641,643
5,619,697,676,654
5,637,672,690,657
5,651,662,698,657
5,623,637,712,657
5,614,656,728,656
5,642,659,732,652
5,637,657,733,645
5,631,676,733,643
5,656,695,730,636
5,646,699,723,635
5,628,686,704,635
5,623,668,689,639
5,624,675,671,646
5,631,659,652,660
5,618,662,632,679
5,632,669,624,689
5,644,696,623,694
5,670,659,617,696
5,682,667,613,702
5,681,682,611,702
5,671,677,611,702
5,683,686,610,702
5,686,681,618,707
5,696,689,620,708
5,698,677,636,709
5,702,700,675,712
5,666,689,684,712
5,676,681,685,712
5,675,675,685,712
5,690,675,699,704
5,682,671,716,696
5,656,677,725,691
5,647,671,731,687
5,644,658,737,681
5,656,656,742,673
5,640,644,743,665
5,642,663,743,655
5,690,661,743,651
5,703,683,742,647
5,709,656,739,646
5,698,582,694,641
5,692,583,671,645
5,670,574,657,656
5,672,559,650,666
5,677,560,649,669
5,685,558,649,672
5,689,563,649,672
5,673,580,653,675
5,680,596,657,677
5,672,599,657,678
5,673,599,657,678
5,681,608,689,686
5,672,594,726,690
5,635,613,758,688
5,626,624,773,675
5,644,636,782,657
5,664,639,782,639
5,659,635,782,638
5,666,645,779,632
5,653,624,772,627
5,655,620,753,619
5,662,599,734,617
5,664,600,708,617
5,682,612,684,620
5,685,588,677,622
5,722,574,668,624
5,743,552,661,627
5,753,548,653,632
5,755,573,648,635
5,754,556,645,642
5,738,555,640,652
5,726,522,640,659
5,726,534,640,660
5,696,541,640,660
5,705,524,665,660
5,716,506,708,644
5,740,515,733,620
5,744,542,756,590
5,733,565,758,582
5,744,547,761,571
5,742,544,765,561
5,745,518,772,542
5,735,505,776,530
5,725,514,776,530
5,735,522,776,530
5,740,523,776,530
5,752,535,776,530
5,716,533,776,530
5,749,528,776,530
5,748,556,776,538
5,757,553,772,547
5,756,549,770,552
5,745,559,770,552
5,756,546,770,552
5,744,541,768,562
5,729,544,767,570
5,727,557,765,578
5,731,542,765,595
5,743,541,764,601
5,730,555,764,601
5,716,560,764,601
5,693,515,764,601
5,692,527,764,601
5,699,526,764,601
5,709,528,764,601
5,709,567,764,601
5,722,575,764,601
5,719,575,764,601
5,701,587,764,601
5,691,604,764,601
5,706,620,771,598
5,701,607,783,590
5,696,585,783,590
5,679,593,783,590
5,662,614,783,590
5,663,604,783,590
5,683,595,783,590
5,683,586,783,590
5,659,603,783,590
5,641,596,783,590
5,647,600,783,590
5,637,626,783,590
5,629,655,783,590
5,637,696,778,590
5,639,674,715,589
5,633,664,692,589
5,605,647,678,593
5,570,657,661,603
5,580,666,644,613
5,586,695,644,613
5,571,722,641,623
5,573,729,640,625
5,566,748,640,625
5,581,737,640,625
5,556,722,638,625
5,563,740,631,626
5,571,746,626,628
5,586,754,621,631
5,600,729,620,632
5,572,722,620,632
5,553,723,620,632
5,568,716,620,632
5,564,731,620,633
5,565,742,648,654
5,551,747,660,659
5,576,756,660,659
5,584,768,660,659
5,593,797,660,659
5,604,772,660,659
6,977,564,944,543
6,972,534,941,537
6,975,524,941,530
6,993,520,941,530
6,975,515,941,530
6,958,510,941,530
6,958,516,941,530
6,970,512,963,554
6,947,507,986,568
6,921,524,989,571
6,893,526,989,571
6,880,522,989,571
6,906,503,989,571
6,904,524,996,558
6,891,540,997,546
6,901,525,996,544
6,906,533,996,542
6,874,521,996,542
6,869,494,996,542
6,887,479,992,542
6,880,465,980,546
6,913,467,976,550
6,927,475,976,550
6,936,480,976,550
6,961,505,976,550
6,975,520,976,557
6,964,533,976,558
6,949,529,982,518
6,955,543,978,516
6,949,523,978,516
6,974,495,978,516
6,990,520,978,516
6,1013,528,978,516
6,988,521,978,516
6,988,501,978,516
6,986,512,978,516
6,981,507,983,517
6,1010,488,992,520
6,1004,493,989,537
6,1006,526,1005,562
6,1014,527,1016,566
6,1028,531,1023,565
6,1047,547,1025,561
6,1074,566,1025,559
6,1073,555,1005,554
6,1081,537,1003,557
6,1108,523,1003,565
6,1119,505,1041,601
6,1109,513,1054,607
6,1113,486,1068,608
6,1117,497,1080,600
6,1117,477,1086,597
6,1137,477,1097,589
6,1129,474,1098,586
6,1141,492,1098,574
6,1109,484,1098,570
6,1103,503,1098,563
6,1107,515,1099,542
6,1099,506,1100,532
6,1103,490,1102,522
6,1086,492,1102,522
6,1096,508,1102,522
6,1092,518,1086,528
6,1094,541,1075,543
6,1081,559,1069,557
6,1093,568,1069,557
6,1104,586,1069,557
6,1097,558,1079,557
6,1107,589,1084,557
6,1120,599,1095,553
6,1129,614,1097,552
6,1114,598,1101,550
6,1115,641,1120,537
6,1095,663,1122,537
6,1095,648,1122,537
6,1099,639,1122,537
6,1100,638,1122,537
6,1111,623,1122,537
6,1107,607,1120,541
6,1114,624,1106,554
6,1139,620,1100,561
6,1141,618,1099,571
6,1144,624,1100,577
6,1136,627,1104,587
6,1153,638,1108,600
6,1151,653,1109,601
6,1148,678,1109,601
6,1128,677,1109,601
6,1145,708,1109,601
6,1132,704,1109,601
6,1111,663,1109,601
6,1140,665,1109,601
6,1140,665,1109,601
6,1167,659,1103,636
6,1157,686,1099,656
6,1157,707,1109,696
6,1163,717,1111,699
6,1172,708,1111,699
6,1207,724,1111,699
6,1191,722,1111,699
6,1218,719,1122,692
6,1216,710,1123,692
6,1195,708,1123,692
6,1226,687,1123,698
6,1238,694,1139,764
6,1247,694,1185,873
6,1263,689,1202,903
6,1270,694,1204,903
6,1297,687,1220,872
6,1318,697,1237,856
6,1327,686,1259,817
6,1330,714,1281,733
6,1335,700,1284,704
6,1336,706,1284,703
6,1363,734,1284,703
6,1363,741,1284,703
6,1371,746,1259,714
6,1362,717,1227,769
6,1356,722,1247,802
6,1389,702,1308,830
6,1379,714,1325,831
6,1364,717,1338,817
6,1353,707,1332,808
6,1332,727,1327,806
6,1331,702,1317,795
6,1332,707,1312,773
6,1347,730,1311,772
6,1328,721,1311,772
6,1314,696,1311,749
6,1332,723,1313,690
6,1341,730,1300,649
6,1339,712,1295,646
6,1365,706,1274,646
6,1374,730,1252,655
6,1375,767,1233,663
6,1372,773,1229,710
6,1377,797,1247,735
6,1367,801,1282,742
6,1378,776,1311,742
6,1400,790,1323,742
6,1426,811,1330,742
6,1441,787,1331,743
6,1413,794,1332,743
6,1395,774,1346,757
6,1430,764,1352,761
6,1466,735,1352,761
6,1407,724,1352,761
6,1411,720,1371,775
6,1423,728,1381,780
6,1399,740,1384,783
6,1374,770,1386,783
6,1373,772,1400,790
6,1377,779,1413,790
6,1392,756,1418,785
6,1398,792,1423,774
6,1427,798,1423,772
6,1420,814,1423,772
6,1386,835,1423,772
6,1395,818,1421,772
6,1393,797,1384,766
6,1396,799,1373,766
6,1420,783,1373,766
6,1415,797,1371,778
6,1409,792,1370,782
6,1388,793,1371,789
6,1411,804,1375,796
6,1426,800,1379,805
6,1435,787,1380,812
6,1416,807,1383,817
6,1395,793,1383,817
6,1421,800,1383,817
6,1431,823,1392,817
6,1375,846,1413,811
6,1357,837,1423,807
6,1346,828,1433,805
6,1337,798,1447,803
6,1339,787,1459,803
6,1352,785,1460,799
6,1323,768,1458,794
6,1321,762,1423,777
6,1320,756,1398,774
6,1316,745,1382,771
6,1307,742,1382,771
6,1317,725,1382,771
6,1282,746,1382,771
6,1290,731,1382,771
6,1303,736,1382,771
6,1312,730,1382,771
6,1305,734,1343,765
6,1296,756,1312,762
6,1328,758,1307,761
6,1331,766,1307,761
6,1332,748,1307,761
6,1322,741,1307,761
6,1305,733,1307,761
6,1317,727,1307,761
6,1306,733,1307,761
6,1331,731,1307,761
6,1368,737,1307,761
6,1354,759,1307,761
6,1350,764,1307,761
6,1374,791,1307,761
6,1387,804,1307,761
6,1369,808,1307,761
6,1351,804,1307,761
6,1349,805,1307,761
6,1359,775,1307,761
6,1364,769,1307,761
6,1357,789,1307,761
6,1349,797,1307,761
6,1318,788,1311,766
6,1331,787,1322,773
6,1318,783,1328,776
6,1318,765,1330,778
6,1318,771,1330,778
6,1297,745,1330,778
6,1303,736,1332,778
6,1318,759,1332,778
6,1316,779,1332,778
6,1270,791,1332,778
6,1280,773,1332,778
6,1262,803,1332,778
6,1280,796,1332,778
6,1298,819,1332,778
6,1334,813,1332,778
6,1339,806,1332,778
6,1377,821,1332,778
6,1396,810,1332,778
6,1424,805,1353,773
6,1439,837,1360,768
6,1421,841,1363,763
6,1438,827,1371,748
6,1400,839,1373,736
6,1409,821,1373,736
6,1429,824,1373,736
6,1447,808,1364,757
6,1408,837,1361,792
6,1407,831,1371,831
6,1408,816,1382,860
6,1390,823,1384,866
6,1387,803,1395,882
6,1379,820,1405,887
6,1383,824,1442,896
6,1400,817,1470,899
6,1370,836,1484,895
6,1364,841,1490,867
6,1342,839,1453,816
6,1347,822,1430,812
6,1367,828,1417,812
6,1387,843,1411,814
6,1398,854,1395,820
6,1379,863,1389,824
6,1352,880,1387,825
6,1344,911,1386,825
6,1342,893,1386,825
6,1354,885,1386,826
6,1363,883,1386,826
6,1363,872,1381,836
6,1340,869,1366,855
6,1329,876,1353,869
6,1338,894,1341,885
6,1324,922,1337,889
6,1334,899,1337,889
6,1327,923,1337,889
6,1334,932,1331,899
6,1327,937,1328,901
6,1309,959,1328,901
6,1309,943,1328,901
6,1292,938,1328,902
6,1274,924,1328,902
6,1282,907,1328,902
6,1287,925,1326,911
6,1260,923,1324,915
6,1248,956,1324,916
6,1259,929,1324,916
6,1276,954,1322,921
6,1254,949,1318,930
6,1263,952,1313,936
6,1274,957,1304,939
6,1276,950,1290,941
6,1275,932,1279,941
6,1263,912,1279,941
6,1272,924,1279,941
6,1262,940,1279,941
6,1255,938,1279,941
6,1248,933,1279,941
6,1258,927,1279,941
6,1253,922,1279,941
6,1258,946,1279,941
6,1254,938,1279,941
6,1256,945,1279,941
6,1252,929,1279,941
6,1250,962,1279,941
6,1268,957,1279,941
6,1237,959,1279,941
6,1240,972,1279,941
6,1267,955,1279,941
6,1275,948,1279,941
6,1277,973,1279,941
6,1283,968,1279,941
6,1283,955,1279,941
6,1296,945,1279,941
6,1316,939,1279,941
6,1321,929,1279,941
6,1324,919,1279,941
6,1314,930,1279,941
6,1299,934,1279,941
6,1316,934,1279,941
6,1296,931,1278,941
6,1280,930,1276,941
6,1294,935,1276,941
6,1287,926,1276,941
6,1270,917,1276,941
6,1289,907,1276,941
6,1313,914,1276,941
6,1325,903,1276,941
6,1331,923,1276,941
6,1336,929,1276,941
6,1331,959,1276,941
6,1368,968,1276,941
6,1357,987,1278,987
6,1385,987,1287,1009
6,1387,975,1288,1009
6,1408,968,1288,1009
6,1401,972,1288,1009
6,1394,947,1288,1009
6,1393,927,1299,1008
6,1420,935,1395,997
6,1418,923,1405,994
6,1428,946,1404,994
6,1448,944,1404,994
6,1381,955,1404,994
6,1390,961,1404,994
6,1371,969,1404,994
6,1357,973,1401,991
6,1377,961,1385,955
6,1361,946,1382,948
6,1356,921,1381,942
6,1369,920,1381,942
6,1379,943,1381,942
6,1348,919,1381,942
6,1364,909,1381,942
6,1391,910,1381,942
6,1374,961,1381,942
6,1321,963,1381,942
6,1301,954,1381,942
6,1307,931,1381,942
6,1307,925,1381,942
6,1278,964,1381,942
6,1264,957,1381,942
6,1283,934,1381,942
6,1283,921,1381,942
6,1272,922,1381,942
6,1253,919,1381,942
6,1249,941,1381,942
6,1242,950,1381,942
6,1272,955,1381,942
6,1281,963,1381,942
6,1266,955,1381,942
6,1258,977,1381,942
6,1224,978,1371,941
6,1208,988,1319,934
6,1195,1005,1319,934
6,1159,1011,1319,934
6,1163,977,1319,934
6,1158,987,1319,934
6,1171,971,1319,934
6,1193,979,1319,934
6,1191,967,1311,946
6,1199,986,1309,948
6,1196,988,1309,948
6,1207,970,1309,948
6,1197,968,1309,948
6,1196,955,1309,949
6,1169,942,1309,949
6,1178,931,1302,950
6,1178,913,1285,956
6,1162,922,1278,967
6,1155,918,1276,971
6,1150,905,1275,971
6,1139,889,1275,971
6,1147,914,1216,957
6,1147,924,1197,955
6,1119,917,1171,940
6,1092,914,1123,919
6,1103,940,1096,909
6,1111,935,1089,899
6,1085,954,1084,889
6,1090,940,1084,888
6,1066,961,1084,888
6,1017,963,1076,858
6,1000,935,1071,834
6,974,917,1063,815
6,980,911,1063,814
6,988,916,1063,814
6,988,917,1063,814
6,995,926,1053,801
6,985,943,1032,792
6,968,962,1021,792
6,954,962,1014,793
6,985,939,1003,796
6,966,914,994,799
6,972,898,980,814
6,985,901,973,833
6,974,889,971,849
6,991,914,970,852
6,971,918,970,852
6,978,920,966,860
6,985,914,959,871
6,1020,915,955,874
6,1050,944,947,878
6,1046,957,939,880
6,1050,950,926,887
6,1038,954,926,887
6,1052,947,926,887
6,1042,950,936,897
6,1040,962,993,925
6,1038,971,1016,932
6,1051,937,1018,933
6,1068,923,1018,933
6,1081,944,1025,927
6,1068,948,1026,915
6,1073,934,1023,906
6,1093,913,1018,895
6,1092,911,1016,892
